"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,693,31028,140,1984,112,825,1217,1511,2606,3436,2477,2964,0
5,693,32027,140,1984,135,994,1330,1545,2875,3442,2367,2893,0
5,693,31027,140,1984,144,705,1117,1235,3363,3277,2182,2981,0
5,693,32027,140,1984,167,367,584,491,3425,1444,617,2938,0
5,693,31027,140,1984,176,342,652,456,5000,2051,927,2968,0
5,693,32027,140,1984,183,3205,6554,6649,7355,5965,4600,2846,4
5,693,31028,140,1984,192,2864,3184,3173,4947,4127,3319,2691,4
5,693,32027,140,1984,199,540,887,1090,2755,3328,2078,3015,0
5,693,31027,140,1984,208,591,990,1254,2904,3495,2111,3011,0
5,693,31027,140,1984,224,582,825,987,2554,3019,1816,3044,0
5,693,31028,140,1984,240,629,976,1126,2589,3046,1821,3084,0
5,693,31028,140,1984,272,638,863,1097,1993,3019,2058,2826,0
5,693,31027,140,1984,304,3864,4154,4339,5042,1437,996,2645,4
5,693,32027,140,1984,311,1614,1842,1995,2671,3018,2239,2628,4
5,693,32027,140,1984,327,2451,2801,2988,3546,4253,3784,2718,4
5,693,32027,140,1984,359,3922,4170,4424,4934,1517,1153,2520,3
5,693,32027,140,1985,25,6829,6974,6948,7033,1460,1132,2486,4
5,693,31027,140,1985,34,6494,6710,6790,6589,1422,1101,2435,4
5,693,32027,140,1985,41,6248,6672,6890,7183,1447,1070,2540,3
5,693,31027,140,1985,50,3997,4306,4426,4661,1036,734,2674,3
5,693,32027,140,1985,57,3028,3236,3371,3772,2836,2288,2598,4
5,693,31027,140,1985,66,20000,6234,6434,6500,1362,1022,2591,4
5,693,32027,140,1985,73,868,1155,1318,1866,1821,986,2761,0
5,693,31028,140,1985,82,818,1132,1448,2157,3073,2119,2797,0
5,693,32027,140,1985,89,20000,5793,5965,6096,4082,3767,2585,4
5,693,31027,140,1985,98,992,1281,1571,2438,3491,2368,2781,4
5,693,32027,140,1985,105,681,1048,1399,2427,3762,2691,2968,0
5,693,31027,140,1985,114,20000,7862,7975,8372,6379,4505,2604,4
5,693,32027,140,1985,121,715,1100,1354,2581,3698,2532,3015,0
5,693,32027,140,1985,137,744,1111,1291,3082,3648,2288,2994,0
5,693,31027,140,1985,146,809,1168,1287,3129,3071,1588,2911,0
5,693,32027,140,1985,153,20000,20000,7241,20000,5263,3397,2566,4
5,693,31028,140,1985,194,1121,1335,1248,2600,1865,1247,2836,4
5,693,31028,140,1985,210,2815,2994,3012,4228,2617,1725,2657,4
5,693,31028,140,1985,226,508,759,795,2456,2812,1689,2977,0
5,693,31027,140,1985,274,413,637,607,3136,2298,1150,2831,0
5,693,31028,140,1985,290,506,720,772,2462,2323,1400,2821,0
5,693,31027,140,1985,306,1250,1443,1535,1927,2220,1760,2640,4
5,693,31027,140,1986,69,1059,1413,1679,2488,2970,2146,2740,0
