"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,271,184021,50,1984,112,930,864,810,1029,719,442,2786,2
5,271,183021,50,1984,121,509,694,742,1730,1797,1169,2929,0
5,271,184021,50,1984,128,1685,1934,1833,3172,2726,1957,2792,0
5,271,183021,50,1984,137,646,889,706,2826,1748,896,2947,0
5,271,183021,50,1984,153,395,686,533,3576,1653,786,2947,0
5,271,183021,50,1984,233,3299,3556,3583,5211,4181,3477,2634,4
5,271,184021,50,1984,304,5879,6305,6374,6812,5123,3114,2691,4
5,271,184021,50,1985,50,6434,6766,6759,6849,2358,1949,2500,4
5,271,183021,50,1985,59,5872,6093,6146,6327,1800,1361,2585,4
5,271,183021,50,1985,139,309,593,482,2591,1554,839,2888,0
5,271,184021,50,1985,146,442,715,563,2898,1633,814,2902,0
5,271,183021,50,1985,155,2309,2573,2569,4772,3985,2606,2718,4
5,271,184021,50,1985,162,885,1089,920,3121,1490,847,2802,4
5,271,183021,50,1985,171,439,716,490,3876,1472,660,2920,0
5,271,184021,50,1985,178,311,563,429,3650,1408,620,2915,0
5,271,183021,50,1985,187,354,531,436,3108,1212,589,2906,0
5,271,184021,50,1985,194,2754,2830,2626,3648,1150,717,2702,4
5,271,184021,50,1985,210,20000,5833,5755,6293,3941,2375,2761,4
5,271,183021,50,1985,219,434,690,525,2963,1726,749,2933,0
5,271,184021,50,1985,226,20000,7389,7298,7696,2914,2474,2267,4
5,271,183021,50,1985,235,20000,5203,4977,6003,2975,2416,2397,4
5,271,184021,50,1985,242,566,770,576,3786,1866,858,2897,0
5,271,184021,50,1985,258,357,548,404,2748,1401,602,2855,0
5,271,184021,50,1986,53,5144,5395,5123,5439,1895,1483,2573,3
5,271,183021,50,1986,62,5439,5597,5761,5841,1108,893,2640,3
5,271,183021,50,1986,126,672,894,846,2090,1772,1135,2826,0
5,271,183021,50,1986,142,20000,4247,4078,5233,2395,1855,2389,4
5,271,183021,50,1986,158,499,757,528,3884,1598,642,2929,0
