"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,297,16039,50,1984,103,443,645,547,2867,1183,453,2915,0
5,297,17039,50,1984,110,368,543,463,2264,919,439,2902,0
5,297,17039,50,1984,126,512,670,549,2553,1101,396,2960,0
5,297,16039,50,1984,135,341,526,392,2725,1185,435,2973,0
5,297,17039,50,1984,142,330,527,456,2647,970,395,2960,0
5,297,17039,50,1984,158,697,805,705,2589,1079,491,2968,0
5,297,16039,50,1984,167,20000,4464,4579,6088,5834,4449,2920,4
5,297,16039,50,1984,183,503,704,548,3119,1139,557,2920,2
5,297,17039,50,1984,190,224,427,339,2430,820,263,2951,0
5,297,16039,50,1984,231,859,900,744,2963,995,316,2942,0
5,297,16039,50,1984,247,317,439,334,2631,856,358,2968,0
5,297,17039,50,1984,270,20000,4413,4399,5732,5497,4479,2893,4
5,297,16039,50,1984,279,372,499,331,2591,845,306,2938,0
5,297,17039,50,1984,286,244,378,297,2233,686,273,2929,0
5,297,16039,50,1984,295,256,363,236,2356,802,292,2938,0
5,297,16039,50,1984,311,246,360,215,2091,713,217,2879,0
5,297,17039,50,1984,366,167,312,243,1827,600,273,2920,0
5,297,16039,50,1985,9,285,469,371,1965,841,206,2826,0
5,297,17039,50,1985,16,281,366,284,1823,604,257,2821,0
5,297,16039,50,1985,25,1340,1492,1423,2725,2362,1829,2663,4
5,297,17039,50,1985,64,219,314,250,1895,887,326,2951,0
5,297,17039,50,1985,112,326,528,425,2288,1144,498,2942,0
5,297,16039,50,1985,169,20000,7569,7278,8373,5539,4935,2527,4
5,297,17039,50,1985,208,325,512,411,2550,986,449,2911,4
5,297,16039,50,1985,217,513,723,528,2993,1107,418,2942,0
5,297,17039,50,1985,224,20000,4785,4621,4648,1512,709,2781,4
5,297,16039,50,1985,233,1344,1416,1368,3398,2170,1414,2865,4
5,297,17039,50,1985,240,20000,3311,3304,4314,2030,1387,2634,4
5,297,16039,50,1985,265,508,460,344,1157,519,344,2915,4
5,297,16039,50,1985,281,361,450,282,1349,385,141,2911,2
5,297,17039,50,1985,288,1189,1487,1418,3394,2491,1600,2933,4
5,297,16039,50,1985,297,4021,3951,3756,3727,1741,1051,2816,4
5,297,17039,50,1985,304,1106,1275,1128,3273,1615,933,2797,4
5,297,16039,50,1985,313,257,339,280,2124,750,277,2911,0
5,297,17039,50,1985,320,274,340,231,2159,697,286,2933,0
5,297,16039,50,1986,12,212,364,272,2005,676,209,2826,0
5,297,16039,50,1986,28,257,340,255,1904,626,249,2702,0
5,297,17039,50,1986,35,296,372,255,1836,680,295,2911,0
5,297,16039,50,1986,44,296,422,258,1963,736,321,2771,0
5,297,16039,50,1986,60,344,424,313,726,171,70,2776,2
5,297,17039,50,1986,67,365,505,440,1942,895,399,2846,0
5,297,16039,50,1986,76,301,417,298,1980,986,347,2911,0
5,297,17039,50,1986,83,253,359,321,1842,858,323,2906,0
5,297,16039,50,1986,92,383,492,372,2118,1020,395,2951,0
5,297,17039,50,1986,99,196,361,297,1929,904,383,2920,0
5,297,16039,50,1986,108,251,267,220,958,323,157,2883,4
5,297,17039,50,1986,115,167,393,273,1964,915,390,2955,0
5,297,16039,50,1986,124,351,511,436,2500,1130,433,2938,0
5,297,17039,50,1986,131,329,500,371,2248,979,388,2942,0
5,297,16039,50,1986,140,404,615,470,2634,1196,511,2888,0
5,297,17039,50,1986,147,1125,1213,1059,2229,1198,853,2821,4
5,297,16039,50,1986,156,701,881,735,2457,1209,773,2920,4
5,297,17039,50,1986,163,146,254,219,1074,474,158,2938,2
5,297,16039,50,1986,172,398,561,418,2334,882,336,2938,0
5,297,17039,50,1986,179,267,440,316,2163,794,332,2981,0
5,297,17039,50,1986,195,141,319,272,2080,737,271,2990,0
5,297,16039,50,1986,204,1094,1233,964,2942,1247,623,2831,4
5,297,17039,50,1986,211,1446,1429,1202,2680,958,496,2947,4
5,297,16039,50,1986,220,310,458,258,2485,846,279,2968,0
5,297,17039,50,1986,227,20000,5383,5252,5913,4210,3280,2883,4
5,297,16039,50,1986,236,295,438,298,2479,869,286,2964,0
5,297,16039,50,1986,252,20000,7338,7187,8145,4406,3372,2663,4
5,297,17039,50,1986,259,256,293,235,1552,451,137,2947,0
5,297,16039,50,1986,268,344,464,264,2322,736,224,2938,0
5,297,17039,50,1986,275,417,461,374,2339,717,272,2955,0
5,297,16039,50,1986,284,20000,4671,4622,5346,4243,3011,2883,4
5,297,17039,50,1986,291,237,367,240,2192,627,240,2911,0
5,297,17039,50,1986,307,408,429,277,953,287,76,2911,4
5,297,16039,50,1986,316,1035,1134,1015,2048,1232,849,2860,0
5,297,17039,50,1986,355,177,231,162,1444,443,156,2841,0
5,297,16039,50,1986,364,1385,1433,1359,2754,1386,794,2697,4
5,297,17039,50,1987,6,1665,1733,1682,3014,2306,1616,2807,4
5,297,16039,50,1987,63,296,413,313,1946,768,338,2897,0
5,297,16039,50,1987,95,248,327,263,2039,912,423,2860,0
