"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,944,201035,190,1984,103,3364,4140,4183,4654,2009,1179,2781,3
5,944,202035,190,1984,126,655,992,916,3233,2251,1079,2947,0
5,944,201035,190,1984,135,939,1368,1335,3678,2559,1433,2942,0
5,944,202035,190,1984,142,581,652,587,1350,524,283,2879,0
5,944,201035,190,1984,151,2147,2421,2470,4119,2897,2174,2826,0
5,944,202035,190,1984,158,506,866,952,2514,2231,1311,2942,0
5,944,201035,190,1984,167,1030,1450,1595,2930,2708,1866,2994,0
5,944,202035,190,1984,174,691,1057,1210,2424,2849,1782,3036,0
5,944,201035,190,1984,183,1346,1696,1843,2895,3004,2126,2924,4
5,944,202035,190,1984,190,876,1299,1485,2490,2790,1905,3060,0
5,944,202035,190,1984,206,1052,1454,1687,2488,2715,1818,3023,0
5,944,201035,190,1984,231,986,1453,1788,2636,3293,2224,3048,0
5,944,201035,190,1984,247,1103,1521,1747,2484,3130,2165,3052,0
5,944,202035,190,1984,254,896,1240,1490,2180,2992,1989,3036,0
5,944,202035,190,1984,270,818,1198,1467,2133,2978,2054,3015,0
5,944,202035,190,1984,286,736,1019,1224,1753,2735,1986,3036,0
5,944,201035,190,1984,295,3640,3897,4067,4447,5037,4431,2826,4
5,944,202035,190,1984,302,694,1024,1211,1631,2628,1849,2981,0
5,944,202035,190,1984,318,646,813,903,1403,1904,1167,2860,0
5,944,201035,190,1984,327,565,882,981,1672,2344,1467,2915,0
5,944,202035,190,1984,334,1335,1539,1441,2011,2096,1558,2761,4
5,944,202035,190,1984,350,725,1029,878,2409,1968,1108,2855,0
5,944,202035,190,1984,366,332,691,536,2338,1697,824,2836,0
5,944,201035,190,1985,9,742,900,765,2724,1726,834,2816,0
5,944,201035,190,1985,25,549,860,694,2971,1637,790,2826,0
5,944,202035,190,1985,48,2593,2794,2678,3914,2281,1522,2628,4
5,944,201035,190,1985,57,1561,1775,1651,3362,1715,1017,2702,4
5,944,202035,190,1985,64,346,710,564,3292,1564,865,2883,0
5,944,201035,190,1985,73,621,1052,836,3980,1890,1000,2888,0
5,944,201035,190,1985,105,617,1058,1039,3300,2501,1415,2986,0
5,944,201035,190,1985,121,1831,2132,2076,3383,2211,1546,2663,4
5,944,202035,190,1985,128,437,816,735,3148,1925,947,2955,0
5,944,201035,190,1985,137,640,987,1029,3170,2359,1285,2994,0
5,944,202035,190,1985,144,20000,5058,5272,6201,5713,4851,2797,4
5,944,201035,190,1985,153,786,1161,1274,2884,2817,1726,3011,0
5,944,202035,190,1985,160,636,979,1142,2464,2524,1518,3040,0
5,944,202035,190,1985,176,761,1117,1352,2356,2742,1873,3048,0
5,944,201035,190,1985,185,864,1306,1551,2535,3228,2150,3084,0
5,944,202035,190,1985,208,688,1091,1451,2342,3035,1926,3096,0
5,944,201035,190,1985,217,1169,1652,1937,2652,3233,2167,3015,0
5,944,202035,190,1985,224,818,1231,1555,2388,3160,2097,3084,0
5,944,201035,190,1985,233,964,1451,1790,2450,3267,2404,3100,0
5,944,202035,190,1985,240,839,1218,1585,2323,3013,1953,3080,0
5,944,202035,190,1985,256,491,667,691,895,981,574,2981,0
5,944,201035,190,1985,265,1030,1341,1579,2133,2943,2049,2990,0
5,944,202035,190,1985,272,630,1011,1171,1671,2400,1725,3052,0
5,944,201035,190,1985,281,1132,1517,1832,2454,3347,2401,2994,0
5,944,202035,190,1985,288,617,828,984,1168,1874,1330,3002,0
5,944,201035,190,1985,297,1338,1626,1701,2075,2449,1988,2776,4
5,944,202035,190,1985,304,777,968,1032,1252,1908,1333,2968,0
5,944,201035,190,1985,313,607,788,886,1128,1901,1326,2986,0
5,944,202035,190,1985,320,536,670,685,885,1426,985,2883,0
5,944,202035,190,1985,336,579,756,821,1120,1811,1230,2897,0
5,944,201035,190,1986,12,561,773,719,2021,1523,783,2869,0
5,944,202035,190,1986,19,412,640,614,2066,1508,855,2883,0
5,944,201035,190,1986,28,852,1109,952,3195,2075,1164,2855,0
5,944,201035,190,1986,44,2727,2914,2828,4198,2234,1592,2640,4
5,944,202035,190,1986,67,20000,6948,6853,7075,5269,3893,2553,4
5,944,202035,190,1986,99,436,842,612,4234,1774,794,2902,0
5,944,201035,190,1986,124,20000,3795,3700,4994,4177,3467,2713,4
5,944,202035,190,1986,131,506,891,830,3444,1903,1005,2990,0
5,944,201035,190,1986,140,20000,4022,3973,4781,4087,3270,2645,4
5,944,202035,190,1986,147,619,934,1240,2748,2160,1244,3027,0
5,944,201035,190,1986,156,906,1415,1770,2891,2955,1734,3002,0
5,944,202035,190,1986,163,683,1125,1560,2569,2772,1575,3080,0
5,944,201035,190,1986,172,1582,2167,2462,3469,3755,2557,2933,4
5,944,202035,190,1986,179,707,1132,1628,2501,2729,1677,3019,0
5,944,201035,190,1986,204,20000,4232,4450,4911,4902,3638,2855,4
5,944,202035,190,1986,211,2127,2545,2640,3130,2347,1627,2735,4
5,944,201035,190,1986,220,1244,1874,2267,2968,3451,2429,3036,0
5,944,201035,190,1986,236,1155,1810,2304,3022,3447,2425,3056,0
5,944,201035,190,1986,252,1816,2310,2650,3420,3768,2678,2902,4
5,944,202035,190,1986,259,1230,1658,1873,2449,3065,2199,2968,0
5,944,201035,190,1986,268,1005,1393,1699,2152,3121,2153,3015,0
5,944,202035,190,1986,291,20000,9161,9623,10188,20000,7987,2821,4
5,944,201035,190,1986,300,741,1004,1120,1536,2588,1870,2942,0
5,944,202035,190,1986,307,638,682,660,985,572,400,2933,0
5,944,201035,190,1986,332,614,849,1015,1535,2205,1449,2906,0
5,944,201035,190,1986,364,548,810,553,2824,1573,834,2865,0
5,944,202035,190,1987,6,415,649,554,2692,1415,665,2860,0
5,944,202035,190,1987,22,6089,6329,6200,6534,3162,2500,2465,4
5,944,202035,190,1987,38,413,683,550,3192,1409,604,2869,0
5,944,201036,190,1987,47,1727,1869,1736,3188,2306,1783,2816,4
5,944,201035,190,1987,63,505,820,659,3794,1525,745,2924,0
5,944,202035,190,1987,70,977,1243,1034,3821,1926,1070,2821,4
5,944,201035,190,1987,79,3177,3197,3054,3734,2617,1619,2729,4
5,944,202035,190,1987,86,20000,5940,5988,6535,5730,4607,2718,4
5,944,202035,190,1987,102,351,672,532,3088,1549,749,2947,0
5,944,201035,190,1987,111,2912,3037,2954,4064,1970,1393,2540,4
5,944,202035,190,1987,118,925,1118,1029,2207,1298,758,2920,4
5,944,201035,190,1987,127,795,1191,1329,3071,2749,1656,3032,0
5,944,202035,190,1987,134,886,1331,1710,2862,2950,1970,2990,0
5,944,202035,190,1987,150,891,1347,1725,2615,3117,2105,3104,0
5,944,201035,190,1987,159,1072,1729,2152,3013,3567,2457,3048,0
5,944,202035,190,1987,166,921,1485,1958,2604,3268,2229,3052,0
5,944,201035,190,1987,175,852,1144,1298,1637,1501,958,2986,2
5,944,202035,190,1987,182,1073,1608,2017,2681,3175,2250,3056,0
5,944,201035,190,1987,191,1278,1664,2035,2741,3117,2128,2981,0
5,944,202035,190,1987,198,2714,3206,3458,4070,4397,3408,2947,4
5,944,201035,190,1987,207,1216,1815,2234,2879,3474,2463,3096,0
5,944,202035,190,1987,214,1158,1631,1941,2510,2923,2141,3027,0
5,944,201035,190,1987,223,20000,7481,20000,7826,6274,4868,2831,4
5,944,202035,190,1987,230,1022,1439,1775,2190,2830,2077,3076,0
5,944,201035,190,1987,239,1149,1688,2008,2504,3117,2340,3032,0
5,944,202035,190,1987,246,817,1186,1344,1632,2425,1831,3056,0
5,944,201035,190,1987,255,992,1362,1612,1918,2820,2041,3052,0
5,944,201035,190,1987,271,812,1059,1150,1410,1996,1396,2933,0
