"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,832,105068,170,1986,236,2232,2522,2600,3371,3317,3008,2911,4
5,832,105068,170,1987,255,342,516,436,1610,632,329,2977,0
5,832,105068,170,1987,271,847,948,951,2267,1260,961,2947,4
5,832,105068,170,1987,287,392,468,379,917,402,228,2986,4
5,832,105068,170,1987,303,360,503,463,1681,757,327,3007,0
5,832,105068,170,1987,319,810,974,857,1671,1028,678,2846,4
5,832,105068,170,1987,335,387,564,464,1805,740,366,2973,0
5,832,105068,170,1987,351,2801,3023,2862,3467,2736,2100,2669,4
5,832,105068,170,1988,2,446,462,400,1032,307,162,2942,2
5,832,105068,170,1988,18,20000,5620,5638,6440,5246,3906,2929,4
5,832,105068,170,1988,50,2726,3029,2898,3715,3105,2681,2792,4
5,832,105068,170,1988,66,20000,6544,6591,7163,5761,4161,2915,4
5,832,105068,170,1988,82,534,776,705,2495,940,491,2915,0
5,832,105068,170,1988,98,235,244,197,730,181,63,2960,2
5,832,105068,170,1988,114,263,408,368,2055,646,271,2990,0
5,832,105068,170,1988,130,209,399,319,2054,613,282,3007,0
5,832,105068,170,1988,146,227,390,305,2021,676,251,2990,0
5,832,105068,170,1988,162,346,508,441,2074,758,349,2947,0
5,832,105068,170,1988,178,299,386,371,2056,672,308,2968,0
5,832,105068,170,1988,194,230,433,372,1973,622,317,2947,0
5,832,105068,170,1988,210,262,446,389,1982,710,297,2973,0
5,832,105068,170,1988,226,294,447,396,1851,648,284,2964,4
5,832,105068,170,1988,242,469,588,561,1781,625,339,2933,0
5,832,105068,170,1988,258,402,567,516,1715,720,394,2951,0
5,832,105068,170,1988,274,337,491,454,1521,536,304,2990,0
5,832,105068,170,1988,290,411,528,520,1690,713,364,2964,0
5,832,105068,170,1988,306,660,825,727,1962,920,496,2924,4
5,832,105068,170,1988,354,20000,4431,4304,4811,3630,2499,2708,4
5,832,105068,170,1989,4,416,606,494,2305,743,344,2968,0
5,832,105068,170,1989,20,20000,4057,4036,5001,3908,3116,2860,4
5,832,105068,170,1989,36,2727,3119,3009,4000,3318,2733,2735,4
5,832,105068,170,1989,52,620,802,727,1706,622,400,2846,4
5,832,105068,170,1989,84,995,1245,1153,2365,1291,1143,2831,4
5,832,105068,170,1989,132,428,614,471,2440,723,379,2915,0
5,832,105068,170,1989,148,201,402,274,2121,586,252,2986,0
5,832,105068,170,1989,164,230,337,329,2194,509,262,2938,0
5,832,105068,170,1989,180,268,398,298,2161,555,221,2951,0
5,832,105068,170,1989,196,280,480,375,2089,627,272,2942,0
5,832,105068,170,1989,212,268,451,354,2032,566,304,2955,0
5,832,105068,170,1989,228,259,408,360,2026,725,320,2964,0
5,832,105068,170,1989,260,427,577,492,1657,516,248,2964,0
5,832,105068,170,1989,276,1006,1212,1122,2139,1249,883,2929,4
5,832,105068,170,1989,308,2231,2431,2240,2819,1791,1329,2634,4
5,832,105068,170,1989,324,2386,2655,2563,3452,2906,2619,2915,4
5,832,105068,170,1989,356,1993,2133,2004,2887,1671,1187,2645,4
5,832,105068,170,1990,55,869,984,916,2624,891,454,2869,4
