"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,142,193052,20,1984,255,818,1227,1380,3094,3176,2189,2911,0
5,142,193052,20,1984,287,1025,1401,1533,3004,3204,2243,2869,0
5,142,193052,20,1984,303,2970,3395,3470,4246,3902,2844,2811,4
5,142,193052,20,1984,319,979,1354,1658,2571,3453,2635,3044,0
5,142,193052,20,1985,65,1626,2089,2394,3024,4213,3370,3080,0
5,142,193052,20,1986,36,1206,1573,1917,2590,3604,2865,2964,0
5,142,193052,20,1986,68,1117,1519,1889,2598,4009,3181,3108,0
5,142,193052,20,1986,100,1087,1275,1575,2321,2890,1984,2874,2
5,142,193052,20,1986,356,1305,1662,1905,2604,3414,2299,2977,0
5,142,193052,20,1987,7,980,1424,1815,2570,3638,2352,2998,0
5,142,193052,20,1987,23,972,1393,1842,2559,3571,2349,3052,0
5,142,193052,20,1987,39,20000,4776,4862,5240,3535,2861,2331,4
5,142,193052,20,1987,87,20000,5921,5949,6307,2371,1795,2348,4
5,142,193052,20,1987,327,763,1022,1239,1867,2417,1872,3068,0
5,142,193052,20,1988,186,1391,1950,2065,3335,3565,2712,2968,0
5,142,193052,20,1988,202,2181,2568,2613,3888,3696,2636,2911,4
5,142,193052,20,1988,234,445,799,599,3343,2081,969,2924,0
5,142,193052,20,1988,266,1013,1350,1211,3129,1620,933,2761,4
5,142,193052,20,1988,282,601,878,822,3300,2050,986,3002,0
5,142,193052,20,1988,298,443,675,821,2056,1926,1147,3040,0
5,142,193052,20,1988,314,534,741,852,1665,2005,1455,3084,0
5,142,193052,20,1988,330,607,834,1003,1762,2199,1654,3056,0
5,142,193052,20,1988,346,639,920,1084,1808,2342,1741,3023,0
5,142,193052,20,1988,362,1228,1480,1664,2293,2607,1997,2964,0
5,142,193052,20,1989,268,413,807,696,3308,1912,887,2994,0
5,142,193052,20,1989,332,530,784,964,1675,2269,1805,3100,0
5,142,193052,20,1989,348,616,914,1123,1766,2417,1902,3076,0
5,142,193052,20,1990,239,1930,2344,2249,4637,3136,2474,2745,4
5,142,193052,20,1990,271,661,945,848,3202,2021,987,2977,0
5,142,193052,20,1990,303,622,862,1021,1807,2139,1551,3072,0
5,142,193052,20,1990,319,1093,1332,1515,2178,2249,1617,2846,4
5,142,193052,20,1990,351,777,1074,1342,2179,2965,2182,3048,0
5,142,193052,20,1994,90,1140,1638,1999,2743,3470,2609,3040,0
5,142,193052,20,1994,138,1277,1655,1874,3159,3448,2542,2933,2
5,142,193052,20,1994,154,962,1352,1507,2890,3108,2194,2906,4
5,142,193052,20,1995,141,854,1220,1405,2736,3118,2232,3052,0
5,142,193052,20,1995,157,822,1174,1408,2794,3192,2273,2964,0
5,142,193052,20,1995,173,826,1201,1274,2686,2700,1723,2960,0
5,142,193052,20,1995,205,762,1127,1260,3005,3103,2235,2968,0
5,142,193052,20,1998,53,1136,1627,2142,2902,4051,3148,3068,0
5,142,193052,20,1998,69,1360,1761,2158,2869,4126,3275,3072,0
