"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,924,125033,190,1984,147,1177,1600,1796,2394,2410,2247,2981,0
5,924,125034,190,1986,152,2054,2387,2543,3185,2782,2330,2735,4
5,924,126033,190,1986,159,908,1261,1436,2080,2233,2140,3088,0
5,924,125033,190,1986,168,974,1266,1410,2318,2549,2205,3044,0
5,924,126033,190,1986,175,888,1151,1284,2014,2209,2076,3044,0
5,924,125034,190,1986,184,2529,2786,2816,3648,2299,1824,2610,4
5,924,126033,190,1986,191,848,1171,1388,2036,2126,1926,3064,0
5,924,125034,190,1986,200,1161,1486,1592,2394,2098,1796,2897,2
5,924,126033,190,1986,303,824,1044,1225,1464,1875,1648,2771,0
5,924,125033,190,1986,312,868,1117,1255,1537,1880,1796,2761,0
5,924,126033,190,1986,319,903,1087,1245,1409,1779,1743,2735,0
5,924,125033,190,1986,328,4351,4606,4685,4778,1911,1596,2547,4
5,924,126033,190,1986,335,6498,6761,6766,6820,3654,3068,2295,4
5,924,125033,190,1986,344,943,1117,1306,1439,1429,1419,2674,4
5,924,126033,190,1986,351,4266,4386,4149,4072,1195,997,2540,4
5,924,126033,190,1987,18,1114,1346,1439,1653,1656,1573,2657,0
5,924,126033,190,1987,34,842,1171,1152,1341,1596,1447,2702,0
5,924,126033,190,1987,66,2674,3022,3175,3322,3426,3092,2591,4
5,924,126033,190,1987,82,20000,5616,5657,5599,2296,1794,2412,4
5,924,126033,190,1987,98,983,1354,1570,1775,2172,2193,3007,0
5,924,125033,190,1987,107,1260,1615,1837,2094,2533,2351,3011,0
5,924,126033,190,1987,130,992,1383,1571,2059,2248,2093,3032,0
5,924,125034,190,1987,139,1351,1764,1988,2557,2614,2360,2947,0
5,924,126033,190,1987,146,2206,2506,2560,3101,2124,1743,2645,4
5,924,126033,190,1987,242,720,956,1119,1736,1959,1739,2977,0
5,924,126033,190,1987,258,800,1127,1284,1816,1912,1821,2973,0
5,924,126033,190,1987,306,20000,6013,6014,5731,1174,807,2598,4
5,924,126033,190,1987,322,738,922,1040,1280,1481,1436,2756,0
5,924,126033,190,1987,354,850,1053,1261,1324,1491,1459,2702,0
5,924,126033,190,1988,5,991,1220,1393,1468,1729,1662,2657,4
5,924,126033,190,1988,21,975,1289,1304,1477,1498,1464,2697,0
5,924,125033,190,1988,30,912,1140,1293,1418,1779,1775,2691,0
5,924,126033,190,1988,37,910,1194,1329,1430,1893,1759,2691,0
5,924,126033,190,1988,53,20000,6670,6649,6477,2608,2090,2348,4
5,924,125034,190,1988,62,1645,1863,2002,2063,1678,1573,2713,0
5,924,126033,190,1988,69,939,1153,1444,1567,2046,1982,2831,0
5,924,126033,190,1988,117,1037,1383,1633,1905,2336,2283,3023,0
5,924,125033,190,1988,126,1124,1541,1812,2265,2557,2495,3088,0
5,924,125034,190,1988,158,785,1042,1155,1776,1867,1605,2977,0
5,924,126033,190,1988,165,939,1347,1480,2125,2163,1953,3056,0
5,924,126033,190,1988,181,1007,1359,1506,2198,2067,1810,3007,0
5,924,126033,190,1988,261,20000,7366,7395,7553,2616,2133,2364,4
5,924,125034,190,1988,270,863,1180,1342,1825,1991,1787,2947,0
