"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,396,17040,70,1984,110,772,1057,1163,3069,3042,2172,2906,0
5,396,17039,70,1984,126,782,1064,1084,2805,2234,1376,2951,0
5,396,17039,70,1984,142,709,857,867,1867,1189,740,2947,2
5,396,17040,70,1984,158,713,1085,1249,3172,3538,2730,3019,0
5,396,16040,70,1984,167,730,1134,1241,3168,2755,1676,2981,0
5,396,17040,70,1984,174,905,1153,1136,2842,2307,1376,2924,0
5,396,17040,70,1984,190,830,1264,1434,3279,3107,2297,2986,0
5,396,16040,70,1984,231,900,1109,1126,3136,3529,2518,2968,0
5,396,16040,70,1984,247,625,984,1123,2931,2957,1970,2981,0
5,396,17039,70,1984,270,1096,1226,1194,2345,1465,959,2929,4
5,396,16040,70,1984,279,636,932,970,2922,2711,1863,2968,0
5,396,17040,70,1984,286,566,932,1038,2647,2247,1555,2951,0
5,396,16040,70,1984,295,3647,3733,3596,3989,2346,1511,2865,4
5,396,17040,70,1984,318,405,662,684,2300,1816,1010,2860,0
5,396,17040,70,1984,366,357,472,553,1844,1741,954,2929,0
5,396,17040,70,1985,16,473,603,689,2186,1880,1174,2850,0
5,396,17040,70,1985,64,591,845,1027,2407,2544,1808,2960,0
5,396,17039,70,1985,112,20000,6175,6186,6995,5323,3731,2850,4
5,396,16040,70,1985,169,1883,2154,2144,3560,2739,2203,2697,4
5,396,17039,70,1985,208,1831,2165,2180,3947,3271,2026,2933,4
5,396,16040,70,1985,217,847,1225,1296,3541,3491,2210,2955,0
5,396,17039,70,1985,224,20000,4662,4560,4892,2808,1573,2831,4
5,396,17040,70,1985,240,1036,1325,1254,3053,1906,1111,2869,4
5,396,16040,70,1985,249,20000,4407,4382,5406,4746,3706,2735,4
5,396,17040,70,1985,256,1555,1440,1314,1798,732,363,2883,4
5,396,16040,70,1985,265,1253,1557,1520,3425,2493,1432,2831,4
5,396,16040,70,1985,281,527,666,625,1812,1360,816,2933,4
5,396,17040,70,1985,288,642,897,865,2374,1797,974,2947,0
5,396,16040,70,1985,297,404,623,661,1795,1452,893,2960,0
5,396,17039,70,1985,304,1060,1215,1192,2542,1671,957,2792,4
5,396,16040,70,1985,313,587,847,768,2586,1964,1222,2920,0
5,396,17040,70,1985,320,654,919,955,2724,2142,1276,2942,4
5,396,16040,70,1985,329,565,713,697,2479,1634,856,2929,0
5,396,17040,70,1985,336,20000,10257,10603,11088,8576,6093,2826,4
5,396,17040,70,1986,3,3095,3277,3242,4068,3610,2771,2740,4
5,396,16040,70,1986,12,425,528,626,1805,1398,672,2846,0
5,396,17040,70,1986,19,1631,1626,1677,2723,2011,1377,2846,4
5,396,16040,70,1986,28,412,556,638,2078,1649,1039,2729,0
5,396,17040,70,1986,35,440,592,675,2076,2034,1216,2924,0
5,396,16040,70,1986,44,530,682,712,1694,1439,899,2766,0
5,396,17040,70,1986,51,745,958,1077,2289,2092,1345,2929,0
5,396,16040,70,1986,60,413,619,601,2119,1918,1031,2816,0
5,396,17039,70,1986,67,812,1122,1173,2436,2286,1580,2821,0
5,396,16040,70,1986,76,20000,4054,4161,4562,4377,3541,2869,4
5,396,17040,70,1986,83,717,1019,1198,2704,2576,1956,2933,0
5,396,16040,70,1986,92,769,1087,1236,2920,3271,2284,2986,0
5,396,17039,70,1986,99,20000,20000,20000,8695,20000,5608,2740,4
5,396,16040,70,1986,108,686,1118,1221,3018,3442,2670,2955,0
5,396,17039,70,1986,115,567,955,1006,2714,3296,2636,2986,0
5,396,16040,70,1986,124,1050,1380,1529,3748,3980,2977,2977,0
5,396,17040,70,1986,131,940,1261,1353,3105,2870,2055,2955,0
5,396,16040,70,1986,140,2108,2253,2165,3337,2238,1630,2560,4
5,396,17040,70,1986,147,1116,1463,1472,3405,3349,2419,2879,4
5,396,16040,70,1986,156,867,1283,1313,3545,4002,2859,2973,0
5,396,17040,70,1986,163,717,1145,1306,3109,2742,1723,2964,0
5,396,16040,70,1986,172,1879,1922,1871,2926,2217,1690,2879,4
5,396,17039,70,1986,179,20000,5723,5919,7076,20000,5237,2911,4
5,396,17040,70,1986,195,595,982,1099,2809,2775,1900,2981,0
5,396,17040,70,1986,211,2881,3237,3295,4824,4174,3260,2874,4
5,396,16040,70,1986,220,298,546,402,2737,1710,841,2977,0
5,396,17039,70,1986,227,20000,7791,20000,8823,5253,3210,2724,4
5,396,16040,70,1986,236,462,748,808,2625,2274,1329,2968,0
5,396,17040,70,1986,243,20000,4802,4605,5434,3515,2315,2831,4
5,396,16040,70,1986,252,1048,1293,1110,2590,1297,620,2929,2
5,396,17040,70,1986,259,629,960,1092,2801,2574,1792,2968,0
5,396,16040,70,1986,268,500,838,816,2750,2713,1973,2960,0
5,396,17040,70,1986,275,495,748,770,2537,2690,1897,2986,0
5,396,16040,70,1986,284,519,696,768,2256,1751,911,2938,0
5,396,17039,70,1986,291,446,632,671,2249,2214,1505,2929,0
5,396,17039,70,1986,307,4700,4957,4900,5573,4745,3759,2869,4
5,396,16040,70,1986,316,375,458,478,1021,637,343,2888,0
5,396,16040,70,1986,332,20000,6625,6509,6852,2706,2144,2493,4
5,396,16040,70,1986,348,2343,2487,2279,3353,2386,1643,2640,4
5,396,17039,70,1986,355,875,958,1108,1644,1294,1154,2761,4
5,396,17039,70,1987,6,380,496,548,2053,1328,505,2860,0
5,396,17040,70,1987,70,20000,8284,8432,8806,20000,6760,2756,4
5,396,17040,70,1987,86,20000,8046,20000,9093,20000,6089,2674,4
5,396,17040,70,1987,102,735,1149,1396,2872,3452,2677,2994,0
