"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,372,32042,70,1986,92,501,727,900,1918,1926,1485,2951,0
5,372,32042,70,1986,108,624,854,1034,1944,2064,1492,2973,0
5,372,32042,70,1987,207,1479,1675,1693,3239,2819,2148,2846,4
5,372,32042,70,1990,71,518,716,841,2064,1918,1281,2902,0
5,372,32042,70,1991,58,418,627,696,1912,1705,1185,2883,0
5,372,32042,70,1991,90,469,673,855,1939,1693,1214,2933,0
5,372,32042,70,1992,253,470,645,696,2462,1679,1001,2929,0
5,372,32042,70,1993,15,396,586,647,2271,1704,1105,2850,0
5,372,32042,70,1993,31,1458,1667,1650,3036,2497,2035,2708,0
5,372,32042,70,1993,47,429,619,695,2172,1714,1015,2841,0
5,372,32042,70,1993,63,422,637,661,1989,1539,993,2855,0
5,372,32042,70,1993,79,489,608,698,2069,1772,1083,2933,0
5,372,32042,70,1993,95,453,710,772,2030,1897,1149,2951,0
5,372,32042,70,1993,111,531,813,911,2110,2033,1351,2986,0
5,372,32042,70,1993,127,637,881,993,2144,1992,1312,2986,0
5,372,32042,70,1993,143,501,746,880,2112,2041,1342,2981,0
5,372,32042,70,1993,159,522,722,904,2091,1984,1251,2981,0
5,372,32042,70,1993,175,469,636,695,2022,1731,1050,2964,0
5,372,32042,70,1993,207,20000,6994,6988,7682,6210,4545,2669,4
5,372,32042,70,1993,223,400,612,631,2113,1804,1168,2968,0
5,372,32042,70,1993,271,403,552,589,2182,1767,1037,2906,0
5,372,32042,70,1993,287,472,651,672,2319,1906,1208,2929,0
5,372,32042,70,1993,303,431,577,653,2280,1778,1089,2865,0
5,372,32042,70,1993,319,496,691,716,2332,1957,1275,2850,0
5,372,32042,70,1993,335,1033,1227,1255,2467,1857,1163,2756,2
5,372,32042,70,1993,351,456,705,697,2429,1964,1478,2869,0
5,372,32042,70,1994,2,470,725,806,2283,2054,1275,2883,0
5,372,32042,70,1994,18,470,647,748,2188,1678,1110,2802,0
5,372,32042,70,1994,34,465,639,680,2164,1795,1125,2865,0
5,372,32042,70,1994,50,489,615,806,2101,1852,1201,2883,0
5,372,32042,70,1994,66,455,590,692,1900,1851,1168,2906,0
5,372,32042,70,1994,98,932,1070,1159,1999,1863,1274,2761,0
5,372,32042,70,1994,114,483,745,972,1951,1966,1305,2933,0
5,372,32042,70,1994,146,526,719,889,2146,2025,1329,2994,0
5,372,32042,70,1994,162,446,694,755,2075,1986,1162,2960,0
5,372,32042,70,1994,178,455,594,675,1982,1683,1100,2990,0
5,372,32042,70,1994,194,3255,3400,3440,4333,3995,3804,2622,4
5,372,32042,70,1994,210,693,926,889,2750,2002,1311,2855,0
5,372,32042,70,1994,226,330,506,516,2208,1410,794,2915,0
5,372,32042,70,1994,242,340,502,482,2233,1445,740,2911,0
5,372,32042,70,1994,258,370,579,512,2256,1492,825,2902,0
5,372,32042,70,1994,274,775,902,879,1979,1318,831,2802,2
5,372,32042,70,1994,290,418,543,517,2318,1652,982,2893,0
5,372,32042,70,1994,306,20000,6349,6363,6557,2673,2173,2397,4
5,372,32042,70,1994,338,1616,1753,1779,2751,2781,2527,2651,4
5,372,32042,70,1994,354,428,582,505,1816,1199,764,2831,0
5,372,32042,70,1995,5,439,631,689,2373,1822,1046,2841,0
5,372,32042,70,1995,21,412,600,568,2151,1774,1050,2831,0
5,372,32042,70,1995,37,410,598,608,2125,1599,884,2879,0
5,372,32042,70,1995,53,522,691,681,2339,1728,1014,2841,0
5,372,32042,70,1995,69,406,596,633,2070,1659,1027,2897,0
5,372,32042,70,1995,85,826,992,952,2230,1854,1141,2786,0
5,372,32042,70,1995,101,392,564,689,1906,1691,1127,2920,0
5,372,32042,70,1995,117,540,754,871,2100,1840,1233,2977,0
5,372,32042,70,1995,133,436,704,797,2215,1796,1183,2973,0
5,372,32042,70,1995,149,519,665,854,2186,1703,1048,2977,0
5,372,32042,70,1995,165,524,725,791,2206,1866,1123,2981,0
5,372,32042,70,1995,181,3679,3957,4011,5005,4931,4481,2634,4
5,372,32042,70,1995,197,322,470,459,1814,1374,841,2911,0
5,372,32042,70,1995,213,397,564,568,2252,1537,897,2888,0
5,372,32042,70,1995,245,429,625,517,2551,1617,906,2915,0
5,372,32042,70,1995,261,327,476,394,2092,1453,681,2897,0
5,372,32042,70,1995,277,301,492,525,2284,1600,845,2947,0
5,372,32042,70,1995,293,300,481,522,2212,1764,962,2924,0
5,372,32042,70,1995,325,392,514,559,2333,1854,1030,2879,0
5,372,32042,70,1995,341,1281,1446,1550,3231,2788,2133,2740,4
5,372,32042,70,1995,357,399,483,542,2347,1650,970,2802,0
5,372,32042,70,1996,40,436,538,667,2249,1793,1066,2883,0
5,372,32042,70,1996,56,446,603,664,1995,1626,992,2855,0
5,372,32042,70,1996,72,392,542,671,1885,1696,1002,2924,0
5,372,32042,70,1996,88,573,710,864,2083,1917,1204,2888,0
