"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,843,23039,170,1984,104,574,684,583,1589,868,377,2938,2
5,843,24039,170,1984,127,2047,2361,2413,4014,3756,2711,2964,0
5,843,23039,170,1984,280,508,729,680,3043,1816,980,2973,0
5,843,23039,170,1984,312,384,537,481,2634,1587,776,2915,0
5,843,23040,170,1984,328,518,727,654,2393,1683,943,2841,0
5,843,24039,170,1984,335,457,536,532,1567,1080,607,2920,0
5,843,23039,170,1984,344,594,701,672,2243,1966,1151,2906,0
5,843,23039,170,1985,10,3617,3774,3724,4268,2318,1865,2553,4
5,843,23039,170,1985,26,595,805,860,1760,2043,1276,2797,0
5,843,23040,170,1985,106,512,727,625,3187,1945,970,2973,0
5,843,23039,170,1985,122,339,379,293,1155,487,222,2981,0
5,843,23040,170,1985,218,2628,2881,2793,4414,2952,2082,2657,4
5,843,23039,170,1985,234,973,1044,867,2867,1987,920,2981,0
5,843,23039,170,1985,266,534,720,610,3342,2009,854,2998,0
5,843,23040,170,1985,282,883,1110,1015,3260,2153,1303,2951,0
5,843,23040,170,1985,298,2237,2467,2397,3367,2966,2573,2724,4
5,843,23039,170,1985,314,535,759,688,2315,1793,1007,2960,0
5,843,23039,170,1985,330,710,790,664,2306,1687,903,2951,0
5,843,23039,170,1986,13,597,730,790,2077,2078,1077,2836,0
5,843,23039,170,1986,29,20000,7426,7416,8006,6563,4624,2792,4
5,843,23040,170,1986,45,1964,2209,2168,3183,2801,1948,2745,4
5,843,23040,170,1986,61,660,890,805,2610,2223,1318,2924,0
5,843,23040,170,1986,77,20000,8517,20000,9398,20000,4842,2869,4
5,843,23039,170,1986,93,20000,6447,6467,6891,3396,2678,2405,4
5,843,23039,170,1986,125,894,1093,952,4358,2557,1179,2968,0
5,843,23040,170,1986,141,437,650,571,3756,2090,1153,3002,0
5,843,23040,170,1986,173,448,771,606,4064,1786,839,2986,0
5,843,23040,170,1986,205,2449,2537,2273,2984,1439,965,2756,4
5,843,23040,170,1986,221,560,755,587,3993,2371,1057,2977,0
5,843,23039,170,1986,237,407,764,590,3399,1816,930,2990,0
5,843,23039,170,1986,253,944,1117,995,3600,2486,1397,2951,0
5,843,23040,170,1986,269,3456,3401,3164,3398,1413,594,2831,4
5,843,23040,170,1986,301,444,675,579,2576,1827,995,2929,0
5,843,23040,170,1986,317,3130,3145,3052,3586,2950,2109,2807,4
5,843,24039,170,1987,23,370,467,469,1643,1726,939,2807,0
5,843,23039,170,1987,32,3826,3955,3903,4288,2604,2105,2507,4
5,843,24039,170,1987,39,414,698,720,1813,1697,1011,2883,0
5,843,23039,170,1987,96,2352,2468,2409,2965,1736,1264,2591,4
5,843,23040,170,1987,112,1782,1936,1821,2957,1889,1300,2604,4
5,843,23039,170,1987,128,558,896,712,3961,2073,951,2933,0
5,843,23039,170,1987,144,1484,1708,1529,3098,1677,1087,2797,4
5,843,23039,170,1987,160,20000,3434,3274,4522,2234,1613,2553,4
5,843,24039,170,1987,183,444,656,540,3806,1720,797,2964,0
5,843,23039,170,1987,192,546,681,466,4175,2170,877,2994,0
5,843,24039,170,1987,199,1509,1697,1440,3509,1941,1238,2902,4
5,843,23039,170,1987,208,661,914,682,4165,2137,1045,2968,0
5,843,24039,170,1987,215,712,901,751,3667,1927,1042,2964,0
5,843,23040,170,1987,224,797,997,806,4226,2060,934,2968,0
5,843,24039,170,1987,231,811,1062,954,3181,1639,793,2893,4
5,843,23039,170,1987,240,703,975,772,4109,2236,1052,2977,0
5,843,23040,170,1987,256,370,552,397,3161,1883,872,2998,0
5,843,23039,170,1987,288,538,669,626,2834,2092,1149,2968,0
5,843,24039,170,1987,295,2168,2350,2292,3691,2225,1494,2680,4
5,843,23040,170,1987,304,3199,3611,3648,5184,5089,4037,2902,4
5,843,24039,170,1987,311,686,720,616,1994,4142,720,2929,0
5,843,23040,170,1987,320,811,846,764,979,850,704,2897,2
5,843,23040,170,1987,336,400,539,436,1931,1587,886,2883,0
5,843,24039,170,1987,343,645,782,746,2117,1645,901,2897,0
5,843,23039,170,1987,352,1944,2057,1969,3118,2660,1730,2680,4
5,843,23040,170,1988,19,2514,2453,2358,2545,1817,1297,2888,0
5,843,23039,170,1988,51,1832,2040,2105,2582,2420,2392,2520,4
5,843,23039,170,1988,67,20000,5583,5608,6029,5469,4526,2750,4
5,843,23040,170,1988,83,1586,1621,1549,2607,1889,1455,2846,4
5,843,23039,170,1988,99,488,850,733,3095,2183,1261,2906,0
5,843,23039,170,1988,115,446,702,548,3608,1830,777,3015,0
5,843,23039,170,1988,131,894,1100,893,4283,2297,1139,2977,0
5,843,23040,170,1988,147,429,820,565,3939,2327,1260,2986,0
5,843,23039,170,1988,179,542,805,704,4094,2369,1143,2938,0
5,843,23039,170,1988,195,870,1163,1049,4580,2490,1184,2960,4
5,843,23040,170,1988,211,573,680,659,3383,2279,1160,2977,0
5,843,23040,170,1988,227,753,819,708,3201,2096,1108,2964,0
5,843,23039,170,1988,243,588,825,675,2940,1990,899,2929,0
5,843,23039,170,1988,275,20000,20000,20000,20000,3177,2574,2381,4
5,843,23039,170,1988,291,448,670,740,2433,1815,1093,2977,0
5,843,23039,170,1988,307,1182,1327,1230,2542,1969,1420,2888,0
5,843,23039,170,1988,323,654,635,539,2241,1853,872,2920,0
5,843,23039,170,1988,339,483,707,682,2268,1782,946,2897,0
5,843,23040,170,1989,5,2635,2706,2676,2942,2257,1845,2708,4
5,843,23039,170,1989,21,508,642,625,1389,1187,895,2761,4
5,843,23039,170,1989,53,458,684,666,2140,2065,1267,2850,0
