"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,411,44025,90,1984,139,2847,2974,2854,3524,1757,1313,2507,4
5,411,45025,90,1984,146,3376,8268,7358,8625,20000,4551,2598,4
5,411,45025,90,1984,162,308,440,324,1766,722,227,2846,0
5,411,45025,90,1984,178,2013,2088,2004,2878,1311,820,2702,3
5,411,44025,90,1984,187,409,512,384,2309,842,340,2902,0
5,411,45025,90,1984,210,266,406,253,1809,691,242,2920,0
5,411,45025,90,1984,242,2216,2416,2410,3143,2746,2367,2674,4
5,411,45024,90,1984,258,235,272,206,1407,465,165,2807,0
5,411,44025,90,1984,267,834,947,824,2221,893,478,2745,3
5,411,45025,90,1984,274,5117,5311,5222,5847,3270,2647,2348,4
5,411,45025,90,1984,290,327,475,278,1151,449,159,2761,0
5,411,45024,90,1985,20,3873,3679,3581,3682,2367,1939,2691,3
5,411,44025,90,1985,29,740,576,480,742,48,63,2616,0
5,411,45024,90,1985,36,4044,4125,4054,4210,1848,1419,2534,3
5,411,44025,90,1985,45,1152,1096,968,1467,467,360,2674,3
5,411,44025,90,1985,61,679,656,484,1194,362,160,2685,0
5,411,45024,90,1985,68,643,680,525,1258,332,201,2685,0
5,411,44025,90,1985,77,702,654,563,1309,411,184,2745,0
5,411,45025,90,1985,84,1886,1782,1707,2197,829,632,2651,4
5,411,44025,90,1985,93,2903,2943,2751,3229,1624,1198,2566,4
5,411,45025,90,1985,100,799,831,747,1627,597,356,2724,4
5,411,45025,90,1985,132,518,493,361,1021,335,90,2792,0
5,411,44025,90,1985,141,508,641,526,1972,817,341,2850,0
5,411,44025,90,1985,157,2145,2246,2079,3138,1462,996,2573,4
5,411,44025,90,1985,173,3024,3095,2958,3479,2014,1393,2622,4
5,411,45024,90,1985,180,227,454,308,1908,607,267,2933,0
5,411,44025,90,1985,189,204,358,253,2077,745,307,2951,0
5,411,45025,90,1985,196,1993,2141,2151,3112,2850,2493,2622,4
5,411,44025,90,1985,205,228,354,277,2023,736,277,2883,0
5,411,45025,90,1985,212,348,468,265,1884,679,206,2924,0
5,411,44025,90,1985,237,20000,5611,5521,5938,5037,4255,2657,4
5,411,45025,90,1985,244,455,577,443,1886,767,366,2807,0
5,411,44025,90,1985,253,264,372,257,1861,625,253,2807,0
5,411,44025,90,1985,269,2632,2602,2508,3032,2509,1940,2651,4
5,411,45025,90,1985,276,369,407,305,1327,433,194,2786,0
5,411,45024,90,1985,308,6401,6619,6502,6237,2937,2514,2356,4
5,411,44025,90,1985,317,693,582,510,718,295,241,2651,0
5,411,45024,90,1985,324,848,734,629,1025,113,159,2591,3
5,411,44025,90,1985,333,2393,2420,2210,2594,1318,951,2493,3
5,411,45025,90,1986,39,3716,3821,3789,4079,3719,3315,2598,4
5,411,44025,90,1986,80,3030,3206,3051,3526,1908,1382,2691,4
5,411,44025,90,1986,96,326,411,290,1501,557,236,2771,0
5,411,45025,90,1986,119,642,712,566,998,403,321,2756,2
5,411,44025,90,1986,128,543,646,454,1840,765,352,2831,0
5,411,45025,90,1986,151,248,422,277,1772,628,230,2933,0
5,411,44025,90,1986,160,2411,2506,2406,3507,1525,1066,2585,4
5,411,45024,90,1986,167,20000,8018,20000,8383,5730,3597,2573,4
5,411,44025,90,1986,176,241,400,255,2182,806,300,2911,0
5,411,45024,90,1986,183,20000,20000,7402,8708,1991,1583,2457,4
5,411,45025,90,1986,199,20000,3698,3626,4401,3800,3246,2708,4
5,411,45025,90,1986,215,199,330,180,1525,549,175,2897,0
5,411,44025,90,1986,224,2883,3130,2934,4283,3889,3472,2729,4
5,411,45025,90,1986,231,126,277,123,1523,494,225,2906,0
5,411,44025,90,1986,240,3199,3324,3106,3916,3453,3130,2616,4
5,411,44025,90,1986,256,2216,2204,2156,3076,2278,1888,2634,4
5,411,45024,90,1986,263,3995,4108,3919,4744,1898,1373,2585,4
5,411,45025,90,1986,279,20000,6603,6782,7102,5459,3599,2776,4
5,411,44025,90,1986,288,5483,5901,6116,6217,4907,3492,2740,4
5,411,45024,90,1986,295,5012,5225,5322,5535,4834,3822,2729,4
5,411,44025,90,1986,304,263,220,67,1103,210,104,2750,0
5,411,45025,90,1986,311,208,259,159,739,177,119,2713,0
5,411,44025,90,1986,336,1846,1719,1628,1882,1112,915,2651,3
5,411,44025,90,1987,19,4530,4464,4342,4399,3882,3606,2598,0
5,411,45024,90,1987,26,4356,4543,4525,4823,3877,3410,2640,0
5,411,44025,90,1987,51,3217,3329,3246,3671,3113,2916,2713,0
5,411,45025,90,1987,74,521,533,349,1112,357,139,2729,0
5,411,44025,90,1987,83,516,534,416,1218,426,223,2756,0
5,411,45025,90,1987,90,416,388,261,1184,433,163,2761,0
5,411,44025,90,1987,99,594,597,490,1644,523,236,2766,0
5,411,45025,90,1987,106,20000,8395,8413,8472,5001,3415,2435,4
5,411,45025,90,1987,122,2939,3023,2944,3493,1882,1391,2697,4
5,411,44025,90,1987,131,434,528,426,2019,776,320,2855,0
5,411,44025,90,1987,147,645,754,589,2297,927,380,2841,0
5,411,45025,90,1987,154,254,399,255,1703,606,267,2841,0
5,411,45024,90,1987,170,20000,7085,7109,7436,6064,4666,2622,4
5,411,44025,90,1987,179,319,535,373,2081,840,376,2902,0
5,411,44025,90,1987,211,217,360,273,1786,767,250,2897,0
5,411,45025,90,1987,218,195,256,178,1568,551,251,2883,0
5,411,45024,90,1987,234,152,243,128,1373,555,187,2865,0
5,411,44025,90,1987,243,196,299,203,1429,592,155,2879,0
5,411,45025,90,1987,250,641,724,529,1733,692,331,2792,0
5,411,44025,90,1987,259,233,209,199,1597,612,259,2821,0
5,411,45025,90,1987,266,251,346,267,1207,429,128,2874,0
5,411,44025,90,1987,275,4679,4913,4958,5706,5610,5302,2645,4
5,411,45024,90,1987,282,158,263,224,1054,376,148,2786,0
5,411,44025,90,1987,291,-18,148,116,1244,445,144,2735,0
5,411,44025,90,1988,70,545,463,330,1089,293,145,2718,0
5,411,45025,90,1988,77,2797,2826,2696,3235,1462,1138,2540,4
5,411,44025,90,1988,102,582,561,431,1465,568,272,2811,0
