"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,517,99075,110,1987,149,778,1478,2518,3355,4603,3745,2902,0
5,517,99075,110,1987,197,681,1392,2350,3194,4484,3660,2968,0
5,517,99075,110,1987,245,643,1423,2549,3293,4680,3975,3002,0
5,517,99075,110,1987,261,659,1421,2570,3265,4746,3878,3056,0
5,517,99075,110,1987,277,662,1463,2658,3374,4847,4109,3104,0
5,517,99075,110,1987,293,2289,2705,3247,3929,4565,3617,2792,4
5,517,99075,110,1987,325,740,1427,2613,3325,4652,3871,3096,0
5,517,99075,110,1987,341,716,1451,2596,3328,4826,4349,3154,0
5,517,99075,110,1987,357,698,1370,2476,3249,4786,3850,3064,0
5,517,99075,110,1988,24,2975,3320,3670,4189,2904,2320,2547,4
5,517,99075,110,1988,40,1658,2071,2623,3282,2933,2229,2792,4
5,517,99075,110,1988,56,655,1432,2474,3339,4649,3881,3100,0
5,517,99075,110,1988,72,802,1344,2060,2662,3250,2691,2951,0
5,517,99075,110,1988,88,945,1426,2203,2841,3355,2579,2942,0
5,517,99075,110,1988,104,585,1279,2232,3125,4742,3855,2998,0
5,517,99075,110,1988,120,586,1303,2321,3193,4642,4063,2998,0
5,517,99075,110,1988,152,708,1289,2159,2807,3986,3194,2924,0
5,517,99075,110,1988,168,587,1316,2269,3048,4519,3893,2920,0
5,517,99075,110,1988,200,641,1340,2364,3147,4532,3760,2955,0
5,517,99075,110,1988,216,634,1379,2414,3154,4569,3977,2998,0
5,517,99075,110,1988,232,705,1375,2396,3145,4734,3987,2990,0
5,517,99075,110,1988,264,662,1372,2492,3259,4859,4412,3044,0
5,517,99075,110,1988,280,722,1438,2543,3339,4813,4187,3096,0
5,517,99075,110,1988,296,731,1445,2578,3301,4877,4206,3044,0
5,517,99075,110,1988,312,683,1454,2681,3407,5025,4392,3187,0
5,517,99075,110,1988,344,698,1470,2704,3366,4881,4091,3032,0
5,517,99075,110,1988,360,2293,2722,3311,3964,3434,2786,2591,4
5,517,99075,110,1989,10,665,1396,2602,3385,4924,4259,3138,0
5,517,99075,110,1989,26,632,1350,2450,3211,4781,4020,3060,0
5,517,99075,110,1989,42,613,1383,2716,3370,4922,4180,3112,0
5,517,99075,110,1989,74,20000,4112,4290,4719,3052,2557,2237,4
5,517,99075,110,1989,90,536,1295,2484,3199,4496,3855,3027,0
5,517,99075,110,1989,106,1261,1949,2918,3707,4845,4002,2855,0
5,517,99075,110,1989,122,606,1345,2385,3155,4715,4014,3027,0
5,517,99075,110,1989,138,585,1278,2498,3262,4713,3980,2986,0
5,517,99075,110,1989,154,815,1505,2603,3423,4979,4149,2929,0
5,517,99075,110,1989,186,585,1300,2476,3223,4764,4152,2924,0
5,517,99075,110,1989,202,573,1350,2427,3219,4710,4055,2883,0
5,517,99075,110,1989,218,611,1376,2493,3268,4663,4182,2906,0
5,517,99075,110,1989,234,811,1552,2743,3479,5200,4624,2951,0
5,517,99075,110,1989,250,629,1382,2685,3350,4874,4252,3023,0
5,517,99075,110,1989,266,684,1389,2521,3231,4932,4223,3080,0
5,517,99075,110,1989,282,20000,4129,4641,5079,5523,4665,2697,4
5,517,99075,110,1989,314,636,1449,2769,3420,5130,4450,3104,0
5,517,99075,110,1989,330,20000,4391,4994,5497,5807,4355,2855,4
5,517,99075,110,1989,346,1819,2251,2774,3263,3967,3302,2841,4
5,517,99075,110,1989,362,682,1402,2604,3301,4912,4408,3146,0
5,517,99075,110,1990,45,654,1405,2720,3449,5013,4476,3142,0
5,517,99075,110,1990,61,646,1372,2557,3284,4767,4070,3044,0
5,517,99075,110,1990,77,695,1432,2555,3271,4831,4206,3072,0
5,517,99075,110,1990,125,1478,2133,3050,3870,4805,4112,2786,0
5,517,99075,110,1990,157,4040,4271,4559,4814,4236,2629,2816,4
5,517,99075,110,1990,173,539,1399,2359,3193,4479,3926,2924,0
5,517,99075,110,1990,189,621,1344,2454,3204,4501,3870,2911,0
5,517,99075,110,1990,205,627,1338,2451,3197,4634,3839,2977,0
5,517,99075,110,1990,221,609,1354,2501,3247,4737,4135,2990,0
5,517,99075,110,1990,237,587,1221,2425,3281,4861,4217,2960,0
5,517,99075,110,1990,253,671,1382,2557,3275,4800,4361,3011,0
5,517,99075,110,1990,269,672,1394,2563,3301,4923,4330,3052,0
5,517,99075,110,1990,285,20000,20000,20000,20000,6092,3908,2640,4
5,517,99075,110,1990,301,699,1381,2656,3284,4839,4233,3123,0
5,517,99075,110,1990,365,829,1569,2723,3343,4653,3964,3011,0
5,517,99075,110,1991,16,20000,4106,4453,4808,3900,2938,2604,4
5,517,99075,110,1991,32,667,1384,2534,3480,4645,3796,3002,0
5,517,99075,110,1991,48,513,1142,1835,3336,3945,2875,2998,0
5,517,99075,110,1991,64,523,1098,1681,3445,3707,2673,3052,0
5,517,99075,110,1991,80,585,1270,2065,3419,3989,2997,3056,0
5,517,99075,110,1991,96,627,1283,2126,3268,3901,2776,2994,0
5,517,99075,110,1991,112,686,1165,1769,2596,2800,1992,2951,2
5,517,99075,110,1991,128,758,1424,2254,3302,4250,3056,2964,0
5,517,99075,110,1991,160,764,1467,2376,3392,4343,2936,2906,0
5,517,99075,110,1991,176,666,1329,2027,2948,3873,2742,2929,0
5,517,99075,110,1991,192,735,1376,2159,3130,4198,3090,2906,0
5,517,99075,110,1991,208,770,1446,2171,3056,4153,3185,2924,0
5,517,99075,110,1991,224,828,1455,2376,3218,4135,3223,2964,0
5,517,99075,110,1991,256,822,1531,2576,3322,4578,3479,3032,0
5,517,99075,110,1991,272,847,1603,2566,3311,4711,3628,3068,0
5,517,99075,110,1991,288,949,1699,2633,3426,4722,3613,3084,0
5,517,99075,110,1991,304,1068,1424,1803,2113,1898,1240,2786,2
5,517,99075,110,1991,336,907,1522,2412,3119,4583,3724,3138,0
5,517,99075,110,1991,352,843,1499,2434,3140,4616,3821,3135,0
5,517,99075,110,1992,3,786,1474,2410,3124,4477,3792,3123,0
5,517,99075,110,1992,19,783,1517,2444,3137,4645,3894,3157,0
5,517,99075,110,1992,51,746,1390,2323,3211,4425,3613,3108,0
5,517,99075,110,1992,115,720,1380,2333,3129,4219,3265,3007,0
5,517,99075,110,1992,131,825,1417,2330,3181,4263,3385,2981,0
5,517,99075,110,1992,147,672,1199,1915,2951,3867,2959,2933,0
5,517,99075,110,1992,163,651,1282,2024,3059,3913,3136,2902,0
5,517,99075,110,1992,179,620,1253,2023,2996,4061,3137,2897,0
5,517,99075,110,1992,195,694,1300,2191,2981,4122,3178,2915,0
5,517,99075,110,1992,211,740,1437,2197,3040,4161,3214,2955,0
5,517,99075,110,1992,259,1078,1444,2006,2685,3360,2471,2924,2
5,517,99075,110,1992,275,1142,1780,2633,3408,4714,3988,2947,0
5,517,99075,110,1992,307,756,1406,2316,3021,4522,3752,3060,0
5,517,99075,110,1992,339,1956,2427,3023,3525,3108,2484,2776,4
5,517,99075,110,1992,355,735,1319,2284,3070,4433,3677,3056,0
5,517,99075,110,1993,5,3396,3802,4017,4530,4414,3419,2547,4
5,517,99075,110,1993,21,710,1326,2254,3143,4361,3598,3056,0
5,517,99075,110,1993,37,1144,1687,2486,3173,3928,3111,2990,0
5,517,99075,110,1993,53,682,974,1089,1646,1521,1020,2888,0
5,517,99075,110,1993,69,601,1176,1866,3352,4017,3055,3064,0
5,517,99075,110,1993,85,610,1167,1907,3141,3566,2566,2990,0
5,517,99075,110,1993,101,657,1298,2099,3231,4107,3085,3032,0
5,517,99075,110,1993,117,745,1367,2223,3288,4067,3043,3015,0
5,517,99075,110,1993,181,722,1469,2255,3162,4273,3178,2951,0
5,517,99075,110,1993,213,811,1415,2266,3023,4314,3411,2977,0
5,517,99075,110,1993,245,937,1303,1877,2375,2632,1803,2893,2
5,517,99075,110,1993,277,812,1594,2592,3273,4583,3550,2994,0
5,517,99075,110,1993,293,20000,7667,20000,7905,2406,1920,2486,4
5,517,99075,110,1993,309,800,1530,2543,3260,5014,4137,3108,0
5,517,99075,110,1993,325,20000,4525,4914,5476,5613,4407,2645,4
5,517,99075,110,1994,24,3156,3596,4088,4729,4541,3429,2674,4
5,517,99075,110,1994,40,677,1379,2399,3173,4643,3723,3096,0
5,517,99075,110,1994,72,594,1186,1879,3317,4189,3195,3044,0
5,517,99075,110,1994,104,681,1234,2212,3225,4309,3356,2998,0
5,517,99075,110,1994,120,751,1407,2279,3209,4221,3206,3019,0
5,517,99075,110,1994,136,664,1372,2242,3154,4328,3426,2977,0
5,517,99075,110,1994,152,697,1447,2485,3253,4130,3209,2981,0
5,517,99075,110,1994,168,726,1463,2402,3194,4212,3162,2920,0
5,517,99075,110,1994,184,713,1371,2395,3145,4343,3287,2929,0
5,517,99075,110,1994,231,779,1543,2566,3317,4488,3612,2955,0
5,517,99075,110,1994,263,749,1505,2608,3410,4908,3990,3011,0
5,517,99075,110,1994,295,722,1289,2125,2611,3468,2847,3056,0
5,517,99075,110,1994,311,791,1528,2622,3386,4887,4076,3127,0
5,517,99075,110,1994,359,653,1331,2394,3114,4680,4081,3096,0
5,517,99075,110,1995,10,785,1099,1656,1997,2397,1887,2874,0
5,517,99075,110,1995,26,638,1227,2194,3166,4482,3694,3056,0
5,517,99075,110,1995,74,511,973,1413,2922,3498,2342,2964,0
5,517,99075,110,1995,90,614,1167,2001,3157,4113,3330,3036,0
5,517,99075,110,1995,106,643,1175,2079,3190,4261,3284,3011,0
5,517,99075,110,1995,122,684,1034,1625,2580,3323,2217,2888,0
5,517,99075,110,1995,138,553,1026,1813,2909,3695,2698,2920,0
5,517,99075,110,1995,154,605,1067,1967,3034,4046,3115,2947,0
5,517,99075,110,1995,170,624,1122,1897,3000,4099,3036,2874,0
5,517,99075,110,1995,202,635,1091,2000,2967,4178,3300,2947,0
5,517,99075,110,1995,218,664,1099,2067,2957,4088,3209,2879,0
5,517,99075,110,1995,250,641,1272,2278,3077,4385,3446,3015,0
5,517,99075,110,1995,266,750,1309,2177,2972,4336,3392,2998,0
5,517,99075,110,1995,298,690,1293,2277,3086,4613,3803,3056,0
5,517,99075,110,1995,314,802,1369,2380,3100,4616,3667,3056,0
5,517,99075,110,1995,330,799,1259,2285,3088,4355,3545,3092,0
5,517,99075,110,1995,346,683,1221,2189,3039,4566,3703,3123,0
5,517,99075,110,1995,362,675,1239,2308,3117,4412,3754,3056,0
5,517,99075,110,1996,13,1342,1879,2864,3952,5216,4309,3019,0
5,517,99075,110,1996,45,632,1311,2390,3284,4735,3956,3092,0
5,517,99075,110,1996,77,598,1162,2035,3061,4169,3399,2994,0
5,517,99075,110,1996,93,654,1191,2187,3247,4543,3881,3032,0
5,517,99075,110,1996,125,661,1188,2214,3087,4406,3562,2994,0
5,517,99075,110,1996,141,601,1181,2159,3001,4339,3463,2938,0
5,517,99075,110,1996,157,836,1465,2523,3335,4449,3654,2924,0
5,517,99075,110,1996,173,627,1215,2206,3063,4244,3524,2981,0
5,517,99075,110,1996,189,610,1250,2264,3087,4345,3655,2915,0
5,517,99075,110,1996,205,651,1180,2245,3102,4436,3581,2960,0
5,517,99075,110,1996,221,489,899,1611,2350,3134,2367,2850,0
5,517,99075,110,1996,237,620,1275,2389,3176,4321,3745,2998,0
5,517,99075,110,1996,253,657,1391,2463,3232,4595,3901,3064,0
5,517,99075,110,1996,270,707,1300,2252,3113,4744,4080,3076,0
5,517,99075,110,1996,318,658,1351,2494,3225,4930,4230,3157,0
5,517,99075,110,1996,334,776,1321,2368,3146,4685,3902,3135,0
5,517,99075,110,1996,350,638,1166,2012,2649,3614,2630,2960,0
5,517,99075,110,1996,366,696,1401,2445,3266,4517,3835,3080,0
5,517,99075,110,1997,16,382,603,846,1264,1262,802,2920,2
5,517,99075,110,1997,32,592,1190,1939,3162,3987,3062,3019,0
5,517,99075,110,1997,48,1021,1427,1679,3409,2881,1722,2850,0
5,517,99075,110,1997,64,20000,6077,6342,6810,5035,3098,2841,4
5,517,99075,110,1997,80,593,1108,1377,3269,3267,1981,3023,0
5,517,99075,110,1997,96,677,1237,1645,3526,3201,1876,3015,0
5,517,99075,110,1997,144,721,1298,1842,3541,3238,1792,2938,0
5,517,99075,110,1997,208,735,1162,1565,2635,3151,1901,2955,0
5,517,99075,110,1997,224,2419,2868,3213,4050,4416,3656,2761,4
5,517,99075,110,1997,240,860,1220,1737,2682,3541,2231,2960,0
5,517,99075,110,1997,256,852,1395,1877,2687,3555,2246,3011,0
5,517,99075,110,1997,272,757,1204,1687,2622,3447,2242,3011,0
5,517,99075,110,1997,288,855,1381,1949,2611,3653,2440,3080,0
5,517,99075,110,1997,352,1843,2138,2679,3633,4670,3389,2960,4
5,517,99075,110,1998,35,834,1320,1869,2580,3983,2786,3007,0
5,517,99075,110,1998,51,668,1091,1483,2415,3487,2517,3060,0
5,517,99075,110,1998,67,1147,1641,2006,2940,3879,2811,2964,0
5,517,99075,110,1998,83,760,1239,1710,2465,3598,2699,3060,0
5,517,99075,110,1998,99,729,1198,1712,2399,3604,2567,3040,0
5,517,99075,110,1998,115,750,1246,1753,2425,3636,2608,2973,0
5,517,99075,110,1998,147,683,1107,1698,2348,3565,2669,2960,0
5,517,99075,110,1998,163,669,1180,1703,2263,3534,2761,2986,0
5,517,99075,110,1998,195,587,1021,1589,2275,3479,2831,2947,0
5,517,99075,110,1998,211,647,1039,1636,2257,3570,2821,2860,0
5,517,99075,110,1998,243,719,1194,1864,2410,3777,2878,3015,0
5,517,99075,110,1998,259,703,1258,1936,2527,4008,3167,3019,0
5,517,99075,110,1998,275,684,1183,1847,2529,3981,3262,3060,0
5,517,99075,110,1998,291,790,1253,1864,2600,3909,3028,3072,0
5,517,99075,110,1998,307,726,1329,2010,2753,4251,3486,3112,0
5,517,99075,110,1998,323,678,1238,2005,2819,4114,3377,3108,0
5,517,99075,110,1998,339,799,1385,2046,2811,4213,3410,3142,0
5,517,99075,110,1999,22,676,1193,1827,2916,4022,3174,3104,0
5,517,99075,110,1999,38,432,856,1157,2342,2471,1683,3002,0
5,517,99075,110,1999,70,549,1086,1560,3014,3232,2145,2990,0
5,517,99075,110,1999,86,1474,1896,2414,3650,3791,2794,2821,4
5,517,99075,110,1999,102,631,1106,1716,2912,3734,2779,3023,0
5,517,99075,110,1999,118,693,1112,1840,2940,3801,2814,2990,0
5,517,99075,110,1999,134,695,1185,1928,2976,3984,2933,3007,0
5,517,99075,110,1999,150,708,1206,1885,2851,3600,2544,3015,0
5,517,99075,110,1999,166,674,1310,2043,2945,3738,2801,2929,0
5,517,99075,110,1999,182,746,1272,2072,2918,3810,2723,2893,0
5,517,99075,110,1999,198,687,1344,2147,2984,3874,2951,2964,0
7,517,99075,110,1999,206,662,1216,2115,2971,3777,2799,2950,0
5,517,99075,110,1999,214,689,1347,2219,2949,3834,2856,2955,0
7,517,99075,110,1999,222,641,1253,2152,2912,4003,2928,2970,0
5,517,99075,110,1999,230,753,1401,2210,3015,4053,3023,2990,0
7,517,99075,110,1999,238,794,1290,2072,2897,3785,2712,3025,0
5,517,99075,110,1999,246,812,1436,2261,3089,3919,2995,3027,0
7,517,99075,110,1999,254,714,1330,2241,3072,4057,3112,3044,0
5,517,99075,110,1999,262,772,1452,2342,3115,4245,3300,3011,0
7,517,99075,110,1999,270,808,1374,2232,3040,4165,3171,3100,0
7,517,99075,110,1999,286,779,953,1475,1887,1939,1239,2924,0
7,517,99075,110,1999,302,700,1239,2199,3027,4544,3608,3176,0
5,517,99075,110,1999,310,883,1206,1695,2041,2682,1870,3011,0
7,517,99075,110,1999,318,766,1285,2222,2968,4436,3557,3171,0
5,517,99075,110,1999,326,20000,4593,4855,5244,2968,2269,2435,4
7,517,99075,110,1999,334,1943,2253,2740,3314,3987,3275,2832,4
5,517,99075,110,1999,342,750,1264,2147,2858,4421,3553,3169,0
7,517,99075,110,1999,350,20000,20000,20000,6736,5012,3667,2649,4
7,517,99075,110,2000,1,600,1132,2039,2893,4241,3516,3141,0
7,517,99075,110,2000,17,639,1134,2021,2791,4207,3462,3118,0
7,517,99075,110,2000,33,628,1159,2078,2840,4354,3589,3109,0
7,517,99075,110,2000,65,1525,1862,2358,3593,3761,2911,2747,4
7,517,99075,110,2000,81,527,1021,1720,3045,3683,2805,3086,0
7,517,99075,110,2000,97,491,867,1336,2331,2951,2088,2975,0
7,517,99075,110,2000,129,510,917,1442,2852,3213,2353,2980,0
7,517,99075,110,2000,145,603,1024,1710,3066,3901,2598,2955,2
7,517,99075,110,2000,177,524,1024,1643,2656,3661,2627,2960,0
7,517,99075,110,2000,193,536,1033,1793,2772,3694,2739,2950,0
7,517,99075,110,2000,209,582,1165,1896,2822,3757,2751,2918,0
7,517,99075,110,2000,225,747,1180,1971,2761,3928,2972,2975,0
7,517,99075,110,2000,241,680,1255,2048,2852,4013,2942,3015,0
7,517,99075,110,2000,257,722,1213,2070,2914,4157,3265,3067,0
7,517,99075,110,2000,273,717,1155,1944,2782,4061,3097,3095,0
7,517,99075,110,2000,289,693,1248,2175,3020,4486,3561,3100,0
7,517,99075,110,2000,305,684,1144,1815,2735,3865,2949,3053,0
7,517,99075,110,2000,321,464,825,1163,2345,2807,1767,2980,0
7,517,99075,110,2000,337,574,1057,1696,2798,3876,2906,3114,0
7,517,99075,110,2000,353,635,950,1269,2397,3049,1968,2980,0
7,517,99075,110,2001,3,592,1043,1353,2964,3440,2227,3058,0
7,517,99075,110,2001,19,620,1017,1496,2622,3281,2239,3067,0
7,517,99075,110,2001,35,577,926,1430,2624,3375,2310,3010,0
7,517,99075,110,2001,51,536,700,978,1607,2094,1218,3058,0
7,517,99075,110,2001,67,506,847,1257,2419,3203,2173,3049,0
7,517,99075,110,2001,83,1048,1384,1732,2590,3013,2094,2847,0
7,517,99075,110,2001,99,568,951,1572,2432,3334,2346,3020,0
7,517,99075,110,2001,115,586,966,1521,2359,3452,2500,3049,0
7,517,99075,110,2001,131,534,939,1537,2330,3399,2487,3010,0
7,517,99075,110,2001,147,636,972,1585,2356,3316,2397,2980,0
7,517,99075,110,2001,163,619,957,1609,2378,3310,2257,2985,0
7,517,99075,110,2001,179,642,1007,1560,2360,3317,2345,2965,0
7,517,99075,110,2001,211,577,1017,1642,2421,3527,2523,2955,0
7,517,99075,110,2001,227,645,1081,1763,2493,3704,2698,3020,0
7,517,99075,110,2001,243,439,570,766,951,965,609,2934,2
7,517,99075,110,2001,259,675,1128,1915,2638,3725,2762,3072,0
7,517,99075,110,2001,275,727,1170,1852,2575,3741,2736,3077,0
7,517,99075,110,2001,291,626,1035,1770,2395,3786,2943,3086,0
7,517,99075,110,2001,307,715,1166,1759,2639,4067,3261,3127,0
7,517,99075,110,2001,323,608,983,1654,2480,3805,2928,3104,0
7,517,99075,110,2001,355,598,968,1519,2543,3422,2652,3100,0
7,517,99075,110,2002,6,658,1104,1824,2876,4089,3228,3053,0
7,517,99075,110,2002,38,605,1042,1752,2675,3817,3021,3127,0
7,517,99075,110,2002,54,650,1029,1526,2748,3136,2122,2990,0
7,517,99075,110,2002,70,562,957,1476,2620,3250,2187,3053,0
7,517,99075,110,2002,86,598,1042,1718,2681,3430,2527,3053,0
7,517,99075,110,2002,102,586,1127,1860,2748,3530,2596,3072,0
7,517,99075,110,2002,118,625,1068,1753,2668,3552,2575,3067,0
7,517,99075,110,2002,150,638,1015,1819,2690,3574,2578,2960,0
7,517,99075,110,2002,166,603,1060,1853,2712,3646,2833,3015,0
7,517,99075,110,2002,182,605,1098,1973,2774,3492,2710,2950,0
7,517,99075,110,2002,198,655,1162,2005,2809,3670,2711,2934,0
7,517,99075,110,2002,214,645,1130,1968,2781,3635,2680,3000,0
7,517,99075,110,2002,230,729,1221,2076,2793,3759,2884,2975,0
7,517,99075,110,2002,246,770,1292,2034,2866,3760,2843,3058,0
7,517,99075,110,2002,262,700,1221,2103,2923,3964,3073,3058,0
7,517,99075,110,2002,294,723,1289,2247,2953,4281,3342,3132,0
7,517,99075,110,2002,310,685,1243,2180,2926,4242,3407,3149,0
7,517,99075,110,2002,326,740,1313,2269,3030,4187,3417,3127,0
7,517,99075,110,2002,342,701,1259,2241,3066,4304,3531,3184,0
7,517,99075,110,2002,358,698,1211,2243,2954,4204,3423,3163,0
7,517,99075,110,2003,25,549,888,1417,2209,2756,1883,3029,0
7,517,99075,110,2003,41,573,1080,1938,2794,4180,3350,3095,0
7,517,99075,110,2003,73,590,1046,1826,2872,3842,2999,3095,0
7,517,99075,110,2003,89,616,1052,1843,2712,3782,2943,3095,0
7,517,99075,110,2003,105,594,1072,1850,2756,3940,3008,2995,0
7,517,99075,110,2003,121,579,1099,1965,2812,4135,3181,3039,0
7,517,99075,110,2003,137,512,957,1863,2764,3869,3117,3049,0
5,517,99075,110,2003,193,596,1208,1970,2680,3926,3020,2990,0
7,517,99075,110,2003,201,606,1107,2064,2732,3903,3178,2990,0
5,517,99075,110,2003,209,589,1232,2064,2747,3907,3268,2973,0
7,517,99075,110,2003,217,608,1136,2029,2721,3885,2994,3010,0
5,517,99075,110,2003,225,627,1271,2068,2788,3906,3125,3019,0
7,517,99075,110,2003,233,580,1058,1884,2741,4021,3361,3005,0
5,517,99075,110,2003,241,606,1170,1891,2706,3896,3131,2990,0
5,517,99075,110,2003,257,688,1285,2142,2844,4102,3341,3072,0
7,517,99075,110,2003,265,626,1137,2122,2783,4253,3505,3109,0
5,517,99075,110,2003,273,704,1279,2208,2941,4405,3568,3131,0
5,517,99075,110,2003,289,695,1326,2272,2939,4338,3461,3108,0
7,517,99075,110,2003,297,683,1228,2267,2946,4519,3861,3167,0
5,517,99075,110,2003,305,865,1376,2000,2593,3940,2976,3052,0
7,517,99075,110,2003,313,877,1472,2702,3542,20000,4443,3149,0
5,517,99075,110,2003,321,659,1329,2370,3069,4633,3789,3187,0
7,517,99075,110,2003,329,584,1115,2216,2963,4451,3836,3163,0
5,517,99075,110,2003,337,764,1292,2224,3169,4877,3707,2977,0
7,517,99075,110,2003,345,739,1197,2169,2883,4503,3680,3086,0
5,517,99075,110,2003,353,652,1265,2183,2962,4398,3468,3092,0
7,517,99075,110,2003,361,2237,2544,3123,3714,3740,3015,2578,4
5,517,99075,110,2004,4,662,1232,2007,2916,4554,3705,3123,0
5,517,99075,110,2004,20,546,835,1188,1817,2191,1538,3015,0
7,517,99075,110,2004,28,2004,2227,2496,3244,2061,1629,2649,4
5,517,99075,110,2004,36,590,1150,1719,3089,3621,2535,2998,0
5,517,99075,110,2004,52,512,1045,1441,2996,3379,2237,3027,0
7,517,99075,110,2004,60,487,954,1388,2962,3490,2510,3053,0
5,517,99075,110,2004,68,603,1084,1613,3062,3554,2560,3088,0
7,517,99075,110,2004,76,1472,1697,1905,2770,1789,1256,2722,4
5,517,99075,110,2004,100,740,1357,2045,3248,3695,2441,3023,0
7,517,99075,110,2004,108,607,1147,1861,3003,3656,2641,3063,0
5,517,99075,110,2004,116,693,1333,1934,3053,3717,2602,3002,0
7,517,99075,110,2004,124,625,1145,1943,2999,3739,2725,2985,0
5,517,99075,110,2004,132,667,1251,2043,3061,3680,2550,3002,0
7,517,99075,110,2004,140,1926,2137,2486,3092,1686,1345,2716,4
7,517,99075,110,2004,156,2586,2803,3349,4239,4710,4101,2870,0
5,517,99075,110,2004,164,599,1109,1958,2812,3666,2510,2994,0
7,517,99075,110,2004,172,622,1012,1857,2858,3595,2581,2913,0
5,517,99075,110,2004,180,553,1296,1935,2876,3870,2747,2929,0
7,517,99075,110,2004,188,678,1183,1929,2802,3559,2595,2960,0
5,517,99075,110,2004,196,724,1266,1988,2854,3724,2603,2924,0
7,517,99075,110,2004,204,707,1249,1994,2898,3593,2694,2950,0
5,517,99075,110,2004,212,758,1389,2116,2871,3731,2731,2955,0
7,517,99075,110,2004,220,623,1255,2119,2897,3623,2539,2970,0
5,517,99075,110,2004,228,769,1429,2225,3044,3906,2915,2998,0
7,517,99075,110,2004,236,684,1265,2145,2980,4034,3043,3015,0
5,517,99075,110,2004,244,3041,3261,3562,4019,4023,3086,2781,4
7,517,99075,110,2004,252,20000,20000,20000,8164,6958,5379,2807,4
5,517,99075,110,2004,260,754,1336,2178,2977,4106,2972,3060,0
7,517,99075,110,2004,268,733,1266,2143,2926,4210,3182,3095,0
5,517,99075,110,2004,276,785,1440,2280,3058,4168,3179,3084,0
7,517,99075,110,2004,284,735,1324,2280,3135,4402,3489,3141,0
5,517,99075,110,2004,292,798,1458,2296,3030,4250,3273,3123,0
7,517,99075,110,2004,300,776,1209,1974,2711,4089,3091,3118,0
5,517,99075,110,2004,308,804,1372,2144,2943,4323,3373,3146,0
7,517,99075,110,2004,316,701,1203,2045,2803,4240,3430,3145,0
5,517,99075,110,2004,324,806,1279,2152,2978,4131,3145,3092,0
7,517,99075,110,2004,332,760,1256,2237,2985,4339,3492,3163,0
5,517,99075,110,2004,340,810,1379,2225,2895,4303,3348,3165,0
7,517,99075,110,2004,348,752,1243,2167,2850,4247,3361,3100,0
5,517,99075,110,2004,356,716,1348,2235,2994,4367,3426,3127,0
7,517,99075,110,2004,364,20000,20000,20000,5487,3174,2856,2345,4
7,517,99075,110,2005,14,581,995,1653,2912,3875,2941,3118,0
5,517,99075,110,2005,22,716,1224,1687,3178,4106,3091,3131,0
7,517,99075,110,2005,30,690,1120,1736,2894,3755,2617,3020,0
5,517,99075,110,2005,38,710,1196,1830,2942,3768,2641,3044,0
7,517,99075,110,2005,46,603,1060,1564,3019,3740,2662,3058,0
5,517,99075,110,2005,54,614,1087,1673,2921,3689,2617,3112,0
7,517,99075,110,2005,62,1036,1393,1883,3059,3403,2468,2950,0
5,517,99075,110,2005,70,690,1249,1831,3022,4037,2889,3048,0
7,517,99075,110,2005,78,380,484,663,926,885,615,3000,2
5,517,99075,110,2005,86,687,1267,1999,3025,4018,2875,3100,0
7,517,99075,110,2005,94,633,1100,1956,2879,3849,2897,3077,0
5,517,99075,110,2005,102,743,1291,2048,3035,3873,2775,3064,0
7,517,99075,110,2005,110,619,1128,1885,2866,3909,2895,3086,0
5,517,99075,110,2005,118,722,1269,2020,2954,3807,2773,3044,0
7,517,99075,110,2005,126,1006,1284,1706,2308,2333,1782,2836,2
5,517,99075,110,2005,134,603,1187,1862,2791,3765,2796,3007,0
5,517,99075,110,2005,150,681,1188,1873,2834,3754,2752,2964,0
