"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,321,168068,60,1984,176,2965,3034,2951,3229,2163,1319,2826,4
5,321,168068,60,1984,240,3681,4167,4421,5187,5479,4330,2836,4
5,321,168068,60,1984,336,1529,1843,1992,3292,3598,2652,2977,4
5,321,168068,60,1987,56,381,642,502,2975,1664,751,2929,0
5,321,168068,60,1987,72,20000,7458,7483,8301,5475,3296,2811,4
5,321,168068,60,1989,221,843,896,892,1693,1474,865,2874,4
5,321,168068,60,1989,237,397,454,426,825,547,342,2893,4
5,321,168068,60,1989,269,640,787,852,1772,2031,1132,2964,0
5,321,168068,60,1990,176,352,451,452,1783,1160,604,2897,0
5,321,168068,60,1990,192,279,459,374,1735,1194,557,2915,0
5,321,168068,60,1990,208,20000,7512,7590,7730,4879,3080,2735,4
5,321,168068,60,1990,288,444,668,891,2012,2491,1519,3036,0
5,321,168068,60,1990,304,20000,5590,6033,6710,20000,5578,2850,4
5,321,168068,60,1991,51,355,578,475,2855,1605,677,2906,0
5,321,168068,60,1991,131,338,434,368,1323,664,289,2888,4
5,321,168068,60,1991,163,1345,1603,1674,3512,3007,2115,2826,4
5,321,168068,60,1991,179,291,499,451,1875,1323,555,2906,0
5,321,168068,60,1991,211,20000,5114,5161,5669,5529,4712,2797,4
5,321,168068,60,1991,227,553,739,786,1867,1587,800,2893,0
5,321,168068,60,1991,259,694,920,1047,2031,2142,1271,2973,0
5,321,168068,60,1991,323,837,1051,1372,2408,3211,2056,3019,0
5,321,168068,60,1992,86,2829,3111,3068,4855,3673,2839,2691,4
5,321,168068,60,1992,134,472,634,571,1712,933,418,2888,4
5,321,168068,60,1992,182,4984,5681,5867,6321,5898,4823,2811,4
5,321,168068,60,1993,8,605,825,994,1735,1962,1411,2929,2
5,321,168068,60,1993,104,2314,2388,2387,3424,2383,1630,2826,4
5,321,168068,60,1993,120,2301,2599,2535,3979,3401,3004,2841,4
5,321,168068,60,1993,136,273,560,475,2126,1618,931,2920,0
5,321,168068,60,1993,152,382,506,467,1550,1325,681,2897,0
5,321,168068,60,1993,216,4497,4762,4938,5412,5017,4167,2807,4
5,321,168068,60,1993,232,421,620,773,1670,2082,1392,2942,0
5,321,168068,60,1993,248,2498,2773,2884,3471,3629,2969,2855,4
5,321,168068,60,1993,264,439,669,977,1837,2446,1731,2990,0
5,321,168068,60,1993,344,429,727,975,1948,2449,1804,3048,0
5,321,168068,60,1994,107,2774,2957,2784,4965,2726,1707,2669,4
5,321,168068,60,1994,187,20000,8366,8292,8309,5256,3800,2729,4
