"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,526,33027,110,1984,126,954,1271,1396,2097,3110,2062,2929,2
5,526,32028,110,1984,135,3282,20000,7152,8976,5405,3801,2507,4
5,526,32027,110,1984,167,1164,1299,1150,2139,1900,1112,2906,2
5,526,33027,110,1984,174,2793,3161,3152,4742,4571,3587,2831,4
5,526,32028,110,1984,183,570,987,966,2810,2656,1668,3002,0
5,526,33027,110,1984,190,514,881,903,2402,2228,1363,3032,0
5,526,32028,110,1984,199,684,1074,1137,2581,2556,1649,3056,0
5,526,32027,110,1984,215,20000,7104,7164,7917,3305,2607,2322,4
5,526,32027,110,1984,231,1286,1576,1828,2965,3423,2310,2968,0
5,526,33027,110,1984,238,651,955,1073,2079,2765,1961,3123,0
5,526,32027,110,1984,247,806,1231,1427,2296,3119,2214,3015,0
5,526,32028,110,1984,263,879,1190,1455,2161,3111,2120,3040,0
5,526,33027,110,1984,302,1591,1880,2049,2493,1843,1224,2713,0
5,526,32027,110,1984,311,2977,3193,3174,3521,2952,2228,2450,4
5,526,33027,110,1984,318,1093,1352,1400,1839,2473,1970,2651,4
5,526,32027,110,1984,327,5116,5164,5111,5283,5252,4586,2697,4
5,526,32028,110,1984,343,1314,1271,1359,1607,1567,1475,2735,4
5,526,32028,110,1984,359,7783,8146,8457,8816,1789,1298,2472,3
5,526,32028,110,1985,25,5511,5841,5720,5952,1632,914,2534,4
5,526,33027,110,1985,32,7026,7611,7843,8011,2399,1866,2486,3
5,526,32027,110,1985,41,6829,7658,8036,8457,1592,1176,2540,3
5,526,33027,110,1985,48,1122,1295,1544,1898,2005,1563,2718,0
5,526,32027,110,1985,57,4782,4949,5023,5202,4674,3565,2598,4
5,526,32027,110,1985,73,936,1192,1353,1813,3255,2326,2826,0
5,526,32027,110,1985,89,20000,5823,5822,5620,1972,1426,2680,4
5,526,33027,110,1985,96,20000,9103,8580,9400,5759,4212,2591,4
5,526,32027,110,1985,105,1352,1638,1824,2412,3435,2640,2826,0
5,526,33027,110,1985,112,983,1189,1366,1955,3000,2149,2860,0
5,526,32027,110,1985,121,969,1271,1443,2276,3150,2233,3007,0
5,526,33027,110,1985,128,1169,1464,1548,2537,2918,2049,2902,4
5,526,32028,110,1985,137,782,1196,1310,2559,3161,2294,3002,0
5,526,33027,110,1985,144,20000,6861,6904,7436,2649,2115,2457,4
5,526,32027,110,1985,153,20000,5945,6044,7060,20000,4994,2708,4
5,526,33027,110,1985,160,1635,1947,1906,3696,3027,2042,2802,4
5,526,32027,110,1985,185,392,571,507,1155,1031,585,3023,2
5,526,32028,110,1985,201,710,1051,1148,2237,2968,1974,3100,0
5,526,33027,110,1985,208,1090,1368,1498,2606,3158,2147,2964,0
5,526,32028,110,1985,217,658,914,1001,2035,2839,1956,3007,0
5,526,32028,110,1985,233,656,978,995,2225,2863,1971,2973,0
5,526,32027,110,1985,249,576,732,780,1515,1588,973,2920,0
5,526,32028,110,1985,297,763,1035,1265,1884,2889,2036,2836,0
5,526,33027,110,1985,320,700,1017,1182,1886,2807,1944,2735,0
5,526,33027,110,1985,336,5006,4699,4328,3924,538,422,2412,2
5,526,32027,110,1986,12,5749,6354,6627,6590,1548,1264,2669,4
5,526,33027,110,1986,19,4837,5058,5148,4907,1217,1013,2669,4
5,526,33027,110,1986,51,20000,10304,10434,9896,2318,1762,2428,4
5,526,32027,110,1986,60,1727,1835,2090,2485,2317,1624,2708,4
5,526,33027,110,1986,67,1749,1921,2140,2394,2465,1918,2729,4
5,526,33027,110,1986,83,2955,3133,3218,3660,3574,2917,2465,4
5,526,32028,110,1986,92,20000,5749,5895,6219,5285,4332,2457,4
5,526,33027,110,1986,99,799,1047,1222,1848,3010,2300,2920,0
5,526,32028,110,1986,124,796,1207,1319,2238,3144,2229,3027,0
5,526,33027,110,1986,131,701,1024,1089,2108,2592,1781,2964,0
5,526,32027,110,1986,140,720,1070,1135,2517,2947,1926,2951,0
5,526,32027,110,1986,156,20000,6827,6813,7421,5816,3725,2750,4
5,526,33027,110,1986,163,497,787,791,2491,2274,1422,2960,0
5,526,32028,110,1986,172,597,1013,993,2752,2520,1446,2951,0
5,526,33027,110,1986,179,483,764,773,2360,2099,1150,2960,0
5,526,32027,110,1986,188,20000,6954,6844,7828,4888,3700,2450,4
5,526,33027,110,1986,195,475,824,793,2329,2313,1457,2994,0
5,526,32027,110,1986,204,500,804,809,2492,2562,1399,2990,0
5,526,33027,110,1986,211,2225,2480,2392,3889,3078,2424,2674,4
5,526,32027,110,1986,220,997,1350,1400,3006,2962,1884,2865,4
5,526,33027,110,1986,227,539,857,883,2226,2549,1749,3015,0
5,526,32028,110,1986,236,718,982,996,2425,2733,1795,2990,0
5,526,33027,110,1986,243,20000,20000,20000,10537,6974,4750,2560,4
5,526,32028,110,1986,268,20000,9862,9882,10011,5705,3648,2685,4
5,526,33027,110,1986,291,597,848,989,1687,2568,1835,2865,0
5,526,32028,110,1986,300,1598,1767,1808,2321,2318,1690,2708,4
5,526,32028,110,1986,316,6772,6861,6977,6856,1637,1258,2527,3
5,526,32027,110,1986,332,2972,3092,2955,2982,1306,741,2708,3
5,526,32028,110,1986,348,3295,2813,2380,1838,724,615,2669,4
5,526,33027,110,1986,355,2472,2587,2573,2344,1672,1153,2645,4
5,526,32027,110,1986,364,2562,2860,3203,3775,3265,1987,2691,0
5,526,32027,110,1987,15,2440,2885,3047,3555,2772,1870,2573,0
5,526,33027,110,1987,22,6039,6057,5977,5863,3602,2894,2428,4
5,526,33027,110,1987,38,3548,3878,3952,4242,3335,2634,2472,4
5,526,32028,110,1987,95,914,1146,1359,1811,3125,2286,2874,0
5,526,33027,110,1987,102,20000,5371,5376,5501,2347,1929,2443,4
5,526,32028,110,1987,111,955,1255,1364,2100,3017,2222,2942,0
5,526,33027,110,1987,118,757,1012,1143,1933,2656,1901,3027,0
5,526,32028,110,1987,127,792,1151,1209,2372,2936,1988,3019,0
5,526,33027,110,1987,134,684,949,1002,2368,2668,1818,3019,0
5,526,32027,110,1987,143,792,1058,1093,2630,2843,1817,2938,0
5,526,33027,110,1987,150,609,922,933,2392,2509,1548,2998,0
5,526,32028,110,1987,159,1436,1683,1615,3352,2688,1744,2776,4
5,526,33027,110,1987,166,588,937,952,2527,2575,1648,3064,0
5,526,32028,110,1987,175,556,882,871,2485,2460,1439,2977,0
5,526,33027,110,1987,182,781,1086,1114,2647,2494,1731,2994,0
5,526,32027,110,1987,191,20000,6047,5994,6594,4273,3403,2389,4
5,526,32028,110,1987,207,2354,2554,2526,3948,3709,2737,2920,4
5,526,32027,110,1987,223,526,644,597,1566,1074,660,2951,2
5,526,33027,110,1987,230,479,819,780,2241,2253,1343,2915,0
5,526,32027,110,1987,239,691,923,947,2633,2647,1481,2933,0
5,526,33027,110,1987,246,3696,3980,4021,5328,5362,4754,2669,4
5,526,32028,110,1987,255,625,911,855,2181,2576,1653,2933,0
5,526,33027,110,1987,262,672,964,979,2113,2280,1528,2874,0
5,526,33027,110,1987,278,558,812,936,1724,2417,1595,2888,0
5,526,32027,110,1987,287,20000,5992,5938,6149,3046,2564,2237,4
5,526,32028,110,1987,303,780,1064,1309,1933,2744,1832,2821,0
5,526,32028,110,1988,82,20000,8791,8793,8956,6537,5067,2579,4
5,526,33027,110,1988,89,980,1415,1704,2298,3532,2564,2797,0
5,526,32028,110,1988,98,2006,2202,2368,2702,2818,2062,2691,4
5,526,33027,110,1988,105,888,1263,1471,2016,3165,2144,2951,0
5,526,32028,110,1988,114,1075,1422,1630,2197,3151,2385,2942,0
5,526,33027,110,1988,121,1499,1787,2002,2587,3063,2191,2802,4
5,526,32028,110,1988,130,981,1291,1444,2226,3038,2223,2990,0
5,526,33027,110,1988,137,828,1195,1452,2323,3002,2073,2998,0
5,526,32028,110,1988,146,1053,1393,1518,2905,3485,2365,2947,0
5,526,32028,110,1988,162,901,1332,1402,2645,3093,2122,3060,0
5,526,33027,110,1988,169,769,1113,1175,2578,2935,2028,3011,0
5,526,32027,110,1988,178,1129,1473,1536,2590,3176,2238,2897,4
5,526,33027,110,1988,185,1008,1338,1347,2610,2780,1849,2951,2
5,526,33027,110,1988,201,20000,20000,20000,20000,6174,4479,2628,4
5,526,32028,110,1988,210,850,1112,1143,1990,1976,1343,3044,2
5,526,33027,110,1988,233,1370,1418,1315,1724,1238,838,2951,4
5,526,32028,110,1988,242,1577,1807,1837,2619,2508,1779,2697,4
5,526,33027,110,1988,249,783,1172,1307,2069,3123,2280,3060,0
5,526,33027,110,1988,265,1003,1284,1438,2102,3059,2293,2906,0
