"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,102,128059,20,1988,147,223,288,185,1094,342,179,2893,0
5,102,128059,20,1988,163,20000,4197,4086,5814,5184,4501,2816,4
5,102,128059,20,1988,211,1528,1704,1576,3554,2045,1459,2740,4
5,102,128059,20,1988,227,2995,3278,3251,4817,3714,3356,2708,4
5,102,128059,20,1988,291,20000,4446,4367,5029,2903,1818,2708,4
5,102,128059,20,1989,37,1056,1175,1001,3411,1718,843,2826,4
5,102,128059,20,1989,53,979,983,836,1928,1035,718,2821,4
5,102,128059,20,1989,69,20000,6233,6091,6640,4422,2928,2750,4
5,102,128059,20,1989,85,20000,5767,5878,6940,5716,4750,2811,4
5,102,128059,20,1989,117,401,536,380,2473,1094,549,2846,0
5,102,128059,20,1989,149,257,286,216,1891,653,260,2929,2
5,102,128059,20,1989,165,191,291,252,1941,840,308,2929,0
5,102,128059,20,1989,181,20000,6154,6294,6935,5634,4014,2826,4
5,102,128059,20,1989,197,20000,4052,3926,4832,3571,2584,2761,4
5,102,128059,20,1989,213,3265,3593,3538,5001,4277,3519,2846,4
5,102,128059,20,1989,229,926,1108,1049,2941,1440,885,2718,4
5,102,128059,20,1989,245,2499,2801,2686,4452,3266,2578,2841,2
5,102,128059,20,1989,261,20000,6177,6030,6788,3552,2687,2304,4
5,102,128059,20,1989,357,293,464,333,3118,1161,461,2929,0
5,102,128059,20,1990,8,2842,3006,2874,3909,2307,1725,2534,4
5,102,128059,20,1990,72,2554,2668,2354,4094,1940,1243,2713,4
5,102,128059,20,1990,104,2187,2427,2284,4088,2799,2152,2831,4
5,102,128059,20,1990,120,1824,1847,1734,2743,1681,1059,2846,4
5,102,128059,20,1990,168,195,297,216,1886,742,315,2924,0
5,102,128059,20,1990,184,2794,2966,2906,4359,2185,1726,2520,4
5,102,128059,20,1990,200,20000,4831,4767,5589,3370,2486,2465,4
5,102,128059,20,1990,232,1789,1962,1802,3714,1890,1263,2598,4
5,102,128059,20,1990,248,2332,2605,2541,4190,3091,2264,2745,4
5,102,128059,20,1990,264,20000,4776,4775,5572,3822,3057,2389,4
5,102,128059,20,1990,344,20000,5964,5893,6816,4862,3522,2616,4
5,102,128059,20,1990,360,332,424,263,2920,1094,386,2906,0
5,102,128059,20,1991,27,3011,3087,2984,4757,2399,1734,2412,4
5,102,128059,20,1991,43,1126,1221,1110,2856,1435,917,2697,4
5,102,128059,20,1991,139,586,574,542,2026,770,384,2874,0
5,102,128059,20,1991,187,20000,7208,7434,8051,5704,3807,2816,4
5,102,128059,20,1991,235,20000,5637,5717,6711,5638,4274,2604,4
5,102,128059,20,1991,251,857,985,808,2503,877,395,2911,0
5,102,128059,20,1991,283,20000,3674,3453,4105,2491,1806,2685,4
5,102,128059,20,1991,331,682,841,682,2911,1291,441,2902,0
5,102,128059,20,1992,30,4051,6293,6345,6900,5188,3765,2797,4
5,102,128059,20,1992,46,701,925,733,2970,1296,578,2902,4
5,102,128059,20,1992,62,692,871,760,2950,1391,690,2802,0
5,102,128059,20,1992,94,3792,3960,3896,4848,3044,1828,2697,4
5,102,128059,20,1992,110,4053,5359,5310,6509,4353,3247,2493,4
5,102,128059,20,1992,158,2965,3133,3067,4317,2397,1882,2527,4
5,102,128059,20,1992,206,966,1152,989,3318,1759,896,2906,4
5,102,128059,20,1992,270,2160,2356,2283,4163,2112,1337,2520,4
5,102,128059,20,1992,286,521,690,587,3374,1493,640,2865,4
5,102,128059,20,1993,96,229,342,305,2261,860,324,2920,0
5,102,128059,20,1993,112,20000,5974,5980,7015,5352,4170,2776,4
5,102,128059,20,1993,128,3986,6379,6276,6888,4659,3016,2816,4
5,102,128059,20,1993,144,1113,1199,1066,3001,1425,791,2766,4
5,102,128059,20,1993,160,621,793,802,3075,1686,1073,2836,4
5,102,128059,20,1993,176,294,428,355,2210,893,400,2902,0
5,102,128059,20,1993,192,2197,2612,2531,3775,3164,2650,2874,4
5,102,128059,20,1993,224,1704,1821,1776,2842,1730,1188,2781,4
5,102,128059,20,1993,240,811,1010,945,3312,1797,1102,2826,4
5,102,128059,20,1993,288,20000,4342,4337,5399,3903,2621,2841,4
5,102,128059,20,1993,304,20000,4406,4433,6072,4849,3811,2860,4
5,102,128059,20,1994,19,2345,2467,2341,3815,1997,1259,2657,4
5,102,128059,20,1994,35,20000,6959,6892,7246,4104,2203,2797,4
5,102,128059,20,1994,51,278,387,306,2495,953,377,2924,0
5,102,128059,20,1994,67,276,361,223,1529,450,140,2893,2
5,102,128059,20,1994,99,2399,2767,2573,4557,3183,2519,2846,0
5,102,128059,20,1994,147,835,936,854,2882,1369,724,2781,4
5,102,128059,20,1994,179,529,665,633,2114,1159,802,2841,2
5,102,128059,20,1994,195,173,286,185,1832,637,279,2929,0
5,102,128059,20,1994,211,20000,5775,5755,6280,3773,2857,2553,4
5,102,128059,20,1994,227,3592,3873,3799,4872,3239,2662,2500,4
5,102,128059,20,1994,243,20000,6901,6922,7592,2458,1948,2465,4
5,102,128059,20,1994,259,1649,1847,1595,2875,1889,1117,2802,4
5,102,128059,20,1994,291,20000,8673,20000,9214,6284,4255,2811,4
5,102,128059,20,1994,323,1144,1140,981,2647,1299,690,2797,4
5,102,128059,20,1994,339,769,917,833,2914,1541,955,2821,0
5,102,128059,20,1995,54,443,484,411,1420,645,394,2850,2
5,102,128059,20,1995,70,20000,6821,6856,7306,4854,3025,2792,4
5,102,128059,20,1995,118,3135,3487,3445,4747,3652,2901,2888,4
5,102,128059,20,1995,134,221,301,233,1980,678,269,2920,0
5,102,128059,20,1995,150,1831,1954,1861,3256,1669,1145,2579,4
5,102,128059,20,1995,166,20000,7150,7133,7952,6416,5323,2663,4
5,102,128059,20,1995,182,269,434,291,2085,643,294,2906,0
5,102,128059,20,1995,198,2349,2412,2240,3477,1875,1290,2610,4
5,102,128059,20,1995,214,1125,1278,1167,2732,1618,1108,2718,4
5,102,128059,20,1995,246,3383,3538,3466,4526,2394,1877,2405,4
5,102,128059,20,1995,342,326,460,319,2393,1113,363,2893,0
5,102,128059,20,1995,358,1557,1843,1812,3505,2444,1906,2786,4
5,102,128059,20,1996,41,20000,8043,8033,8191,5372,3988,2598,4
5,102,128059,20,1996,73,20000,6886,6928,7421,6240,4924,2729,4
5,102,128059,20,1996,121,2742,2911,2838,4199,2302,1704,2579,4
5,102,128059,20,1996,137,20000,4802,4805,5829,4410,3311,2821,4
5,102,128059,20,1996,185,20000,5576,5468,6087,3528,2799,2267,4
5,102,128059,20,1996,201,435,479,409,2286,917,412,2897,0
5,102,128059,20,1996,217,3745,4076,4012,4852,3748,2570,2865,4
5,102,128059,20,1996,233,406,527,438,2583,1254,627,2865,4
5,102,128059,20,1996,249,20000,5105,5308,6099,4661,3385,2846,4
5,102,128059,20,1996,265,385,550,474,2641,1189,543,2855,0
5,102,128059,20,1996,297,20000,4627,4657,5745,3694,2526,2493,4
5,102,128059,20,1996,313,396,489,353,2835,1102,428,2915,2
5,102,128059,20,1996,329,20000,4780,4738,5713,4023,2643,2735,4
5,102,128059,20,1996,345,2224,2344,2199,3885,2417,1749,2585,4
5,102,128059,20,1996,361,20000,6516,6607,7278,3569,1692,2811,4
5,102,128059,20,1997,11,20000,5169,5069,5935,4388,3405,2750,4
5,102,128059,20,1997,27,20000,5156,5052,5782,4356,2970,2841,4
5,102,128059,20,1997,59,644,813,566,2994,1218,527,2897,0
5,102,128059,20,1997,75,990,1100,981,2684,1368,858,2729,4
5,102,128059,20,1997,107,473,690,548,2647,1227,510,2850,0
5,102,128059,20,1997,139,4246,4441,4346,5839,4639,3531,2579,4
5,102,128059,20,1997,155,2159,2198,2168,3802,2127,1576,2493,4
5,102,128059,20,1997,171,1625,1918,1786,4011,2673,1801,2865,4
5,102,128059,20,1997,187,2741,2756,2730,4329,3346,2969,2745,4
5,102,128059,20,1997,219,603,732,650,2507,1173,574,2831,0
5,102,128059,20,1997,251,20000,4489,4251,4598,2904,2082,2628,4
5,102,128059,20,1997,267,2296,2177,1895,2825,1372,725,2831,4
