"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,891,189016,180,1984,115,1997,2233,2246,3028,712,406,2771,3
5,891,190016,180,1984,138,632,781,634,1800,1357,718,2938,0
5,891,191015,180,1984,145,3960,4013,3995,5104,2778,2035,2443,4
5,891,190016,180,1984,154,397,602,561,2255,1601,802,2960,0
5,891,191015,180,1984,161,1988,2072,2088,2901,2349,2003,2657,4
5,891,190016,180,1984,170,3829,5605,5758,6488,5013,3547,2685,4
5,891,189016,180,1984,179,20000,7725,7885,8104,2386,1910,2604,4
5,891,190016,180,1984,186,3809,8965,8325,9930,5035,3621,2651,4
5,891,191015,180,1984,193,955,1179,1102,3197,2156,1362,2855,0
5,891,191015,180,1984,225,20000,5511,5424,6031,4613,3409,2724,4
5,891,190016,180,1984,234,3485,3765,3635,4480,3400,2728,2786,4
5,891,191015,180,1984,241,416,611,496,2841,1277,493,2855,0
5,891,190016,180,1984,250,3023,3205,3157,4072,2776,2266,2493,4
5,891,189016,180,1984,259,200,505,502,2125,1158,555,2831,0
5,891,191015,180,1984,289,6037,6071,5884,5965,4506,2980,2657,4
5,891,189016,180,1985,133,382,575,568,1687,1555,971,2850,0
5,891,191015,180,1985,147,426,579,571,1702,1462,725,2906,0
5,891,189016,180,1985,149,399,564,489,1771,1571,901,2964,0
5,891,190016,180,1985,156,20000,4885,4751,4731,2240,1386,2566,4
5,891,190016,180,1985,172,300,485,385,2048,1149,588,2960,0
5,891,191015,180,1985,179,20000,7844,7752,8276,2379,1899,2420,4
5,891,190016,180,1985,204,345,527,451,2509,1389,618,2911,0
5,891,190016,180,1985,220,2877,3046,2950,4140,2906,2365,2663,4
5,891,191015,180,1985,227,20000,5815,5667,6214,5090,3969,2685,4
5,891,189016,180,1985,229,1755,1879,1804,3544,1849,1157,2735,4
5,891,190016,180,1985,236,335,577,381,2636,1163,541,2874,2
5,891,191015,180,1985,243,552,796,558,2803,1264,569,2826,4
5,891,190016,180,1985,268,5292,5447,5455,5773,3464,2627,2514,4
5,891,191015,180,1985,275,16,339,272,1399,739,283,2792,0
5,891,191015,180,1985,291,3761,3847,3662,3854,3489,2537,2697,4
5,891,189016,180,1985,293,2167,2569,2584,3836,3234,1946,2697,4
5,891,189016,180,1986,56,3631,3521,3104,3838,789,396,2514,3
5,891,190016,180,1986,127,764,925,872,1680,1601,975,2816,4
5,891,191015,180,1986,134,1017,1132,1006,1675,1364,1007,2850,0
5,891,190016,180,1986,143,454,572,522,1736,1167,555,2850,0
5,891,191015,180,1986,150,20000,8986,20000,9900,20000,6033,2640,4
5,891,189016,180,1986,152,265,488,419,2048,1412,713,2915,0
5,891,190016,180,1986,159,331,554,369,2166,1221,636,2906,0
5,891,191015,180,1986,166,2219,2367,2365,3394,2799,2412,2718,4
5,891,189016,180,1986,168,202,478,344,2392,1359,675,2955,0
5,891,190016,180,1986,175,2787,2935,2828,4359,3358,2733,2685,4
5,891,191015,180,1986,182,20000,5216,5357,6519,5759,4523,2651,4
5,891,189016,180,1986,184,20000,4455,4398,5389,4539,3843,2598,4
5,891,190016,180,1986,191,232,422,322,2142,1218,472,2906,0
5,891,191015,180,1986,198,20000,5307,5139,5171,2575,1423,2740,4
5,891,189016,180,1986,200,1007,1062,850,2815,1534,588,2893,0
5,891,191015,180,1986,214,1427,1570,1438,2793,2325,1673,2821,4
5,891,189016,180,1986,216,2234,2392,2206,3738,2118,1384,2573,4
5,891,191015,180,1986,246,20000,8251,8151,8279,2978,2291,2493,4
5,891,191015,180,1986,262,658,886,830,1670,903,572,2713,4
5,891,190016,180,1986,271,3608,3729,3741,4421,3395,2589,2443,4
5,891,191015,180,1986,278,162,263,269,1296,663,301,2735,0
5,891,189016,180,1987,59,3438,3457,3103,4057,960,479,2500,3
5,891,191015,180,1987,73,2914,2842,2701,3299,505,276,2651,3
5,891,190016,180,1987,98,3126,3319,3109,3650,733,463,2674,3
5,891,190016,180,1987,114,2834,2826,2799,3075,2047,1689,2680,4
5,891,191015,180,1987,121,2653,2710,2594,2716,1169,803,2604,4
5,891,190016,180,1987,130,310,451,407,1529,1146,662,2811,0
5,891,191015,180,1987,137,1784,2106,2158,3160,3296,2804,2718,4
5,891,191015,180,1987,153,20000,6228,6213,6427,5656,4646,2616,4
5,891,189016,180,1987,155,20000,6973,6978,7457,4213,3137,2566,4
5,891,191015,180,1987,185,20000,5135,5032,5827,5079,4538,2713,4
5,891,189016,180,1987,187,526,754,616,2595,1479,690,2846,0
5,891,191015,180,1987,201,194,396,302,2131,1181,441,2938,0
5,891,190016,180,1987,210,1390,1565,1385,2973,1528,815,2724,4
5,891,190016,180,1987,226,20000,7618,7535,7659,4447,3288,2591,4
5,891,191015,180,1987,233,792,998,930,2503,1269,626,2756,4
5,891,189016,180,1987,235,2491,2560,2432,3849,1874,1277,2610,4
5,891,190016,180,1987,274,219,255,199,1237,791,360,2802,0
5,891,191015,180,1987,281,333,475,444,1208,703,319,2797,0
5,891,190016,180,1988,53,3747,3567,3232,3335,614,311,2514,3
5,891,189016,180,1988,78,4094,3911,3850,4229,899,602,2598,3
5,891,190016,180,1988,101,3894,4053,3857,4547,946,646,2634,3
5,891,189016,180,1988,110,20000,5370,5321,6001,1181,743,2674,4
5,891,190016,180,1988,133,473,622,604,1557,1371,822,2879,0
5,891,191015,180,1988,140,20000,20000,20000,20000,2864,2240,2540,4
5,891,190016,180,1988,149,351,558,484,1701,1316,639,2924,0
5,891,189016,180,1988,158,1493,1628,1416,2859,1696,906,2771,4
5,891,191015,180,1988,172,3770,4012,3996,4807,4361,3689,2836,4
5,891,189016,180,1988,174,389,556,367,1686,703,307,2920,2
5,891,190016,180,1988,181,2240,2156,1965,2449,1005,521,2702,4
5,891,191015,180,1988,188,233,399,347,2262,1112,392,2920,0
5,891,189016,180,1988,190,398,609,411,2771,1459,565,2911,0
5,891,190016,180,1988,197,326,483,340,2396,1179,490,2951,0
5,891,189016,180,1988,206,221,258,138,650,249,62,2883,2
5,891,191015,180,1988,220,2050,2184,2007,3191,2085,1575,2622,4
5,891,189016,180,1988,238,4675,4611,4474,4779,3593,2400,2756,4
5,891,190016,180,1988,277,762,749,758,1886,1113,626,2792,4
5,891,189016,180,1988,286,269,370,340,1303,885,344,2724,0
5,891,190016,180,1988,293,56,162,172,1060,574,174,2713,0
5,891,191015,180,1989,94,3325,3263,3072,3740,714,420,2702,3
5,891,189016,180,1989,96,3726,3734,3603,4098,564,366,2702,3
5,891,190016,180,1989,103,2837,2997,2986,3208,535,242,2740,3
5,891,191015,180,1989,110,1195,1442,1355,2061,629,416,2766,4
5,891,189016,180,1989,112,1377,1448,1354,2182,898,512,2713,2
5,891,191015,180,1989,126,1014,1073,1102,2033,1915,1488,2771,4
5,891,190016,180,1989,135,439,560,594,1931,1415,830,2802,4
5,891,189016,180,1989,144,347,604,450,2047,1408,642,2947,0
5,891,190016,180,1989,151,1274,1427,1312,2428,1379,832,2724,4
5,891,191015,180,1989,158,1506,1587,1529,2261,1671,1302,2771,4
5,891,190016,180,1989,167,3535,3795,3776,4728,4258,3946,2750,4
5,891,191015,180,1989,174,2748,3096,3013,4355,4036,3292,2786,4
5,891,189016,180,1989,176,319,509,440,2444,1313,625,2869,0
5,891,190016,180,1989,183,245,442,310,2248,1160,539,2911,0
5,891,189016,180,1989,192,304,437,339,1903,801,269,2883,0
5,891,191015,180,1989,206,437,593,435,2510,1213,549,2893,0
5,891,189016,180,1989,208,356,566,365,2497,1324,556,2906,0
5,891,190016,180,1989,215,765,846,646,2181,1013,395,2911,0
5,891,191015,180,1989,238,4920,5148,5170,5872,5279,4506,2697,4
5,891,190016,180,1989,247,20000,7222,7257,7238,4818,3499,2708,4
5,891,191015,180,1989,254,168,315,325,1771,890,509,2807,0
5,891,189016,180,1989,272,248,363,282,1670,875,426,2786,0
5,891,189016,180,1989,288,3148,2999,3033,3341,2369,1439,2663,4
5,891,190016,180,1989,295,1195,1275,1299,1980,1672,1203,2674,4
5,891,189016,180,1990,67,2680,2601,2508,3223,825,494,2634,3
5,891,189016,180,1990,83,822,903,871,1319,445,176,2718,2
5,891,191015,180,1990,97,20000,8135,8174,8066,2518,2017,2389,4
5,891,190016,180,1990,106,2916,2913,3019,3555,3372,3141,2634,4
5,891,191015,180,1990,113,20000,5530,5522,5723,4721,3606,2718,0
5,891,189016,180,1990,115,532,578,565,1761,1276,706,2850,0
5,891,190016,180,1990,122,322,491,409,1590,1224,706,2869,0
5,891,191015,180,1990,129,395,568,552,1823,1525,871,2776,4
5,891,190016,180,1990,138,20000,5503,5532,5931,4694,3196,2534,4
5,891,189016,180,1990,147,268,317,227,706,355,21,2811,2
5,891,190016,180,1990,154,20000,6385,6417,6523,2051,1615,2507,4
5,891,191015,180,1990,161,364,507,401,2009,1216,579,2888,0
5,891,190016,180,1990,170,321,489,420,2084,1094,468,2902,0
5,891,191015,180,1990,177,20000,8629,20000,8882,4796,2980,2645,4
5,891,189016,180,1990,179,307,524,347,2242,1290,588,2911,0
