"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,506,32032,110,1984,103,1124,1494,1947,2767,3858,3242,2888,0
5,506,33032,110,1984,126,3255,4994,5122,5422,2737,2061,2339,4
5,506,32032,110,1984,135,1081,1624,1901,3412,4029,2968,3023,0
5,506,33032,110,1984,142,1215,1689,1771,3394,3094,2403,2802,4
5,506,33032,110,1984,158,630,975,888,4364,2269,1275,2947,0
5,506,32032,110,1984,167,677,1025,966,4062,2467,1284,3027,0
5,506,33032,110,1984,174,403,688,524,3756,1739,847,2998,4
5,506,33032,110,1984,190,578,957,995,2883,2324,1489,3036,0
5,506,32032,110,1984,199,693,1027,1223,2967,2856,1936,3002,0
5,506,33032,110,1984,206,738,1065,1257,2731,2925,1986,3011,0
5,506,32032,110,1984,231,2656,2748,2728,3726,2383,1827,2645,4
5,506,33032,110,1984,238,605,906,1143,2030,2854,2100,3007,0
5,506,32032,110,1984,247,725,1022,1260,2318,3121,2270,2994,0
5,506,33032,110,1984,254,644,973,1211,2072,2922,2035,3044,0
5,506,32032,110,1984,263,703,1002,1253,2041,3110,2249,3007,0
5,506,33032,110,1984,270,3574,3824,3926,4737,2917,2136,2493,4
5,506,33032,110,1984,318,2128,2537,2838,3620,3364,2502,2691,4
5,506,32032,110,1984,327,4724,4949,5123,5434,4007,3410,2331,4
5,506,32032,110,1984,343,1594,2103,2242,2732,2630,1965,2669,4
5,506,33032,110,1985,16,4291,4442,4597,4889,1802,1327,2634,4
5,506,33032,110,1985,32,5482,5691,6043,6313,1671,1268,2547,3
5,506,33032,110,1985,48,3839,4055,4117,4375,2423,1921,2435,4
5,506,32032,110,1985,105,1120,1725,2183,3241,4129,3369,3100,0
5,506,33032,110,1985,112,3072,3396,3704,4521,4515,3614,2680,4
5,506,32032,110,1985,121,976,1379,1657,2918,3422,2286,2955,0
5,506,33032,110,1985,128,909,1397,1684,3378,3642,2667,3084,0
5,506,33032,110,1985,144,847,1235,1411,3311,3012,2329,3056,0
5,506,33032,110,1985,160,1461,1800,1893,3289,3380,2545,2826,4
5,506,33032,110,1985,176,20000,6273,6423,7282,5759,4772,2604,4
5,506,33032,110,1985,208,643,1013,1229,2542,3050,2351,3036,0
5,506,32032,110,1985,217,708,1084,1274,2822,3243,2244,3040,0
5,506,33032,110,1985,224,615,928,1151,2447,2972,1985,3015,0
5,506,32032,110,1985,233,773,1185,1401,2950,3359,2384,3052,0
5,506,33032,110,1985,240,647,1008,1147,2605,2915,2010,2994,0
5,506,32032,110,1985,249,698,1040,1208,2504,3045,2257,3019,0
5,506,33032,110,1985,256,577,832,956,2031,2811,2033,2964,0
5,506,33032,110,1985,288,576,815,1133,1904,3093,2393,2874,0
5,506,32032,110,1985,297,851,1264,1743,2479,3450,2592,2906,0
5,506,33032,110,1985,320,20000,8111,8017,7867,1252,893,2657,3
5,506,33032,110,1986,3,4956,5330,5492,5293,1297,888,2663,4
5,506,32032,110,1986,12,3002,3132,3520,3757,2012,1558,2680,4
5,506,32032,110,1986,28,3158,3436,3607,4095,2960,2227,2604,4
5,506,33032,110,1986,35,20000,7552,7589,7705,3186,2535,2472,4
5,506,32032,110,1986,60,967,1401,1752,2480,3562,2996,2879,0
5,506,33032,110,1986,67,3311,3491,3615,3996,3475,2872,2331,4
5,506,32032,110,1986,92,1069,1609,1995,2998,3703,2932,2981,0
5,506,33032,110,1986,99,20000,20000,20000,20000,20000,5209,2634,4
5,506,32032,110,1986,108,806,1041,1137,1992,1842,1210,2797,4
5,506,33032,110,1986,115,872,1278,1458,3098,3171,2389,3002,0
5,506,32032,110,1986,124,861,1289,1501,3398,3236,2379,3096,0
5,506,33032,110,1986,131,677,1014,1129,3287,2747,1796,3032,0
5,506,32032,110,1986,140,691,1076,1040,3920,2511,1569,3019,0
5,506,33032,110,1986,163,608,915,927,2805,2314,1519,3007,0
5,506,32032,110,1986,172,700,999,1120,2846,2807,2002,3084,0
5,506,33032,110,1986,179,647,979,1076,2646,2637,1882,3088,0
5,506,32032,110,1986,188,686,1067,1285,2898,3211,2188,3040,0
5,506,33032,110,1986,195,918,1198,1404,2625,2470,1644,2951,4
5,506,32032,110,1986,204,828,1254,1587,2825,3355,2420,2951,4
5,506,33032,110,1986,211,716,1075,1379,2312,3350,2409,3088,0
5,506,33032,110,1986,227,639,946,1147,2006,3084,2297,3015,0
5,506,32032,110,1986,236,783,1107,1446,2372,3564,2830,3044,0
5,506,33032,110,1986,243,1536,1846,1958,3742,3260,2411,2750,4
5,506,32032,110,1986,252,1343,1608,1696,2555,2740,2154,2811,2
5,506,33032,110,1986,259,764,1065,1239,1870,3045,2530,3032,0
5,506,32032,110,1986,268,736,992,1256,1833,3198,2792,2990,0
5,506,33032,110,1986,275,20000,6098,6071,6247,5416,4707,2493,4
5,506,33032,110,1986,291,693,971,1197,1609,2847,2428,2933,0
5,506,32032,110,1986,300,1417,1723,1944,2603,3460,2883,2771,4
5,506,32032,110,1986,332,4700,4917,4956,5070,3645,3199,2276,4
5,506,32032,110,1986,348,5616,5830,5863,5762,1300,1166,2573,4
5,506,33032,110,1986,355,3052,3203,3338,3646,1409,1008,2680,4
5,506,33032,110,1987,22,3994,4190,4400,4726,1453,1253,2657,3
5,506,32032,110,1987,95,986,1358,1566,2791,3445,2768,2888,0
5,506,32032,110,1987,111,870,1306,1525,2842,3389,2715,2897,0
5,506,33032,110,1987,118,746,1107,1307,2551,3132,2466,3048,0
5,506,32032,110,1987,127,747,1073,1129,2728,2768,1962,2990,0
5,506,33032,110,1987,134,20000,3850,3965,4754,4888,4352,2776,4
5,506,33032,110,1987,150,680,1099,1171,2805,3043,2452,3019,0
5,506,33032,110,1987,166,642,982,1132,2727,2924,2169,3060,0
5,506,32032,110,1987,175,821,1170,1261,3106,2712,1892,2998,0
5,506,33032,110,1987,182,627,1022,1142,2820,2930,2074,2994,0
5,506,33032,110,1987,214,616,978,1016,2928,2723,1749,3068,0
5,506,33032,110,1987,230,2331,2557,2550,4165,3202,2726,2836,4
5,506,33032,110,1987,246,549,867,884,2332,2362,1634,3048,0
5,506,32032,110,1987,255,649,887,901,2513,2496,1728,2981,0
5,506,33032,110,1987,262,579,870,991,2232,2497,1674,2968,0
5,506,32032,110,1987,271,773,1072,1217,2250,2891,2163,2951,0
5,506,33032,110,1987,278,776,1139,1365,2160,2919,2031,2915,0
5,506,33032,110,1987,294,715,1019,1325,2058,3112,2227,2888,0
5,506,33032,110,1988,89,812,1161,1412,2204,3048,2373,2897,0
5,506,32032,110,1988,98,1586,1966,2094,3029,3275,2497,2816,4
5,506,33032,110,1988,105,1559,1791,1959,2774,3015,2283,2781,4
5,506,32032,110,1988,114,1356,1493,1586,2336,2358,1583,2821,0
5,506,33032,110,1988,121,811,1092,1328,2410,2996,2228,3044,0
