"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,149,168023,20,1984,176,548,807,947,2108,2364,1994,2951,0
5,149,168023,20,1984,192,756,1070,1087,2988,2385,1731,2964,2
5,149,167023,20,1984,233,548,823,829,2546,2411,1646,2960,0
5,149,168023,20,1985,50,20000,8549,8650,8379,3448,2799,2339,4
5,149,167023,20,1985,75,20000,7460,7634,7677,1181,865,2663,3
5,149,168022,20,1985,82,4921,5703,5890,5725,905,588,2663,4
5,149,168023,20,1985,98,3085,3070,3156,3278,1704,1254,2713,4
5,149,167023,20,1985,123,587,819,955,1481,2447,2278,2986,0
5,149,167023,20,1985,171,1328,1479,1443,2408,1618,1261,2718,4
5,149,168023,20,1985,178,3041,3261,3140,4124,1868,1512,2579,4
5,149,167023,20,1985,187,733,976,1043,2739,3050,2436,3040,0
5,149,167023,20,1985,203,20000,4467,4624,5981,4856,3436,2811,4
5,149,167023,20,1985,219,473,854,927,2397,2530,1938,2986,0
5,149,168022,20,1985,226,512,819,753,2686,2393,1657,2964,0
5,149,168022,20,1985,242,486,738,902,2210,2456,1945,2973,0
5,149,167023,20,1985,251,1255,1605,1725,2734,3079,2381,2811,4
5,149,168022,20,1985,258,807,930,930,1409,1482,947,2874,4
5,149,168022,20,1986,53,20000,8869,8757,8483,2021,1531,2443,4
5,149,167023,20,1986,78,20000,6607,6583,6430,3178,2515,2634,4
5,149,168022,20,1986,85,20000,6891,7242,7128,1368,971,2685,3
5,149,168023,20,1986,101,1719,1830,1898,1938,1489,1143,2816,3
5,149,167023,20,1986,110,538,619,897,1485,2276,1888,2874,0
5,149,168023,20,1986,117,686,871,1066,1558,2361,2130,2994,0
5,149,168022,20,1986,133,1354,1392,1314,1570,1253,1070,2708,4
5,149,167023,20,1986,142,734,982,1257,2135,3197,2712,2981,2
5,149,168022,20,1986,149,487,740,943,1696,2770,2402,3007,0
5,149,167023,20,1986,158,526,807,1033,1886,2800,2363,2964,0
5,149,168023,20,1986,165,516,757,959,2133,2982,2494,2960,0
5,149,167023,20,1986,174,20000,6403,6198,6961,2723,2267,2313,4
5,149,168022,20,1986,181,20000,8787,8055,20000,6670,4394,2750,4
5,149,167023,20,1986,222,444,751,803,2659,2725,1975,2973,0
5,149,167023,20,1986,238,519,712,809,2140,2223,1780,2955,0
5,149,168022,20,1986,245,20000,8588,8581,8713,3886,2890,2479,4
5,149,168023,20,1986,261,781,840,882,1738,1870,1404,2836,4
5,149,168022,20,1986,293,372,575,674,1010,1446,996,2761,0
5,149,167023,20,1986,302,594,807,878,1256,2203,1922,2771,0
5,149,167023,20,1987,81,20000,7749,7893,7741,1591,977,2674,3
