"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,908,122037,190,1984,334,782,903,904,1484,1629,1361,2836,0
5,908,122037,190,1986,307,898,1092,1147,1673,1703,1456,2893,0
5,908,122037,190,1986,355,1325,1556,1534,1754,1385,1217,2740,0
5,908,122037,190,1987,38,1082,1242,1393,1701,1787,1741,2850,0
5,908,122037,190,1987,134,909,1144,1187,2077,1971,1697,2977,0
5,908,122037,190,1987,166,813,1149,1245,1969,1867,1459,2973,0
5,908,122037,190,1987,230,1183,1509,1481,2659,2174,1768,2964,0
5,908,122037,190,1987,262,881,1197,1263,2002,2015,1727,3027,0
5,908,122037,190,1987,342,1068,1313,1354,1585,1667,1571,2792,0
5,908,122037,190,1988,9,3776,4250,4320,4783,5180,4800,2622,4
5,908,122037,190,1988,25,1303,1503,1611,1869,1956,1790,2756,4
5,908,122037,190,1988,121,1161,1542,1593,2559,2197,1899,2998,0
5,908,122037,190,1988,153,939,1114,1174,1994,1894,1599,3027,0
5,908,122037,190,1988,217,970,1292,1357,2303,1906,1661,3040,0
5,908,122037,190,1988,249,652,887,900,1786,1389,986,2964,4
5,908,122037,190,1988,265,2163,2317,2192,3231,1931,1512,2651,4
5,908,122037,190,1988,313,862,1038,1105,1551,1662,1579,2938,0
5,908,122037,190,1988,329,951,1172,1278,1657,1777,1590,2821,0
5,908,122037,190,1989,11,20000,6631,6570,6492,5155,3973,2604,4
5,908,122037,190,1989,27,979,1172,1277,1477,1670,1522,2756,0
5,908,122037,190,1989,75,1244,1538,1648,2039,1924,1757,2846,0
5,908,122037,190,1989,171,20000,6399,6328,6803,5480,4400,2585,4
5,908,122037,190,1989,235,861,1151,1260,2054,1990,1678,3011,0
5,908,122037,190,1989,267,1361,1598,1523,2310,1833,1393,2915,4
5,908,122037,190,1989,283,2384,2583,2499,3176,2129,1650,2685,4
5,908,122037,190,1989,299,20000,8111,8144,8462,5223,3291,2685,4
5,908,122037,190,1989,331,916,1060,1134,1445,1657,1487,2816,0
5,908,122037,190,1990,94,828,1089,1145,1576,1763,1614,2911,0
5,908,122037,190,1990,126,1020,1321,1391,2010,1929,1771,3023,0
5,908,122037,190,1990,174,1407,1602,1527,2286,2071,1843,3007,0
5,908,122037,190,1990,190,2165,2395,2325,3394,1796,1319,2708,4
5,908,122037,190,1990,222,3234,3430,3339,4360,3849,2651,2938,4
5,908,122037,190,1990,286,1141,1230,1240,1729,1706,1533,2947,0
5,908,122037,190,1990,318,908,1065,1042,1443,1560,1431,2911,0
5,908,122037,190,1991,17,916,1206,1207,1395,1643,1508,2786,0
5,908,122037,190,1991,33,1021,1082,1113,1356,1550,1421,2776,0
5,908,122037,190,1991,49,1391,1557,1561,1826,1681,1394,2792,0
5,908,122037,190,1991,97,970,1209,1351,1765,1814,1711,2955,0
5,908,122037,190,1991,113,967,1262,1357,2054,1898,1769,2977,0
5,908,122037,190,1991,129,1356,1626,1667,2613,2062,1668,2826,4
5,908,122037,190,1991,177,1181,1380,1327,2097,1916,1673,3011,0
5,908,122037,190,1991,193,20000,4215,4251,4803,4151,3295,2811,4
5,908,122037,190,1991,209,1135,1496,1476,2467,2042,1666,2929,4
5,908,122037,190,1991,241,998,1192,1180,2238,1768,1456,2964,0
5,908,122037,190,1991,257,841,1050,1106,1953,1702,1523,2998,0
5,908,122037,190,1991,273,879,1053,1147,1748,1788,1517,2990,0
5,908,122037,190,1991,289,1321,1580,1460,1867,1674,1283,2924,0
5,908,122037,190,1991,305,1082,1273,1314,1755,1650,1536,2911,0
5,908,122037,190,1991,321,1197,1417,1343,1593,1580,1520,2874,0
5,908,122037,190,1991,337,1437,1622,1628,1736,1638,1484,2811,0
5,908,122037,190,1991,353,1268,1486,1448,1558,1594,1481,2786,0
5,908,122037,190,1992,20,3372,3492,3345,3350,2016,1589,2540,4
5,908,122037,190,1992,36,1308,1425,1493,1532,1327,1191,2750,0
5,908,122037,190,1992,52,1564,1797,1844,1948,1678,1484,2718,4
5,908,122037,190,1992,68,1171,1272,1345,1516,1413,1281,2836,0
5,908,122037,190,1992,132,1031,1305,1311,2132,2010,1926,2973,0
5,908,122037,190,1992,148,1100,1355,1340,2098,1908,1756,3040,0
5,908,122037,190,1992,164,1396,1619,1629,2221,1768,1425,2942,0
5,908,122037,190,1992,212,831,1176,1148,2198,1814,1632,3019,0
5,908,122037,190,1992,292,946,1116,1168,1694,1623,1405,2938,0
5,908,122037,190,1992,308,1021,1223,1357,1709,1703,1485,2902,0
5,908,122037,190,1993,22,3313,3470,3397,3150,688,453,2669,3
5,908,122037,190,1993,38,1153,1482,1527,1765,1775,1587,2797,0
5,908,122037,190,1993,54,3764,3899,3863,4097,1881,1435,2566,4
5,908,122037,190,1993,102,898,1205,1368,1976,2082,1877,2920,0
5,908,122037,190,1993,134,661,930,976,1670,1598,1307,2938,0
5,908,122037,190,1993,150,1207,1460,1513,2363,2205,1676,2920,4
5,908,122037,190,1993,182,984,1232,1290,2319,2144,1802,3019,0
5,908,122037,190,1993,198,1436,1521,1489,2311,1779,1329,2951,4
5,908,122037,190,1993,214,1496,1596,1488,2479,2027,1505,2955,4
5,908,122037,190,1993,246,1218,1280,1240,2131,1764,1527,2990,0
5,908,122037,190,1993,278,1112,1389,1457,1983,1971,1686,2929,0
5,908,122037,190,1993,326,3660,3709,3842,3994,987,752,2713,3
5,908,122037,190,1993,358,1139,1279,1420,1509,1703,1565,2776,0
5,908,122037,190,1994,9,1002,1186,1229,1378,1530,1507,2807,0
5,908,122037,190,1994,25,908,1159,1303,1461,1544,1396,2792,0
5,908,122037,190,1994,57,1086,1271,1295,1458,1276,1165,2776,0
5,908,122037,190,1994,73,972,1104,1219,1685,1579,1375,2797,0
5,908,122037,190,1994,89,1267,1452,1560,2011,1887,1740,2850,4
5,908,122037,190,1994,121,834,1119,1231,1821,1793,1658,3052,0
5,908,122037,190,1994,185,900,1188,1158,1938,1872,1541,3023,0
5,908,122037,190,1994,217,817,1128,1183,1922,1912,1584,2977,0
5,908,122037,190,1994,249,702,941,963,1681,1543,1385,2994,0
5,908,122037,190,1994,297,747,926,1062,1400,1566,1346,2920,0
5,908,122037,190,1994,313,1314,1304,1332,1610,1552,1318,2911,0
5,908,122037,190,1995,12,1178,1317,1361,1560,1533,1359,2745,0
5,908,122037,190,1995,156,888,1063,1186,1814,1853,1684,3060,0
5,908,122037,190,1995,204,1425,1536,1408,2553,1901,1547,2960,0
5,908,122037,190,1995,268,644,804,903,1544,1579,1268,2929,0
5,908,122037,190,1995,284,864,1046,1033,1502,1484,1222,2942,0
5,908,122037,190,1995,316,1011,1195,1164,1513,1517,1389,2883,0
5,908,122037,190,1995,364,826,1021,1057,1296,1283,1300,2771,0
5,908,122037,190,1996,15,5797,6157,6257,6451,6421,5475,2651,4
5,908,122037,190,1996,31,1389,1506,1525,1572,1461,1435,2745,4
5,908,122037,190,1996,63,1139,1262,1300,1535,1614,1490,2850,0
5,908,122037,190,1996,95,1090,1268,1375,1759,1731,1661,2902,0
5,908,122037,190,1996,111,1167,1310,1401,1975,1854,1618,2929,0
5,908,122037,190,1996,143,850,1055,1081,1733,1624,1402,2990,0
5,908,122037,190,1996,175,1377,1550,1569,2102,1546,1203,2826,4
5,908,122037,190,1996,207,886,1202,1271,2175,1857,1520,2994,0
5,908,122037,190,1996,223,20000,6154,6314,7319,6448,5029,2942,4
5,908,122037,190,1996,271,1938,1986,1969,2442,2201,1993,2960,0
5,908,122037,190,1996,287,969,1167,1253,1711,1632,1323,2942,0
5,908,122037,190,1996,303,909,996,1159,1624,1741,1458,2955,0
5,908,122037,190,1996,335,838,1074,1070,1348,1636,1394,2776,0
5,908,122037,190,1996,351,1603,1484,1458,1567,989,731,2685,4
5,908,122037,190,1997,33,2413,2126,2331,2604,1645,1284,2622,4
5,908,122037,190,1997,49,915,1068,1230,1344,1512,1443,2841,0
5,908,122037,190,1997,65,1016,1215,1163,1420,1375,1295,2879,0
5,908,122037,190,1997,145,1014,1259,1350,2032,1974,1732,3084,0
5,908,122037,190,1997,161,938,1131,1253,1903,1841,1575,3002,0
5,908,122037,190,1997,177,1468,1575,1489,2035,1791,1545,2977,0
5,908,122037,190,1997,193,1036,1139,1247,2174,1916,1638,3027,0
5,908,122037,190,1997,209,1088,1262,1217,2343,1959,1567,3015,0
5,908,122037,190,1997,225,1004,1188,1212,2381,1935,1618,3027,0
5,908,122037,190,1997,241,883,1132,1117,1950,1713,1378,2994,0
5,908,122037,190,1997,273,1152,1342,1409,2013,1876,1603,2998,0
5,908,122037,190,1997,289,1016,1185,1177,1651,1739,1460,2960,0
5,908,122037,190,1997,305,2206,2383,2391,2860,2547,2094,2634,4
5,908,122037,190,1997,321,725,782,827,1315,1339,1105,2776,4
5,908,122037,190,1997,353,1265,1329,1331,1394,1384,1198,2831,0
5,908,122037,190,1998,4,2131,2356,2299,2551,1956,1635,2585,4
5,908,122037,190,1998,20,4474,4679,4728,4604,1351,1045,2604,4
5,908,122037,190,1998,36,977,1006,1007,1270,1396,1280,2781,0
5,908,122037,190,1998,148,1126,1331,1382,2015,1939,1617,3002,0
5,908,122037,190,1998,196,952,1214,1271,2259,2022,1597,2986,0
5,908,122037,190,1998,244,874,1124,1110,2054,1919,1603,3007,0
5,908,122037,190,1998,308,1375,1588,1505,1678,1256,985,2669,4
5,908,122037,190,1999,7,1368,1543,1602,1687,1729,1495,2756,4
5,908,122037,190,1999,39,1980,2014,1986,2110,1550,1203,2697,4
5,908,122037,190,1999,55,1076,1231,1308,1481,1622,1576,2865,0
5,908,122037,190,1999,103,1697,1898,1922,2743,2064,1758,2745,4
5,908,122037,190,1999,119,2516,2637,2565,3384,1899,1450,2604,4
5,908,122037,190,1999,183,898,1160,1187,2007,1891,1636,3036,0
5,908,122037,190,1999,199,2113,2198,2014,2877,2143,1777,2938,4
5,908,122037,190,1999,215,897,1100,1118,1971,1859,1593,3027,0
5,908,122037,190,1999,231,20000,6267,6257,6883,2450,1816,2500,4
7,908,122037,190,1999,255,1242,1350,1360,2016,1885,1477,2985,4
5,908,122037,190,1999,263,2269,2428,2369,2987,1966,1537,2674,4
7,908,122037,190,1999,271,2876,3014,3106,3734,3428,3037,2753,4
5,908,122037,190,1999,311,1103,1312,1203,1443,1340,1224,2906,0
5,908,122037,190,1999,327,1207,1282,1288,1504,1481,1343,2888,0
7,908,122037,190,1999,335,799,975,1012,1301,1350,1260,2828,0
7,908,122037,190,1999,351,917,1020,1086,1334,1505,1370,2801,0
5,908,122037,190,1999,359,953,1121,1169,1313,1508,1381,2797,0
5,908,122037,190,2000,26,3531,3568,3763,3744,859,635,2663,3
7,908,122037,190,2000,34,1238,1327,1362,1358,1138,1080,2759,3
5,908,122037,190,2000,42,1301,1447,1447,1678,1584,1508,2807,4
7,908,122037,190,2000,66,1016,1200,1347,1620,1691,1573,2913,0
5,908,122037,190,2000,74,1385,1533,1533,1789,1631,1529,2874,0
7,908,122037,190,2000,82,1149,1329,1361,1733,1603,1518,2902,0
5,908,122037,190,2000,90,1012,1271,1304,1725,1691,1520,2951,0
7,908,122037,190,2000,98,905,1057,1123,1447,1179,1006,2924,2
5,908,122037,190,2000,106,1527,1563,1536,1914,1107,815,2897,2
7,908,122037,190,2000,114,2333,2529,2643,3441,1943,1612,2593,4
5,908,122037,190,2000,138,1058,1180,1141,1459,1040,824,2920,4
7,908,122037,190,2000,162,20000,20000,20000,20000,20000,5065,2404,4
5,908,122037,190,2000,170,1061,1286,1291,2016,2025,1828,3032,0
5,908,122037,190,2000,234,1005,1203,1234,2192,1807,1526,2990,0
7,908,122037,190,2000,242,20000,20000,20000,9274,5910,4735,2593,4
5,908,122037,190,2000,250,20000,5076,5121,5763,4813,3846,2708,4
7,908,122037,190,2000,258,827,986,1037,1770,1744,1585,3029,0
5,908,122037,190,2000,266,1435,1620,1554,2037,1876,1516,2955,0
5,908,122037,190,2000,282,1585,1588,1525,1786,1697,1373,2951,0
7,908,122037,190,2000,306,692,828,831,1375,1491,1291,2886,0
7,908,122037,190,2000,322,901,956,958,1207,1207,1015,2819,0
