"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,645,39035,130,1984,120,1576,2247,2874,3358,4400,3376,2938,0
5,645,39035,130,1984,136,1409,2156,2918,3457,4272,3505,3088,0
5,645,39035,130,1984,184,1283,2020,2698,3194,4076,3332,3104,0
5,645,39035,130,1984,264,1297,1967,2596,3059,3510,2793,3076,0
5,645,39035,130,1984,296,1001,1568,2039,2334,3584,2857,2951,0
5,645,39035,130,1984,344,2147,2595,2816,3208,3108,2326,2669,4
5,645,39035,130,1985,10,977,1667,2127,2773,2498,1889,2807,0
5,645,39035,130,1985,26,1263,1915,2543,3136,3211,2328,2850,0
5,645,39035,130,1985,90,1200,1810,2431,2873,3412,2783,2938,0
5,645,39035,130,1985,106,1708,2161,2514,2959,3036,2474,2797,4
5,645,39035,130,1985,122,1393,2053,2682,3223,4345,3434,3096,0
5,645,39035,130,1985,138,1277,2000,2663,3168,4122,3377,3142,0
5,645,39035,130,1985,154,1361,2084,2703,3178,4360,3382,3084,0
5,645,39035,130,1985,170,1363,2128,2809,3326,4035,3429,3195,0
5,645,39035,130,1985,186,20000,3737,4178,4889,20000,4704,2860,4
5,645,39035,130,1985,202,1271,1889,2506,2936,3867,2980,3027,0
5,645,39035,130,1985,218,1272,1938,2528,3027,4246,3421,3180,0
5,645,39035,130,1985,234,1330,2043,2679,3217,3666,3083,3123,0
5,645,39035,130,1985,250,1125,1763,2301,2614,3857,3090,3048,0
5,645,39035,130,1985,282,20000,7613,7626,7731,2472,1952,2373,4
5,645,39035,130,1985,314,2163,2472,2737,2954,2929,2469,2604,4
5,645,39035,130,1986,13,789,1271,1608,1693,2920,2390,2869,0
5,645,39035,130,1986,29,2662,3081,3524,3882,3835,3170,2585,4
5,645,39035,130,1986,61,2991,3406,3786,4105,3257,2599,2628,4
5,645,39035,130,1986,77,1157,1863,2379,2773,3292,2649,2915,0
5,645,39035,130,1986,93,1164,1777,2280,2674,3759,2932,2986,0
5,645,39035,130,1986,109,1313,1968,2656,3047,3887,3282,3019,0
5,645,39035,130,1986,125,1315,2070,2776,3204,4095,3289,3072,0
5,645,39035,130,1986,141,1541,2202,2844,3250,4022,3288,2942,0
5,645,39035,130,1986,157,1334,2025,2663,3104,4217,3446,3135,0
5,645,39035,130,1986,173,1362,2074,2738,3146,4252,3621,3187,0
