"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,901,28031,190,1984,107,1108,1440,1648,2028,2278,2069,2924,0
5,901,28031,190,1984,155,1240,1535,1608,2677,2320,1992,2906,0
5,901,28031,190,1984,171,729,1013,1119,1632,1639,1367,3036,0
5,901,28031,190,1984,187,880,1201,1344,2115,1925,1693,3040,0
5,901,27031,190,1984,244,769,984,1007,2089,1658,1196,3015,0
5,901,28031,190,1984,251,1405,1578,1700,2633,1890,1440,2846,4
5,901,28031,190,1985,61,903,1186,1353,1652,2043,1876,2836,0
5,901,28031,190,1985,93,715,945,997,1257,1342,1203,2915,0
5,901,28031,190,1985,109,1202,1464,1594,2254,2288,1868,2911,0
5,901,28031,190,1985,221,20000,7566,7542,8696,2514,1985,2405,4
5,901,28031,190,1985,269,815,1116,1226,1626,1720,1475,2902,0
5,901,28031,190,1985,285,1368,1550,1628,2510,2507,1979,2874,0
5,901,28031,190,1986,16,4705,4883,4774,5276,3262,2735,2286,4
5,901,28031,190,1986,32,941,1127,1209,1278,1743,1348,2771,0
5,901,28031,190,1986,80,951,1258,1383,1659,2156,1935,2846,0
5,901,28031,190,1986,112,978,1348,1448,2005,2149,1901,2929,0
5,901,28031,190,1986,144,965,1350,1439,2147,2135,1802,3040,0
5,901,28031,190,1986,160,20000,4472,4501,5552,5171,4214,2897,4
5,901,28031,190,1986,176,1231,1578,1661,2565,2408,1966,2990,0
5,901,28031,190,1986,192,863,1197,1312,1985,1969,1555,3023,0
5,901,28031,190,1986,208,990,1164,1100,2145,1575,1247,2879,4
5,901,28031,190,1986,240,795,1095,1101,1837,1677,1496,2968,0
5,901,28031,190,1986,288,905,1086,1181,1443,1794,1424,2850,0
5,901,28031,190,1986,352,717,878,1017,1061,1408,1132,2735,1
5,901,28031,190,1987,51,652,709,776,809,734,662,2771,1
5,901,28031,190,1987,99,969,1289,1431,1826,2131,2030,3002,2
5,901,28031,190,1987,115,1008,1305,1446,1931,2238,1934,3015,0
5,901,28031,190,1987,131,2931,3151,3011,3887,2061,1607,2457,4
5,901,28031,190,1987,163,911,1182,1300,2035,2087,1723,3052,0
5,901,28031,190,1987,179,855,1239,1347,2166,2033,1738,3080,0
5,901,28031,190,1987,211,900,1228,1284,1897,1925,1605,3080,0
5,901,28031,190,1987,227,951,1288,1340,2101,1978,1635,3032,0
5,901,28031,190,1987,243,945,1291,1336,1959,1944,1547,3019,0
5,901,28031,190,1987,275,1281,1535,1565,2308,2181,1729,2756,0
5,901,28031,190,1987,291,1963,2133,2153,2872,2639,2341,2663,4
5,901,28031,190,1987,307,981,1157,1276,1498,1610,1419,2897,0
5,901,28031,190,1987,323,1533,1813,1741,2083,2074,1652,2735,0
5,901,28031,190,1987,355,2639,3008,2975,3258,3170,2448,2553,4
5,901,28031,190,1988,6,657,845,902,914,1000,907,2579,4
5,901,28031,190,1988,38,1297,1604,1651,1733,1708,1531,2697,0
5,901,28031,190,1988,70,946,1238,1340,1578,1767,1600,2807,2
5,901,28031,190,1988,86,1019,1389,1526,1824,2250,2042,2874,0
5,901,28031,190,1988,102,1083,1386,1615,1870,2365,2031,2942,0
5,901,28031,190,1988,118,1101,1465,1569,1930,2195,1868,2902,0
5,901,28031,190,1988,134,999,1380,1527,2068,2201,1999,3007,0
5,901,28031,190,1988,150,1099,1448,1479,2361,1985,1570,2947,0
5,901,28031,190,1988,166,998,1371,1498,2058,2148,1782,3064,0
5,901,28031,190,1988,198,851,1137,1266,1733,1724,1386,3015,0
5,901,28031,190,1988,214,905,1152,1342,1853,1842,1454,3044,0
5,901,28031,190,1988,246,2176,2398,2287,3200,2256,1562,2691,4
5,901,28031,190,1988,278,793,1073,1203,1497,1712,1573,2879,0
5,901,28031,190,1988,326,1045,1288,1336,1461,1694,1444,2745,0
