"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,483,6024,100,1984,113,2738,3026,3053,3746,949,495,2702,3
5,483,7024,100,1984,232,20000,6923,6992,7379,5876,4038,2718,4
5,483,6024,100,1984,241,4033,20000,8690,10839,3132,2521,2397,3
5,483,6024,100,1984,273,365,513,396,1721,886,463,2761,0
5,483,6024,100,1984,289,1054,1075,905,1727,1178,902,2735,4
5,483,6024,100,1985,83,2628,2618,2439,3120,869,565,2640,3
5,483,6024,100,1985,147,20000,4658,4654,5112,3520,2989,2634,4
5,483,6024,100,1985,179,432,595,536,1972,1485,793,2977,0
5,483,7024,100,1985,186,20000,5588,5593,6084,5147,3900,2786,4
5,483,7024,100,1985,218,20000,4870,4935,5941,5220,4078,2792,4
5,483,6024,100,1985,227,20000,7598,7692,8321,6794,4593,2729,4
5,483,6024,100,1985,243,20000,20000,9626,10903,2817,2296,2520,4
5,483,6024,100,1985,259,294,446,359,1716,975,419,2821,0
5,483,7024,100,1985,266,342,541,486,1780,979,488,2776,0
5,483,6024,100,1985,275,351,566,499,1593,932,543,2735,0
5,483,6024,100,1985,291,473,468,324,783,354,175,2729,2
5,483,7024,100,1985,314,639,729,645,1585,533,415,2651,0
5,483,6024,100,1985,323,2231,2264,2112,3143,1567,1021,2579,4
5,483,6024,100,1986,22,3296,3086,2987,3155,784,1025,2527,3
5,483,7024,100,1986,29,4227,4068,4008,4080,2372,2028,2507,4
5,483,7024,100,1986,45,2011,1993,1986,2869,682,600,2507,3
5,483,6024,100,1986,54,3507,3583,3411,3708,1564,1258,2493,4
5,483,7024,100,1986,61,2137,2355,2219,3003,767,479,2634,3
5,483,7024,100,1986,77,20000,6153,6092,6006,4664,3937,2585,4
5,483,6024,100,1986,86,2712,2913,2802,3641,1000,561,2616,3
5,483,7024,100,1986,109,2337,2473,2441,2961,611,347,2697,3
5,483,7024,100,1986,125,2798,2958,2987,3564,2830,2436,2651,4
5,483,7024,100,1986,141,632,686,705,1928,1409,815,2816,0
5,483,7024,100,1986,173,3021,3282,3232,4107,3550,2984,2663,4
5,483,6024,100,1986,198,271,503,407,2083,1199,620,2947,0
5,483,7024,100,1986,205,343,543,375,2058,1048,474,2879,0
5,483,6024,100,1986,246,223,384,317,1669,867,340,2811,0
5,483,7024,100,1986,285,811,873,910,1544,759,534,2680,4
5,483,6024,100,1986,294,4857,4941,4870,5465,4584,3902,2680,4
5,483,7024,100,1987,112,1531,1609,1570,2258,570,301,2718,3
5,483,7024,100,1987,128,1308,1462,1401,2055,1085,690,2740,4
5,483,7024,100,1987,144,713,906,829,1813,1507,957,2756,4
5,483,7024,100,1987,160,20000,4192,4151,4606,3534,2275,2718,4
5,483,6024,100,1987,169,429,687,605,2078,1509,741,2883,0
5,483,6024,100,1987,185,607,774,647,2564,1697,806,2915,4
5,483,6024,100,1987,201,20000,4538,4492,5352,4264,2705,2685,4
5,483,7024,100,1987,256,216,396,322,1659,847,407,2893,0
5,483,6024,100,1987,297,1437,1521,1606,2621,2229,1850,2645,4
5,483,6024,100,1988,92,2402,2411,2233,2740,498,256,2718,3
5,483,7024,100,1988,99,2344,2303,2150,2804,501,241,2756,3
5,483,6024,100,1988,124,2190,2382,2262,2875,544,361,2786,3
5,483,7024,100,1988,131,1775,1981,1936,2516,506,280,2792,3
5,483,6024,100,1988,140,1585,1681,1646,2406,1304,863,2657,4
5,483,7024,100,1988,163,657,762,669,1378,956,585,2831,0
5,483,6024,100,1988,172,20000,20000,20000,8879,20000,5893,2616,4
5,483,6024,100,1988,188,311,565,465,2071,1199,606,2902,0
5,483,7024,100,1988,211,287,478,284,1861,1009,442,2924,0
5,483,7024,100,1988,227,1797,1830,1816,2568,1979,1525,2702,4
5,483,7024,100,1988,243,520,603,474,2305,1086,503,2855,2
5,483,6024,100,1988,252,338,476,387,1905,917,392,2821,0
5,483,7024,100,1988,291,1481,1451,1298,2097,396,305,2729,3
5,483,6024,100,1988,300,6053,6718,7057,7834,8247,7826,2724,4
5,483,6024,100,1989,78,2096,2143,2042,2825,688,538,2566,3
5,483,7024,100,1989,101,3062,3083,3031,3641,689,443,2702,3
5,483,6024,100,1989,126,2066,2174,2207,2797,640,319,2761,3
5,483,7024,100,1989,133,1311,1456,1471,2230,643,381,2735,3
5,483,7024,100,1989,165,242,452,398,1587,1175,582,2893,0
5,483,6024,100,1989,174,309,542,452,1976,1314,637,2947,0
5,483,6024,100,1989,190,852,1081,950,2500,1571,961,2761,4
5,483,7024,100,1989,197,757,875,697,2127,1044,509,2893,0
5,483,6024,100,1989,206,3005,3387,3364,3523,1992,1026,2883,0
5,483,7024,100,1989,213,477,640,485,1920,1029,408,2933,0
5,483,7024,100,1989,293,626,685,636,1557,411,248,2735,0
5,483,7024,100,1990,104,3046,3058,2970,3318,603,360,2735,3
5,483,7024,100,1990,168,285,419,371,1429,942,413,2915,0
5,483,6024,100,1990,177,446,653,542,1677,843,427,2883,2
5,483,7024,100,1990,184,300,501,473,1807,1275,643,2911,0
5,483,6024,100,1990,209,384,556,453,2078,1189,619,2915,0
5,483,7024,100,1990,232,275,387,290,1734,938,435,2846,0
5,483,7024,100,1990,248,20000,8693,8927,9604,20000,5714,2713,4
5,483,6024,100,1990,257,20000,7894,7890,8105,3452,2944,2267,4
5,483,6024,100,1990,273,1628,1814,1785,3110,2474,1819,2713,4
5,483,7024,100,1990,296,447,453,492,1475,1059,611,2697,4
5,483,7024,100,1991,107,2494,2729,2689,3226,558,310,2697,3
5,483,6024,100,1991,116,2227,2424,2322,2880,540,338,2729,3
5,483,7024,100,1991,187,719,937,891,2133,1726,1091,2879,0
5,483,7024,100,1991,219,20000,4745,4640,5357,3267,2602,2540,4
5,483,7024,100,1991,299,354,361,517,850,441,269,2811,2
5,483,7024,100,1992,110,3331,3497,3431,3724,693,426,2674,3
