"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,845,22040,170,1984,97,523,755,710,2109,1124,558,2955,0
5,845,23039,170,1984,104,643,817,701,2059,934,480,2955,0
5,845,22040,170,1984,113,3094,3867,3908,4409,4056,3183,2860,0
5,845,22040,170,1984,145,945,1031,874,2224,787,365,2960,4
5,845,22040,170,1984,193,514,884,646,3299,1389,483,2964,0
5,845,22040,170,1984,241,3361,3675,3529,4952,2028,1348,2645,4
5,845,22040,170,1984,257,604,868,557,4081,1697,606,2951,0
5,845,22040,170,1984,273,422,729,507,3651,1478,585,2906,0
5,845,23039,170,1984,280,330,657,513,3242,1340,476,2942,0
5,845,22040,170,1984,289,518,740,538,2827,1216,540,2955,0
5,845,22040,170,1984,305,571,746,564,2725,1312,550,2938,0
5,845,23039,170,1984,312,266,440,436,2314,1243,535,2902,0
5,845,23039,170,1984,328,346,604,550,2234,1266,526,2855,0
5,845,22040,170,1984,337,452,544,531,2383,1268,591,2915,0
5,845,23040,170,1984,344,2389,2416,2504,3112,3049,2837,2797,4
5,845,22040,170,1984,353,5814,5686,5520,5549,4361,2975,2874,4
5,845,23039,170,1985,10,4473,4339,4025,3992,1103,957,2493,4
5,845,22040,170,1985,19,445,625,655,1643,1054,690,2850,0
5,845,23039,170,1985,26,344,575,659,1468,1192,693,2816,0
5,845,22040,170,1985,83,398,600,503,1802,703,399,2951,0
5,845,22040,170,1985,99,387,681,521,2271,921,378,2902,0
5,845,23039,170,1985,106,307,630,479,2048,768,367,2951,0
5,845,23039,170,1985,122,20000,5496,5672,6653,20000,4983,2879,4
5,845,22040,170,1985,211,406,897,510,5743,2211,830,2960,0
5,845,23040,170,1985,218,1717,1898,1674,4405,2121,1132,2685,4
5,845,23039,170,1985,234,325,682,421,3589,1656,678,2977,0
5,845,22040,170,1985,243,400,658,429,3902,1727,696,2977,0
5,845,23039,170,1985,266,20000,3776,3693,4402,2084,1562,2500,4
5,845,22040,170,1985,275,2263,2520,2405,4422,2784,1758,2869,4
5,845,23039,170,1985,282,2616,2745,2642,3213,2379,1568,2855,4
5,845,22040,170,1985,291,3557,3841,3669,4578,3258,2391,2634,4
5,845,23040,170,1985,298,2065,2180,2104,3002,1834,1374,2622,4
5,845,23040,170,1985,314,3111,3419,3572,4571,3876,2913,2897,4
5,845,22040,170,1985,323,509,498,414,848,632,339,2933,4
5,845,23039,170,1985,330,410,612,557,1609,1361,782,2947,0
5,845,22040,170,1985,339,623,809,778,1973,1545,894,2874,0
5,845,23039,170,1986,13,379,651,672,1493,1180,571,2831,0
5,845,22040,170,1986,22,2585,2683,2653,3150,2097,1524,2616,4
5,845,23039,170,1986,29,20000,6946,7011,7547,6609,5059,2776,4
5,845,23040,170,1986,45,20000,8581,8739,9267,7287,5144,2718,4
5,845,22040,170,1986,54,569,758,687,2846,2025,967,2888,0
5,845,23039,170,1986,61,441,745,642,2827,1744,917,2906,0
5,845,23040,170,1986,77,3291,3790,3881,5027,4665,4050,2906,4
5,845,22040,170,1986,86,571,929,657,3870,2008,903,2942,0
5,845,23039,170,1986,93,477,867,643,4430,1978,802,2942,0
5,845,22040,170,1986,118,906,1061,835,3742,1529,692,2929,0
5,845,23039,170,1986,125,406,736,509,3999,1440,542,2947,2
5,845,22040,170,1986,134,580,698,548,2194,666,295,2938,4
5,845,23039,170,1986,141,297,584,425,3604,1370,493,2942,0
5,845,22040,170,1986,150,1434,1657,1404,4289,1604,823,2776,4
5,845,23039,170,1986,173,798,1053,819,2735,1043,511,2933,4
5,845,22040,170,1986,198,896,1151,885,3996,1582,671,2865,0
5,845,23039,170,1986,205,20000,20000,7777,20000,3456,2529,2389,4
5,845,22040,170,1986,214,432,763,482,4190,1788,698,2968,0
5,845,23039,170,1986,221,547,874,601,4855,2013,826,2933,4
5,845,22040,170,1986,230,397,768,534,4215,1609,693,2986,2
5,845,23039,170,1986,237,343,669,415,3994,1548,616,2951,0
5,845,22040,170,1986,246,482,811,482,5221,2248,846,2947,0
5,845,23039,170,1986,253,327,579,421,4303,1765,686,2951,0
5,845,22040,170,1986,262,2634,2734,2525,4359,2181,1493,2579,4
5,845,23039,170,1986,269,293,589,385,3687,1685,709,2960,0
5,845,22040,170,1986,278,424,622,474,3098,1683,702,2968,0
5,845,22040,170,1986,294,1694,1895,1738,3391,1802,1096,2697,4
5,845,23039,170,1986,301,376,613,485,2436,1509,660,2915,0
5,845,22040,170,1986,310,514,708,650,2282,1439,794,2869,0
5,845,23040,170,1986,317,456,671,655,2429,1479,848,2846,0
5,845,22040,170,1986,326,845,1050,1035,2832,2064,1049,2797,4
5,845,22040,170,1986,342,4671,4749,4696,5204,4204,3210,2740,4
