"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,503,199033,110,1984,137,1128,1354,1342,1875,1176,729,2771,4
5,503,198033,110,1984,146,1257,1807,2011,3493,3646,2750,2933,0
5,503,199033,110,1984,153,1022,1559,1676,3207,3310,2424,2964,0
5,503,198033,110,1984,162,1229,1783,1914,3448,3827,2695,2960,0
5,503,198033,110,1984,178,1146,1709,1993,3244,3771,2704,3007,0
5,503,199033,110,1984,185,1030,1595,1891,3102,3407,2497,3011,0
5,503,198033,110,1984,242,20000,5999,6219,6663,5993,4993,2841,4
5,503,198033,110,1984,258,1217,1711,2024,3010,3856,2822,2968,0
5,503,198033,110,1984,274,1160,1608,1920,2981,3749,2709,2942,0
5,503,198033,110,1984,306,20000,10840,10932,11919,7421,5104,2761,4
5,503,198033,110,1984,322,2861,3076,3165,3801,3160,2140,2634,4
5,503,199033,110,1984,329,738,1115,1184,2090,2355,1495,2893,0
5,503,199033,110,1984,345,824,1129,1142,1969,2028,1312,2811,0
5,503,198033,110,1984,354,4721,5252,5653,6593,7536,6585,2745,4
5,503,198033,110,1985,4,1024,1266,1272,1903,1877,1266,2735,4
5,503,199033,110,1985,11,2114,2385,2518,3589,3615,2879,2718,4
5,503,199033,110,1985,27,896,1196,1362,2328,2820,1928,2786,0
5,503,199033,110,1985,59,901,1337,1560,2456,3015,2027,2841,0
5,503,199033,110,1985,75,1073,1446,1656,2757,3317,2338,2841,0
5,503,198033,110,1985,84,3410,3742,3660,4247,3841,2997,2756,4
5,503,198033,110,1985,100,1391,1937,2187,3754,4413,3133,2920,2
5,503,198033,110,1985,132,20000,20000,7216,20000,20000,5422,2702,4
5,503,198033,110,1985,148,1360,1828,1962,3304,3641,2532,2924,0
5,503,198033,110,1985,180,1172,1710,1997,3179,3905,2871,3032,0
5,503,198033,110,1985,196,1203,1770,2114,3077,3760,2804,3064,0
5,503,198033,110,1985,212,20000,7885,7303,8218,5434,3776,2831,4
5,503,198033,110,1985,228,2001,2335,2488,3108,3282,2442,2947,4
5,503,198033,110,1985,244,1174,1762,2092,2901,3904,2872,3015,0
5,503,198033,110,1985,260,1315,1852,2226,3083,4442,2975,2968,0
