"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,555,120032,120,1984,112,20000,7001,7357,7960,20000,6142,2750,4
5,555,119032,120,1984,137,767,1219,1409,2604,3091,2322,3056,0
5,555,120032,120,1984,144,950,1282,1417,2635,2881,1991,2986,0
5,555,119032,120,1984,153,775,1095,1274,2634,2875,2205,3048,0
5,555,120032,120,1984,192,697,1006,874,3551,2426,1296,2951,0
5,555,119032,120,1984,201,467,752,678,3444,2480,1289,2990,0
5,555,119032,120,1984,233,989,1255,1078,3909,2816,1382,2964,0
5,555,120032,120,1984,240,374,707,631,2865,2102,1052,2994,0
5,555,119032,120,1984,249,430,703,690,2770,2373,1287,2968,0
5,555,119032,120,1984,265,479,764,779,2703,2415,1290,2951,0
5,555,120032,120,1984,304,472,734,974,1977,2701,1644,2821,0
5,555,119032,120,1984,329,618,788,1020,1792,2608,1653,2708,0
5,555,120032,120,1984,352,1231,1336,1642,2249,2852,2020,2697,0
5,555,120032,120,1985,66,830,1123,1373,1933,2487,1819,2766,0
5,555,119032,120,1985,91,1031,1343,1570,2125,2886,2208,2831,0
5,555,120032,120,1985,98,936,1268,1539,2153,2883,2305,2893,0
5,555,119032,120,1985,107,1014,1229,1452,2038,2721,2080,2883,0
5,555,119032,120,1985,155,521,841,785,3045,2600,1401,3002,0
5,555,120032,120,1985,194,313,600,514,2744,1989,1060,2968,0
5,555,119032,120,1985,267,424,652,672,2850,2260,1204,2888,0
5,555,120032,120,1985,290,449,684,826,2087,2463,1400,2846,0
5,555,119032,120,1985,315,20000,6628,6800,7012,2969,2306,2553,4
5,555,120032,120,1985,322,590,815,1188,1895,2491,1633,2761,0
5,555,120032,120,1985,338,2410,2703,2969,3350,1597,1075,2674,3
5,555,119032,120,1986,14,2504,2554,2759,3198,1516,936,2674,3
5,555,120032,120,1986,21,771,958,1335,2060,2505,1565,2616,4
5,555,119032,120,1986,30,842,1066,1275,1911,2317,1699,2622,0
5,555,120032,120,1986,37,1681,1986,2250,2787,2070,1366,2657,4
5,555,119032,120,1986,46,726,899,1182,1723,2345,1768,2685,0
5,555,119032,120,1986,62,728,996,1224,1759,2574,2031,2816,0
5,555,120032,120,1986,69,3193,3593,3783,4149,1462,971,2713,3
5,555,120032,120,1986,85,844,1101,1276,1883,2643,1979,2874,0
5,555,120032,120,1986,101,689,946,1217,1864,2744,2062,2860,0
5,555,119032,120,1986,110,730,931,1200,2040,2861,2194,2893,0
5,555,120032,120,1986,117,758,1100,1310,2055,2689,2097,2938,0
5,555,119032,120,1986,126,794,1072,1267,2181,2724,1966,3002,0
5,555,120032,120,1986,133,867,1225,1329,2509,2577,1739,2920,0
5,555,119033,120,1986,142,670,1059,1099,2542,2577,1669,3011,0
5,555,120032,120,1986,149,753,1076,1112,2702,2341,1538,2924,0
5,555,119032,120,1986,158,564,921,915,2795,2555,1602,3011,0
5,555,120032,120,1986,165,20000,3289,3289,4391,3839,2941,2883,4
5,555,119032,120,1986,238,967,1177,1006,3154,2095,1168,2836,4
5,555,119032,120,1986,254,20000,6013,5875,7040,6121,5103,2534,4
5,555,120032,120,1986,261,314,549,475,2431,1994,964,2888,0
5,555,120032,120,1986,277,611,706,723,1589,1254,751,2850,0
5,555,119032,120,1986,286,566,796,851,2249,2197,1263,2883,0
5,555,120032,120,1986,293,20000,7780,7757,7822,4075,3067,2397,4
5,555,119032,120,1986,302,2922,3087,3299,3791,4297,3859,2622,4
5,555,120032,120,1986,309,442,650,817,1581,2385,1562,2792,0
5,555,119032,120,1986,318,684,849,1121,1713,2326,1577,2691,0
5,555,120032,120,1986,341,511,670,952,1732,2694,1721,2708,0
5,555,119032,120,1986,350,648,842,970,1544,2398,1533,2718,0
5,555,120032,120,1986,357,1845,1954,1972,2196,2805,2338,2669,4
5,555,120032,120,1987,8,4559,5073,5085,5341,5051,4730,2691,4
5,555,119032,120,1987,17,1811,2042,2241,2573,1461,1085,2657,3
5,555,120032,120,1987,24,4091,4501,4718,5104,1551,1010,2634,4
5,555,120032,120,1987,40,3740,3960,3902,4148,4065,3345,2713,4
5,555,119032,120,1987,49,4120,4404,4687,4926,1867,1423,2566,4
5,555,120032,120,1987,56,842,1088,1310,1765,2584,1857,2685,0
5,555,119032,120,1987,65,722,951,1221,1817,2648,1943,2740,0
5,555,120032,120,1987,72,20000,5738,5830,6006,5666,4696,2573,4
5,555,119032,120,1987,81,20000,6214,6266,6102,4796,3524,2663,4
5,555,120032,120,1987,104,1039,1281,1434,1880,2590,1970,2902,0
5,555,119032,120,1987,113,1051,1220,1408,2088,2869,2128,2897,0
5,555,120032,120,1987,120,880,1156,1339,2151,2784,2079,2920,0
5,555,119032,120,1987,129,20000,5658,5729,5870,2348,1884,2356,4
5,555,119032,120,1987,145,20000,6348,6354,7064,5837,4341,2598,4
5,555,120032,120,1987,152,20000,6588,6610,7001,5650,4218,2745,4
5,555,119032,120,1987,161,809,1191,1061,3507,2575,1508,2897,0
5,555,120032,120,1987,168,2278,2579,2402,3960,2870,1880,2869,0
5,555,119032,120,1987,177,1240,1452,1259,3720,2553,1507,2977,4
5,555,120032,120,1987,184,2756,2971,2938,4659,3581,2892,2920,4
5,555,120032,120,1987,216,20000,5080,4968,6160,4650,3418,2735,4
5,555,119032,120,1987,225,1416,1539,1320,3197,1873,1037,2841,4
5,555,120032,120,1987,232,1471,1673,1508,2680,1658,982,2920,4
5,555,120032,120,1987,264,369,591,618,2545,2100,1123,2951,0
5,555,119032,120,1987,273,537,692,754,2417,2124,1103,2924,0
5,555,120032,120,1987,280,410,580,686,2215,2115,1261,2893,0
5,555,119032,120,1987,289,507,681,746,2173,2291,1282,2893,0
5,555,120032,120,1987,296,817,1014,1084,2262,2367,1251,2850,0
5,555,119032,120,1987,321,746,907,1119,1814,2592,1604,2781,0
5,555,119032,120,1987,337,702,798,1106,1779,2456,1700,2697,0
5,555,120032,120,1987,344,786,974,1272,1981,2734,1828,2697,0
5,555,119032,120,1987,353,723,882,1070,1738,2291,1495,2724,0
5,555,120032,120,1987,360,1001,1182,1392,2019,2526,1630,2781,0
5,555,119032,120,1988,4,4227,4677,4737,5240,1514,970,2610,4
5,555,120032,120,1988,11,1018,1139,1344,1922,2160,1483,2697,2
5,555,120032,120,1988,27,658,899,1163,1789,2382,1717,2702,0
5,555,119032,120,1988,36,794,964,1260,1947,2859,1935,2651,0
5,555,120032,120,1988,43,20000,7687,7973,8355,8733,7459,2657,4
5,555,119032,120,1988,68,747,1042,1323,1903,2698,1978,2756,0
5,555,120032,120,1988,75,684,1041,1311,1932,2736,2130,2718,0
5,555,119032,120,1988,100,771,1030,1262,1984,2940,2105,2920,0
5,555,120032,120,1988,107,898,1212,1422,1980,2623,1875,2915,0
5,555,119032,120,1988,116,803,1092,1423,2191,2995,2227,2960,0
5,555,120032,120,1988,123,768,1097,1334,2119,2733,2020,2951,0
5,555,120032,120,1988,139,939,1261,1284,2790,2472,1579,2902,0
5,555,119032,120,1988,148,534,860,857,2948,2463,1458,2968,0
5,555,119032,120,1988,164,420,794,652,3120,2312,1211,2977,0
5,555,119032,120,1988,180,954,1312,1173,3850,2748,1687,2911,0
5,555,120032,120,1988,219,1356,1539,1371,3530,2284,1344,2933,2
5,555,119032,120,1988,228,2230,2346,2137,3575,1871,1155,2718,4
5,555,119032,120,1988,244,450,699,618,2964,2130,1014,2933,0
5,555,120032,120,1988,251,2415,2611,2437,3818,1947,1301,2560,4
5,555,119032,120,1988,260,441,637,595,2767,2122,1123,2920,0
5,555,120032,120,1988,267,588,797,777,1879,1254,845,2831,2
5,555,120032,120,1988,283,457,661,684,2128,1912,991,2924,0
5,555,120032,120,1988,299,823,937,970,1973,2329,1323,2888,0
5,555,119032,120,1988,308,470,665,929,1838,2540,1646,2855,0
5,555,120032,120,1988,315,539,670,988,1741,2683,1729,2786,0
5,555,120032,120,1988,331,1637,1832,2084,2542,2919,1999,2634,4
5,555,119032,120,1988,340,650,817,995,1661,2198,1511,2735,0
5,555,120032,120,1988,347,984,1307,1419,1948,2488,1716,2771,0
5,555,119032,120,1988,356,690,906,1082,1788,2157,1402,2713,0
5,555,120032,120,1989,13,711,910,1139,1818,2463,1669,2674,0
5,555,119032,120,1989,22,867,1025,1040,1641,2124,1420,2708,0
5,555,120032,120,1989,29,3048,3301,3341,3634,2936,2244,2553,4
5,555,119032,120,1989,38,3134,3308,3328,3574,2630,2034,2534,4
5,555,120032,120,1989,45,1372,1538,1688,2107,2104,1531,2663,4
5,555,119032,120,1989,54,1100,1317,1483,1979,2268,1592,2724,2
5,555,119032,120,1989,70,987,1289,1500,2004,2743,2022,2860,0
5,555,119033,120,1989,86,2661,2669,2745,2902,2034,1481,2657,4
5,555,119033,120,1989,102,794,1100,1402,2101,2942,2032,2986,0
5,555,119032,120,1989,118,1098,1399,1562,2470,2595,1824,2826,2
5,555,120032,120,1989,125,760,1095,1124,2515,2485,1588,2998,0
5,555,119032,120,1989,134,520,867,855,3038,2364,1301,2906,0
5,555,120032,120,1989,141,454,767,743,2868,2219,1174,2977,0
5,555,119032,120,1989,150,587,844,817,2918,2393,1338,3032,0
5,555,120032,120,1989,157,20000,3367,3330,4347,1728,1288,2598,4
5,555,119032,120,1989,166,508,849,790,3279,2240,1263,2968,0
5,555,120032,120,1989,173,464,738,668,2912,2016,993,2973,0
5,555,119032,120,1989,182,20000,20000,20000,20000,20000,5341,2585,4
5,555,119033,120,1989,214,2060,2188,2173,3754,3125,2221,2929,4
5,555,120032,120,1989,221,422,714,700,2517,2218,1174,3036,0
5,555,119032,120,1989,230,603,860,866,2658,2356,1288,3007,0
5,555,120032,120,1989,237,20000,8524,20000,8701,1908,1459,2397,4
5,555,119033,120,1989,262,439,719,731,2228,2142,1253,2883,0
5,555,119032,120,1989,278,368,433,442,1068,837,431,2869,0
5,555,120032,120,1989,285,538,766,852,1918,2049,1172,2874,0
5,555,119032,120,1989,294,727,856,998,1923,2332,1425,2893,0
5,555,120032,120,1989,301,422,623,877,1835,2321,1445,2888,0
5,555,119032,120,1989,310,755,929,1125,1897,2533,1691,2781,0
5,555,120032,120,1989,317,481,698,867,1621,2524,1556,2685,0
5,555,119032,120,1989,326,919,1041,1258,1730,2257,1313,2792,0
5,555,120032,120,1989,333,651,896,1063,1736,2679,1726,2708,0
5,555,119032,120,1989,342,619,776,1040,1599,2459,1514,2729,0
5,555,120032,120,1989,349,1254,1493,1724,2246,2785,1855,2745,2
5,555,119033,120,1989,358,4335,4494,4505,4619,3014,2406,2450,4
5,555,120032,120,1989,365,1695,1931,2015,2286,2097,1355,2640,4
5,555,120032,120,1990,16,664,900,1082,1722,2335,1500,2708,4
5,555,119033,120,1990,25,963,1182,1373,1934,2328,1781,2610,4
5,555,120032,120,1990,32,3790,4422,4667,5105,1491,938,2645,4
5,555,119032,120,1990,57,709,934,1182,1748,2600,1785,2729,0
5,555,120032,120,1990,64,565,883,1118,1636,2503,1808,2802,0
5,555,119033,120,1990,73,2901,3319,3525,3701,3226,2547,2674,4
5,555,119032,120,1990,89,20000,4876,4870,4926,4633,3655,2713,4
5,555,120032,120,1990,96,1179,1469,1605,1964,2205,1700,2792,0
5,555,120032,120,1990,112,20000,5595,5739,5842,4251,3376,2465,4
5,555,120032,120,1990,128,20000,5898,6051,6330,6151,4971,2802,4
