"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1124,71013,230,1984,248,482,408,327,430,375,286,2713,1
5,1124,73012,230,1985,120,20000,5406,5041,4450,920,555,2585,2
5,1124,71013,230,1985,122,20000,4801,4372,3707,518,314,2628,3
5,1124,73012,230,1985,216,793,877,859,1393,1396,1035,2841,4
5,1124,71013,230,1985,234,1139,1184,1119,1668,1643,1248,2750,4
5,1124,72012,230,1985,241,5531,5600,5498,5653,3814,3140,2585,4
5,1124,73012,230,1985,248,1751,2053,2096,2387,2950,2419,2691,4
5,1124,71013,230,1985,250,20000,8807,8893,9006,5109,3136,2663,4
5,1124,73012,230,1985,264,7448,7667,7486,7430,4131,3136,2540,4
5,1124,71013,230,1985,266,4580,4207,3772,3398,656,538,2560,2
5,1124,72012,230,1986,148,3303,3286,2923,2554,626,485,2680,4
5,1124,73012,230,1986,155,1683,1840,1703,1610,1197,992,2761,4
5,1124,72012,230,1986,164,758,867,953,1170,1360,1065,2821,4
5,1124,73012,230,1986,171,994,1142,1127,1625,1952,1552,2855,4
5,1124,71013,230,1986,173,1815,1920,1965,2637,2439,1993,2713,4
5,1124,72012,230,1986,180,658,867,809,1411,1626,1255,2846,0
5,1124,73012,230,1986,187,4048,4459,4532,5721,6022,5317,2786,4
5,1124,72012,230,1986,196,20000,6620,6480,6510,2129,1626,2389,4
5,1124,73012,230,1986,219,618,672,677,1119,1215,809,2786,4
5,1124,71013,230,1986,221,20000,8297,8282,8620,6545,4418,2663,4
5,1124,72012,230,1986,228,457,546,517,918,986,746,2771,0
5,1124,73012,230,1986,235,637,647,651,750,663,572,2674,2
5,1124,71013,230,1986,237,714,661,615,898,890,655,2702,4
5,1124,71013,230,1986,253,7072,7249,7332,7145,4630,3147,2645,4
5,1124,72012,230,1986,260,5727,5840,5785,5923,2194,1724,2420,4
5,1124,73012,230,1986,267,3172,2760,2222,1677,151,53,2591,3
5,1124,71013,230,1986,269,2508,1865,1319,1010,102,-26,2579,1
5,1124,72012,230,1986,276,2329,1777,1260,955,183,64,2598,1
5,1124,72012,230,1987,183,811,1024,949,1551,1819,1395,2811,0
5,1124,72012,230,1987,199,3142,3211,3159,3924,2740,2063,2579,4
5,1124,72012,230,1987,215,20000,6493,6370,6894,5515,3911,2579,4
5,1124,72012,230,1987,231,1028,1235,1169,1543,1539,1092,2680,4
5,1124,73012,230,1991,169,20000,7728,7781,7767,4133,2236,2560,4
5,1124,73012,230,1991,185,627,737,695,1230,1324,957,2802,0
5,1124,72012,230,1991,226,20000,8246,8399,8420,4005,2962,2507,4
5,1124,72012,230,1995,205,464,518,452,903,1003,753,2781,0
5,1124,71013,230,1995,214,5302,5320,5617,6771,6632,5637,2622,4
5,1124,73012,230,1995,228,20000,6709,7137,7909,6285,4226,2708,4
5,1124,71013,230,1995,230,20000,6956,7220,7592,5402,3463,2680,4
5,1124,72012,230,1995,237,451,356,308,446,343,263,2724,1
5,1124,72012,230,1995,253,461,195,278,205,84,-21,2718,2
5,1124,73012,230,1995,260,1335,1181,1292,1481,1525,1313,2651,4
5,1124,71013,230,1995,262,4215,4017,4176,4698,3134,2582,2405,4
5,1124,71013,230,1995,278,5010,4830,4688,4517,1706,1613,2622,4
7,1124,73012,230,1999,183,658,759,765,1309,1596,1273,2908,0
5,1124,72012,230,1999,184,4098,4313,4326,5344,5130,4298,2745,4
5,1124,71013,230,1999,193,3371,3605,3549,4704,4294,3692,2628,4
7,1124,72012,230,1999,208,1014,1013,1014,1452,1251,889,2741,4
7,1124,73012,230,1999,215,512,590,566,1063,1362,1068,2825,0
7,1124,71013,230,1999,217,623,679,645,1144,1479,1115,2875,0
7,1124,72012,230,1999,240,484,446,508,701,990,871,2722,0
7,1124,71013,230,1999,249,687,597,546,704,1018,638,2759,0
7,1124,72012,230,1999,256,278,264,355,343,356,283,2747,1
7,1124,73012,230,1999,263,620,493,556,530,489,362,2728,4
7,1124,71013,230,1999,265,3173,3079,3145,3322,2390,2031,2578,4
7,1124,72012,230,1999,272,1531,1063,735,526,101,53,2570,1
5,1124,71013,230,1999,273,1639,1026,836,615,106,-27,2566,2
7,1124,73012,230,2000,74,4267,3234,2470,1755,105,113,2563,3
7,1124,71013,230,2000,76,4107,3297,2923,2257,375,282,2578,3
7,1124,73012,230,2000,90,4217,3252,2662,2116,295,175,2555,3
7,1124,71013,230,2000,92,4350,3197,2613,1996,164,172,2524,3
7,1124,72012,230,2000,99,4915,4140,3728,2989,268,218,2524,3
7,1124,73012,230,2000,106,4864,4374,4114,3410,465,424,2563,3
7,1124,71013,230,2000,108,4538,3984,3542,2763,344,318,2547,4
7,1124,72012,230,2000,115,20000,5475,5314,4778,1036,810,2642,3
7,1124,73012,230,2000,122,4611,4329,4131,3512,528,446,2649,3
7,1124,71013,230,2000,124,20000,20000,20000,5786,1553,1306,2491,4
7,1124,73012,230,2000,138,20000,4856,4556,3840,604,502,2676,3
7,1124,71013,230,2000,140,20000,20000,20000,5571,2323,2025,2670,4
7,1124,71013,230,2000,156,3352,3254,3208,2933,1258,1009,2747,4
7,1124,72012,230,2000,163,736,675,649,700,432,308,2813,2
7,1124,73012,230,2000,170,1832,1803,1861,2158,1736,1305,2703,4
7,1124,71013,230,2000,172,20000,20000,20000,7010,3650,3181,2635,4
7,1124,71013,230,2000,188,1633,1736,1851,2953,3062,2513,2766,0
7,1124,72012,230,2000,195,658,734,741,1409,1738,1370,2790,0
7,1124,71013,230,2000,204,801,856,909,1469,1929,1597,2847,4
