"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,329,171082,60,1984,181,875,1260,1538,2241,3018,2370,2874,0
5,329,171082,60,1984,293,20000,6904,7058,7436,6190,5233,2465,4
5,329,171082,60,1986,314,670,1090,1330,2240,2795,2170,2968,0
5,329,171082,60,1986,330,20000,20000,20000,20000,20000,4833,2579,4
5,329,171082,60,1986,346,894,1323,1566,2350,3112,2517,3023,0
5,329,171082,60,1986,362,813,1293,1544,2199,3144,2443,3048,0
5,329,171082,60,1987,13,743,1168,1533,2291,3122,2578,3036,0
5,329,171082,60,1987,45,451,574,568,727,932,555,2942,2
5,329,171082,60,1989,18,604,1039,1260,2456,2684,1939,3019,0
5,329,171082,60,1989,50,291,405,352,740,544,301,2933,2
5,329,171082,60,1989,66,1685,2091,2165,3680,3337,2799,2888,4
5,329,171082,60,1989,82,1138,1401,1540,2561,2539,1898,2888,4
5,329,171082,60,1989,98,841,1071,1132,1983,2513,1842,2924,0
5,329,171082,60,1989,114,722,910,992,2034,2101,1552,2879,0
5,329,171082,60,1989,130,386,623,643,1678,1727,942,2869,0
5,329,171082,60,1989,162,1601,1933,1971,3020,3511,3221,2776,4
5,329,171082,60,1989,194,499,817,874,1515,2186,1416,2821,0
5,329,171082,60,1989,226,20000,6542,6554,6678,4476,2774,2610,4
5,329,171082,60,1989,242,598,1023,1307,1975,3019,2312,2906,0
5,329,171082,60,1989,322,2802,2914,2870,3067,2144,1465,2708,4
5,329,171082,60,1990,53,20000,6270,6403,6741,5471,3532,2708,4
5,329,171082,60,1990,85,620,884,1165,2109,2536,1975,2947,0
5,329,171082,60,1990,101,1201,1421,1443,1761,1624,1182,2821,4
5,329,171082,60,1990,149,550,1013,1115,1821,2447,1943,2850,0
5,329,171082,60,1990,165,637,958,1146,1848,2427,1744,2841,0
5,329,171082,60,1990,197,2964,3182,3354,3675,2343,2008,2540,4
5,329,171082,60,1990,213,941,1312,1551,2205,2984,2389,2846,0
5,329,171082,60,1990,229,574,741,848,1363,1492,844,2831,0
5,329,171082,60,1990,261,980,1344,1636,2300,3310,2539,2865,0
5,329,171082,60,1990,277,1337,1491,1587,2185,2025,1414,2797,4
5,329,171082,60,1990,293,1006,1364,1721,2238,2951,2427,2860,0
5,329,171082,60,1990,309,1359,1770,2105,2624,3296,2535,2924,2
5,329,171082,60,1990,325,803,1289,1710,2226,3451,2870,3076,0
5,329,171082,60,1990,341,692,1155,1471,2005,3050,2485,3011,0
5,329,171082,60,1990,357,772,1240,1613,2159,3264,2820,3119,0
5,329,171082,60,1991,56,990,1364,1480,2602,2610,2102,2924,4
5,329,171082,60,1991,104,748,1008,1358,2074,2784,2201,2981,0
5,329,171082,60,1991,120,510,870,1122,1799,2731,2011,2902,0
5,329,171082,60,1991,152,658,1104,1388,2112,3110,2384,2811,0
5,329,171082,60,1991,184,797,1054,1158,1669,2453,1888,2826,0
5,329,171082,60,1991,200,680,964,1138,1655,2482,1934,2831,0
