"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,607,104071,130,1986,229,1720,2008,2119,2866,3242,2625,2826,4
5,607,104071,130,1987,152,441,756,944,2112,2137,1396,2968,0
5,607,104071,130,1987,248,637,1007,1237,2414,2657,1764,3044,0
5,607,104071,130,1987,264,615,980,1354,2438,2806,1951,3064,0
5,607,104071,130,1987,280,644,1075,1447,2482,2874,2018,3123,0
5,607,104071,130,1987,296,794,1160,1512,2606,3009,1825,3060,0
5,607,104071,130,1987,312,1006,1293,1538,2349,2334,1452,2955,0
5,607,104071,130,1987,328,670,1006,1284,2359,2701,1800,3007,0
5,607,104071,130,1987,344,611,961,1131,2394,2520,1618,3015,0
5,607,104071,130,1988,11,1043,1333,1358,2772,2194,1303,2781,4
5,607,104071,130,1988,27,635,929,1019,2535,2278,1400,2998,0
5,607,104071,130,1988,59,486,786,898,2242,2174,1375,3032,0
5,607,104071,130,1988,75,521,844,984,2327,2326,1441,2998,0
5,607,104071,130,1988,123,424,635,816,1612,1749,1456,3076,0
5,607,104071,130,1988,139,3433,3648,3704,4485,4312,3512,2807,4
5,607,104071,130,1988,155,363,743,930,1916,1930,1445,3007,0
5,607,104071,130,1988,171,436,772,958,1889,1980,1528,3007,0
5,607,104071,130,1988,187,468,785,1098,2052,2004,1523,2994,0
5,607,104071,130,1988,203,594,897,1274,2247,2162,1614,2998,0
5,607,104071,130,1988,219,613,962,1347,2370,2434,1777,3027,0
5,607,104071,130,1988,235,762,1129,1574,2628,2590,1758,3027,0
5,607,104071,130,1988,267,756,1178,1676,2707,2800,2062,3092,0
5,607,104071,130,1988,283,761,1188,1749,2814,2949,2057,3108,0
5,607,104071,130,1988,299,584,1038,1589,2648,3057,2212,3187,0
5,607,104071,130,1988,315,731,966,1329,2057,2106,1308,3048,0
5,607,104071,130,1988,331,533,908,1249,2196,2676,1917,2990,0
5,607,104071,130,1989,13,536,838,1113,2282,2677,1791,3115,0
5,607,104071,130,1989,29,20000,4801,4925,5746,4869,3367,2685,4
5,607,104071,130,1989,61,506,899,1028,2477,2283,1491,3027,0
5,607,104071,130,1989,93,429,786,903,2476,2207,1387,3015,0
5,607,104071,130,1989,109,383,758,815,2365,2008,1174,2968,0
5,607,104071,130,1989,125,420,739,871,2325,2125,1223,2990,0
5,607,104071,130,1989,141,438,752,971,2340,2228,1374,2990,0
5,607,104071,130,1989,157,445,815,951,2202,2240,1471,2960,0
5,607,104071,130,1989,173,430,791,1018,2261,2176,1352,2951,0
5,607,104071,130,1989,189,456,795,1066,2158,2219,1428,2955,0
5,607,104071,130,1989,205,531,855,1111,2265,2378,1594,2977,0
5,607,104071,130,1989,221,512,829,1225,2280,2510,1628,2964,0
5,607,104071,130,1989,237,645,989,1338,2341,2565,1701,2998,0
5,607,104071,130,1989,269,760,1139,1614,2730,2919,1830,3040,0
5,607,104071,130,1989,285,791,1174,1621,2783,2889,1803,3052,0
5,607,104071,130,1989,317,592,952,1261,2205,2869,1931,3112,0
5,607,104071,130,1989,333,617,902,1105,2128,2795,1778,3052,0
5,607,104071,130,1989,349,20000,6582,6902,7389,6107,4316,2879,4
5,607,104071,130,1989,365,638,885,1159,1960,2709,1925,3072,0
5,607,104071,130,1990,48,607,924,1085,2120,2511,1615,2981,0
5,607,104071,130,1990,64,909,1189,1303,2444,2622,1668,2836,0
5,607,104071,130,1990,96,20000,4459,4606,5595,5992,5410,2766,4
5,607,104071,130,1990,112,522,759,1069,1920,2605,1763,3056,0
5,607,104071,130,1990,160,437,745,986,1795,2338,1511,2968,0
5,607,104071,130,1990,176,439,773,1016,1740,2440,1607,2986,0
5,607,104071,130,1990,192,507,825,1103,1854,2446,1560,2986,0
5,607,104071,130,1990,208,559,877,1225,2053,2613,1712,2998,0
5,607,104071,130,1990,224,592,934,1330,2068,2793,1847,3027,0
5,607,104071,130,1990,240,601,963,1358,2134,2899,1973,3036,0
5,607,104071,130,1990,256,636,1015,1439,2268,3012,2000,3048,0
5,607,104071,130,1990,272,673,1076,1530,2349,3048,2086,3068,0
5,607,104071,130,1990,288,771,1113,1603,2393,3104,2132,3088,0
5,607,104071,130,1990,304,704,1077,1529,2352,3121,2026,3048,0
5,607,104071,130,1990,352,519,808,1000,1928,2610,1676,2981,0
5,607,104071,130,1991,3,2557,2910,2915,3937,3548,2797,2669,4
5,607,104071,130,1991,19,1062,1337,1396,2924,2391,1533,2802,4
5,607,104071,130,1991,83,1521,1805,1776,3077,2369,1543,2883,4
5,607,104071,130,1991,99,192,314,280,749,492,238,2951,2
5,607,104071,130,1991,115,408,681,783,2119,2038,1077,3007,0
5,607,104071,130,1991,131,439,731,870,2166,2062,1239,2968,0
