"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,168,37032,30,1984,106,3377,7032,6956,6015,294,202,2735,3
5,168,36032,30,1984,131,3049,3697,3914,3967,1860,1586,2924,0
5,168,36032,30,1984,147,684,926,1067,2185,2747,2209,2998,0
5,168,37032,30,1984,154,469,746,850,2183,2497,1816,2947,0
5,168,37032,30,1984,170,515,777,821,2298,2561,1761,3015,0
5,168,36032,30,1984,179,669,949,976,2524,2759,1969,3048,0
5,168,37032,30,1984,186,465,719,799,2132,2307,1600,3072,0
5,168,37032,30,1984,202,1848,1996,2006,2989,2988,2396,2776,4
5,168,36032,30,1984,211,682,906,1029,2433,2553,1771,2951,0
5,168,37032,30,1984,218,20000,4846,4973,5600,4158,3255,2573,4
5,168,36032,30,1984,227,2700,3065,3161,4202,4550,3669,2669,4
5,168,36032,30,1984,259,557,808,961,1866,2544,1783,2929,0
5,168,37032,30,1984,266,603,833,985,1825,2492,1789,2831,0
5,168,36032,30,1984,307,1381,1525,1707,2237,2268,1481,2724,4
5,168,37032,30,1984,314,3450,3613,3543,3665,796,676,2616,3
5,168,36032,30,1984,323,1588,1851,2141,2466,1821,1116,2691,4
5,168,37032,30,1984,346,6969,7111,7092,7290,4733,3041,2591,4
5,168,36032,30,1985,5,7009,6944,6791,6144,514,433,2540,3
5,168,37032,30,1985,60,20000,8014,7958,7428,773,568,2651,3
5,168,37032,30,1985,76,20000,8180,8118,7207,351,241,2697,3
5,168,36032,30,1985,101,3323,3763,3917,3981,1816,1469,2622,4
5,168,37032,30,1985,108,2080,2282,2439,2805,2893,2354,2724,4
5,168,37032,30,1985,124,1218,1502,1645,2332,3157,2524,2906,4
5,168,37032,30,1985,140,450,596,629,1237,1369,849,2942,0
5,168,36032,30,1985,149,615,879,969,2181,2657,1948,2998,0
5,168,37032,30,1985,156,1578,1718,1836,2628,2724,2008,2745,4
5,168,36032,30,1985,165,539,718,797,1545,1792,1281,3056,0
5,168,37032,30,1985,172,502,802,929,1914,2608,2008,3036,0
5,168,36032,30,1985,181,726,945,1119,2089,2918,2249,3044,0
5,168,37032,30,1985,188,780,1000,1054,1827,2346,1658,2973,0
5,168,36032,30,1985,197,1896,2179,2322,3402,3778,3008,2766,4
5,168,37032,30,1985,204,621,906,999,2007,2530,1823,2947,0
5,168,36032,30,1985,213,653,903,1029,2006,2798,2102,2998,0
5,168,36032,30,1985,229,686,948,1039,2051,2812,2190,3056,0
5,168,37032,30,1985,252,537,805,1019,1843,2709,1998,2973,0
5,168,37032,30,1985,268,559,810,1039,1802,2634,1975,2865,0
