"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,533,119024,110,1985,107,564,787,995,1628,2687,1847,2915,0
5,533,119024,110,1985,155,476,814,658,3603,2397,1151,3002,0
5,533,120024,110,1985,226,240,449,319,3271,1742,710,2920,0
5,533,119024,110,1985,235,348,571,377,3691,2104,789,2902,0
5,533,119024,110,1985,315,1986,2123,2212,2480,1696,1308,2547,4
5,533,119024,110,1986,30,1647,1678,1942,2430,1656,1156,2428,0
5,533,119024,110,1986,46,1653,1898,2118,2772,1634,1139,2553,0
5,533,119024,110,1986,158,496,842,710,3698,2411,1168,2915,0
5,533,119024,110,1986,206,273,512,316,3976,2040,774,2955,0
5,533,120024,110,1986,213,249,552,319,3804,1876,724,2911,0
5,533,119024,110,1986,302,2258,2555,2677,3443,1590,1026,2622,3
5,533,119024,110,1986,318,3390,3630,3652,4112,2110,1483,2507,4
5,533,120024,110,1987,24,2111,2246,2248,2831,1557,851,2465,4
5,533,119024,110,1987,33,2228,2431,2470,3040,1809,1158,2479,0
5,533,120024,110,1987,40,2234,2125,2351,2818,1814,1093,2591,0
5,533,119024,110,1987,49,2403,2601,2702,3392,1755,1115,2514,3
5,533,119024,110,1987,65,2779,3041,3339,3925,1953,1309,2604,3
5,533,120024,110,1987,88,4119,4305,4467,4739,2040,1399,2534,4
5,533,120024,110,1987,136,20000,4323,4355,4576,2475,2000,2412,4
5,533,119024,110,1987,161,423,857,595,3725,2381,1070,3011,0
5,533,120024,110,1987,168,507,828,525,3936,2141,830,2973,0
5,533,119024,110,1987,225,20000,7623,7627,8560,5879,3902,2604,4
5,533,120024,110,1987,232,536,862,637,3832,1885,826,2797,0
5,533,119024,110,1987,257,343,633,527,2933,2024,769,2826,0
5,533,120024,110,1987,312,5176,5448,5488,5491,2366,1792,2486,4
5,533,119024,110,1987,321,1874,1938,2161,2933,1744,1021,2540,2
5,533,120024,110,1987,328,1881,2091,2198,2817,1715,1198,2500,0
5,533,120024,110,1988,27,2011,2101,2480,3083,1764,979,2493,2
5,533,120024,110,1988,43,2610,2922,3056,3614,1939,1243,2472,3
5,533,120024,110,1988,59,2487,2688,2896,3457,1641,988,2634,3
5,533,119024,110,1988,68,2900,3048,3426,3919,1522,1061,2566,3
5,533,120024,110,1988,75,3207,3457,3700,4336,1849,1221,2598,3
5,533,120024,110,1988,107,519,689,912,1349,2019,1207,2924,0
5,533,119024,110,1988,116,843,1043,1257,1782,2421,1638,2821,0
5,533,120024,110,1988,155,314,797,518,3772,2159,942,2990,0
5,533,119024,110,1988,180,306,625,368,4205,2081,904,3007,0
5,533,119024,110,1988,228,439,682,449,3992,2137,850,2865,2
5,533,120024,110,1988,235,252,413,318,2156,948,355,2850,0
5,533,119024,110,1988,260,487,722,602,2667,1860,856,2841,0
5,533,120024,110,1988,267,293,490,700,1844,2170,1123,2855,0
5,533,119024,110,1988,292,505,652,897,1763,2700,1608,2816,0
5,533,120024,110,1988,299,362,574,724,1594,2487,1437,2766,0
5,533,119024,110,1988,308,1508,1611,1786,2357,2949,2406,2669,4
5,533,120024,110,1988,315,2380,2478,2479,2941,1783,1330,2566,4
5,533,119024,110,1988,324,5822,6013,6029,5948,3952,3376,2313,4
5,533,119024,110,1989,22,2254,2168,2276,2823,1926,1179,2428,0
5,533,120024,110,1989,29,2110,2110,2215,2798,1715,1142,2514,0
5,533,119024,110,1989,38,2222,2258,2624,3287,1776,1104,2585,2
5,533,119024,110,1989,54,2719,2770,2904,3401,1540,1136,2553,3
5,533,119024,110,1989,70,2972,3112,3362,4040,1867,1197,2645,3
5,533,119024,110,1989,86,3082,3226,3356,3641,1684,1171,2598,4
5,533,119024,110,1989,118,678,932,1178,1898,3040,2022,2960,0
5,533,120024,110,1989,125,564,763,1187,1926,2985,2046,2951,0
5,533,119024,110,1989,134,715,1045,1392,2296,3441,2225,2986,0
5,533,120024,110,1989,141,477,801,1042,2275,2913,1853,2924,0
5,533,119024,110,1989,150,373,838,616,3558,2242,1076,2947,0
5,533,120024,110,1989,173,1127,1436,1208,4056,2048,1019,2713,4
5,533,119024,110,1989,182,20000,4748,4821,6628,5484,4444,2802,4
5,533,119024,110,1989,214,838,1251,1070,3813,2396,1375,2860,4
5,533,120024,110,1989,221,245,472,310,3243,1745,688,2947,0
5,533,120024,110,1989,237,743,1031,819,3348,1968,851,2821,0
5,533,120024,110,1989,253,20000,5731,5909,6552,5891,4564,2591,4
5,533,119024,110,1989,262,2942,3177,3048,3801,1871,1254,2591,4
5,533,120024,110,1989,269,252,467,822,1922,2402,1169,2874,0
5,533,120024,110,1989,285,365,572,762,1507,2458,1366,2879,0
5,533,120024,110,1989,301,2487,2654,2882,3597,1281,915,2657,3
5,533,120024,110,1989,317,2161,2241,2329,3121,1523,1233,2566,3
5,533,119024,110,1989,326,2181,2155,2387,3148,1645,1027,2547,3
5,533,120024,110,1989,333,1672,1678,1931,2702,1766,878,2579,4
5,533,119024,110,1990,25,2753,2710,2889,3240,1691,1175,2412,3
5,533,119024,110,1990,57,2840,2942,3380,4040,1664,1125,2566,3
5,533,119024,110,1990,73,2534,2791,3018,3543,1676,1084,2691,4
5,533,119024,110,1990,89,1725,1901,2022,2409,2189,1531,2640,4
5,533,119024,110,1990,105,20000,6631,6741,6941,4994,3993,2598,4
5,533,120024,110,1990,144,366,888,627,3400,2275,1032,2981,0
5,533,119024,110,1990,153,334,777,524,4109,2090,859,2920,0
5,533,120024,110,1990,160,1461,1770,1559,4054,1969,1119,2669,4
5,533,120024,110,1990,176,257,551,367,3799,1778,640,2951,0
5,533,119024,110,1990,185,20000,4216,4161,5516,4846,3993,2702,4
5,533,119024,110,1990,201,234,505,311,3995,1968,716,2994,0
5,533,120024,110,1990,224,203,452,320,3529,1760,625,2924,0
5,533,119024,110,1990,249,315,591,458,3390,1969,771,2942,0
5,533,120024,110,1990,256,20000,5895,5995,6318,5639,4679,2540,4
5,533,119024,110,1990,297,500,760,943,1838,2728,1393,2740,0
5,533,119024,110,1990,329,1652,1668,1910,2652,2037,1423,2547,4
5,533,119024,110,1991,28,1905,1905,2172,3090,1744,1044,2514,0
5,533,120024,110,1991,35,1608,1811,2035,2853,1636,902,2534,0
5,533,119024,110,1991,44,2943,3025,3319,3995,2068,1372,2500,4
5,533,120024,110,1991,51,2831,3005,3270,3545,1992,1408,2450,4
5,533,119024,110,1991,76,2354,2484,2843,3556,1864,1147,2657,4
5,533,119024,110,1991,92,3376,3537,3652,3967,2165,1631,2479,4
5,533,119024,110,1991,108,1304,1470,1716,2360,2856,1953,2634,4
5,533,119024,110,1991,124,649,863,1117,1908,3022,1992,3007,0
5,533,119024,110,1991,140,2237,2414,2460,3162,2245,1590,2697,4
5,533,119024,110,1991,156,348,957,529,4327,2135,847,2960,0
5,533,120024,110,1991,163,396,763,488,4348,1899,736,2879,0
5,533,119024,110,1991,172,273,663,338,4745,2066,778,2911,0
5,533,120024,110,1991,179,411,819,533,4410,1906,722,2893,0
5,533,120024,110,1991,195,20000,6245,6302,8037,6616,5243,2735,4
5,533,119024,110,1991,204,3408,3589,3382,5538,2746,2015,2560,4
5,533,119024,110,1991,220,2178,2384,2166,4756,2222,1327,2560,4
5,533,120024,110,1991,227,20000,5963,5919,6725,2618,1940,2493,4
5,533,119024,110,1991,236,426,624,426,3123,1309,506,2869,0
5,533,120024,110,1991,243,343,724,431,3776,1861,640,2883,0
5,533,120024,110,1991,259,233,689,575,3343,1843,646,2879,0
5,533,119024,110,1991,268,20000,8029,8260,8440,5973,4400,2514,4
5,533,119024,110,1991,284,5178,5303,5320,5411,4628,3624,2674,4
5,533,120024,110,1991,291,2684,2810,2997,3485,2546,1820,2566,4
5,533,119024,110,1991,300,569,787,1103,2047,2765,1584,2724,0
5,533,119024,110,1991,316,1912,1999,2274,3136,2025,1235,2598,0
5,533,120024,110,1991,323,4502,4645,4545,4789,3827,3330,2547,4
5,533,119024,110,1991,332,1761,1964,2162,3076,1706,886,2553,0
5,533,120024,110,1992,22,2415,2641,2730,3405,2101,1307,2486,2
5,533,119024,110,1992,31,2368,2326,2652,3389,1701,1178,2534,3
5,533,119024,110,1992,47,2426,2559,2790,3613,2055,1370,2527,0
5,533,120024,110,1992,54,2390,2567,2666,3307,1655,1082,2579,3
5,533,119024,110,1992,63,2717,3001,3244,3868,1814,1211,2585,3
5,533,120024,110,1992,70,2635,2835,3132,3749,1849,1154,2604,3
5,533,120024,110,1992,86,2325,2656,2884,3470,1408,882,2740,3
5,533,119024,110,1992,95,1327,1616,1994,2860,2300,1400,2674,4
5,533,120024,110,1992,102,1870,2082,2271,2683,2204,1567,2604,4
5,533,119024,110,1992,111,699,930,1264,2145,2890,1831,2846,0
5,533,120024,110,1992,134,1025,1301,1682,2600,3451,2196,2883,0
5,533,119024,110,1992,143,1534,1759,1899,2871,2439,1617,2745,4
5,533,120024,110,1992,150,367,838,553,4083,2139,813,3007,0
5,533,119024,110,1992,175,3971,5798,5850,6570,5595,4394,2846,4
5,533,120024,110,1992,182,20000,7030,7173,8388,20000,4762,2729,4
5,533,119024,110,1992,191,387,664,432,4340,1977,652,2951,0
5,533,119024,110,1992,223,20000,6078,6109,7158,4527,3243,2500,4
5,533,119024,110,1992,271,413,643,1083,2330,2412,1087,2821,0
5,533,119024,110,1992,303,4645,4933,5013,5230,4976,4054,2507,4
5,533,120024,110,1992,310,3457,3677,3866,4403,4042,3175,2443,4
5,533,119024,110,1992,319,1745,1780,2033,2604,2771,1908,2669,4
5,533,119024,110,1993,33,2044,2217,2643,3421,2408,1546,2566,0
5,533,120024,110,1993,40,1675,1861,2267,3139,1801,1083,2566,0
5,533,119024,110,1993,49,2171,2287,2437,3234,1909,1184,2566,0
5,533,119024,110,1993,65,2312,2483,2885,3680,2077,1306,2628,0
5,533,120024,110,1993,72,1802,2086,2383,2992,1572,1067,2622,3
5,533,119024,110,1993,81,1464,1744,2106,2789,1888,1142,2740,0
5,533,120024,110,1993,88,1222,1474,1780,2451,2480,1570,2724,4
5,533,120024,110,1993,120,887,1125,1397,2254,3287,2259,2897,0
5,533,119024,110,1993,129,893,1114,1514,2303,3167,2114,2929,0
5,533,119024,110,1993,145,680,1002,1096,2714,2900,1706,2951,0
5,533,119024,110,1993,161,430,757,581,4190,2020,825,2915,0
5,533,119024,110,1993,209,612,654,515,2058,881,380,2897,4
5,533,120024,110,1993,264,219,520,606,2389,1887,773,2860,0
5,533,119024,110,1993,305,824,1005,1334,2106,2305,1384,2674,0
5,533,119024,110,1994,36,2114,2184,2305,2973,1714,1095,2540,0
5,533,120024,110,1994,43,1879,1828,2126,2727,1648,1109,2527,2
5,533,119024,110,1994,52,4431,4616,4729,4973,2230,1643,2507,4
5,533,119024,110,1994,68,3479,3577,3683,3902,1723,1087,2540,4
5,533,120024,110,1994,75,2602,2767,3040,3685,1558,928,2640,3
5,533,120024,110,1994,91,3665,3905,4058,4137,2413,1991,2553,4
5,533,120024,110,1994,107,521,781,1041,1735,2746,1716,2802,0
5,533,120024,110,1994,123,415,649,982,1788,2909,1836,2920,0
5,533,119024,110,1994,132,582,839,1254,2090,3265,2130,2960,0
5,533,120024,110,1994,155,1125,1503,1269,3700,1903,977,2792,4
5,533,119024,110,1994,164,344,752,473,4364,2046,789,2906,0
5,533,119024,110,1994,180,2449,2623,2510,4113,2891,2172,2821,4
5,533,120024,110,1994,187,407,678,542,3995,1755,759,2850,0
5,533,120024,110,1994,203,361,564,418,4071,1874,762,2942,0
5,533,119024,110,1994,228,20000,9595,20000,9702,5837,3797,2685,4
5,533,120024,110,1994,235,1065,1304,1182,2972,1814,1112,2776,4
5,533,119024,110,1994,244,416,643,486,2393,1157,536,2874,4
5,533,120024,110,1994,251,213,512,310,3209,1664,628,2855,0
5,533,120024,110,1994,283,429,622,818,1580,2641,1494,2821,0
5,533,119024,110,1994,292,360,594,823,1734,2855,1649,2713,0
5,533,120024,110,1994,299,655,964,1208,2048,2920,1733,2766,0
5,533,119024,110,1994,308,3221,3337,3407,3799,2998,2205,2435,4
5,533,119024,110,1994,324,2063,1958,2240,3396,1808,1145,2547,0
5,533,120024,110,1994,331,1762,1656,1944,2865,1638,1009,2547,0
5,533,119024,110,1995,39,2188,2276,2579,3345,1907,1095,2560,0
5,533,120024,110,1995,78,2762,3041,3327,4012,1721,1078,2566,4
5,533,120024,110,1995,94,1859,2120,2443,2928,1356,893,2750,3
5,533,120024,110,1995,110,1326,1598,1851,2479,1770,1091,2807,0
5,533,119024,110,1995,119,2902,2954,3225,3662,3860,3146,2598,4
5,533,120024,110,1995,126,443,676,1009,1884,3099,2007,2947,0
5,533,119024,110,1995,135,562,817,1277,2273,3415,2316,2938,0
5,533,119024,110,1995,151,709,1045,973,3170,2333,1220,2836,0
5,533,120024,110,1995,158,461,817,624,4042,1989,796,2879,0
5,533,120024,110,1995,190,295,540,336,3272,1699,659,2933,0
5,533,119024,110,1995,199,515,709,518,3678,2044,820,2942,2
5,533,119024,110,1995,215,263,480,379,3141,1872,757,2942,0
5,533,119024,110,1995,231,205,328,250,1477,623,154,2846,0
5,533,119024,110,1995,247,20000,6242,6230,6623,5110,3356,2786,4
5,533,119024,110,1995,295,547,812,1025,1773,2592,1528,2729,0
5,533,119024,110,1995,311,743,687,1005,1827,1815,985,2640,0
5,533,120024,110,1996,33,1274,1321,1742,2472,1903,1223,2540,0
5,533,119024,110,1996,42,1736,1699,2040,2890,1912,1189,2628,0
5,533,120024,110,1996,49,1830,1757,2152,2913,1673,1165,2566,0
5,533,120024,110,1996,65,1909,2159,2494,3187,1502,980,2622,3
5,533,120024,110,1996,81,2294,2557,2924,3619,1543,951,2628,3
5,533,119024,110,1996,90,3360,3393,3586,3838,2385,1749,2457,4
5,533,119024,110,1996,106,586,788,1104,1886,2936,1866,2816,0
5,533,119024,110,1996,122,3217,3267,3292,3557,2619,1958,2479,4
5,533,120024,110,1996,129,745,957,1148,1908,2785,1762,2942,0
5,533,119024,110,1996,138,1866,1870,1741,2581,3018,1982,2933,0
5,533,120024,110,1996,145,3556,3707,3669,4195,3262,2453,2674,4
5,533,119024,110,1996,154,20000,8545,20000,8406,3031,2488,2514,4
