"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,361,34033,70,1984,101,3299,4079,4150,4896,843,501,2708,3
5,361,35033,70,1984,108,1911,2501,2420,2898,288,163,2761,3
5,361,35033,70,1984,124,3193,7695,6910,20000,5424,4237,2472,4
5,361,34033,70,1984,133,3207,5426,5561,5817,4617,3954,2645,4
5,361,35033,70,1984,140,3106,5353,5425,5728,4111,3407,2697,4
5,361,35033,70,1984,156,1017,1335,1366,2182,885,639,2811,4
5,361,34033,70,1984,165,937,1016,940,2175,1423,922,2888,4
5,361,35033,70,1984,172,3104,7329,6751,7938,20000,4654,2616,4
5,361,34033,70,1984,181,771,993,949,2301,1890,1235,2990,0
5,361,35033,70,1984,188,198,238,212,425,201,153,2929,2
5,361,34033,70,1984,197,20000,4099,4130,4922,4557,4154,2645,4
5,361,34033,70,1984,309,2826,3069,3071,4204,1194,903,2640,4
5,361,34033,70,1984,325,1733,2181,2092,3123,498,164,2645,3
5,361,35033,70,1984,332,1455,1413,1233,2002,427,296,2560,3
5,361,34033,70,1984,357,2430,2529,2586,3544,588,340,2579,3
5,361,34033,70,1985,7,4657,4664,4699,4917,2221,1813,2507,4
5,361,34033,70,1985,23,2920,3299,3304,4029,447,309,2604,3
5,361,34033,70,1985,39,2764,2961,2925,4010,634,386,2634,3
5,361,35033,70,1985,78,3685,3776,3738,4243,1463,1079,2573,4
5,361,35033,70,1985,94,20000,20000,7865,9111,2704,2241,2412,4
5,361,34033,70,1985,103,2210,2440,2302,3201,472,239,2750,3
5,361,34033,70,1985,247,1204,1316,1271,2212,1672,1283,2713,4
5,361,34033,70,1985,295,20000,9411,9723,10535,8603,7575,2604,4
5,361,34033,70,1985,327,4857,4961,4881,4976,2023,1637,2500,4
5,361,34033,70,1985,343,2906,3027,2819,3953,1208,896,2585,3
5,361,34033,70,1986,10,2258,2205,2173,3265,589,412,2640,3
5,361,34033,70,1986,26,1535,1931,1924,2942,534,240,2645,3
5,361,34033,70,1986,58,1937,2301,2096,3122,439,181,2702,3
5,361,34033,70,1986,74,20000,5273,5281,5739,2433,2058,2585,4
5,361,34033,70,1986,90,20000,20000,8338,9601,5796,3747,2527,4
5,361,34033,70,1986,122,1942,2323,2232,3049,646,474,2718,3
5,361,34033,70,1986,138,1576,2084,1951,2929,789,626,2781,3
5,361,34033,70,1986,154,732,832,772,1622,1258,803,2879,0
5,361,34033,70,1986,170,1742,1791,1811,2155,1121,759,2724,4
5,361,34033,70,1986,186,20000,7683,7384,8079,5271,3992,2663,4
5,361,34033,70,1986,202,20000,5150,5052,5811,5078,4226,2527,4
5,361,34033,70,1986,218,2565,2654,2563,3343,1735,1245,2507,4
5,361,34033,70,1986,234,20000,6291,6315,6919,5785,4904,2628,4
5,361,34033,70,1986,250,2018,2093,1998,2486,1890,1481,2691,4
5,361,34033,70,1986,266,3497,3724,3691,4234,3742,2617,2645,4
5,361,34033,70,1986,282,481,571,523,1465,902,588,2786,0
5,361,34033,70,1986,298,20000,6813,6763,6994,5962,4992,2585,4
5,361,34033,70,1986,314,2921,2873,2743,2954,1532,1388,2547,4
5,361,34033,70,1986,330,3147,3228,3064,3583,2067,2027,2610,4
5,361,34033,70,1986,346,2369,2272,2299,3239,395,198,2645,3
5,361,35033,70,1986,353,2725,2667,2586,3120,934,664,2610,2
5,361,34033,70,1986,362,1593,1353,1439,2022,575,595,2616,3
5,361,35033,70,1987,4,2165,2192,2105,2555,971,801,2585,4
5,361,34033,70,1987,13,2852,2976,2795,3798,1248,1078,2585,4
5,361,35033,70,1987,20,3454,3565,3573,4622,1775,1347,2547,4
5,361,34033,70,1987,29,4233,4428,4352,5243,1760,1296,2520,4
5,361,35033,70,1987,36,2421,2385,2318,3093,606,338,2598,3
5,361,35033,70,1987,52,2416,2422,2414,3250,563,395,2604,3
