"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,302,197054,60,1984,299,816,1105,991,2577,1653,936,2951,0
5,302,197054,60,1984,315,744,998,892,2319,1751,908,2897,0
5,302,197054,60,1984,331,645,877,883,2068,1880,1062,2986,0
5,302,197054,60,1985,13,640,789,835,1109,1396,1255,2994,0
5,302,197054,60,1985,29,20000,6970,7094,7690,5435,3633,2507,4
5,302,197054,60,1986,16,705,934,1002,1332,1608,1442,3019,0
5,302,197054,60,1986,320,450,674,667,2071,1694,756,2986,0
5,302,197054,60,1987,323,20000,6180,6185,6713,3634,3110,2267,4
5,302,197054,60,1987,339,487,686,713,1762,1862,958,2968,0
5,302,197054,60,1988,310,582,810,793,2278,1792,955,2929,0
5,302,197054,60,1988,326,571,693,781,1712,2005,1155,2994,0
5,302,197054,60,1988,342,504,604,676,941,996,786,3032,0
5,302,197054,60,1988,358,612,818,958,1461,2198,1833,3019,0
5,302,197054,60,1989,344,504,566,570,795,899,716,3044,0
5,302,197054,60,1990,235,352,694,526,2696,1814,816,2951,0
5,302,197054,60,1990,283,435,732,627,2782,1561,719,2964,0
5,302,197054,60,1990,315,518,715,673,2139,1736,842,2938,0
5,302,197054,60,1990,331,3598,3940,3881,4657,4246,3470,2657,4
5,302,197054,60,1990,347,1314,1395,1409,1988,1773,1070,2911,4
5,302,197054,60,1994,102,844,1143,1122,2472,2181,1420,2942,0
5,302,197054,60,1994,150,1188,1441,1400,3076,1884,1205,2729,4
5,302,197054,60,1995,137,512,867,739,2917,2015,1080,2964,0
5,302,197054,60,1995,153,392,673,551,2600,1867,971,2964,0
5,302,197054,60,1998,49,569,762,904,1470,1893,1521,3108,0
5,302,197054,60,1998,65,733,904,1062,1733,2017,1566,3076,0
7,302,197054,60,1999,300,1830,1947,1957,3263,2697,2147,2753,4
7,302,197054,60,1999,332,1790,1852,1860,2545,1507,1020,2688,4
7,302,197054,60,1999,364,1109,1123,1232,1429,1470,1271,2918,4
7,302,197054,60,2000,31,758,962,1018,1714,2062,1769,3100,0
7,302,197054,60,2000,79,3066,3166,3249,3828,2648,2186,2466,4
7,302,197054,60,2000,95,648,804,899,2083,2065,1473,2975,0
7,302,197054,60,2000,111,595,903,909,2431,2141,1440,3005,0
7,302,197054,60,2000,175,1967,2246,2140,3661,2292,1626,2722,4
7,302,197054,60,2000,191,1322,1555,1483,2795,1917,1197,2864,4
7,302,197054,60,2000,239,20000,20000,20000,5740,3957,3106,2628,4
7,302,197054,60,2000,255,20000,20000,20000,5506,4833,4034,2886,4
7,302,197054,60,2000,287,20000,20000,20000,8254,20000,20000,2881,4
7,302,197054,60,2000,319,921,1012,970,2386,2038,1095,2955,4
7,302,197054,60,2000,335,461,630,661,1625,1775,912,2995,0
7,302,197054,60,2000,351,668,864,973,1611,2053,1329,3005,0
7,302,197054,60,2001,33,489,644,755,1219,1499,1357,3127,0
7,302,197054,60,2001,65,727,884,981,1621,1775,1482,3034,0
7,302,197054,60,2001,113,710,959,1039,2442,2173,1515,2897,0
7,302,197054,60,2001,161,1642,1940,1937,3599,2807,2237,2778,4
7,302,197054,60,2001,177,569,779,561,2547,1533,693,2945,0
7,302,197054,60,2001,289,482,747,613,2573,1689,801,2965,0
7,302,197054,60,2001,305,919,1029,1011,2707,2046,1162,2934,4
7,302,197054,60,2001,321,2966,3271,3465,4285,4373,3730,2918,4
7,302,197054,60,2001,337,1651,1749,1823,2698,2233,1761,2676,4
