"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1130,60012,230,1984,123,20000,9279,9429,8198,644,426,2663,3
5,1130,61011,230,1984,162,660,860,963,1823,2645,1705,2865,0
5,1130,60012,230,1984,187,698,1012,1116,3081,3107,1688,2883,0
5,1130,61011,230,1984,210,1526,1778,1665,2890,2132,1267,2697,4
5,1130,60012,230,1984,251,2649,2651,2636,2854,2468,1971,2691,4
5,1130,60012,230,1984,267,632,865,848,1487,1913,1109,2771,0
5,1130,61011,230,1984,274,1523,1860,1868,2515,1384,847,2680,3
5,1130,61011,230,1985,68,7713,7517,7453,6874,1998,1554,2435,4
5,1130,61011,230,1985,84,20000,9039,8921,8517,1016,725,2553,3
5,1130,60012,230,1985,93,20000,8852,8844,8549,1836,1414,2479,3
5,1130,63011,230,1985,98,20000,9019,9103,8459,1293,951,2520,3
5,1130,61011,230,1985,100,20000,9028,9055,8634,1247,863,2472,3
5,1130,60012,230,1985,109,20000,9275,9217,8583,1289,894,2493,3
5,1130,60012,230,1985,141,3906,4056,3964,3843,2239,2171,2645,4
5,1130,62011,230,1985,155,572,738,856,1387,2198,1450,2874,0
5,1130,61011,230,1985,164,1627,1826,1894,2287,2451,1891,2702,4
5,1130,60012,230,1985,173,610,816,938,1927,2486,1806,2920,0
5,1130,63011,230,1985,178,680,894,927,2047,1897,1256,2836,4
5,1130,60012,230,1985,189,477,685,623,2121,2075,1076,2850,0
5,1130,61011,230,1985,196,462,645,589,2000,1812,1085,2846,0
5,1130,62011,230,1985,203,1519,1827,1748,2860,2500,2040,2756,4
5,1130,61011,230,1985,212,418,644,578,2089,1902,973,2860,0
5,1130,62011,230,1985,219,425,672,689,2121,2044,1012,2879,0
5,1130,60012,230,1985,237,1409,1369,1290,1621,1234,901,2766,4
5,1130,61011,230,1986,71,8646,8871,8666,8280,1806,1455,2364,3
5,1130,61011,230,1986,103,20000,9369,9426,8662,1258,899,2598,3
5,1130,60012,230,1986,112,20000,8949,8876,8398,1424,1039,2560,4
5,1130,62011,230,1986,158,2672,3058,3085,3197,1411,872,2771,4
5,1130,60012,230,1986,160,1093,1175,1349,1898,1730,1096,2807,4
5,1130,61011,230,1986,167,1733,1850,1806,2219,1702,1205,2729,4
5,1130,62011,230,1986,174,3003,3183,3170,3609,3077,2672,2610,4
5,1130,60012,230,1986,176,2924,3218,3204,3569,3484,3000,2766,4
5,1130,61011,230,1986,183,1501,1772,1662,2704,2066,1264,2740,4
5,1130,61011,230,1986,199,624,860,783,2626,2243,1239,2906,0
5,1130,61011,230,1986,215,1198,1477,1307,3183,2323,1313,2802,4
5,1130,60012,230,1986,224,20000,6673,6590,6650,5270,3440,2766,4
5,1130,62011,230,1986,238,866,1085,1059,2272,1797,1336,2776,4
5,1130,62011,230,1986,254,381,620,776,1774,2197,1253,2831,0
5,1130,61011,230,1986,263,1319,1454,1518,2288,2427,1660,2685,4
5,1130,62011,230,1986,270,1968,2067,1967,2296,1062,617,2691,3
5,1130,61011,230,1986,279,2171,2257,2206,1779,366,302,2674,3
5,1130,61011,230,1987,74,8842,8999,8820,8110,1310,1083,2450,3
5,1130,60012,230,1987,83,20000,9208,9028,8410,1078,607,2566,3
5,1130,61011,230,1987,90,20000,8513,8244,7475,2015,1693,2486,4
5,1130,60012,230,1987,115,20000,9236,9155,8615,1419,1011,2534,4
5,1130,60012,230,1987,131,20000,9446,9322,8510,926,631,2628,3
5,1130,61011,230,1987,154,2306,2641,2711,2713,912,537,2797,4
5,1130,60012,230,1987,179,561,807,885,1999,2453,1564,2964,0
5,1130,61011,230,1987,186,20000,6084,6138,6526,5033,3185,2674,4
5,1130,60012,230,1987,195,474,749,798,2202,2530,1477,2911,0
5,1130,60012,230,1987,211,442,667,644,2159,1990,1047,2855,0
5,1130,60012,230,1987,227,444,688,747,2036,2028,1042,2846,0
5,1130,61011,230,1988,77,8752,9128,9035,8290,1546,1341,2412,4
5,1130,61011,230,1988,93,20000,9013,9007,8320,1675,1211,2405,4
5,1130,61011,230,1988,125,20000,8139,8003,7080,728,463,2651,3
