"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,41,134046,11,1987,362,825,1198,1476,2386,2941,1978,2977,0
5,41,134046,11,1988,13,836,1280,1550,2382,2656,2057,2981,0
5,41,134046,11,1988,45,927,1317,1586,2220,2811,2183,3044,0
5,41,134046,11,1988,61,1019,1471,1805,2386,2802,2302,3104,0
5,41,134046,11,1988,93,1051,1407,1605,2126,2726,2266,3104,0
5,41,134046,11,1988,141,1660,1855,1934,2481,2289,1649,2786,4
5,41,134046,11,1988,189,1598,1889,1657,4019,2261,1226,2855,2
5,41,134046,11,1988,253,303,537,428,2433,1031,457,2951,0
5,41,134046,11,1988,269,351,651,422,2889,1225,509,2942,0
5,41,134046,11,1988,285,20000,4763,4678,6284,5056,4073,2888,4
5,41,134046,11,1988,301,296,618,412,3310,1486,617,2947,0
5,41,134046,11,1988,317,346,714,554,3009,1552,700,2947,0
5,41,134046,11,1989,31,787,1151,1416,2308,2865,2145,2994,0
5,41,134046,11,1989,47,907,1302,1535,2465,2886,2174,3019,0
5,41,134046,11,1989,63,916,1302,1644,2389,3025,2391,3084,0
5,41,134046,11,1989,79,1284,1536,1721,2361,2531,1905,2955,0
5,41,134046,11,1989,111,1008,1463,1736,2426,2936,2378,3123,0
5,41,134046,11,1989,127,1003,1458,1628,2430,2731,2004,3040,0
5,41,134046,11,1989,159,812,1210,1238,3214,2447,1438,2955,0
5,41,134046,11,1989,175,684,1052,946,2995,1965,1072,2897,0
5,41,134046,11,1989,271,357,608,452,2279,1116,584,2947,0
5,41,134046,11,1989,287,20000,5125,5068,6538,5266,4255,2802,4
5,41,134046,11,1989,319,344,606,488,2305,1223,586,2964,0
5,41,134046,11,1989,335,2455,2688,2684,4436,3528,2708,2831,4
5,41,134046,11,1989,351,553,877,959,2177,1761,1084,2929,0
5,41,134046,11,1990,2,638,955,1190,2197,2488,1773,2951,0
5,41,134046,11,1990,18,794,1163,1408,2234,2591,1962,2977,0
5,41,134046,11,1990,82,1014,1348,1612,2266,2898,2298,3088,0
5,41,134046,11,1990,98,1019,1480,1775,2368,2956,2394,3123,0
5,41,134046,11,1990,146,844,1198,1257,2069,1998,1347,2942,0
5,41,134046,11,1990,242,1267,1470,1310,3334,1902,1088,2685,4
5,41,134046,11,1990,290,20000,4307,4343,5577,4381,3313,2893,4
5,41,134046,11,1990,354,20000,7536,7541,7707,4885,2822,2821,4
5,41,134046,11,1991,21,815,1209,1448,2154,2851,2077,2977,0
5,41,134046,11,1991,37,844,1259,1518,2304,2870,2176,2994,0
5,41,134046,11,1991,85,947,1401,1722,2345,2959,2374,3096,0
5,41,134046,11,1991,101,972,1394,1725,2330,2850,2390,3123,0
5,41,134046,11,1991,245,2839,3163,2946,5047,3610,2811,2883,4
5,41,134046,11,1991,261,394,712,608,2809,1302,585,2942,0
5,41,134046,11,1991,277,523,882,684,2891,1390,638,2929,0
5,41,134046,11,1991,293,428,747,558,2914,1360,582,2933,0
5,41,134046,11,1991,325,672,1006,957,3023,1738,965,2879,0
5,41,134046,11,1992,24,720,994,1203,2187,2474,1875,2951,0
5,41,134046,11,1992,40,927,1209,1451,2382,2784,2027,2981,0
