"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,958,140025,200,1987,52,20000,8481,8395,7911,1194,956,2465,3
5,958,140025,200,1987,68,20000,9790,9820,9155,1830,1505,2457,4
5,958,140025,200,1987,84,20000,9106,9107,8421,920,555,2573,3
5,958,140025,200,1987,116,20000,6713,6788,6750,3508,3048,2295,4
5,958,141025,200,1987,123,1151,1496,1691,1861,2555,2273,2981,0
5,958,140025,200,1987,132,1317,1720,1897,2260,2757,2474,3048,0
5,958,140025,200,1987,148,1722,2196,2312,3183,3717,2926,2964,0
5,958,141025,200,1987,187,1094,1516,1642,2194,2489,2151,3104,0
5,958,140025,200,1987,196,2035,2492,2622,3538,4130,3553,2865,4
5,958,140025,200,1987,212,1136,1524,1529,2467,2522,1920,2893,0
5,958,141025,200,1987,267,911,1221,1327,1594,2137,1760,2888,0
5,958,141025,200,1987,315,951,1193,1256,1277,1753,1583,2669,2
5,958,140025,200,1987,324,6443,6358,6161,5645,1306,984,2493,3
5,958,141025,200,1988,14,8636,8962,9117,8819,2071,1726,2428,3
5,958,140025,200,1988,23,6989,6571,6823,6874,683,582,2339,3
5,958,140025,200,1988,39,7458,7751,7837,7573,1682,1372,2397,4
5,958,140025,200,1988,87,20000,8212,8217,7741,821,487,2622,3
5,958,140025,200,1988,103,1389,1732,1834,1995,2241,1878,2811,0
5,958,141025,200,1988,126,718,898,910,979,1189,1146,2990,1
5,958,140025,200,1988,151,1208,1622,1764,2133,2634,2410,3048,0
5,958,141025,200,1988,158,1096,1484,1549,2078,2464,2142,3076,0
5,958,140025,200,1988,167,1151,1634,1719,2228,2609,2326,3112,0
5,958,141025,200,1988,174,922,1238,1301,1767,2044,1738,2994,0
5,958,140025,200,1988,215,1680,2035,2169,2895,3016,2495,2960,0
5,958,141025,200,1988,254,1044,1383,1535,1838,2383,2023,3027,0
5,958,140025,200,1988,263,1177,1552,1659,1968,2482,2262,2994,0
5,958,140025,200,1988,279,1112,1298,1459,1741,2362,2035,2897,0
5,958,140025,200,1988,295,1075,1300,1392,1586,2140,1816,2781,0
5,958,141025,200,1988,302,1011,1354,1444,1594,2148,1917,2786,0
5,958,140025,200,1988,311,1275,1523,1471,1572,1883,1626,2669,2
5,958,141025,200,1988,334,5538,5549,5531,5359,2986,2588,2591,3
5,958,140026,200,1988,359,7721,6783,7244,7441,2424,2072,2397,4
5,958,141025,200,1989,16,7815,7439,7746,7756,1653,1249,2397,3
5,958,140026,200,1989,25,7455,7579,7559,7147,1962,1519,2381,4
5,958,140025,200,1989,41,7683,7904,7906,7549,906,603,2443,3
5,958,141025,200,1989,48,20000,9568,9929,9479,2439,1903,2457,3
5,958,140025,200,1989,57,20000,8149,8135,7660,848,665,2465,3
5,958,141025,200,1989,64,20000,8080,8155,7530,2139,1786,2553,3
5,958,140025,200,1989,73,20000,8348,8298,7573,893,605,2610,3
5,958,141025,200,1989,80,20000,9679,9859,9132,2027,1611,2628,3
5,958,141025,200,1989,128,20000,5858,5910,5964,5352,4214,2604,4
5,958,140025,200,1989,137,20000,5210,5332,5455,5147,4121,2651,4
5,958,141025,200,1989,144,1229,1582,1646,1954,2180,1921,2942,0
5,958,140025,200,1989,153,1305,1716,1883,2178,2719,2455,3096,0
5,958,141025,200,1989,160,1060,1462,1584,1981,2483,2185,3036,0
5,958,141025,200,1989,176,1069,1446,1638,2062,2569,2197,3138,0
5,958,141025,200,1989,192,1629,1950,2073,2661,2667,2236,2841,4
5,958,140025,200,1989,217,1022,1416,1512,2248,2363,2004,3080,0
5,958,141025,200,1989,224,20000,6021,6125,6405,5969,4653,2729,4
5,958,140025,200,1989,233,20000,20000,20000,20000,5660,4680,2457,4
5,958,141025,200,1989,240,2897,3361,3574,4261,5042,4788,2811,4
5,958,141025,200,1989,256,978,1341,1537,1820,2334,1972,2938,0
5,958,140025,200,1989,265,1030,1377,1462,1686,2096,1755,2855,0
5,958,141025,200,1989,272,1662,1977,2005,2196,2226,1791,2718,4
5,958,140025,200,1989,281,2061,2410,2545,2889,2843,2339,2776,4
5,958,141025,200,1989,288,2012,2204,2334,2523,2976,2786,2651,4
5,958,140025,200,1989,297,1186,1597,1709,1784,2181,1960,2792,0
5,958,141025,200,1989,304,1106,1475,1545,1783,2452,2262,2797,0
5,958,140025,200,1989,313,5439,5719,5746,5391,1491,1192,2579,3
5,958,141025,200,1989,320,5970,6018,6127,5673,1176,930,2579,3
5,958,140025,200,1989,329,6822,6932,6903,6573,1591,1196,2573,3
5,958,141025,200,1989,336,7495,7635,7583,7412,4351,3734,2227,4
5,958,141025,200,1990,19,7535,7629,7715,7170,1779,1349,2331,4
5,958,141025,200,1990,35,20000,9866,9927,9588,4079,3495,2435,4
5,958,140025,200,1990,76,20000,7583,7539,7121,1493,1138,2486,4
5,958,141025,200,1990,83,20000,7778,7831,7410,2107,1692,2420,4
5,958,141025,200,1990,99,20000,9177,20000,8554,2192,1771,2493,4
5,958,140025,200,1990,108,20000,4444,4414,4147,1166,984,2750,4
5,958,141025,200,1990,115,20000,3987,4063,4105,2761,2344,2420,4
5,958,140025,200,1990,124,1281,1618,1814,2041,2825,2573,3023,0
5,958,141025,200,1990,131,1337,1788,1955,2174,2603,2354,3007,2
5,958,141025,200,1990,147,1123,1524,1683,1991,2514,2346,3056,0
5,958,141025,200,1990,179,2669,2936,3059,3435,2648,2172,2591,4
5,958,140025,200,1990,188,1251,1616,1802,2150,2691,2325,3068,0
5,958,141025,200,1990,227,826,1185,1196,1758,1794,1526,2924,0
5,958,141025,200,1990,243,887,1193,1284,1745,1881,1502,2951,0
5,958,140025,200,1990,284,20000,6577,6530,6765,3608,3056,2276,4
5,958,141025,200,1990,307,1944,2256,2452,2815,3435,3085,2685,0
5,958,141025,200,1990,323,6556,6793,6983,6658,1603,1161,2493,3
5,958,141025,200,1990,339,6929,6991,6959,6706,1913,1673,2527,4
5,958,141025,200,1991,22,7394,7596,7622,7027,1181,798,2373,3
5,958,141025,200,1991,54,20000,7639,7695,7324,1272,975,2457,4
5,958,140025,200,1991,63,20000,7645,7726,7209,1116,824,2465,3
5,958,141025,200,1991,70,20000,8146,8306,7655,1209,839,2527,3
5,958,140025,200,1991,79,20000,8146,8318,7978,4078,3544,2174,4
5,958,141025,200,1991,86,20000,7741,7911,7354,754,488,2628,3
5,958,140025,200,1991,95,20000,6396,6566,6213,752,507,2691,3
5,958,141025,200,1991,102,20000,7482,7529,6970,1647,1210,2527,3
5,958,140026,200,1991,111,3639,3850,3905,4029,2123,1563,2507,4
5,958,141025,200,1991,118,1488,1473,1663,1970,1810,1302,2713,4
5,958,140025,200,1991,127,1342,1728,1902,2157,2695,2341,2981,0
5,958,141025,200,1991,134,1129,1606,1738,2081,2544,2227,3092,0
5,958,141025,200,1991,150,1902,2167,2239,2797,2766,2188,2724,4
5,958,140026,200,1991,159,1241,1625,1775,2157,2460,2116,2981,0
5,958,141025,200,1991,166,1026,1419,1555,2043,2417,2006,3104,0
5,958,141025,200,1991,182,20000,7881,20000,8235,20000,4678,2610,4
5,958,140025,200,1991,191,1096,1504,1618,2340,2466,1990,3112,0
5,958,141025,200,1991,198,979,1394,1479,2082,2198,1898,3104,0
5,958,140025,200,1991,207,20000,6406,6668,7148,6176,4221,2634,4
5,958,141025,200,1991,214,20000,5437,5431,5820,2623,2137,2389,4
5,958,140025,200,1991,223,1142,1462,1588,2069,2280,1831,3040,0
5,958,141025,200,1991,230,2007,2278,2315,2754,2065,1661,2729,4
5,958,141025,200,1991,246,1399,1799,1892,2701,3110,2484,2860,0
5,958,140025,200,1991,255,1105,1435,1513,1908,2245,1824,2964,0
5,958,141025,200,1991,262,933,1316,1406,1697,2117,1762,2920,0
5,958,141025,200,1991,278,978,1259,1428,1730,2125,1916,2893,0
5,958,140025,200,1991,287,3238,3420,3384,3579,2588,2177,2479,4
5,958,140025,200,1991,303,6514,6749,6661,6670,4400,3813,2304,4
