"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,193,150025,30,1988,301,786,1134,1204,1715,2504,1762,2831,0
5,193,150025,30,1990,50,20000,8982,9028,8330,1885,1465,2457,3
5,193,150025,30,1990,66,20000,8820,8986,8354,2396,1890,2364,4
5,193,151025,30,1990,89,2021,2136,2187,2231,1973,1410,2640,4
5,193,150025,30,1990,114,1018,1273,1469,2017,2574,1989,2929,0
5,193,150025,30,1991,69,20000,8819,9074,8233,937,642,2566,3
5,193,150025,30,1991,133,1128,1390,1520,1907,2056,1607,2902,4
5,193,151025,30,1991,188,832,1225,1456,1987,2799,2237,3068,0
5,193,150025,30,1991,309,1188,1394,1594,1935,2715,1996,2674,0
5,193,150025,30,1991,325,1603,1905,2084,2395,1636,1322,2674,0
5,193,150025,30,1992,40,7697,7901,8062,7375,717,465,2514,3
5,193,150025,30,1992,72,6172,8916,9056,8417,1969,1487,2585,3
5,193,150025,30,1992,88,5169,8431,8437,7631,695,443,2685,3
5,193,150025,30,1992,152,3912,4968,5084,5606,6041,5204,2708,4
5,193,150025,30,1992,168,3759,8420,20000,8337,2308,1807,2405,3
5,193,151025,30,1992,319,5908,6374,6635,6437,1189,849,2651,3
5,193,150025,30,1992,328,3469,3601,3671,3639,1054,908,2628,4
5,193,150025,30,1993,26,7018,6971,6980,6441,1514,1293,2486,4
5,193,151025,30,1993,49,20000,9103,9176,8406,1329,954,2534,3
5,193,150025,30,1993,58,20000,9130,9301,8510,1513,1115,2500,3
5,193,151025,30,1993,81,20000,7615,7840,7337,5160,4298,2657,4
5,193,151025,30,1993,97,3562,4064,4196,3891,484,277,2724,3
5,193,150025,30,1993,122,1306,1586,1674,2139,2404,1876,2724,4
5,193,150025,30,1993,170,773,1083,1093,2331,2617,1781,3048,0
5,193,150025,30,1993,186,20000,20000,20000,20000,20000,4462,2604,4
5,193,150025,30,1993,202,721,949,958,1518,1526,965,2942,4
5,193,150025,30,1993,218,580,849,945,1698,2250,1592,2981,0
5,193,151025,30,1993,273,693,959,1232,1692,2519,1772,2883,0
5,193,151025,30,1993,289,794,1179,1474,1882,2638,1919,2869,0
5,193,150025,30,1993,330,7862,8388,8986,8911,3142,2811,2527,3
5,193,150025,30,1994,29,8057,8539,8767,8001,1568,1132,2553,3
5,193,151025,30,1994,52,7875,8396,8733,7989,1453,1050,2540,3
5,193,150025,30,1994,125,1138,1454,1625,2190,2766,1997,2986,0
5,193,150025,30,1994,141,820,1143,1294,2052,2725,1912,2924,0
5,193,151025,30,1994,148,2264,2685,2846,3459,4405,3650,2781,4
5,193,150025,30,1994,157,495,655,743,919,1639,1617,3191,0
5,193,151025,30,1994,164,3740,4254,4401,4744,5237,4275,2855,4
5,193,150025,30,1994,189,795,1059,1168,1965,2592,2183,3108,0
5,193,150025,30,1994,205,20000,7141,7345,7894,6403,4983,2786,4
5,193,151025,30,1995,55,20000,8096,8629,8648,882,591,2610,3
5,193,151025,30,1995,71,20000,7606,8133,7988,1623,1229,2479,3
5,193,150026,30,1995,336,4066,3971,4306,4693,1204,860,2651,3
5,193,150025,30,1996,35,7813,7911,8161,7754,780,358,2540,3
5,193,151025,30,1996,122,689,1032,1313,1618,2280,2108,3027,0
5,193,151025,30,1996,170,633,980,1165,1740,2238,1887,3084,0
5,193,150025,30,1996,211,640,907,995,2065,2290,1755,3052,0
