"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1135,48015,230,1984,119,4448,8160,8380,8101,1690,1131,2663,3
5,1135,49015,230,1984,126,4284,7149,7352,7304,5864,4135,2573,4
5,1135,49015,230,1984,142,3370,3685,3691,4001,2746,2491,2651,4
5,1135,48015,230,1984,151,3892,9103,8486,9793,6247,4935,2493,4
5,1135,49015,230,1984,158,236,274,298,465,159,66,2816,0
5,1135,49015,230,1984,174,301,387,328,631,414,226,2911,0
5,1135,49015,230,1984,190,4007,7258,7450,8163,6411,4781,2634,4
5,1135,48015,230,1984,215,392,450,419,960,568,351,2869,0
5,1135,48015,230,1984,231,219,234,171,493,272,285,2906,0
5,1135,49015,230,1985,64,6586,6529,6347,6135,1294,975,2428,3
5,1135,49014,230,1985,80,6450,6462,6053,5626,939,596,2547,3
5,1135,49015,230,1985,128,20000,8950,8970,8989,4229,2745,2479,4
5,1135,48015,230,1985,153,1816,1889,1649,1371,498,266,2786,4
5,1135,49014,230,1985,160,1686,1890,1857,2347,2093,1744,2729,4
5,1135,49015,230,1985,176,1737,1961,1893,2960,2716,2110,2702,4
5,1135,48015,230,1985,185,20000,5224,5299,5892,5119,3558,2740,4
5,1135,49014,230,1985,208,1117,1115,1075,1491,1121,725,2745,4
5,1135,49014,230,1985,224,3292,3524,3488,4348,3687,3091,2697,4
5,1135,48015,230,1985,233,2023,2252,2155,3051,2944,2697,2697,4
5,1135,49015,230,1985,240,215,324,242,516,357,140,2811,0
5,1135,49015,230,1985,256,255,353,247,333,183,159,2781,1
5,1135,48015,230,1985,265,643,813,806,1568,1174,834,2702,0
5,1135,49014,230,1985,272,212,266,195,552,375,134,2766,0
5,1135,48015,230,1985,281,3657,3712,3599,3905,1904,1647,2540,4
5,1135,48015,230,1986,60,7114,7042,6725,6272,1048,799,2472,3
5,1135,47015,230,1986,101,20000,8632,8668,8240,1524,1143,2493,3
5,1135,49014,230,1986,115,20000,8167,8042,7844,1292,870,2604,3
5,1135,48015,230,1986,140,20000,5859,5480,4035,195,153,2729,3
5,1135,47015,230,1986,149,2950,3063,2979,3461,2815,2171,2663,4
5,1135,48015,230,1986,156,1771,1743,1695,2142,1591,1124,2713,4
5,1135,49015,230,1986,163,2615,2749,2728,3275,2862,2581,2640,4
5,1135,47015,230,1986,165,478,464,465,456,213,264,2781,2
5,1135,48015,230,1986,172,259,314,299,557,333,188,2821,0
5,1135,49014,230,1986,179,890,1040,977,1484,1083,682,2761,4
5,1135,48015,230,1986,188,244,349,219,390,249,232,2915,1
5,1135,49014,230,1986,195,20000,5208,5120,5507,4190,2808,2735,4
5,1135,47015,230,1986,197,183,243,201,476,282,108,2888,2
5,1135,48015,230,1986,204,20000,9680,9402,9870,4786,2827,2610,4
5,1135,47015,230,1986,213,2527,2691,2544,3712,2718,2004,2674,4
5,1135,47015,230,1986,229,304,437,300,1024,781,374,2846,0
5,1135,49014,230,1986,243,202,229,203,482,410,145,2816,0
5,1135,48015,230,1986,252,266,281,293,794,288,224,2811,0
5,1135,47015,230,1986,261,6685,6831,6717,6966,5350,4203,2507,4
5,1135,49014,230,1987,102,20000,8196,8055,7709,1596,1242,2560,3
5,1135,48015,230,1987,111,20000,7955,7626,6629,366,179,2691,3
5,1135,48015,230,1987,143,20000,5913,5802,5949,4887,4387,2651,4
5,1135,49014,230,1987,150,640,749,641,855,746,315,2816,0
5,1135,48015,230,1987,159,270,296,213,300,332,310,2860,1
5,1135,49015,230,1987,182,2909,3208,3246,4030,3529,2403,2702,4
5,1135,48015,230,1987,191,590,610,522,845,653,354,2883,4
5,1135,49015,230,1987,198,260,359,263,575,345,152,2902,0
5,1135,48015,230,1987,207,851,996,937,1807,1396,897,2879,4
5,1135,49014,230,1987,214,240,362,298,886,458,251,2879,0
5,1135,49014,230,1987,230,662,717,638,997,600,422,2781,2
5,1135,48015,230,1987,255,20000,6957,6895,7202,5577,4519,2443,4
5,1135,49015,230,1987,262,846,1001,968,1361,1271,1214,2786,4
