"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,433,139023,90,1986,170,212,316,262,929,389,163,2869,0
5,433,138023,90,1986,211,151,176,134,596,254,96,2897,2
5,433,139023,90,1986,218,3847,4190,4152,5076,4484,3650,2729,4
5,433,138023,90,1987,38,2268,1937,1667,1689,597,367,2610,3
5,433,139023,90,1987,61,2081,2006,1782,1941,635,512,2604,3
5,433,139023,90,1987,109,3567,3803,3724,4168,823,558,2708,3
5,433,139023,90,1987,125,2513,2658,2619,2872,442,326,2761,3
5,433,139023,90,1987,173,253,437,430,1764,1293,662,2906,0
5,433,139023,90,1987,285,1575,1334,953,983,159,164,2622,2
5,433,138023,90,1987,326,1841,1613,1064,884,132,188,2435,1
5,433,139023,90,1988,48,3219,3165,2948,3059,1393,1158,2493,3
5,433,138023,90,1988,89,2547,2485,2241,2590,481,360,2604,3
5,433,138023,90,1988,121,1461,1671,1575,2288,834,592,2713,3
5,433,139023,90,1988,176,20000,3888,3866,4400,3423,3003,2634,4
5,433,139023,90,1988,224,593,743,663,1636,802,423,2776,4
5,433,138023,90,1988,265,428,421,315,977,671,444,2850,0
5,433,138023,90,1988,329,1344,890,620,601,64,-37,2566,1
5,433,138023,90,1989,107,20000,4567,4553,4585,2014,1565,2527,4
5,433,139023,90,1989,258,2052,2207,2141,3055,1149,885,2674,4
5,433,138023,90,1990,62,1692,1385,1092,1316,262,176,2573,3
5,433,139023,90,1990,69,1944,1912,1723,1899,605,513,2579,3
5,433,139023,90,1990,85,1769,1821,1624,1999,406,182,2713,3
5,433,138023,90,1990,94,3103,3085,2999,3102,1242,904,2598,4
5,433,139023,90,1990,133,315,469,488,1279,1215,643,2850,0
5,433,138023,90,1990,142,376,485,536,1472,1478,900,2955,0
5,433,139023,90,1990,149,1385,1621,1579,2500,2024,1305,2691,4
5,433,138023,90,1990,174,345,578,495,1921,1475,786,2960,0
5,433,138023,90,1990,222,373,483,394,1629,1028,474,2874,4
5,433,139023,90,1990,245,277,376,289,1228,810,390,2831,0
5,433,138023,90,1990,286,402,444,349,663,402,176,2745,2
5,433,138023,90,1991,33,1798,1475,1192,1057,273,286,2486,0
5,433,139023,90,1991,56,1661,1396,1132,1190,278,188,2500,3
5,433,139023,90,1991,88,2056,1986,1843,2087,517,362,2598,3
5,433,138023,90,1991,97,3384,3483,3357,3496,1171,831,2573,4
5,433,139023,90,1991,104,2728,2816,2669,3007,608,406,2680,3
5,433,139023,90,1991,120,20000,7091,7179,7184,5798,4288,2598,4
5,433,139023,90,1991,136,2463,2738,2672,3038,2692,2042,2685,4
5,433,138023,90,1991,161,588,802,753,1930,1636,900,2888,0
5,433,139023,90,1991,168,2921,3086,2975,3758,2699,2042,2553,4
5,433,138023,90,1991,193,3596,3827,3750,4693,3995,3482,2724,4
5,433,139023,90,1991,200,257,371,343,1845,1105,551,2906,0
5,433,138023,90,1991,209,272,424,350,1907,1177,561,2911,0
5,433,138023,90,1991,225,1264,1343,1268,1903,915,604,2735,4
5,433,139023,90,1991,264,3563,3676,3630,3724,1820,1525,2553,4
5,433,138023,90,1991,305,3579,3489,3502,3640,1490,1363,2514,4
5,433,139023,90,1992,43,5397,5621,5732,5557,2929,2430,2397,4
5,433,138023,90,1992,52,4847,4923,5012,4899,2052,1747,2435,4
5,433,139023,90,1992,59,3346,3220,2919,3049,810,646,2450,3
5,433,139023,90,1992,75,2253,2181,1917,2226,553,362,2560,3
5,433,138023,90,1992,84,2239,2270,1998,2255,441,282,2616,3
5,433,138023,90,1992,100,4461,4570,4483,4857,1508,1060,2553,3
5,433,139023,90,1992,123,2719,2803,2707,2804,849,522,2702,3
5,433,138023,90,1992,132,3596,3860,3828,3980,3160,2696,2604,4
5,433,139023,90,1992,139,4258,5215,5265,5541,5449,4631,2579,4
5,433,138023,90,1992,148,608,772,771,1961,1738,951,2942,0
5,433,139023,90,1992,155,1175,1353,1357,2396,849,476,2756,4
5,433,138023,90,1992,164,614,838,819,2273,1716,888,2902,0
5,433,139023,90,1992,171,540,786,712,2249,1420,627,2860,0
5,433,139023,90,1992,187,3973,4327,4335,5191,4733,3912,2657,4
5,433,138023,90,1992,196,364,558,467,2120,1451,740,2942,0
