"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,307,167062,60,1986,14,553,864,765,2833,1847,904,2911,0
5,307,167062,60,1986,206,20000,6476,6759,7703,7367,5859,2836,4
5,307,167062,60,1986,222,600,845,946,2129,2374,1439,2977,0
5,307,167062,60,1986,238,911,1245,1430,2596,2556,1795,2960,0
5,307,167062,60,1987,1,574,878,809,2765,1999,1085,2933,0
5,307,167062,60,1987,33,550,826,859,2311,2321,1415,2990,0
5,307,167062,60,1987,49,519,777,847,2572,2306,1329,2998,0
5,307,167062,60,1987,209,2137,2328,2305,3051,2944,2279,2874,4
5,307,167062,60,1987,225,20000,20000,20000,20000,6568,4238,2645,4
5,307,167062,60,1987,241,628,770,972,1671,1716,1101,2942,0
5,307,167062,60,1994,324,3938,4271,4305,5010,4324,3420,2865,4
5,307,167062,60,1995,7,420,763,642,2812,1673,906,2955,0
5,307,167062,60,1995,23,534,773,820,2403,1762,947,2960,0
5,307,167062,60,1995,39,1440,1744,1855,3097,2656,1789,2740,4
5,307,167062,60,1995,87,458,507,371,1441,769,382,2929,4
7,307,167062,60,1999,234,703,861,909,2070,2074,1377,2945,4
7,307,167062,60,1999,298,636,870,990,2525,2691,1800,3049,0
7,307,167062,60,2000,29,413,602,621,2412,1917,1046,2990,0
7,307,167062,60,2000,61,649,887,1134,2451,2554,1659,3005,0
7,307,167062,60,2000,109,335,594,444,2758,1600,806,2965,0
7,307,167062,60,2000,189,525,683,713,1960,1947,1273,2934,0
7,307,167062,60,2000,237,649,833,990,2134,2504,1798,3010,0
7,307,167062,60,2000,253,507,694,874,2122,2336,1602,3020,0
7,307,167062,60,2000,269,2699,2916,3108,3739,4458,3570,2881,4
7,307,167062,60,2000,285,547,789,922,2328,2562,1841,3034,0
7,307,167062,60,2000,317,704,889,1027,2240,2429,1698,2995,0
7,307,167062,60,2000,349,349,563,427,2677,1812,992,2980,0
7,307,167062,60,2000,365,408,650,564,2570,1882,1074,2965,0
7,307,167062,60,2001,15,330,606,417,3157,1725,730,2945,0
7,307,167062,60,2001,31,466,719,520,3674,1997,969,2955,0
7,307,167062,60,2001,47,529,749,672,2957,2087,1199,2965,0
7,307,167062,60,2001,63,464,629,667,2338,2175,1329,3029,0
7,307,167062,60,2001,111,479,754,570,3240,1944,1078,2908,0
7,307,167062,60,2001,127,307,554,437,3303,1979,1140,2970,0
7,307,167062,60,2001,175,390,546,588,1996,1971,1245,2960,0
7,307,167062,60,2001,191,20000,20000,20000,6754,20000,5545,2801,4
7,307,167062,60,2001,239,544,814,1040,2122,2587,1883,3010,0
7,307,167062,60,2001,287,726,937,1038,2399,2159,1441,2955,4
7,307,167062,60,2001,335,523,763,547,3692,1771,867,2918,0
7,307,167062,60,2001,351,723,894,782,3325,2157,1173,2913,0
7,307,167062,60,2002,2,480,639,739,2566,2168,1253,3000,0
7,307,167062,60,2002,34,553,760,832,2270,2267,1538,3000,0
7,307,167062,60,2002,82,20000,20000,20000,5795,4632,3540,2859,4
7,307,167062,60,2002,130,864,1001,1021,2969,2412,1525,2939,0
7,307,167062,60,2002,146,456,614,703,2308,2112,1420,2970,0
7,307,167062,60,2002,194,480,642,831,1997,2280,1593,3005,0
7,307,167062,60,2002,274,743,913,954,2294,2216,1593,2990,0
7,307,167062,60,2002,306,417,579,603,1885,1823,1158,2970,0
7,307,167062,60,2002,322,363,714,429,3218,1759,803,2950,0
7,307,167062,60,2002,354,634,906,745,4093,2072,917,2924,4
7,307,167062,60,2003,5,20000,3849,3932,4782,2543,1305,2716,4
7,307,167062,60,2003,21,613,827,774,3719,2205,1093,2970,0
7,307,167062,60,2003,37,569,855,953,2559,2163,1227,2975,0
7,307,167062,60,2003,53,454,708,886,2483,2411,1582,3039,0
7,307,167062,60,2003,69,658,887,1066,2691,2663,1719,3015,0
7,307,167062,60,2003,101,485,732,707,2894,2165,1373,2990,0
7,307,167062,60,2003,197,2333,2423,2498,3268,3145,2420,2847,4
7,307,167062,60,2003,229,562,750,808,1908,2349,1736,2995,0
7,307,167062,60,2003,341,692,858,811,2760,2005,1182,2950,4
7,307,167062,60,2003,357,444,679,585,3087,1872,962,2924,0
7,307,167062,60,2004,120,367,654,491,3891,1700,775,2897,0
7,307,167062,60,2004,136,1495,1545,1384,3978,2183,1288,2886,4
7,307,167062,60,2004,152,20000,20000,20000,7412,6344,5062,2847,4
7,307,167062,60,2004,216,541,748,937,2087,2398,1646,3000,0
7,307,167062,60,2004,232,585,798,1028,2307,2395,1690,3010,0
7,307,167062,60,2004,296,518,723,813,2386,2231,1501,3005,0
7,307,167062,60,2004,328,372,353,301,1149,611,297,2939,2
7,307,167062,60,2004,360,466,607,676,2087,2328,1619,3058,0
7,307,167062,60,2005,10,543,756,796,2140,1935,1365,2995,0
7,307,167062,60,2005,42,461,695,773,2204,2174,1521,3063,0
7,307,167062,60,2005,74,546,585,600,1194,1008,605,2985,2
7,307,167062,60,2005,90,1212,1445,1627,2767,3008,2297,3000,4
7,307,167062,60,2005,106,470,526,438,1583,1106,625,2955,4
7,307,167062,60,2005,138,567,617,618,1362,1028,715,2960,4
7,307,167062,60,2005,170,20000,4717,20000,5393,4967,4327,2801,4
7,307,167062,60,2005,266,558,747,886,2176,2388,1844,3039,0
7,307,167062,60,2005,282,645,848,912,2355,2368,1862,3020,0
7,307,167062,60,2005,346,561,720,694,2861,2111,1335,3005,0
7,307,167062,60,2005,362,517,738,794,2266,2096,1469,3005,0
7,307,167062,60,2006,29,521,762,833,2263,2214,1703,3029,0
7,307,167062,60,2006,45,492,492,504,855,612,403,2980,2
7,307,167062,60,2006,77,1565,1670,1699,2810,2669,2308,2924,4
7,307,167062,60,2006,189,2982,3117,3268,4029,3793,3289,2778,4
7,307,167062,60,2006,205,580,809,938,2365,2031,1244,2950,0
7,307,167062,60,2006,253,572,850,1014,2838,2556,1600,3005,0
7,307,167062,60,2006,269,20000,6067,20000,6913,6068,4850,2807,4
7,307,167062,60,2006,317,492,746,642,2589,2146,1223,2970,0
7,307,167062,60,2006,349,706,897,720,3984,1968,1068,2853,4
7,307,167062,60,2007,64,463,727,738,2626,2196,1325,3005,0
7,307,167062,60,2007,96,1880,1826,1950,2745,2270,1864,2813,4
7,307,167062,60,2007,112,578,628,595,1437,1133,747,2950,2
7,307,167062,60,2007,224,1333,1520,1656,2690,3036,2354,2897,4
7,307,167062,60,2007,240,564,724,918,2080,2383,1669,3020,0
7,307,167062,60,2007,256,858,944,1042,1499,1325,1032,2836,4
7,307,167062,60,2007,320,20000,20000,20000,7983,5012,3079,2766,4
7,307,167062,60,2007,352,608,739,848,2010,2272,1857,3029,0
7,307,167062,60,2008,3,419,683,660,2141,2045,1341,3039,0
7,307,167062,60,2008,67,2882,2969,3241,3705,3329,2712,2778,4
7,307,167062,60,2008,83,622,707,704,1286,1374,1013,2902,2
7,307,167062,60,2008,99,441,697,642,2602,2140,1327,2995,0
7,307,167062,60,2008,115,20000,20000,20000,7477,5527,4111,2766,4
7,307,167062,60,2008,131,526,780,784,2940,1970,1275,2955,4
5,307,167062,60,2008,155,522,743,762,2327,2091,1229,3002,0
7,307,167062,60,2008,243,559,754,942,2108,2478,1917,3020,0
5,307,167062,60,2008,251,634,824,966,2014,2407,1736,3036,0
7,307,167062,60,2008,259,903,1027,1139,2225,2517,1894,3005,0
7,307,167062,60,2008,275,706,914,1021,2387,2025,1525,3005,0
7,307,167062,60,2009,37,665,809,911,2150,2277,1702,3029,0
7,307,167062,60,2009,53,585,747,870,2146,2106,1558,3049,0
7,307,167062,60,2009,69,946,1071,1171,2285,2234,1599,2939,0
7,307,167062,60,2009,85,849,1064,1292,2575,2793,2243,3034,4
7,307,167062,60,2009,101,1469,1486,1505,2316,1427,912,2847,4
7,307,167062,60,2009,117,2933,2970,3030,4056,3186,2497,2766,4
5,307,167062,60,2009,157,2129,2370,2420,3164,2860,2010,2786,4
7,307,167062,60,2009,165,20000,20000,20000,5973,4611,3452,2656,4
5,307,167062,60,2009,189,742,965,1044,2112,2145,1558,2968,0
7,307,167062,60,2009,213,3552,3813,4037,4303,4220,3808,2847,4
7,307,167062,60,2009,245,937,1049,1140,2215,2634,1937,2970,0
7,307,167062,60,2009,261,20000,6010,6293,6362,5717,4995,2836,4
7,307,167062,60,2009,293,389,421,413,902,723,533,2965,2
5,307,167062,60,2009,317,896,1127,1201,2348,2401,1812,2981,4
5,307,167062,60,2009,333,600,833,854,2309,2203,1559,3036,0
7,307,167062,60,2009,341,529,733,760,2378,2124,1565,3034,0
7,307,167062,60,2009,357,498,681,577,2671,1939,1114,2939,0
5,307,167062,60,2010,16,730,970,721,4049,2108,1049,2933,4
7,307,167062,60,2010,24,381,595,514,2955,1730,962,2975,0
5,307,167062,60,2010,32,479,783,729,2651,1826,1101,2990,0
7,307,167062,60,2010,40,412,590,697,2244,1877,1219,3000,0
7,307,167062,60,2010,152,415,641,769,2171,2113,1414,2995,0
7,307,167062,60,2010,184,3356,3676,4129,4699,5050,4167,2842,4
7,307,167062,60,2010,312,2857,2889,2904,3626,3319,2800,2908,4
7,307,167062,60,2010,328,575,788,793,2638,2140,1270,3029,0
5,307,167062,60,2010,336,1235,1520,1440,2984,2671,1742,2883,4
5,307,167062,60,2010,352,453,674,576,2993,2003,1056,2990,0
7,307,167062,60,2010,360,684,829,776,3024,2415,1428,2970,0
5,307,167062,60,2011,3,579,748,756,2462,2232,1372,3032,0
5,307,167062,60,2011,19,564,836,946,2380,2402,1458,3056,0
7,307,167062,60,2011,27,579,776,998,2363,2518,1752,3025,0
7,307,167062,60,2011,59,536,749,871,2191,2370,1808,3067,0
7,307,167062,60,2011,91,963,1183,1136,3731,2690,1612,2960,4
7,307,167062,60,2011,107,503,712,543,3659,1962,961,2929,0
5,307,167062,60,2011,195,522,802,978,2144,2561,1740,3002,0
5,307,167062,60,2011,211,667,849,1073,1919,2391,1768,2968,0
5,307,167062,60,2011,243,792,853,969,1507,1342,949,2951,4
7,307,167062,60,2011,251,1183,1296,1390,2195,2201,1587,2950,4
7,307,167062,60,2011,267,536,818,969,2276,2597,1815,3025,0
7,307,167062,60,2011,299,619,905,782,3590,2393,1246,2965,0
5,307,167062,60,2011,307,406,789,589,3728,1931,939,2964,0
7,307,167062,60,2011,315,503,741,624,3423,2057,1128,2950,0
7,307,167062,60,2011,347,430,696,523,3558,1754,868,2934,0
7,307,167062,60,2012,14,481,733,875,2553,2272,1322,3010,0
7,307,167062,60,2012,30,757,1002,1204,2751,2507,1638,2960,0
7,307,167062,60,2012,62,563,744,935,2243,2376,1528,2965,0
7,307,167062,60,2012,78,1793,1836,1982,2692,2203,1656,2741,4
7,307,167062,60,2012,142,801,1107,918,3697,2132,1102,2934,4
7,307,167062,60,2012,174,608,821,907,2300,2042,1403,2955,0
7,307,167062,60,2012,190,638,757,875,2031,2261,1429,2980,0
7,307,167062,60,2012,206,544,745,954,1995,2321,1636,3010,0
7,307,167062,60,2012,238,3525,3642,3776,4378,4300,3751,2784,4
