"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,668,140035,140,1986,209,1324,2010,2683,3183,3811,3460,2994,0
5,668,140035,140,1986,305,2792,3588,4103,4192,2683,2412,2702,0
5,668,140035,140,1986,321,2389,2847,3152,3251,2432,1792,2674,4
5,668,140035,140,1987,52,1181,1624,1996,2151,2328,2008,2640,0
5,668,140035,140,1987,68,20000,5378,5674,5667,2550,2155,2622,4
5,668,140035,140,1987,84,1299,2200,2723,3081,3622,3368,2802,0
5,668,140035,140,1987,116,3069,3557,3889,3924,2608,2193,2628,4
5,668,140035,140,1987,260,1256,1891,2423,2761,3285,3029,2846,0
5,668,140035,140,1987,340,1176,1885,2398,2871,3502,2949,2669,0
5,668,140035,140,1987,356,5879,6418,6614,6318,1900,1562,2405,4
5,668,140035,140,1988,7,3802,4470,4819,5251,2068,1697,2520,4
5,668,140035,140,1988,87,3198,3936,4462,4541,2302,2168,2745,3
5,668,140035,140,1988,103,1841,2617,3300,3538,3633,3231,2816,0
5,668,140035,140,1988,135,2256,2952,3513,3583,3043,2807,2802,4
5,668,140035,140,1988,151,2062,2796,3311,3569,3306,3038,2860,0
5,668,140035,140,1988,279,20000,5806,6092,5892,2876,2524,2691,4
5,668,140035,140,1988,295,3615,3805,3847,3745,2207,1867,2428,4
5,668,140035,140,1989,73,1755,2497,3156,3383,3490,3268,2756,0
5,668,140035,140,1989,121,2042,2939,3549,3700,3059,2908,2841,0
5,668,140035,140,1989,137,20000,4492,4864,4647,1806,1494,2766,4
5,668,140035,140,1989,153,20000,20000,20000,7149,1076,749,2735,3
5,668,140035,140,1989,169,20000,4913,5220,5265,2576,2001,2685,4
5,668,140035,140,1989,217,1551,2076,2471,2947,2923,2344,2781,4
5,668,140035,140,1989,265,2508,2889,3212,3354,3938,3660,2680,4
5,668,140035,140,1989,281,20000,6636,6908,6633,1524,1178,2680,3
5,668,140035,140,1989,313,2841,3661,4157,4254,2982,2560,2702,0
5,668,140035,140,1989,329,2346,2939,3400,3503,3552,2933,2651,0
5,668,140035,140,1989,345,4691,5091,5377,4320,2162,1430,2598,3
5,668,140035,140,1989,361,1885,2222,2499,2763,2798,2232,2486,4
5,668,140035,140,1990,12,2452,3428,3970,2492,2826,2242,2598,0
5,668,140035,140,1990,28,2856,3264,3548,3524,2370,2026,2356,4
5,668,140035,140,1990,44,2400,3135,3655,3724,2021,2615,2674,0
5,668,140035,140,1990,76,3539,4559,4960,4865,2318,2016,2713,4
5,668,140035,140,1990,92,20000,7585,7783,7370,2107,1641,2640,4
5,668,140035,140,1990,108,20000,7485,20000,7415,2810,2375,2295,4
5,668,140035,140,1990,124,2796,3465,4002,4071,2778,2549,2831,4
5,668,140035,140,1990,156,1844,2203,2511,2571,1955,1484,2674,4
5,668,140035,140,1990,172,1954,2403,2752,2923,2491,2102,2680,4
5,668,140035,140,1991,79,1267,1947,2481,2765,3194,2835,2786,0
5,668,140035,140,1991,95,20000,20000,20000,8215,1590,1104,2651,3
5,668,140035,140,1991,127,1476,2269,2969,3257,4275,3844,2879,0
5,668,140035,140,1991,159,1916,2594,3085,3310,2855,2610,2879,0
5,668,140035,140,1991,175,1074,1742,2207,2518,2735,2463,2929,2
5,668,140035,140,1991,223,973,1559,2044,2546,2744,2486,2879,0
5,668,140035,140,1991,271,1893,2304,2662,2925,2149,1793,2766,4
5,668,140035,140,1991,287,1337,1997,2612,2888,3515,3171,2797,0
5,668,140035,140,1991,319,1395,2060,2619,2905,3839,3277,2708,0
5,668,140035,140,1991,335,2676,3231,3624,3976,3147,2251,2634,2
5,668,140035,140,1991,351,1239,1963,2449,2730,3798,3134,2669,0
5,668,140035,140,1992,66,3499,4145,4610,4663,3225,2661,2560,4
5,668,140035,140,1992,82,1673,2373,2882,3141,3219,3084,2724,0
5,668,140035,140,1992,114,2977,3587,4090,4299,3421,3137,2634,0
5,668,140035,140,1992,130,3297,3818,4171,4211,3480,3090,2412,4
5,668,140035,140,1992,146,1400,2062,2588,2899,3443,3177,2836,0
5,668,140035,140,1992,162,1980,2515,2910,3127,2707,2228,2735,0
5,668,140035,140,1992,194,2945,3404,3634,3782,2290,1807,2560,4
5,668,140035,140,1992,210,884,1368,1700,1978,2051,1584,2816,0
5,668,140035,140,1992,226,865,1376,1843,2202,2523,1943,2869,0
5,668,140035,140,1992,242,20000,5882,6131,6038,1250,777,2729,3
5,668,140035,140,1992,258,4126,4556,4887,4932,4913,4204,2547,4
5,668,140035,140,1992,306,1747,2183,2606,2748,2874,2550,2657,0
5,668,140035,140,1992,322,1607,2229,2837,3068,3573,3277,2669,0
5,668,140035,140,1992,338,1166,1813,2330,2697,3725,3119,2657,0
5,668,140035,140,1993,36,1829,2484,3045,3244,3013,2690,2663,0
5,668,140035,140,1993,52,4127,4613,4972,4960,2699,2297,2553,4
5,668,140035,140,1993,68,1394,2175,2693,2970,3372,2974,2807,0
5,668,140035,140,1993,84,3252,4025,4565,4535,2596,2329,2685,3
5,668,140035,140,1993,100,20000,6879,7219,6862,1743,1319,2663,4
5,668,140035,140,1993,116,1213,1936,2579,2838,3525,3270,2911,0
5,668,140035,140,1993,132,20000,6865,20000,6887,2000,1545,2604,3
5,668,140035,140,1993,148,1495,2185,2691,2870,2978,2646,2874,0
5,668,140035,140,1993,164,1043,1570,2111,2432,2677,2505,2924,0
5,668,140035,140,1993,196,1423,1859,2103,2433,2145,1687,2713,2
5,668,140035,140,1993,276,20000,8394,8556,7870,1301,990,2645,3
5,668,140035,140,1993,308,2971,3773,4229,4274,2797,2539,2697,0
5,668,140035,140,1993,324,5663,6292,6657,6437,2441,1849,2553,4
5,668,140035,140,1993,340,1370,1699,1925,2009,2182,1812,2547,2
5,668,140035,140,1994,39,3783,4390,4761,4878,2468,2082,2604,4
5,668,140035,140,1994,55,3666,4100,4510,2115,3614,2881,2420,4
5,668,140035,140,1994,71,2344,3101,3729,3958,3632,3290,2634,0
5,668,140035,140,1994,103,2259,2589,2855,2840,2521,2147,2540,4
5,668,140035,140,1994,135,20000,20000,20000,20000,1969,1530,2560,3
5,668,140035,140,1994,151,1459,2106,2603,2925,2952,2684,2902,0
5,668,140035,140,1994,167,991,1634,2166,2530,3027,2608,2938,0
5,668,140035,140,1994,183,1218,1990,2632,2978,3579,3439,2968,0
5,668,140035,140,1994,199,1247,2024,2591,3077,3687,3393,3048,0
5,668,140035,140,1994,215,1246,1944,2581,3050,3653,3313,2986,0
5,668,140035,140,1994,247,1984,2443,2703,3010,3429,3328,2729,4
5,668,140035,140,1994,263,1118,1778,2357,2720,3345,2952,2893,0
5,668,140035,140,1994,295,2168,2968,3531,3796,4161,3679,2718,0
5,668,140035,140,1994,311,1216,1949,2550,2853,3536,3268,2786,0
5,668,140035,140,1994,327,1012,1275,1555,1603,1629,1311,2610,2
5,668,140035,140,1995,42,2472,3005,3704,4014,2387,2178,2680,0
5,668,140035,140,1995,74,1853,2682,3217,3611,2877,2693,2674,0
5,668,140035,140,1995,90,20000,5520,5748,5372,1334,1021,2591,2
5,668,140035,140,1995,106,20000,6875,20000,7389,1875,1561,2685,4
5,668,140035,140,1995,122,2625,2833,3173,3244,1760,1460,2680,4
5,668,140035,140,1995,154,1267,1969,2678,3098,3804,3615,2968,0
5,668,140035,140,1995,186,3279,3527,3871,4209,2502,1945,2547,4
5,668,140035,140,1995,298,2392,3046,3493,3639,2962,2464,2697,4
5,668,140035,140,1995,314,5123,5415,5559,5319,2213,1880,2472,4
5,668,140035,140,1995,330,1666,2484,3069,3300,3431,2955,2610,0
5,668,140035,140,1996,29,3993,4613,5142,4421,2835,2367,2479,4
5,668,140035,140,1996,109,1210,1982,2578,2903,3428,3162,2865,0
5,668,140035,140,1996,173,1520,1966,2221,2430,1864,1501,2713,0
5,668,140035,140,1996,221,1718,2224,2519,2898,2666,1995,2786,4
5,668,140035,140,1996,237,877,1359,1794,2133,1724,1346,2831,0
5,668,140035,140,1996,269,1635,2299,2666,2746,2137,1765,2792,0
5,668,140035,140,1996,285,2924,3246,3500,3429,1613,1429,2622,4
5,668,140035,140,1996,317,1249,1829,2533,2867,3652,3345,2745,0
5,668,140035,140,1996,333,2179,3217,3549,3764,3082,2523,2579,4
5,668,140035,140,1996,349,1363,2164,2715,3047,3573,3073,2622,0
5,668,140035,140,1997,15,4631,4798,5049,4948,1944,1421,2486,2
5,668,140035,140,1997,31,4340,5029,5419,5742,2277,2034,2573,4
5,668,140035,140,1997,63,2734,3451,3989,4125,4340,3710,2585,4
5,668,140035,140,1997,79,4211,4387,4478,4163,1541,1306,2560,4
5,668,140035,140,1997,95,2149,2653,3379,3732,3478,3082,2702,2
5,668,140035,140,1997,127,20000,4983,5325,5305,2694,2405,2645,4
5,668,140035,140,1997,143,3452,4397,4716,4799,1989,1706,2826,3
5,668,140035,140,1997,159,2539,2917,3238,3362,2535,2196,2493,4
5,668,140035,140,1997,175,3192,3527,3694,3823,3375,2910,2674,4
5,668,140035,140,1997,207,1299,2040,2656,3192,3774,3465,2964,0
5,668,140035,140,1997,223,1158,1967,2515,2864,3332,3141,2942,0
5,668,140035,140,1997,239,1293,2078,2672,3130,3652,3280,2960,0
5,668,140035,140,1997,255,1532,2181,2542,2850,2569,2126,2831,0
5,668,140035,140,1997,271,1539,2259,2850,3167,3507,3244,2816,0
5,668,140035,140,1997,287,20000,9386,20000,8972,1912,1445,2547,3
5,668,140035,140,1998,18,5550,6644,7053,6866,2013,1469,2527,3
5,668,140035,140,1998,50,4446,4848,5107,4853,2867,2223,2373,4
5,668,140035,140,1998,114,1572,2285,2903,3125,3241,2963,2841,0
5,668,140035,140,1998,130,20000,5687,5814,5632,2414,1896,2397,4
5,668,140035,140,1998,226,929,1500,1923,2309,2531,2165,2879,0
5,668,140035,140,1998,242,887,1199,1427,1607,1345,989,2811,0
5,668,140035,140,1998,258,514,654,779,828,615,393,2797,2
5,668,140035,140,1998,322,1204,1803,2411,2751,3702,3179,2740,0
5,668,140035,140,1998,338,2591,3297,3820,3922,4180,3861,2591,4
5,668,140035,140,1999,37,1378,2045,2618,2932,3927,3205,2691,0
