"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,568,56017,120,1984,127,3977,5696,5811,5978,3745,3017,2540,4
5,568,57017,120,1984,134,4079,7494,7453,6599,716,465,2691,3
5,568,56017,120,1984,175,3692,4419,4441,4734,2763,1572,2616,4
5,568,57017,120,1984,182,1397,1617,1709,3189,2738,1766,2718,0
5,568,55018,120,1984,200,4013,8729,8387,8917,5139,4248,2428,4
5,568,56017,120,1984,207,599,849,909,2783,2692,1390,2947,2
5,568,55018,120,1984,216,550,782,812,2486,2491,1358,2998,0
5,568,57017,120,1984,230,465,723,720,2373,2109,1112,2924,4
5,568,57017,120,1984,262,1843,1760,1823,2325,1596,987,2685,4
5,568,55017,120,1984,264,2746,2827,2767,3398,1858,1293,2657,4
5,568,56017,120,1984,271,469,576,706,1734,1830,976,2756,0
5,568,55018,120,1985,58,6718,6908,6955,7100,3306,2576,2428,4
5,568,56017,120,1985,65,5671,5823,5756,5721,1939,1627,2486,3
5,568,55018,120,1985,74,4188,3977,3745,3739,1398,1063,2560,4
5,568,56017,120,1985,81,20000,6667,6571,6063,641,515,2585,3
5,568,57017,120,1985,88,5495,5646,5578,5729,2500,2259,2443,4
5,568,57017,120,1985,104,20000,7409,7330,7121,1341,1004,2573,2
5,568,55017,120,1985,106,20000,7276,7141,6664,699,494,2616,3
5,568,56017,120,1985,113,20000,8491,8613,8233,1182,818,2651,3
5,568,57017,120,1985,120,20000,6628,6504,6482,1894,1494,2566,4
5,568,55017,120,1985,138,20000,7368,7282,6636,1181,932,2534,4
5,568,56017,120,1985,145,20000,6304,5972,4838,176,99,2718,2
5,568,57017,120,1985,152,20000,7475,7302,6201,180,101,2724,3
5,568,55017,120,1985,154,20000,5890,5902,5301,502,253,2745,4
5,568,56017,120,1985,161,2031,1923,1880,2119,622,285,2735,4
5,568,55018,120,1985,170,1498,1492,1712,2598,2489,1609,2781,4
5,568,55017,120,1985,186,770,1067,1137,2698,3167,1745,2960,0
5,568,57017,120,1985,200,1906,1890,1795,2302,1471,901,2697,4
5,568,56017,120,1985,209,226,313,289,729,363,147,2850,2
5,568,57017,120,1985,216,654,975,983,2927,2543,1224,2888,0
5,568,55017,120,1985,218,20000,6224,6192,6453,4322,2853,2634,4
5,568,57017,120,1985,232,2155,2362,2329,3281,2891,2527,2685,4
5,568,55017,120,1985,234,20000,6763,6949,7732,6409,4976,2598,4
5,568,57017,120,1985,248,20000,7676,7550,7370,1325,915,2685,3
