"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,534,125011,110,1999,212,1147,1313,1266,3106,2399,1313,2747,4
7,534,124011,110,1999,237,782,942,1025,2581,2207,1162,2870,4
7,534,125011,110,1999,244,2367,2505,2572,3571,2989,2232,2649,4
7,534,123011,110,1999,246,357,489,565,1336,1330,609,2836,0
7,534,125011,110,2000,87,7512,7590,7926,7381,1109,900,2491,3
7,534,124011,110,2000,144,880,961,1073,2080,2227,1270,2886,0
7,534,123011,110,2000,153,508,652,806,2011,2306,1272,2908,0
7,534,125011,110,2000,183,381,629,612,2430,2142,1062,2945,0
7,534,125011,110,2000,199,4445,4561,4718,5169,4069,3237,2759,4
7,534,123011,110,2000,201,323,362,286,1129,602,216,2886,2
7,534,123011,110,2000,217,20000,6443,20000,7175,6033,4528,2753,4
7,534,124011,110,2000,224,404,612,564,2428,1950,868,2847,0
7,534,123011,110,2000,233,2851,2898,2920,3742,3149,2338,2709,4
7,534,125011,110,2000,263,439,584,742,1946,2241,1256,2772,0
7,534,123011,110,2000,265,5311,5589,5847,6289,6006,5504,2532,4
7,534,124011,110,2000,272,4100,3834,3540,3393,679,326,2683,2
7,534,123011,110,2000,281,1186,1160,1229,2293,1981,1056,2690,0
7,534,124011,110,2001,66,7082,6876,7060,6623,1476,1171,2355,3
7,534,123011,110,2001,75,6759,6720,7037,6545,1807,1517,2385,4
7,534,124011,110,2001,82,20000,10342,20000,10565,3152,2801,2314,4
7,534,123011,110,2001,91,7340,7390,7649,7266,1489,1259,2422,3
7,534,125011,110,2001,105,20000,20000,20000,7816,1573,1304,2483,3
7,534,124011,110,2001,114,20000,6946,20000,6989,2491,2356,2292,4
7,534,124011,110,2001,146,781,859,1010,2000,2043,1165,2842,0
7,534,125011,110,2001,169,366,598,694,2095,2259,1191,2950,0
7,534,125011,110,2001,185,509,685,625,2357,2195,1091,3010,0
7,534,123011,110,2001,187,1362,1214,1072,2452,2219,1120,2939,4
7,534,124011,110,2001,194,920,1045,995,1842,1015,655,2741,4
7,534,124011,110,2001,210,410,626,536,2491,2075,1015,2990,0
7,534,125011,110,2001,265,3313,3305,3304,3475,1870,1741,2628,4
7,534,125011,110,2001,281,3441,3377,3623,4281,1401,1004,2649,3
7,534,124011,110,2002,69,6988,7031,7239,6841,1179,955,2449,3
7,534,125011,110,2002,76,7226,7171,7621,7098,1584,1413,2475,3
7,534,123011,110,2002,78,7220,7056,7404,7051,1079,950,2532,3
7,534,125011,110,2002,124,20000,20000,20000,7686,1450,1189,2621,3
7,534,124011,110,2002,149,20000,20000,20000,6880,1600,1498,2716,4
7,534,125011,110,2002,172,431,617,691,2125,2245,1176,3000,0
7,534,123011,110,2002,174,746,854,833,2440,2279,1164,2995,0
7,534,125011,110,2002,220,359,554,570,2481,1921,863,2924,0
7,534,124011,110,2002,229,487,539,307,1134,743,368,2875,2
