"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,8,143042,11,1987,345,1047,1390,1563,2235,2897,2244,2938,0
5,8,142042,11,1988,5,2271,2365,2234,2614,2388,1781,2786,4
5,8,142042,11,1988,21,1074,1472,1555,2588,2944,2361,2924,0
5,8,142042,11,1988,37,1158,1546,1605,2719,3246,2554,2942,0
5,8,142042,11,1988,69,1388,1591,1704,2561,2359,1800,2792,4
5,8,142042,11,1988,117,1621,2189,2404,3319,4085,3351,3036,0
5,8,143042,11,1988,156,1672,2314,2566,3393,4049,3352,3076,0
5,8,142042,11,1988,277,2025,2196,2191,3325,2766,1873,2811,4
5,8,142042,11,1988,293,1116,1525,1697,2861,3524,2684,3027,0
5,8,143042,11,1988,300,1056,1473,1653,2710,3395,2496,3032,0
5,8,142042,11,1988,309,1137,1510,1675,2674,3447,2564,3011,0
5,8,142042,11,1988,325,1192,1574,1753,2649,3560,2680,2986,0
5,8,142042,11,1988,341,1344,1605,1843,2603,3604,2750,2947,0
5,8,142042,11,1988,357,1180,1434,1566,2312,2906,2372,2929,2
5,8,143042,11,1989,14,1335,1677,1812,2573,3253,2576,2911,0
5,8,143042,11,1989,30,1162,1616,1780,2599,3415,2744,2929,0
5,8,142042,11,1989,55,1349,1887,2120,3011,3794,3198,2964,0
5,8,143042,11,1989,62,1387,1923,2145,2978,3605,3174,2990,0
5,8,142042,11,1989,71,1114,1512,1676,2584,3062,2332,2942,0
5,8,143042,11,1989,78,1423,1916,2151,2927,3547,3097,3011,0
5,8,142042,11,1989,87,20000,3609,3696,4480,3033,2415,2500,4
5,8,143042,11,1989,110,1473,2108,2351,3049,3969,3362,3127,0
5,8,142042,11,1989,135,1591,2145,2527,3179,4066,3284,3092,0
5,8,143042,11,1989,142,1515,2084,2441,3047,3768,3052,3072,0
5,8,142042,11,1989,151,1763,2406,2646,3373,3933,3234,3011,0
5,8,142042,11,1989,167,1881,2545,2839,3667,4353,3549,3007,0
5,8,142042,11,1989,311,1019,1419,1518,2639,3445,2585,2990,0
5,8,143042,11,1989,318,1025,1415,1548,2572,3358,2617,2990,0
5,8,142042,11,1989,327,1119,1487,1683,2646,3412,2634,2960,0
5,8,142042,11,1989,343,1171,1623,1690,2653,3469,2635,2929,0
5,8,143042,11,1989,350,1120,1516,1725,2529,3211,2584,2933,0
5,8,142042,11,1989,359,1722,1930,1840,2539,2619,1787,2906,0
5,8,142042,11,1990,10,1235,1517,1708,2586,3304,2690,2888,0
5,8,142042,11,1990,26,1068,1358,1465,2451,3130,2607,2929,0
5,8,142042,11,1990,42,1172,1462,1572,2450,3016,2493,2933,0
5,8,142042,11,1990,74,1187,1611,1820,2715,3614,2939,2968,0
5,8,142042,11,1990,106,1574,2026,2297,3050,4019,3450,3112,0
5,8,142042,11,1990,122,1632,2208,2543,3428,4354,3669,3015,0
5,8,143042,11,1990,129,1534,2079,2305,3127,3923,3131,3036,0
5,8,143042,11,1990,145,1477,1921,2166,2938,3711,3012,3007,0
5,8,142042,11,1990,154,1242,1644,1749,2373,2616,2188,3040,2
5,8,143042,11,1990,161,1694,2253,2470,3291,3787,3069,3007,0
5,8,142042,11,1990,170,1852,2538,2814,3657,4122,3211,2986,0
5,8,142042,11,1990,330,1191,1485,1692,2694,3332,2476,2960,0
5,8,143042,11,1990,337,1248,1517,1621,2409,3174,2517,2947,0
5,8,142042,11,1991,29,1286,1538,1552,2584,2855,2216,2920,0
5,8,142042,11,1991,45,1188,1571,1746,2832,3424,2674,2929,0
5,8,143042,11,1991,52,937,1489,1655,2702,3288,2517,2951,0
5,8,142042,11,1991,77,1166,1630,1784,2811,3478,2800,3048,0
5,8,143042,11,1991,84,1084,1548,1757,2654,3341,2683,3027,0
5,8,142042,11,1991,93,20000,7198,7384,7710,5990,4386,2674,4
5,8,143042,11,1991,100,954,1384,1539,2384,2649,1841,2964,0
5,8,142042,11,1991,125,1428,1984,2251,3025,3812,3135,3100,0
5,8,143042,11,1991,132,1369,1892,2185,3027,3845,3237,3115,0
5,8,142042,11,1991,141,1481,2031,2349,3179,3893,3180,3052,0
5,8,142042,11,1991,253,1169,1437,1316,1217,548,289,2902,0
5,8,142042,11,1991,269,774,993,884,2055,1088,612,2973,0
5,8,142042,11,1991,285,743,1013,969,2518,2521,1686,3015,0
5,8,142042,11,1991,301,863,1198,1208,2385,2638,1764,2977,0
5,8,142042,11,1991,317,858,1107,1208,2331,3075,2189,2977,0
5,8,142042,11,1991,333,971,1267,1359,2215,2808,2075,2942,0
5,8,142042,11,1991,349,1488,1645,1596,2204,2590,1901,2920,0
5,8,142042,11,1991,365,1290,1424,1448,2272,2687,1916,2874,0
5,8,143042,11,1992,7,1710,1922,1835,2405,2499,1780,2874,4
5,8,142042,11,1992,16,1292,1502,1516,2371,2692,2024,2897,0
5,8,142042,11,1992,32,930,1286,1276,2472,2541,1757,2897,0
5,8,143042,11,1992,39,1167,1418,1407,2527,2696,1872,2902,0
5,8,142042,11,1992,48,1087,1414,1569,2768,3137,2347,2929,0
5,8,143042,11,1992,55,1000,1332,1439,2545,3051,2321,2938,0
5,8,142042,11,1992,64,1125,1482,1628,2752,3305,2536,2968,0
5,8,142042,11,1992,80,1201,1631,1797,2860,3387,2639,3023,0
5,8,142042,11,1992,112,1753,2264,2525,3296,3800,2999,3015,2
5,8,142042,11,1992,160,20000,4123,4278,4787,4782,4000,2628,4
5,8,142042,11,1992,176,1768,2281,2497,3420,3850,2905,3023,0
5,8,142042,11,1992,208,842,1123,1041,1704,784,463,2874,0
5,8,142042,11,1992,272,705,1001,908,2515,1962,1070,2973,0
5,8,142042,11,1992,320,881,1179,1142,2195,2637,1704,2947,0
5,8,143042,11,1992,327,885,1161,1174,2159,2726,1669,2955,0
5,8,142042,11,1992,336,1042,1321,1404,2346,2740,1874,2924,0
5,8,143042,11,1992,343,1605,1857,1926,2769,2726,1916,2807,4
5,8,142042,11,1992,352,1278,1495,1450,2273,2932,2119,2902,0
5,8,143042,11,1992,359,1333,1473,1523,2053,2084,1430,2897,0
5,8,142042,11,1993,2,2515,2654,2732,3108,2622,1728,2860,4
5,8,142042,11,1993,18,823,1128,1265,2278,2759,1912,2893,0
5,8,143042,11,1993,25,797,1190,1200,2169,2717,1987,2906,0
5,8,142042,11,1993,34,1002,1220,1225,2205,2716,2010,2915,0
5,8,143042,11,1993,41,1566,1700,1675,2415,2122,1579,2811,4
5,8,142042,11,1993,50,20000,7167,7060,7404,5485,3705,2604,4
5,8,143042,11,1993,57,20000,7141,7222,7570,5808,4663,2610,4
5,8,142042,11,1993,66,900,1228,1243,2490,3022,2104,2968,0
5,8,143042,11,1993,73,813,1163,1243,2296,2794,2060,3007,0
5,8,142042,11,1993,82,20000,5595,5554,5988,2417,1867,2435,3
5,8,143042,11,1993,89,881,1285,1482,2400,3158,2436,3048,0
5,8,142042,11,1993,98,1946,2347,2498,3319,3537,2743,2977,4
5,8,142042,11,1993,114,1222,1737,1908,2739,3500,2749,3044,0
5,8,142042,11,1993,146,1319,1768,2019,3002,3844,3002,3064,0
5,8,142042,11,1993,162,1325,1750,2032,3116,3840,2974,3036,0
5,8,143042,11,1993,169,1220,1630,1871,2837,3550,2527,2986,0
5,8,142042,11,1993,226,1214,1690,1698,3252,3187,2315,2990,0
5,8,143042,11,1993,233,20000,20000,20000,20000,3502,2879,2267,4
5,8,143042,11,1993,265,565,919,740,2038,1360,689,2938,0
5,8,142042,11,1993,274,581,872,694,1700,793,377,2986,0
5,8,143042,11,1993,281,708,951,835,2026,1274,620,2986,0
5,8,142042,11,1993,290,521,751,671,2039,1455,862,2998,0
5,8,142042,11,1993,306,765,1045,1024,2212,2467,1573,2964,0
5,8,143042,11,1993,313,792,1063,1123,2132,2520,1677,2986,0
5,8,142042,11,1993,322,970,1186,1240,2192,2707,1851,2968,0
5,8,143042,11,1993,329,822,1178,1270,2188,2953,2104,2951,0
5,8,143042,11,1993,345,974,1340,1372,2102,2756,2068,2929,0
5,8,142042,11,1993,354,1039,1288,1444,2297,3084,2310,2915,0
5,8,143042,11,1993,361,1400,1736,1790,2684,2979,2126,2869,0
5,8,142042,11,1994,5,1256,1480,1432,2157,2821,1959,2906,0
5,8,142042,11,1994,37,1057,1325,1257,2295,2590,1691,2897,0
5,8,143042,11,1994,44,695,1015,1044,2219,2456,1632,2915,0
5,8,142042,11,1994,53,862,1137,1136,2524,2365,1520,2929,0
5,8,143042,11,1994,60,766,1187,1310,2559,2975,2239,2938,0
