"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,311,175072,60,1984,161,314,449,490,707,985,898,2986,0
5,311,175072,60,1984,257,791,893,821,1185,659,407,2968,4
5,311,175072,60,1984,289,3170,7472,7022,8136,20000,4750,2640,4
5,311,175072,60,1985,99,20000,5235,5300,5993,5081,3595,2657,4
5,311,175072,60,1986,262,756,887,958,1715,2219,1453,2981,0
5,311,175072,60,1986,310,2347,2622,2614,3994,3598,2630,2697,4
5,311,175072,60,1986,326,590,833,777,2091,2211,1230,2968,0
5,311,175072,60,1986,358,474,680,733,1881,1753,1078,2990,0
5,311,175072,60,1987,9,20000,6697,6658,7294,5918,4824,2640,4
5,311,175072,60,1987,41,20000,5338,5325,6042,5312,4107,2874,4
5,311,175072,60,1987,57,20000,4216,4128,5180,4648,4250,2663,4
5,311,175072,60,1987,89,485,818,818,2156,2661,1418,2994,0
5,311,175072,60,1987,153,403,542,530,1058,1467,1341,2994,0
5,311,175072,60,1987,169,486,571,599,1082,1464,1270,2998,0
5,311,175072,60,1987,201,673,757,817,1118,1649,1533,2947,0
5,311,175072,60,1987,217,603,737,786,1134,1708,1636,3015,0
5,311,175072,60,1987,249,828,920,997,1315,1924,1744,3052,0
5,311,175072,60,1987,265,2485,2536,2482,2856,2176,1694,2708,4
5,311,175072,60,1989,46,319,455,404,1629,1253,660,2964,0
5,311,175072,60,1989,62,228,303,301,1024,496,250,2951,0
5,311,175072,60,1989,78,297,446,390,1986,924,454,2960,0
5,311,176072,60,1989,85,202,389,374,1791,791,379,2947,0
5,311,175072,60,1989,94,283,492,391,1954,941,395,2951,0
5,311,175072,60,1989,110,20000,5426,5384,6371,4770,3849,2420,4
5,311,175072,60,1989,142,269,409,332,1317,634,370,2933,0
5,311,175072,60,1989,190,380,465,458,1233,707,443,2902,0
5,311,175072,60,1989,206,348,487,479,1235,714,475,2897,0
5,311,175072,60,1989,222,318,443,443,1073,871,588,2920,0
5,311,175072,60,1989,238,509,643,666,1202,1016,672,2951,0
5,311,175072,60,1989,334,478,670,833,1532,1834,1333,3036,0
5,311,175072,60,1990,49,249,431,378,1817,1063,557,2994,0
5,311,175072,60,1990,81,955,1173,1177,2742,2276,1533,2846,4
5,311,175072,60,1990,97,495,723,736,2046,1796,972,2933,0
