"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,689,38027,140,1984,97,4088,4372,4529,4766,2571,2082,2420,4
5,689,39027,140,1984,104,432,476,575,733,650,377,2850,2
5,689,39027,140,1984,136,2849,3118,3203,4150,4093,3291,2628,4
5,689,39027,140,1984,152,473,785,721,3162,1859,963,2920,0
5,689,38027,140,1984,161,1585,1783,1593,3894,2000,1186,2756,4
5,689,39027,140,1984,184,508,776,687,4068,1828,821,3015,0
5,689,39027,140,1984,200,519,809,806,3543,1872,948,3019,0
5,689,38027,140,1984,209,20000,7078,7278,7773,6063,4360,2579,4
5,689,39027,140,1984,216,524,779,811,3735,2107,990,3023,0
5,689,38027,140,1984,225,644,927,909,4042,1944,950,3011,0
5,689,39027,140,1984,232,534,836,928,3101,1897,915,3007,0
5,689,38027,140,1984,257,622,829,852,2921,2015,1079,2888,0
5,689,39027,140,1984,296,4200,4465,4598,4971,4993,4660,2585,4
5,689,39027,140,1984,328,691,937,1202,1956,2739,1687,2826,0
5,689,39027,140,1984,344,666,910,1143,1625,2217,1398,2781,0
5,689,39027,140,1985,26,1345,1737,1965,2557,1749,1173,2702,0
5,689,39027,140,1985,58,912,1238,1372,2025,2391,1538,2750,0
5,689,39027,140,1985,74,816,1110,1358,1805,2393,1584,2821,0
5,689,39027,140,1985,90,831,1113,1399,1892,3006,2031,2888,0
5,689,39027,140,1985,106,1227,1509,1730,2597,3114,2149,2855,0
5,689,39027,140,1985,122,20000,6004,5949,6419,2637,2038,2397,4
5,689,39027,140,1985,138,575,907,950,2705,2530,1444,3068,0
5,689,39027,140,1985,154,999,1217,1131,3144,2720,1498,2942,0
5,689,38027,140,1985,163,1172,1389,1383,2749,2063,1460,2786,4
5,689,39027,140,1985,170,531,767,741,3089,2139,1240,3096,0
5,689,39027,140,1985,186,597,848,873,3125,2281,1140,3100,0
5,689,38027,140,1985,195,711,1010,952,3669,2450,1305,3040,0
5,689,39027,140,1985,202,636,985,963,3323,2447,1338,3104,0
5,689,39027,140,1985,218,518,788,849,3197,2364,1321,3036,0
5,689,39027,140,1985,234,20000,7921,8094,8418,5754,3973,2585,4
5,689,38027,140,1985,243,569,803,762,2926,1742,857,2942,0
5,689,38027,140,1985,259,20000,5578,5541,5993,4123,3396,2276,4
5,689,39027,140,1985,266,1372,1639,1527,3418,2599,1897,2708,4
5,689,38027,140,1985,275,676,938,919,2565,1963,1058,2826,0
5,689,39027,140,1985,282,20000,7458,7376,7409,1028,706,2685,3
5,689,38027,140,1985,291,625,827,967,2303,2234,1272,2865,0
5,689,39027,140,1985,298,575,833,1039,2116,2419,1380,2860,0
5,689,38027,140,1985,307,635,958,1180,2333,2792,1716,2855,0
5,689,39027,140,1985,314,4488,4586,4602,5066,2120,1527,2566,3
5,689,38027,140,1985,339,8782,8989,8855,8605,3419,2942,2356,4
5,689,38027,140,1986,6,5197,5219,5359,5429,2647,2199,2604,4
5,689,39027,140,1986,13,597,894,1129,1787,2580,1671,2771,0
5,689,39027,140,1986,45,6946,7116,7291,7319,1461,940,2553,3
5,689,39027,140,1986,61,1637,1986,2174,2771,3173,2385,2691,4
5,689,38027,140,1986,70,935,1180,1344,2195,2875,1890,2821,0
5,689,39027,140,1986,77,662,907,1088,1874,2325,1513,2826,0
5,689,39027,140,1986,93,633,884,1007,2142,2587,1571,2893,0
5,689,39027,140,1986,109,20000,9094,8436,9456,6678,4876,2622,4
5,689,38027,140,1986,118,665,1000,965,2826,2546,1474,2893,0
5,689,38027,140,1986,134,20000,7231,7294,7507,4504,3762,2348,4
5,689,39027,140,1986,141,488,776,711,2993,2045,1041,2960,0
5,689,38027,140,1986,150,453,769,649,3670,1867,910,3015,0
5,689,39027,140,1986,157,20000,5476,5472,6159,4818,3894,2610,4
