"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,97,125033,14,1984,147,702,1052,1072,2455,2211,1446,2915,0
5,97,125033,14,1986,152,992,1356,1323,3342,2577,1626,2855,0
5,97,125033,14,1986,168,20000,4394,4503,5675,5643,4582,2745,4
5,97,125033,14,1986,184,1197,1499,1320,3858,2625,1467,2831,4
5,97,124033,14,1986,193,20000,4613,4512,5356,2023,1458,2566,4
5,97,125033,14,1986,200,2002,2248,2079,3847,2287,1479,2634,4
5,97,124033,14,1986,209,2052,2294,2156,3891,2395,1552,2663,4
5,97,125033,14,1986,312,558,816,1043,1807,3038,2232,2797,0
5,97,125033,14,1986,328,5792,6308,6689,7208,2028,1518,2560,4
5,97,124033,14,1986,337,3180,3536,4007,5005,3395,2515,2645,4
5,97,125033,14,1986,344,598,1019,1224,1994,3429,2332,2786,0
5,97,125033,14,1987,11,2205,2651,2912,3486,3937,3218,2663,0
5,97,125033,14,1987,27,713,984,1294,2032,3248,2144,2766,0
5,97,125033,14,1987,75,826,1082,1296,1813,2631,2001,2846,0
5,97,125033,14,1987,107,1977,2212,2391,2734,2931,2281,2776,4
5,97,125033,14,1987,139,814,1133,1234,2350,2498,1803,2947,0
5,97,125033,14,1987,171,365,702,563,3159,2008,1031,2960,0
5,97,125033,14,1987,187,816,1016,827,2570,1240,649,2906,4
5,97,125033,14,1987,251,310,614,524,3023,2110,1030,2902,0
5,97,125033,14,1987,267,382,762,682,2834,2329,1220,2883,0
5,97,125033,14,1987,283,819,1033,1151,2248,2509,1692,2933,0
5,97,125033,14,1987,299,575,878,1074,1926,2936,2093,2897,0
5,97,125033,14,1987,315,1941,2094,2121,2424,2062,1642,2610,4
5,97,125033,14,1987,363,3487,4183,4648,5405,2895,2054,2651,4
5,97,125033,14,1988,14,4575,4813,4811,4922,3329,2677,2534,4
5,97,125033,14,1988,30,617,991,1274,1828,2894,2305,2685,0
5,97,125033,14,1988,62,853,1136,1402,1939,2678,2153,2685,4
5,97,125033,14,1988,126,638,1035,1181,1791,2508,1960,3052,0
5,97,125033,14,1988,158,386,740,601,2889,2114,1145,2947,0
5,97,125033,14,1988,270,321,600,611,2594,2137,1266,2906,0
5,97,125033,14,1988,286,492,802,871,1887,2206,1457,2821,0
5,97,125033,14,1988,302,487,733,1038,1755,2910,2030,2860,0
5,97,125033,14,1988,318,20000,6319,6376,6501,3741,3231,2566,4
5,97,124033,14,1988,327,746,1111,1491,2405,4080,3064,2781,0
5,97,125033,14,1988,334,680,895,1265,1950,3312,2378,2841,0
5,97,125033,14,1988,350,641,989,1319,2063,3502,2468,2680,0
5,97,124033,14,1989,9,4659,4913,4935,5088,3651,3218,2553,4
5,97,125033,14,1989,16,1010,1406,1597,2353,2960,2270,2697,0
