"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,369,175034,70,1984,113,2278,2443,2480,2841,1916,1459,2756,4
5,369,175034,70,1984,129,966,1250,1336,2167,2144,1446,2906,0
5,369,175034,70,1984,145,1307,1601,1714,2747,1960,1471,2797,4
5,369,175034,70,1984,161,658,965,1030,2083,1861,1280,2986,0
5,369,175034,70,1984,177,681,1011,1098,2103,1878,1259,3007,0
5,369,175034,70,1984,193,622,921,1050,2107,1694,1129,2977,0
5,369,175034,70,1984,225,538,879,956,1961,1579,1079,3015,0
5,369,175034,70,1984,241,700,961,1034,2003,1719,1141,2960,0
5,369,175034,70,1984,257,723,954,1064,1974,1552,1077,2960,0
5,369,175034,70,1984,273,536,765,904,1856,1484,903,2960,0
5,369,175034,70,1984,289,556,876,933,1868,1316,907,2911,0
5,369,175034,70,1984,305,1349,1614,1643,2760,2035,1552,2761,0
5,369,175034,70,1984,337,696,819,856,1757,1471,1210,2750,0
5,369,175034,70,1984,353,3169,3221,3188,3691,414,183,2702,3
5,369,175034,70,1985,51,2401,2520,2454,3061,582,433,2702,4
5,369,175034,70,1985,67,924,1175,1148,1796,1270,814,2750,4
5,369,175034,70,1985,147,746,1070,1122,2102,2040,1357,2994,0
5,369,175034,70,1985,211,631,887,1021,2058,1739,1193,3032,0
5,369,175034,70,1985,227,1499,1812,1857,2786,2017,1446,2797,4
5,369,175034,70,1985,243,588,829,947,2031,1741,1137,2981,0
5,369,175034,70,1985,259,529,780,909,1936,1939,1392,2929,0
5,369,175034,70,1985,307,489,730,723,1723,1404,995,2865,0
5,369,175034,70,1986,22,984,1058,935,1733,876,492,2724,4
5,369,175034,70,1986,38,5343,5614,5770,6097,5492,4929,2657,4
5,369,175034,70,1986,54,3396,3527,3484,3816,2472,2180,2507,4
5,369,175034,70,1986,70,652,847,904,1625,1557,923,2836,0
5,369,175034,70,1986,86,473,730,795,1603,1664,1138,2902,0
5,369,175034,70,1986,102,615,866,881,1624,1432,938,2893,0
5,369,175034,70,1986,118,569,807,858,1860,1726,1270,2973,0
5,369,175034,70,1986,166,561,854,874,1756,1572,1040,2929,0
5,369,175034,70,1986,182,531,795,821,1912,1631,1134,2986,0
5,369,175034,70,1986,246,584,863,914,1767,1516,1070,2964,0
5,369,175034,70,1986,262,547,775,840,1728,1505,1125,3023,0
5,369,175034,70,1986,278,516,656,738,1745,1480,1047,2902,0
5,369,175034,70,1986,326,421,530,548,1445,1119,668,2797,0
5,369,175034,70,1986,342,479,618,624,1406,1056,888,2802,0
5,369,175034,70,1987,41,546,766,754,1424,1016,608,2735,0
5,369,175034,70,1987,57,1121,1110,1044,1317,443,333,2740,3
5,369,175034,70,1987,89,3096,3330,3101,3607,379,183,2766,3
5,369,175034,70,1987,121,20000,4909,4862,5065,3849,2865,2566,4
5,369,175034,70,1987,137,679,935,942,1857,1810,1278,2986,0
5,369,175034,70,1987,153,689,912,981,2179,1858,1162,2902,2
5,369,175034,70,1987,169,606,848,838,1971,1767,1112,2973,0
5,369,175034,70,1987,185,1667,1719,1705,2303,1997,1740,2911,4
5,369,175034,70,1987,201,639,1014,1074,2113,1943,1389,3044,0
5,369,175034,70,1987,217,637,877,954,1977,1788,1122,3027,0
5,369,175034,70,1987,233,506,741,771,1831,1545,1072,3015,0
5,369,175034,70,1987,249,565,789,880,1936,1523,1056,2981,0
5,369,175034,70,1987,265,670,929,905,1989,1569,1048,2938,0
5,369,175034,70,1987,281,458,658,736,1807,1398,901,2915,0
5,369,175034,70,1987,297,712,784,774,1262,831,686,2792,4
5,369,175034,70,1987,313,522,719,614,1769,1138,695,2776,0
5,369,175034,70,1987,329,403,639,700,1680,1236,784,2807,0
5,369,175034,70,1988,12,2572,2694,2711,3573,2500,1792,2657,4
5,369,175034,70,1988,28,651,597,492,686,164,42,2718,2
5,369,175034,70,1988,44,4203,4488,4375,4752,2231,1701,2534,4
5,369,175034,70,1988,76,20000,5823,5777,6081,4715,3861,2610,4
5,369,175034,70,1988,92,668,829,851,1643,1375,1048,2846,0
5,369,175034,70,1988,124,591,863,902,1850,1830,1275,2897,0
5,369,175034,70,1988,140,20000,4454,4497,5279,5080,4282,2713,4
5,369,175034,70,1988,156,643,941,1033,2086,1887,1315,2955,0
5,369,175034,70,1988,172,20000,7063,20000,7681,20000,5607,2797,4
5,369,175034,70,1988,188,596,890,904,2058,1635,1136,3002,0
5,369,175034,70,1988,220,648,904,978,2085,1861,1261,3044,0
5,369,175034,70,1988,236,534,808,832,1887,1481,972,3027,0
5,369,175034,70,1988,252,926,1155,1175,2423,1913,1218,2960,0
5,369,175034,70,1988,268,990,1291,1372,2348,2076,1388,2938,4
