"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,343,168072,60,1984,336,1577,1861,1938,2977,3330,2477,2865,4
5,343,168072,60,1986,357,402,665,568,2919,2027,1167,3011,0
5,343,168072,60,1987,8,1259,1594,1483,3985,2744,1650,2920,4
5,343,168072,60,1987,40,354,664,525,2904,1745,753,2960,0
5,343,168072,60,1987,72,426,658,647,2499,1860,901,2981,0
5,343,168072,60,1989,77,393,682,535,3063,1978,903,2973,0
5,343,168072,60,1989,93,315,605,493,2720,1838,810,2947,0
5,343,168072,60,1989,205,445,679,828,1666,2094,1487,2933,0
5,343,168072,60,1989,237,612,806,996,1709,2275,1635,3002,0
5,343,168072,60,1989,269,1677,1943,2091,2705,3362,2601,2915,4
5,343,168072,60,1990,80,3092,3544,3420,5165,4152,3308,2893,4
5,343,168072,60,1990,96,351,680,557,2854,1745,807,2938,0
5,343,168072,60,1990,176,469,652,767,2008,2033,1032,2920,0
5,343,168072,60,1990,192,514,749,898,1909,2068,1172,2938,0
5,343,168072,60,1990,208,537,699,895,1843,2214,1288,2915,0
5,343,168072,60,1990,240,680,838,1119,1950,2663,1644,2973,0
5,343,168072,60,1990,288,761,1051,1367,2194,3058,1932,3064,0
5,343,168072,60,1990,304,618,808,931,1269,2348,2241,3092,0
5,343,168072,60,1991,19,1766,2061,1998,3585,3056,2158,2911,4
5,343,168072,60,1991,51,943,1245,1068,3527,1904,1072,2792,4
5,343,168072,60,1991,131,448,666,769,2657,2061,1082,2968,0
5,343,168072,60,1991,163,3840,4143,4272,5285,4786,4010,2826,4
5,343,168072,60,1991,179,432,635,894,2427,2237,1292,2942,0
5,343,168072,60,1991,211,602,830,1136,2393,2539,1474,2929,0
5,343,168072,60,1991,227,604,791,1198,2501,2734,1663,2933,0
5,343,168072,60,1991,259,945,1071,1242,1653,2342,1965,3056,0
5,343,168072,60,1992,134,661,880,1100,2191,1944,1236,2888,0
5,343,168072,60,1992,182,678,916,1260,2329,2727,1754,2964,0
5,343,168072,60,1993,8,605,901,858,2697,1914,1115,2850,0
5,343,168072,60,1993,88,3919,4380,4404,5616,5042,4237,2865,4
5,343,168072,60,1993,104,3561,3442,3358,3319,509,337,2322,4
5,343,168072,60,1993,136,377,688,702,2457,2098,1199,2947,0
5,343,168072,60,1993,152,896,1075,1153,2666,2596,1402,2929,2
5,343,168072,60,1993,216,642,865,974,1832,2490,1646,2933,0
5,343,168072,60,1993,232,517,829,1081,1869,2745,1927,2986,0
5,343,168072,60,1993,248,700,865,1085,1897,2714,1946,2986,0
5,343,168072,60,1993,264,738,984,1290,2021,3044,2100,3048,0
5,343,168072,60,1993,344,515,810,782,2768,2140,1305,3011,0
5,343,168072,60,1994,107,471,689,806,2002,1994,1304,3002,0
5,343,168072,60,1994,139,726,956,1056,2506,2607,1470,2920,4
5,343,168072,60,1994,187,585,765,1006,1769,2327,1849,2938,0
5,343,168072,60,1994,203,719,904,1155,1902,2432,1814,2947,0
5,343,168072,60,1994,219,668,882,1070,1697,2554,2063,2973,0
5,343,168072,60,1994,267,799,1052,1337,1930,2982,2416,3076,0
5,343,168072,60,1994,283,781,998,1338,1897,2989,2442,3084,0
5,343,168072,60,1994,331,678,960,1170,2146,2802,2280,3068,0
5,343,168072,60,1994,347,1587,1869,1892,3035,2969,2323,2841,4
5,343,168072,60,1994,363,1656,1852,1764,2872,1674,1133,2663,4
5,343,168072,60,1995,30,280,368,259,1502,615,214,2968,2
5,343,168072,60,1995,46,1005,1238,1100,3833,2196,1252,2797,4
5,343,168072,60,1995,78,385,688,658,3024,1987,1007,2981,0
