"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,383,16041,70,1984,103,418,690,559,2313,1239,589,2929,0
5,383,16041,70,1984,135,2910,5666,5891,6962,20000,5165,2874,4
5,383,16041,70,1984,183,257,512,414,2012,970,476,2973,0
5,383,16041,70,1984,231,367,531,423,1829,1054,457,2951,0
5,383,16041,70,1984,247,511,648,523,1966,1142,533,2973,0
5,383,16041,70,1984,279,316,511,489,1711,1237,603,2964,0
5,383,16041,70,1984,295,375,433,416,781,546,235,2951,2
5,383,16041,70,1984,311,393,546,508,1408,1373,774,2915,0
5,383,16041,70,1984,359,404,486,561,1412,1498,904,2924,0
5,383,16041,70,1985,9,341,434,537,1365,1527,875,2879,0
5,383,16041,70,1985,121,664,851,775,2380,1754,949,2960,4
5,383,16041,70,1985,169,536,783,717,2182,1374,783,2920,0
5,383,16041,70,1985,217,1993,2206,2188,3343,2787,2239,2893,4
5,383,16041,70,1985,233,408,680,588,1509,832,461,2924,2
5,383,16041,70,1985,249,314,490,416,1757,1158,505,2942,4
5,383,16041,70,1985,265,284,482,405,1620,1168,598,2968,0
5,383,16041,70,1985,281,333,516,425,1590,1209,656,2973,0
5,383,16041,70,1985,297,1684,1707,1650,2272,1544,1031,2776,4
5,383,16041,70,1985,313,293,364,230,655,435,162,2933,2
5,383,16041,70,1985,329,818,875,840,1582,1479,898,2929,4
5,383,16041,70,1986,12,519,629,672,1527,1633,967,2874,0
5,383,16041,70,1986,28,372,464,510,1374,1499,868,2797,0
5,383,16041,70,1986,44,404,579,614,1438,1499,928,2836,2
5,383,16041,70,1986,60,20000,4601,4775,5726,5710,4992,2756,4
5,383,16041,70,1986,76,699,819,732,1856,1701,902,2938,0
5,383,16041,70,1986,92,347,532,414,1852,1232,635,2947,0
5,383,16041,70,1986,108,347,530,454,1965,1195,569,2942,0
5,383,16041,70,1986,124,528,685,562,1765,1015,473,2933,4
5,383,16041,70,1986,140,20000,20000,20000,20000,2783,2223,2304,4
5,383,16041,70,1986,172,230,376,261,936,355,161,2942,2
5,383,16041,70,1986,236,383,536,456,1939,1009,432,2947,0
5,383,16041,70,1986,268,323,506,420,1746,1146,496,2960,0
5,383,16041,70,1986,284,270,436,350,1554,1096,527,2942,0
5,383,16041,70,1986,300,2813,3066,3130,4644,3883,3240,2797,4
5,383,16041,70,1986,316,429,512,473,1518,1481,763,2955,0
5,383,16041,70,1986,332,580,659,604,1497,1253,783,2888,0
5,383,16041,70,1986,348,435,606,548,1521,1394,881,2911,0
5,383,16041,70,1987,15,449,525,520,1402,1466,932,2915,0
5,383,16041,70,1987,47,1546,1560,1440,2029,1622,1008,2897,4
5,383,16041,70,1987,63,1547,1686,1555,2559,2235,1477,2750,4
5,383,16041,70,1987,79,388,556,559,1549,1479,833,2929,0
5,383,16041,70,1987,95,322,475,462,1576,1242,686,2888,0
5,383,16041,70,1987,111,362,581,495,1881,1249,618,2947,0
5,383,16041,70,1987,127,445,564,520,1912,1340,685,2955,0
5,383,16041,70,1987,143,333,367,316,866,490,224,2929,4
5,383,16041,70,1987,159,394,626,514,2033,1356,702,2964,0
5,383,16041,70,1987,175,591,792,660,2456,1532,767,2951,0
5,383,16041,70,1987,191,803,973,972,2180,1569,954,2951,4
5,383,16041,70,1987,207,1286,1583,1447,3150,2163,1338,2942,4
5,383,16041,70,1987,223,730,812,676,1934,724,310,2938,0
5,383,16041,70,1987,239,20000,5111,5098,6373,5600,4650,2906,4
5,383,16041,70,1987,287,340,553,525,1714,1124,631,2933,0
5,383,16041,70,1987,303,360,516,524,1601,1315,629,2938,0
5,383,16041,70,1987,319,394,525,490,1566,1341,785,2938,0
5,383,16041,70,1987,335,500,613,608,1652,1529,854,2902,0
5,383,16041,70,1987,351,289,533,534,1399,1473,864,2841,0
5,383,16041,70,1988,2,452,659,643,1443,1526,866,2911,0
5,383,16041,70,1988,18,401,531,532,1402,1409,897,2897,0
5,383,16041,70,1988,82,381,616,554,1762,1377,789,2920,0
5,383,16041,70,1988,98,340,514,466,1795,1271,673,2938,0
5,383,16041,70,1988,114,619,760,696,2167,1512,790,2968,0
5,383,16041,70,1988,130,1366,1643,1626,2829,2518,1732,2915,4
5,383,16041,70,1988,162,1474,1662,1556,2975,1700,963,2811,4
5,383,16041,70,1988,178,525,774,613,2150,1269,726,2960,2
5,383,16041,70,1988,194,392,581,505,2247,1418,724,2973,0
5,383,16041,70,1988,210,20000,3934,3918,4924,4173,3114,2879,4
5,383,16041,70,1988,226,190,322,240,949,437,198,2951,0
5,383,16041,70,1988,242,427,598,515,1950,1098,538,2924,0
5,383,16041,70,1988,258,742,925,799,2243,1343,705,2906,4
5,383,16041,70,1988,274,314,514,431,1780,1222,610,2955,0
5,383,16041,70,1988,290,710,762,674,1304,845,514,2924,4
5,383,16041,70,1988,306,20000,6047,6044,6889,5694,4805,2486,4
5,383,16041,70,1988,322,292,365,386,857,659,319,2951,2
5,383,16041,70,1988,338,2587,2752,2753,3442,3841,3458,2786,4
5,383,16041,70,1988,354,365,551,496,1396,1398,811,2860,0
5,383,16041,70,1989,4,348,497,498,1421,1458,930,2906,0
5,383,16041,70,1989,20,346,529,572,1373,1456,878,2911,0
5,383,16041,70,1989,36,1187,1318,1264,1908,2123,1682,2902,4
5,383,16041,70,1989,52,2905,3407,3388,4146,4190,3453,2888,4
5,383,16041,70,1989,84,779,912,886,1655,1116,656,2766,4
5,383,16041,70,1989,116,381,579,471,1934,1313,670,2973,0
5,383,16041,70,1989,132,361,609,499,1976,1345,683,2964,0
5,383,16041,70,1989,148,605,746,621,2199,1428,682,2964,0
5,383,16041,70,1989,164,432,676,589,2231,1463,708,2981,0
5,383,16041,70,1989,180,20000,20000,20000,20000,2819,2314,2276,4
5,383,16041,70,1989,212,350,486,415,1788,951,419,2938,0
5,383,16041,70,1989,228,279,476,375,1707,1001,455,2964,0
5,383,16041,70,1989,244,314,522,473,1701,1090,547,2938,0
5,383,16041,70,1989,260,476,667,567,1798,1286,680,2938,4
5,383,16041,70,1989,276,270,442,394,1418,1006,495,2968,0
5,383,16041,70,1989,324,1955,2141,2069,3058,1965,1398,2651,4
5,383,16041,70,1990,7,4957,5517,5597,6115,5746,4792,2902,4
5,383,16041,70,1990,103,340,542,432,2110,1260,588,2942,0
5,383,16041,70,1990,119,345,627,449,2284,1236,576,2964,0
5,383,16041,70,1990,135,228,363,278,1139,622,263,2955,2
5,383,16041,70,1990,167,469,762,568,2216,1235,590,2915,0
5,383,16041,70,1990,183,20000,7045,7028,7670,3288,2779,2227,4
5,383,16041,70,1990,215,1225,1400,1252,2759,1579,918,2756,4
5,383,16041,70,1990,231,541,735,560,2055,1095,511,2938,0
5,383,16041,70,1990,247,1221,1361,1279,2556,1746,1203,2920,4
5,383,16041,70,1990,263,396,563,507,1796,1342,615,2938,2
5,383,16041,70,1990,279,20000,4759,4787,5769,5120,4358,2879,4
5,383,16041,70,1990,295,409,634,594,1784,1499,866,2951,4
5,383,16041,70,1990,311,381,531,532,1443,1382,771,2947,0
5,383,16041,70,1990,327,548,739,675,1652,1459,907,2893,0
5,383,16041,70,1990,343,397,496,543,1422,1458,930,2869,0
5,383,16041,70,1990,359,520,605,598,1411,1406,829,2888,0
5,383,16041,70,1991,10,319,352,375,913,785,440,2920,0
5,383,16041,70,1991,42,399,518,601,1462,1406,878,2897,0
5,383,16041,70,1991,58,524,674,665,1646,1570,869,2874,0
5,383,16041,70,1991,106,586,678,617,1652,876,456,2879,4
5,383,16041,70,1991,122,345,569,461,2168,1171,582,2960,0
5,383,16041,70,1991,138,240,291,217,779,328,124,2933,4
5,383,16041,70,1991,154,361,571,463,2262,1115,544,2955,0
5,383,16041,70,1991,170,400,624,512,2316,1110,484,2933,0
5,383,16041,70,1991,186,509,696,541,2352,1073,452,2938,4
5,383,16041,70,1991,202,2237,2468,2449,3807,2934,2247,2902,4
5,383,16041,70,1991,218,437,658,537,2089,960,422,2933,0
5,383,16041,70,1991,234,1027,1221,1090,2326,1035,662,2831,4
5,383,16041,70,1991,250,837,958,794,1825,805,399,2915,4
5,383,16041,70,1991,266,20000,5045,4974,6007,4582,3193,2893,4
5,383,16041,70,1991,282,3193,3361,3294,4382,2766,2102,2527,4
5,383,16041,70,1991,298,2067,2208,2213,3089,2426,2031,2750,4
5,383,16041,70,1991,330,3109,3316,3288,4083,3010,2569,2486,4
5,383,16041,70,1991,346,555,668,654,1543,1481,750,2915,0
5,383,16041,70,1992,13,540,649,683,1582,1590,939,2911,0
5,383,16041,70,1992,29,701,845,743,1771,1615,888,2911,0
5,383,16041,70,1992,61,405,549,545,1565,1438,828,2920,0
5,383,16041,70,1992,77,409,604,555,1831,1348,642,2915,0
5,383,16041,70,1992,93,449,606,493,2046,1125,608,2915,0
5,383,16041,70,1992,109,3677,4121,4146,5150,4259,3363,2702,4
5,383,16041,70,1992,125,414,597,552,2278,1213,565,2964,0
5,383,16041,70,1992,141,3152,3300,3247,4526,3488,2630,2879,4
5,383,16041,70,1992,157,505,699,575,1809,844,369,2951,0
5,383,16041,70,1992,173,652,831,676,2408,1233,516,2951,0
5,383,16041,70,1992,205,423,548,419,1215,461,234,2942,4
5,383,16041,70,1992,221,457,677,555,2060,1149,538,2947,0
5,383,16041,70,1992,253,576,672,645,1620,1113,598,2920,4
5,383,16041,70,1992,269,474,564,490,1147,569,180,2933,0
5,383,16041,70,1992,301,426,594,544,1590,1372,729,2942,0
5,383,16041,70,1992,317,700,916,936,1909,1646,1326,2855,4
5,383,16041,70,1992,333,6173,6404,6263,6549,3628,2292,2657,4
5,383,16041,70,1992,365,473,565,664,1424,1449,890,2897,0
5,383,16041,70,1993,15,5727,5893,5887,5834,4887,3518,2869,4
5,383,16041,70,1993,31,385,546,594,1329,1416,800,2893,0
5,383,16041,70,1993,47,394,565,565,1464,1471,831,2929,0
5,383,16041,70,1993,63,346,425,372,684,456,191,2902,2
5,383,16041,70,1993,95,530,709,705,1814,1382,756,2933,4
5,383,16041,70,1993,111,1809,1994,1931,3321,2825,1897,2883,4
5,383,16041,70,1993,127,312,416,345,869,246,120,2951,2
5,383,16041,70,1993,143,575,597,489,1215,377,112,2942,2
5,383,16041,70,1993,159,351,539,501,2296,1308,576,2986,0
5,383,16041,70,1993,175,1807,1915,1854,3409,1790,1112,2702,4
5,383,16041,70,1993,191,359,539,448,1796,1013,449,2951,2
5,383,16041,70,1993,223,457,636,554,2479,1250,536,2942,0
5,383,16041,70,1993,239,2533,3013,2958,4456,3539,2603,2811,4
5,383,16041,70,1993,271,514,686,590,1966,1128,581,2897,0
5,383,16041,70,1993,303,1007,1221,1170,2144,1814,1153,2860,4
5,383,16041,70,1993,319,395,591,585,1572,1489,814,2947,0
5,383,16041,70,1993,335,465,551,507,1478,1419,877,2924,0
5,383,16041,70,1993,351,433,594,541,1478,1361,802,2869,0
5,383,16041,70,1994,34,728,861,886,1539,1304,874,2745,4
5,383,16041,70,1994,50,20000,5500,5366,5534,2693,1257,2836,4
5,383,16041,70,1994,66,395,585,540,1713,1328,705,2924,0
5,383,16041,70,1994,82,765,854,719,1989,1077,541,2929,4
5,383,16041,70,1994,98,2321,2706,2707,4049,3368,2451,2888,4
5,383,16041,70,1994,114,766,932,787,2631,1486,780,2911,4
5,383,16041,70,1994,130,1072,1278,1191,2871,1682,925,2865,4
5,383,16041,70,1994,146,387,604,530,2166,1191,580,2942,0
5,383,16041,70,1994,162,422,621,511,2230,1156,516,2951,2
5,383,16041,70,1994,178,430,512,425,1803,813,341,2947,2
5,383,16041,70,1994,194,290,417,378,1102,461,234,2960,2
5,383,16041,70,1994,210,20000,6062,6070,6891,2337,1814,2472,4
5,383,16041,70,1994,226,3454,3729,3635,4501,2957,2110,2591,4
5,383,16041,70,1994,242,376,529,499,1587,909,472,2942,4
5,383,16041,70,1994,258,20000,5393,5357,6105,3803,2519,2527,4
5,383,16041,70,1994,290,309,455,400,1441,1261,701,2964,0
5,383,16041,70,1994,322,407,476,493,1342,1271,677,2924,0
5,383,16041,70,1994,338,4342,4723,4911,5410,5382,5170,2915,4
