"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,352,40032,70,1984,83,1695,1834,1804,2630,506,312,2745,3
5,352,40032,70,1984,127,1043,1228,1215,2231,1728,1260,2816,0
5,352,40032,70,1984,175,512,743,734,1929,1681,1138,2977,0
5,352,40032,70,1984,191,535,698,751,1925,1377,988,2994,0
5,352,40032,70,1984,335,1131,910,862,1107,174,111,2691,2
5,352,40032,70,1985,97,900,990,1016,1747,967,736,2846,2
5,352,40032,70,1985,113,551,622,689,1631,1274,899,2841,0
5,352,40032,70,1985,161,628,794,866,1930,1721,1285,2929,0
5,352,40032,70,1985,177,496,689,696,1845,1551,1097,2915,0
5,352,40032,70,1985,193,347,375,350,600,348,190,2951,2
5,352,40032,70,1985,209,532,661,663,1460,1131,798,2955,2
5,352,40032,70,1985,225,453,617,679,1601,1428,1043,2990,0
5,352,40032,70,1985,241,446,613,648,1559,1282,905,2998,0
5,352,40032,70,1985,257,398,520,496,1396,1183,775,2911,0
5,352,40032,70,1985,273,834,970,1052,1911,1642,1144,2729,4
5,352,40032,70,1985,305,256,349,334,995,525,365,2766,0
5,352,40032,70,1986,20,4197,4450,4428,5324,2950,2334,2645,4
5,352,40032,70,1986,68,1465,1483,1413,2574,892,583,2729,3
5,352,40032,70,1986,100,395,467,453,1052,727,585,2836,0
5,352,40032,70,1986,116,1199,1248,1295,2325,1063,682,2750,2
5,352,39032,70,1986,125,20000,4066,4062,4637,3406,2821,2560,4
5,352,40032,70,1986,132,495,693,658,1731,1479,1030,2869,0
5,352,39032,70,1986,141,890,1082,1067,2476,2254,1632,2915,0
5,352,40032,70,1986,148,539,740,703,1836,1504,1028,2986,0
5,352,39032,70,1986,157,654,915,890,2215,2167,1566,2977,0
5,352,40032,70,1986,164,496,705,732,1934,1570,1092,2973,0
5,352,39032,70,1986,173,937,1179,1185,2634,2338,1793,2951,0
5,352,40032,70,1986,180,495,725,689,1831,1430,1059,2990,0
5,352,40032,70,1986,212,486,635,667,1696,1417,895,2998,0
5,352,40032,70,1986,228,426,599,604,1581,1320,894,3007,0
5,352,40032,70,1986,244,393,566,573,1440,1181,755,2920,0
5,352,40032,70,1986,260,466,537,581,1365,1025,763,2846,0
5,352,40032,70,1986,276,1240,1229,1117,2034,616,297,2756,3
5,352,40032,70,1986,308,206,265,256,920,466,267,2781,0
5,352,39032,70,1986,317,697,683,676,1334,603,420,2761,0
5,352,40032,70,1986,356,458,479,424,938,472,208,2691,0
5,352,40032,70,1987,7,3501,3543,3462,4049,1440,1303,2585,4
5,352,40032,70,1987,39,1372,1403,1305,1984,926,717,2702,3
5,352,40032,70,1987,103,516,611,644,1522,1205,834,2826,0
5,352,40032,70,1987,119,2291,2442,2439,3022,1993,1574,2628,4
5,352,40032,70,1987,135,676,663,634,1108,694,402,2865,2
5,352,40032,70,1987,151,514,672,701,1812,1461,1016,2924,0
5,352,40032,70,1987,183,860,1026,1071,2179,1861,1364,2933,4
5,352,40032,70,1987,199,578,762,809,1863,1549,1044,2893,0
5,352,40032,70,1987,215,492,665,693,1658,1488,998,3007,0
5,352,40032,70,1987,231,2541,2806,2900,3698,3824,3026,2713,4
5,352,40032,70,1987,247,491,612,617,1456,1245,861,2933,0
5,352,40032,70,1987,263,409,534,544,1303,1096,712,2933,0
5,352,40032,70,1987,279,959,1073,1104,1754,1329,1008,2792,4
5,352,40032,70,1987,295,368,462,433,1066,658,485,2841,0
5,352,40032,70,1988,106,20000,8108,20000,8364,5378,3781,2472,4
5,352,40032,70,1988,154,1357,1537,1570,2576,2025,1556,2702,4
5,352,40032,70,1988,170,532,705,729,1812,1508,1047,2955,0
5,352,40032,70,1988,186,528,723,715,1787,1516,1085,3002,0
5,352,40032,70,1988,202,504,698,754,1693,1549,1127,3040,0
5,352,40032,70,1988,218,20000,5316,5274,5458,2812,2280,2412,4
5,352,40032,70,1988,234,511,623,659,1505,1421,930,2977,0
5,352,40032,70,1988,250,962,1014,947,1667,1283,849,2990,0
5,352,40032,70,1988,266,418,502,516,1286,1028,601,2841,0
5,352,40032,70,1988,282,375,525,496,1184,844,661,2897,0
5,352,40032,70,1988,298,268,368,352,970,662,439,2860,0
5,352,40032,70,1989,28,1034,930,765,1237,348,173,2651,3
5,352,40032,70,1989,76,1097,1224,1184,1964,701,536,2724,3
5,352,40032,70,1989,108,464,619,621,1481,1324,952,2933,0
5,352,40032,70,1989,124,1707,1858,1847,2370,2552,2255,2802,4
5,352,40032,70,1989,140,484,691,686,1654,1489,1102,2933,0
5,352,40032,70,1989,156,520,741,728,1832,1567,1074,2893,0
5,352,40032,70,1989,172,504,754,740,1800,1609,1156,2911,0
5,352,40032,70,1989,188,526,691,717,1714,1559,1084,3048,0
5,352,40032,70,1989,204,558,702,728,1835,1609,1136,2955,0
5,352,40032,70,1989,220,2658,2904,3009,3734,3607,2862,2729,4
5,352,40032,70,1989,236,804,825,803,1338,1234,685,2816,4
5,352,40032,70,1989,252,416,546,553,1414,1275,841,2933,0
5,352,40032,70,1989,268,3736,3945,4040,4416,3255,2761,2472,4
5,352,40032,70,1989,284,342,413,436,1115,797,584,2888,0
5,352,40032,70,1989,300,1606,1711,1771,2277,2076,1747,2651,4
5,352,40032,70,1990,111,1961,2211,2257,2980,2559,2054,2691,4
5,352,40032,70,1990,127,513,695,716,1609,1492,1107,2902,0
5,352,40032,70,1990,143,537,706,756,1694,1595,1160,2955,0
5,352,40032,70,1990,159,608,849,888,2041,1835,1329,2973,0
5,352,40032,70,1990,175,529,725,747,1714,1489,1119,3027,0
5,352,40032,70,1990,223,822,972,978,1776,1535,1106,2879,0
5,352,40032,70,1990,239,440,519,595,1428,1325,954,2968,0
5,352,40032,70,1990,255,407,523,569,1271,1178,774,3002,0
5,352,40032,70,1990,271,544,673,665,1468,1161,820,2893,0
5,352,40032,70,1990,287,303,387,371,1019,797,513,2850,0
5,352,40032,70,1990,303,312,360,291,872,669,361,2836,0
5,352,40032,70,1991,66,943,1010,1039,1752,680,549,2697,4
5,352,40032,70,1991,98,604,729,678,1465,1168,883,2781,2
5,352,40032,70,1991,130,2413,2539,2525,3361,756,429,2735,3
5,352,40032,70,1991,146,1919,2235,2295,2889,3030,2397,2735,4
5,352,40032,70,1991,194,599,761,782,1892,1522,1058,3027,0
5,352,40032,70,1991,210,1312,1577,1636,2607,2517,2014,2929,4
5,352,40032,70,1991,226,20000,5262,5365,5764,5167,4043,2640,4
5,352,40032,70,1991,242,514,647,683,1597,1286,926,2986,0
5,352,40032,70,1991,258,402,525,536,1281,1104,779,2869,0
5,352,40032,70,1991,290,288,443,462,1089,779,521,2888,0
5,352,40032,70,1991,338,657,651,584,994,282,189,2718,0
5,352,40032,70,1991,354,1431,1371,1123,1442,354,202,2645,3
5,352,40032,70,1992,21,3298,3375,3274,3539,1504,1180,2585,4
5,352,40032,70,1992,85,843,938,942,1497,1001,685,2797,0
5,352,40032,70,1992,101,1020,1149,1142,1842,1481,1046,2821,0
5,352,40032,70,1992,117,1753,1944,1940,2525,1807,1440,2680,4
5,352,40032,70,1992,133,583,761,783,1716,1543,1107,2938,0
5,352,40032,70,1992,149,20000,4750,4805,5080,2307,1813,2373,4
5,352,40032,70,1992,165,1739,1897,1905,2484,1434,1079,2708,4
5,352,40032,70,1992,213,567,749,808,1575,1460,1120,3027,0
5,352,40032,70,1992,229,583,743,745,1475,1436,921,2960,2
5,352,40032,70,1992,245,1069,1218,1200,1969,1598,1110,2821,0
5,352,40032,70,1992,261,509,588,656,1355,1074,758,2933,0
5,352,40032,70,1992,277,548,616,690,1305,1114,742,2826,0
5,352,40032,70,1992,293,465,536,559,1104,790,481,2869,0
5,352,40032,70,1992,325,1733,1680,1707,2088,620,368,2657,3
5,352,40032,70,1992,341,1101,1214,1057,1478,543,268,2645,3
5,352,40032,70,1992,357,1563,1502,1496,1737,313,289,2640,3
5,352,40032,70,1993,23,2279,2023,1822,2232,518,325,2604,3
5,352,40032,70,1993,103,693,825,904,1585,1350,975,2802,0
5,352,40032,70,1993,119,20000,6338,6342,6410,2081,1579,2500,4
5,352,40032,70,1993,135,599,817,829,1721,1596,1213,2902,0
5,352,40032,70,1993,151,20000,6085,6156,6325,2650,2157,2322,4
5,352,40032,70,1993,167,20000,7415,20000,7438,2654,2151,2435,4
5,352,40032,70,1993,199,534,738,796,1726,1577,1148,2964,0
5,352,40032,70,1993,215,3006,3156,3267,3819,3663,3061,2610,4
5,352,40032,70,1993,231,484,658,672,1581,1397,969,2977,0
5,352,40032,70,1993,247,520,657,677,1538,1306,881,2968,0
5,352,40032,70,1993,263,180,198,235,366,194,109,2869,2
5,352,40032,70,1993,295,429,499,529,822,596,441,2792,0
5,352,40032,70,1993,311,390,346,365,922,667,383,2745,0
5,352,40032,70,1993,327,5063,5385,5398,5642,4943,4591,2507,4
5,352,40032,70,1993,343,775,917,684,831,193,48,2735,2
5,352,40032,70,1993,359,1046,968,1006,1340,474,446,2669,3
5,352,40032,70,1994,10,1023,878,785,1223,304,128,2651,3
5,352,40032,70,1994,74,4598,4746,4794,5014,2837,2378,2295,4
5,352,40032,70,1994,90,1566,1780,1862,2613,2277,1655,2786,4
5,352,40032,70,1994,106,525,664,677,1478,1355,1011,2915,2
5,352,40032,70,1994,122,2606,2744,2758,3210,1951,1483,2591,4
5,352,40032,70,1994,138,704,896,893,1918,1538,1037,2826,2
5,352,40032,70,1994,154,491,695,701,1809,1605,1168,2960,0
5,352,40032,70,1994,170,497,684,720,1754,1494,1088,3015,0
5,352,40032,70,1994,186,492,626,702,1722,1549,1042,2994,0
5,352,40032,70,1994,202,520,685,723,1696,1539,1103,3036,0
5,352,40032,70,1994,218,502,628,680,1638,1485,1066,3036,0
5,352,40032,70,1994,234,466,593,653,1499,1372,987,2960,0
5,352,40032,70,1994,250,424,556,561,1399,1186,895,2973,0
5,352,40032,70,1994,266,327,482,577,1274,1082,743,2942,0
5,352,40032,70,1994,282,318,444,440,1171,933,635,2846,0
5,352,40032,70,1994,298,289,355,370,957,727,458,2816,0
5,352,40032,70,1994,330,3253,2985,3161,3752,1622,1300,2540,4
5,352,40032,70,1994,346,841,668,734,1107,366,289,2680,0
5,352,40032,70,1995,141,2725,2835,2928,3706,3040,2348,2634,4
5,352,40032,70,1995,173,461,575,678,1783,1475,1024,2893,0
5,352,40032,70,1995,189,480,616,627,1771,1447,985,3002,0
5,352,40032,70,1995,205,416,514,569,1671,1355,955,2986,0
5,352,40032,70,1995,221,441,537,560,1545,1222,880,2964,0
5,352,39032,70,1995,246,563,700,728,1868,1757,1223,2947,0
5,352,40032,70,1995,253,371,496,531,1417,1062,687,2920,0
5,352,39032,70,1995,262,508,630,716,1582,1556,1011,2924,0
5,352,39032,70,1995,278,506,618,707,1502,1399,945,2797,0
5,352,40032,70,1995,285,370,442,436,1203,754,530,2836,0
5,352,39032,70,1995,294,3247,3427,3329,3699,2459,1920,2493,4
5,352,40032,70,1995,349,4930,5114,5187,5660,3959,3206,2450,4
5,352,40032,70,1996,48,3779,3890,3896,4134,1839,1493,2534,4
