"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,733,95076,150,1986,229,745,1067,1305,1680,2642,2207,2947,0
5,733,96076,150,1986,236,630,1069,1251,1613,2404,2157,2998,0
5,733,96076,150,1987,143,614,997,1176,1671,2113,1589,2947,0
5,733,95076,150,1987,248,1485,2005,2218,2633,3788,3079,2973,0
5,733,96076,150,1987,255,637,1086,1311,1640,2397,2025,3044,0
5,733,95076,150,1987,264,875,1279,1505,1891,2657,2255,3068,0
5,733,95076,150,1987,280,901,1407,1633,1964,2856,2555,3165,0
5,733,96076,150,1987,287,800,1229,1466,1755,2538,2118,3092,0
5,733,95076,150,1987,296,926,1399,1701,2026,3037,2645,3115,0
5,733,96076,150,1987,303,952,1372,1699,2272,3294,2845,3032,0
5,733,95076,150,1987,312,1120,1692,2009,2434,3368,2765,3019,0
5,733,95076,150,1987,328,969,1451,1678,2408,3073,2535,3096,0
5,733,96076,150,1987,335,783,1334,1624,2230,2722,2328,3080,0
5,733,95076,150,1987,344,935,1386,1709,2326,2977,2556,3119,0
5,733,96076,150,1987,351,1156,1653,1915,2495,2979,2415,3023,2
5,733,95076,150,1987,360,964,1406,1704,2246,3164,2548,3100,0
5,733,96076,150,1988,2,724,1242,1469,1959,2787,2237,3100,0
5,733,95076,150,1988,11,956,1456,1728,2203,3073,2591,3131,0
5,733,96076,150,1988,18,742,1219,1546,1966,2640,2291,3165,0
5,733,95076,150,1988,27,969,1406,1718,2157,2964,2625,3138,0
5,733,95076,150,1988,59,2189,2624,2805,3180,3495,2755,2821,4
5,733,96076,150,1988,66,709,1238,1530,1880,2639,2270,3080,0
5,733,95076,150,1988,75,1335,1785,2066,2425,3067,2503,2906,0
5,733,96076,150,1988,82,916,1436,1722,2120,3051,2610,2986,0
5,733,96076,150,1988,98,1012,1551,1881,2408,3357,2801,3023,0
5,733,95076,150,1988,107,1054,1537,1737,2399,2804,2313,2964,4
5,733,96076,150,1988,114,794,1208,1451,2204,2737,2071,2981,0
5,733,95076,150,1988,123,834,1270,1480,2225,2682,2136,3002,0
5,733,96076,150,1988,130,561,886,1105,1512,1884,1489,2998,0
5,733,95076,150,1988,139,680,1086,1289,1819,2442,1951,2942,0
5,733,96076,150,1988,146,627,1039,1301,1753,2421,1944,2977,0
5,733,96076,150,1988,162,615,998,1229,1565,2288,1995,2973,0
5,733,95076,150,1988,171,678,1122,1296,1592,2326,1982,2968,0
5,733,96076,150,1988,178,560,982,1173,1627,2154,1781,2942,0
5,733,95076,150,1988,187,654,1069,1299,1659,2169,1634,2874,0
5,733,96076,150,1988,194,700,1178,1436,1826,2563,2085,2929,0
5,733,95076,150,1988,203,786,1049,1399,1846,2554,2156,2924,0
5,733,96076,150,1988,210,647,1032,1246,1729,2392,1919,2960,0
5,733,95076,150,1988,219,773,1251,1342,1905,2531,2135,2933,0
5,733,96076,150,1988,226,1972,2359,2476,2930,3528,3375,2781,4
