"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,270,221064,50,1984,147,1187,1403,1353,2999,2216,1427,2697,4
5,270,220065,50,1984,220,2499,2873,2942,4255,4130,3195,2933,4
5,270,221064,50,1984,227,530,766,850,2146,2099,1166,2942,4
5,270,221065,50,1984,243,3326,3636,3736,4468,3713,2915,2680,4
5,270,220065,50,1984,252,804,964,1095,1750,2204,1645,2888,0
5,270,220065,50,1984,268,1818,2072,2101,3036,3361,2558,2960,4
5,270,221065,50,1984,275,1434,1750,1810,2816,2647,1973,2902,0
5,270,221064,50,1985,37,334,548,463,2319,1534,733,2933,0
5,270,221064,50,1985,149,240,451,431,2281,1653,834,2977,0
5,270,221064,50,1985,181,274,527,530,2139,1652,865,2973,0
5,270,221064,50,1985,213,333,534,645,2049,1850,996,2981,0
5,270,221064,50,1985,229,540,725,775,1407,1390,1023,2942,4
5,270,221064,50,1985,261,416,655,772,2122,2140,1195,3036,0
5,270,221064,50,1985,293,1056,1228,1134,3073,2353,1231,2924,4
5,270,221065,50,1986,168,240,404,463,1126,1277,883,3027,0
5,270,221065,50,1986,216,251,505,658,1568,1921,1280,3040,0
5,270,221064,50,1987,107,350,580,519,2279,1811,893,2955,0
5,270,221064,50,1987,139,255,486,463,2063,1710,877,2998,0
5,270,221064,50,1987,155,362,598,634,2062,1873,1002,2973,0
5,270,221064,50,1987,187,309,498,544,1886,1955,1030,3002,0
5,270,221064,50,1987,219,352,531,643,1571,1846,1289,2994,0
5,270,221064,50,1987,251,20000,6013,6020,6161,4402,2989,2874,4
5,270,221064,50,1987,267,589,867,842,2014,1974,1203,2981,0
5,270,221064,50,1987,283,20000,6580,6639,7086,5645,4376,2776,4
5,270,221064,50,1987,299,20000,6186,6302,7030,20000,5960,2911,4
5,270,221064,50,1987,331,492,727,657,2330,1841,1167,2951,0
5,270,221064,50,1987,347,20000,20000,20000,8493,5570,3652,2756,4
5,270,221064,50,1988,46,20000,7073,7103,8090,20000,4662,2869,4
5,270,221064,50,1988,142,482,663,692,2381,1834,906,2897,0
5,270,221064,50,1988,158,250,462,440,2012,1742,893,2973,0
5,270,221065,50,1988,174,853,1098,1114,2480,2472,1763,2888,4
5,270,221065,50,1988,190,225,517,563,1964,1840,1000,2973,0
5,270,221065,50,1988,206,266,418,438,1464,1457,968,3032,0
5,270,221065,50,1988,222,287,543,653,1631,1891,1320,3068,0
5,270,221064,50,1988,254,434,672,790,1922,2069,1338,3064,0
5,270,221064,50,1988,270,991,1179,1216,2607,2412,1499,3036,0
5,270,221064,50,1988,302,20000,6990,20000,7924,20000,6003,2897,4
5,270,221065,50,1989,64,1152,1069,999,1672,1066,777,2883,4
5,270,221065,50,1989,112,20000,4210,4189,5470,4751,3658,2718,4
5,270,221064,50,1989,144,20000,4875,4962,6291,5560,4515,2874,4
5,270,221064,50,1989,160,1860,2084,2071,3207,2162,1428,2628,4
5,270,221064,50,1989,176,338,530,535,2220,1927,923,2968,0
5,270,221064,50,1989,224,2362,2519,2560,3375,3119,2445,2893,4
5,270,221065,50,1989,256,20000,6499,6632,7004,6094,4675,2897,4
5,270,221064,50,1989,272,1293,1479,1554,2633,2015,1250,2831,4
5,270,221065,50,1990,3,2958,2945,2814,3342,2746,1998,2893,4
5,270,221065,50,1990,35,3388,3592,3526,4392,3116,2436,2389,4
5,270,221064,50,1990,115,237,533,473,2240,1818,845,2960,0
5,270,221064,50,1990,131,249,445,461,2091,1815,870,2986,0
5,270,221064,50,1990,147,416,683,597,2198,1934,1003,2924,0
