"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,619,231085,130,1984,169,3953,4084,4334,4620,3175,2667,2520,4
5,619,231085,130,1985,11,810,1157,1359,1950,2151,1700,3056,0
5,619,231085,130,1985,27,20000,4481,4646,5155,4832,3941,2786,4
5,619,231085,130,1986,14,782,1142,1318,1997,2214,1747,3088,0
5,619,231085,130,1986,30,828,1179,1362,2043,2267,1777,3088,0
5,619,231085,130,1986,62,1777,1986,2037,2361,1934,1526,2713,4
5,619,231085,130,1986,78,780,1181,1296,1913,2181,1693,2994,0
5,619,231085,130,1986,94,757,1103,1335,1950,2202,1702,2911,0
5,619,231085,130,1986,110,2829,2832,3087,3687,2483,1997,2547,4
5,619,231085,130,1986,206,4785,5071,5030,5192,3080,2617,2348,4
5,619,231085,130,1986,222,812,1051,1385,1811,2086,1716,2802,0
5,619,231085,130,1986,238,20000,6889,6781,7131,5326,4789,2267,4
5,619,231085,130,1986,254,934,1388,1579,2162,2547,2023,3002,0
5,619,231085,130,1986,270,2252,2501,2578,2866,2996,2952,2729,4
5,619,231085,130,1986,286,889,1223,1447,1943,2344,1865,3036,0
5,619,231085,130,1986,318,847,1288,1508,2014,2305,1880,3072,0
5,619,231085,130,1986,334,20000,6868,6859,6956,2699,2158,2443,4
5,619,231085,130,1986,350,855,1203,1424,1907,2191,1879,3104,0
5,619,231085,130,1987,1,805,1135,1311,1813,2161,1709,3072,0
5,619,231085,130,1987,65,686,1009,1177,1668,1981,1543,3036,0
5,619,231085,130,1987,289,742,1077,1239,1623,2010,1674,2915,0
5,619,231085,130,1987,305,20000,4192,4167,4432,3970,3159,2691,4
5,619,231085,130,1987,353,776,1107,1274,1817,2095,1720,3084,0
5,619,231085,130,1988,4,776,1106,1279,1874,2133,1701,3123,0
5,619,231085,130,1988,20,812,1161,1272,1799,2036,1694,3076,0
5,619,231085,130,1988,36,809,1161,1313,1812,2111,1705,3072,0
5,619,231085,130,1988,52,3465,3812,3952,4388,3695,2963,2651,4
5,619,231085,130,1988,68,746,1083,1197,1774,2008,1605,2960,0
5,619,231085,130,1988,84,691,969,1154,1672,1968,1594,2986,0
5,619,231085,130,1988,100,682,961,1125,1718,1985,1578,2994,0
5,619,231085,130,1988,148,5177,5286,5277,5674,3844,3484,2348,4
5,619,231085,130,1988,164,617,780,920,1351,1285,781,2750,0
5,619,231085,130,1988,196,4917,5198,5169,5356,3804,3375,2276,4
5,619,231085,130,1988,212,1034,1224,1410,1776,1477,977,2756,4
5,619,231085,130,1988,244,756,1102,1393,1771,2098,1744,2869,0
5,619,231085,130,1988,276,20000,5261,5307,5405,3453,3224,2598,4
5,619,231085,130,1988,292,852,1195,1403,1839,2239,1850,2951,0
5,619,231085,130,1988,308,864,1130,1392,1855,2204,1824,3060,0
5,619,231085,130,1988,324,1021,1337,1566,2054,2376,1851,3048,0
5,619,231085,130,1988,356,835,1199,1475,1965,2223,1828,3119,0
5,619,231085,130,1989,70,764,1144,1332,1824,2047,1656,2964,0
5,619,231085,130,1989,86,786,1050,1316,1860,2184,1777,2977,0
5,619,231085,130,1989,150,6025,6151,6201,6271,2510,2069,2356,4
5,619,231085,130,1989,182,436,540,719,744,752,435,2713,1
5,619,231085,130,1989,246,942,1238,1455,1805,2095,1770,2826,2
5,619,231085,130,1989,262,844,1105,1303,1673,2114,1738,2964,0
5,619,231085,130,1989,294,786,1048,1243,1647,1965,1732,3011,0
5,619,231085,130,1989,342,802,1123,1290,1783,2109,1716,3072,0
5,619,231085,130,1989,358,851,1171,1398,1883,2216,1813,3100,0
5,619,231085,130,1990,9,703,976,1140,1634,1876,1419,2968,0
5,619,231085,130,1990,25,797,1109,1361,1902,2160,1757,3112,0
5,619,231085,130,1990,105,1514,1811,1884,2396,2278,1809,2713,4
5,619,231085,130,1990,153,678,1058,1331,1770,1965,1458,2831,0
5,619,231085,130,1990,169,534,763,1015,1393,1348,1062,2792,2
5,619,231085,130,1990,185,724,1163,1274,1791,2099,1762,2855,0
5,619,231085,130,1990,201,1603,1861,1923,2370,2242,1887,2634,4
5,619,231085,130,1990,233,734,1099,1335,1789,2140,1694,2855,0
5,619,231085,130,1990,249,2621,2883,2906,3207,2398,1876,2553,4
5,619,231085,130,1990,313,828,1210,1376,1892,2131,1757,3088,0
5,619,231085,130,1991,28,884,1233,1476,1979,2057,1686,2964,0
5,619,231085,130,1991,44,981,1385,1525,2206,2397,1829,2968,0
5,619,231085,130,1991,76,722,1053,1266,1708,1986,1580,3015,0
5,619,231085,130,1991,92,1043,1305,1379,1844,1755,1436,2776,4
5,619,231085,130,1991,108,755,1057,1224,1674,2131,1705,2860,0
5,619,231085,130,1991,124,706,890,1235,1674,2108,1579,2807,0
5,619,231085,130,1991,140,225,325,232,330,214,137,2745,2
5,619,231085,130,1991,188,3183,3509,3597,3756,3443,2939,2405,4
5,619,231085,130,1991,204,3738,4068,4053,4185,3234,2683,2527,4
5,619,231085,130,1991,236,1439,1604,1649,1698,1381,1168,2697,4
5,619,231085,130,1991,252,1980,2197,2304,2465,2020,1599,2669,4
5,619,231085,130,1991,268,851,1136,1282,1651,2125,1713,2973,0
5,619,231085,130,1991,284,1521,1827,1998,2259,2204,1771,2786,0
5,619,231085,130,1991,316,2945,3210,3431,3663,3947,3348,2745,4
5,619,231085,130,1991,332,848,1148,1285,1746,2010,1680,3064,0
5,619,231085,130,1991,364,20000,7443,20000,7580,3945,2441,2680,4
5,619,231085,130,1992,15,759,1042,1181,1796,1931,1584,2973,0
5,619,231085,130,1992,95,681,964,1107,1877,1812,1371,2893,0
5,619,231085,130,1992,191,847,1206,1404,1837,2106,1612,2811,0
5,619,231085,130,1992,223,849,1265,1494,1822,2151,1577,2786,0
5,619,231085,130,1992,239,1161,1480,1708,2014,2184,1681,2836,0
5,619,231085,130,1992,287,808,1173,1382,1882,2275,1852,3036,0
5,619,231085,130,1992,303,863,1231,1368,1911,2218,1736,2964,0
5,619,231085,130,1992,319,955,1304,1448,1994,2247,1819,3002,0
5,619,231085,130,1992,351,810,1127,1269,1851,2108,1682,3044,0
5,619,231085,130,1993,1,584,703,658,946,630,458,2955,2
5,619,231085,130,1993,33,767,1132,1275,1936,2060,1500,3052,0
5,619,231085,130,1993,49,787,1088,1259,1925,2095,1592,3015,0
5,619,231085,130,1993,209,866,1146,1301,1708,2116,1446,2735,0
5,619,231085,130,1993,225,697,1048,1250,1688,2076,1661,2902,0
5,619,231085,130,1993,273,3284,3562,3586,3816,2741,2126,2560,4
5,619,231085,130,1993,289,687,1074,1261,1614,2021,1588,2933,2
5,619,231085,130,1994,4,829,1164,1402,1933,2298,1825,2990,0
