"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,609,91083,130,1986,233,386,638,760,1927,1909,999,2831,0
5,609,90083,130,1987,149,2407,2458,2376,3379,3169,2477,2697,4
5,609,91083,130,1987,252,1405,1633,1653,3028,3106,2346,2745,4
5,609,91083,130,1987,268,416,654,733,2516,2155,1127,2947,0
5,609,91083,130,1987,316,425,744,638,3104,2152,1024,2942,0
5,609,91083,130,1987,332,20000,4636,4583,5314,2664,2108,2397,4
5,609,91083,130,1987,348,422,723,857,2433,2612,1307,3036,0
5,609,91083,130,1987,364,2749,3112,3176,4142,4095,3007,2831,4
5,609,91083,130,1988,15,2750,3007,3033,4175,2806,1918,2628,4
5,609,91083,130,1988,31,448,714,859,2160,2859,1673,2977,0
5,609,91083,130,1988,47,465,731,878,2069,3170,1805,2977,0
5,609,91083,130,1988,63,20000,6410,6573,7146,5948,4568,2628,4
5,609,91083,130,1988,79,1578,1817,1940,2822,3253,2545,2860,4
5,609,91083,130,1988,111,3668,3891,3837,5007,2886,2092,2540,4
5,609,91083,130,1988,159,499,656,464,1576,910,524,2786,4
5,609,91083,130,1988,175,293,440,488,1950,1502,705,2786,2
5,609,91083,130,1988,191,2611,2641,2454,2971,2522,1971,2786,4
5,609,91083,130,1988,207,713,803,864,1963,1590,891,2756,4
5,609,91083,130,1988,239,20000,6120,6209,6665,5799,4378,2745,4
5,609,91083,130,1988,255,396,672,686,2926,1957,952,2865,0
5,609,91083,130,1988,271,240,489,451,2508,1593,721,2893,0
5,609,91083,130,1988,287,506,794,664,3032,1718,843,2924,0
5,609,91083,130,1988,303,307,567,509,2980,1817,863,2990,0
5,609,91083,130,1988,335,460,754,821,2278,2582,1412,2977,0
5,609,91083,130,1988,351,431,691,771,2312,2516,1438,2981,0
5,609,91083,130,1989,1,589,914,968,2490,2727,1530,2951,0
5,609,91083,130,1989,17,612,858,950,2384,2814,1689,2929,0
5,609,91083,130,1989,33,477,799,997,2312,2938,1822,3032,0
5,609,91083,130,1989,49,443,700,855,1975,3125,1861,3027,0
5,609,91083,130,1989,65,409,648,782,1950,2877,1745,3007,0
5,609,91083,130,1989,145,249,444,362,2552,1432,573,2841,0
5,609,91083,130,1989,177,63,460,354,2559,1239,551,2802,0
5,609,91083,130,1989,225,2473,2658,2804,3678,3346,2585,2729,4
5,609,91083,130,1989,241,307,499,579,2037,1665,782,2831,0
5,609,91083,130,1989,257,264,579,604,2354,1916,1085,2846,0
5,609,91083,130,1989,273,1012,1217,1133,2004,1356,979,2718,4
5,609,91083,130,1989,305,295,545,546,2730,1891,969,2947,0
5,609,91083,130,1989,321,345,442,399,1402,783,328,2947,0
5,609,91083,130,1989,337,661,989,1035,2677,2399,1308,2888,0
5,609,91083,130,1989,353,432,750,851,2507,2393,1277,3002,0
5,609,91083,130,1990,52,999,1350,1402,2884,3314,2447,2855,4
5,609,91083,130,1990,68,338,604,633,2256,1805,1013,2960,0
5,609,91083,130,1990,84,298,542,579,2228,2081,1112,2933,0
5,609,91083,130,1990,132,178,396,392,2246,1167,658,2855,0
5,609,91083,130,1990,148,262,400,460,2375,1186,448,2850,0
5,609,91083,130,1990,164,291,561,517,2065,1170,661,2811,0
5,609,91083,130,1990,180,3669,3994,3828,4419,2805,2279,2547,4
5,609,91083,130,1990,196,177,424,489,1723,806,306,2792,0
5,609,91083,130,1990,244,305,498,578,2034,1365,622,2836,0
5,609,91083,130,1990,260,557,754,761,1805,1183,675,2766,2
5,609,91083,130,1990,276,292,487,523,2318,1517,766,2897,0
5,609,91083,130,1990,308,171,268,272,844,417,200,2947,2
5,609,90083,130,1990,317,1517,1829,1785,3488,2728,1753,2713,4
5,609,91083,130,1990,324,20000,5087,5043,5620,2296,1745,2472,4
5,609,91083,130,1990,340,398,644,818,2244,2795,1582,3036,0
5,609,90083,130,1990,349,674,1004,1292,2576,3371,2071,3048,0
5,609,91083,130,1990,356,641,966,1314,2544,3369,2002,3040,0
5,609,91083,130,1991,7,565,856,1104,2114,2653,1790,3044,0
5,609,90083,130,1991,32,722,1038,1321,2199,3348,2436,3052,0
5,609,91083,130,1991,39,512,770,1017,1835,3042,2042,3060,0
5,609,90083,130,1991,48,723,1039,1303,2219,3833,2644,3032,0
5,609,91083,130,1991,55,454,673,874,1771,2485,1659,2990,0
5,609,91083,130,1991,71,468,791,991,2126,2848,1823,2981,0
5,609,90083,130,1991,80,732,1018,1161,1920,3927,2559,2951,0
5,609,91083,130,1991,87,920,1226,1312,2363,2666,1823,2874,0
5,609,90083,130,1991,112,616,797,1060,1665,3374,2294,2888,0
5,609,91083,130,1991,119,1211,1449,1420,1934,1844,1284,2697,4
5,609,91083,130,1991,135,451,619,768,1606,2406,1374,2831,0
5,609,90083,130,1991,144,815,903,973,1516,1877,1180,2850,0
5,609,91083,130,1991,151,340,483,529,1376,1685,898,2807,2
5,609,91083,130,1991,167,480,622,497,984,1016,637,2807,4
5,609,90083,130,1991,176,451,600,624,1778,2438,1423,2841,0
5,609,91083,130,1991,183,243,470,439,1380,1533,750,2811,0
5,609,91083,130,1991,199,273,384,526,1653,1458,684,2802,0
5,609,90083,130,1991,208,20000,9243,9308,9538,6917,4342,2685,4
5,609,91083,130,1991,215,334,557,592,1896,1495,819,2826,0
5,609,90083,130,1991,224,504,666,681,2274,2114,1110,2826,0
5,609,91083,130,1991,231,289,578,604,2137,1719,988,2831,0
5,609,91083,130,1991,247,366,565,637,1776,1720,894,2869,0
5,609,90083,130,1991,256,530,799,751,2668,1933,956,2841,0
5,609,91083,130,1991,263,389,604,661,2222,1911,1018,2879,0
5,609,90083,130,1991,272,452,736,731,2928,2699,1416,2906,0
5,609,91083,130,1991,279,502,697,712,2403,2374,1254,2929,0
5,609,90083,130,1991,288,3500,3639,3591,4602,2264,1587,2534,4
5,609,91083,130,1991,295,691,962,1016,2889,2671,1743,2960,0
5,609,91083,130,1991,311,448,769,866,2405,2721,1693,2964,0
5,609,90083,130,1991,320,835,1072,1257,2763,3300,1888,2977,0
5,609,91083,130,1991,327,602,839,1079,2283,2966,2033,3048,0
5,609,90083,130,1991,336,929,1393,1604,2742,4231,2897,3032,0
5,609,91083,130,1991,343,891,1201,1456,2550,3287,2125,2994,0
5,609,90083,130,1991,352,804,1125,1360,2295,3918,3009,2994,0
5,609,91083,130,1991,359,1868,2222,2348,3329,3704,2897,2792,4
5,609,91083,130,1992,10,566,825,884,2190,2864,1905,2964,0
5,609,91083,130,1992,26,530,828,924,2337,2960,1713,2990,0
5,609,91083,130,1992,42,451,725,649,2335,1721,782,2955,0
5,609,91083,130,1992,58,3922,4162,4161,5020,2487,1889,2527,4
5,609,90083,130,1992,83,476,739,656,2865,2033,1022,2906,0
5,609,91083,130,1992,90,353,606,636,2729,1912,934,2924,0
5,609,90083,130,1992,99,471,755,758,2998,2138,1116,2883,4
5,609,91083,130,1992,106,1270,1427,1542,2625,1721,1056,2776,4
5,609,90083,130,1992,131,1303,1352,1377,2275,2090,1457,2807,4
5,609,91083,130,1992,138,575,837,908,2296,1571,763,2826,2
5,609,90083,130,1992,147,593,892,1027,2282,1933,966,2797,0
5,609,91083,130,1992,154,882,1213,1441,3033,2615,1798,2811,4
5,609,90083,130,1992,163,3961,3895,3778,3970,2843,1665,2724,4
5,609,91083,130,1992,170,3870,3993,4010,4466,3827,2722,2713,4
5,609,90083,130,1992,179,550,658,721,1004,613,245,2792,0
5,609,91083,130,1992,186,603,859,953,1801,1516,879,2776,0
5,609,91083,130,1992,202,403,723,754,1761,2002,1127,2781,0
5,609,91083,130,1992,234,345,604,588,1559,1837,906,2811,0
5,609,91083,130,1992,250,398,651,710,1699,1834,981,2846,0
5,609,91083,130,1992,266,513,766,871,2157,2113,1187,2906,0
5,609,91083,130,1992,298,428,670,731,2338,2079,1074,2942,0
5,609,91083,130,1992,330,453,749,698,2514,2476,1334,2924,0
5,609,90083,130,1992,339,20000,6316,6486,6777,4577,2775,2816,4
5,609,91083,130,1992,346,485,778,755,2508,2382,1278,2977,0
5,609,90083,130,1992,355,666,933,820,2841,1937,910,2920,0
5,609,91083,130,1992,362,2261,2521,2478,4069,3034,2011,2540,4
5,609,90083,130,1993,5,532,878,804,3025,2189,1149,2960,0
5,609,91083,130,1993,12,424,678,678,2653,2216,1151,2994,0
5,609,91083,130,1993,28,333,602,552,2497,2045,974,3002,0
5,609,90083,130,1993,37,503,735,727,2754,2433,1145,2986,0
5,609,91083,130,1993,44,357,566,624,2022,1621,827,2981,0
5,609,91083,130,1993,60,554,806,859,2372,2022,1161,2920,0
5,609,91083,130,1993,76,343,543,583,1993,2159,1207,2947,0
5,609,91083,130,1993,92,459,632,790,2061,2346,1261,2906,0
5,609,91083,130,1993,108,321,600,742,1930,2156,1224,2915,0
5,609,91083,130,1993,124,372,594,757,1890,2196,1147,2855,0
5,609,90083,130,1993,133,563,772,917,1786,2211,1260,2860,0
5,609,91083,130,1993,140,323,697,802,2010,1826,1054,2821,0
5,609,90083,130,1993,149,2772,3007,3006,3666,3286,2612,2697,4
5,609,91083,130,1993,156,329,548,701,2041,1393,544,2797,0
5,609,91083,130,1993,172,325,454,601,1794,1047,485,2802,2
5,609,91083,130,1993,204,5623,6134,6414,7163,7945,7770,2640,4
5,609,91083,130,1993,220,2739,3011,3045,3503,3099,2456,2766,4
5,609,91083,130,1993,236,2122,2250,2230,3116,2863,2225,2776,4
5,609,91083,130,1993,252,259,457,557,1914,1082,619,2850,0
5,609,91083,130,1993,268,300,511,585,1753,1751,922,2883,0
5,609,91083,130,1993,284,299,559,546,2194,1869,943,2897,0
5,609,91083,130,1993,300,20000,5004,4985,5784,2743,2090,2381,4
5,609,91083,130,1993,332,319,629,634,2663,2132,1115,2986,0
5,609,91083,130,1993,348,913,1105,1110,2415,1548,920,2807,2
5,609,91083,130,1993,364,330,654,655,2374,2374,1197,3019,0
5,609,91083,130,1994,15,644,960,1124,2594,2717,1524,2942,0
5,609,91083,130,1994,31,20000,6901,7023,7327,6396,4515,2826,4
5,609,91083,130,1994,63,345,542,613,1984,1882,970,2951,0
5,609,91083,130,1994,79,385,664,720,2230,2032,972,2915,0
5,609,91083,130,1994,95,347,540,632,1863,2423,1304,2924,0
5,609,91083,130,1994,111,418,697,722,2297,2028,1211,2883,0
5,609,91083,130,1994,127,544,758,839,2148,1844,848,2841,0
5,609,91083,130,1994,143,320,574,711,1805,2120,1104,2826,0
5,609,91083,130,1994,159,229,389,508,1402,1243,719,2807,0
5,609,91083,130,1994,175,1058,1138,1015,1403,894,499,2750,4
5,609,91083,130,1994,191,7081,7139,7082,7135,3439,2266,2566,4
5,609,91083,130,1994,207,264,428,532,1376,1843,1051,2771,0
5,609,91083,130,1994,223,5772,6232,6307,6826,6299,5137,2479,4
5,609,91083,130,1994,239,447,648,775,1556,2512,1533,2865,0
5,609,91083,130,1994,255,481,679,818,1964,2549,1644,2883,0
5,609,91083,130,1994,287,453,743,864,2155,2775,1813,2986,0
5,609,91083,130,1994,303,562,866,952,2238,2879,1841,2998,0
5,609,91083,130,1994,319,20000,4314,4490,5439,5394,4336,2540,4
5,609,91083,130,1994,335,529,771,966,2094,3178,2200,2998,0
5,609,91083,130,1994,351,566,788,981,1967,3253,2111,3104,0
5,609,91083,130,1995,2,20000,6114,6519,7372,20000,6381,2718,4
5,609,91083,130,1995,34,340,636,719,1915,2824,1806,2994,0
5,609,91083,130,1995,50,456,738,847,2410,2498,1560,2960,0
5,609,91083,130,1995,66,424,781,857,2658,2285,1464,2968,0
5,609,91083,130,1995,82,476,757,893,2396,2380,1471,2960,0
5,609,91083,130,1995,114,458,623,949,2354,1969,1247,2883,0
5,609,91083,130,1995,130,523,599,609,1204,1080,578,2841,2
5,609,91083,130,1995,178,121,232,332,1238,1235,545,2786,0
5,609,91083,130,1995,226,227,341,527,1806,1536,842,2807,0
5,609,91083,130,1995,242,1810,1965,2077,3471,3535,3153,2776,4
5,609,91083,130,1995,290,367,645,617,2269,2228,1335,2947,0
5,609,91083,130,1995,322,1669,1995,2033,3436,3685,2676,2756,4
5,609,90083,130,1995,347,1406,1730,1692,3375,2914,1749,2718,4
5,609,91083,130,1995,354,456,751,794,2520,2438,1452,2960,0
5,609,90083,130,1995,363,665,992,1027,2699,3133,1685,3023,0
5,609,91083,130,1996,5,20000,20000,20000,20000,6040,3836,2685,4
