"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,949,197031,190,1984,107,914,1212,1268,3271,2218,1419,2893,0
5,949,198031,190,1984,130,3170,6931,7077,7653,20000,4247,2616,4
5,949,198031,190,1984,146,680,1104,1128,3220,2065,1324,2960,0
5,949,197031,190,1984,155,711,1115,1107,3639,2349,1406,2986,0
5,949,198031,190,1984,162,762,1078,1141,3297,2255,1360,2968,0
5,949,198031,190,1984,178,744,1117,1264,2834,2482,1569,3056,0
5,949,197031,190,1984,187,956,1336,1558,2888,2593,1871,3032,0
5,949,197031,190,1984,203,1139,1617,1943,2938,3055,2582,3032,0
5,949,197031,190,1984,235,3713,8684,8067,9356,6060,4265,2553,4
5,949,198031,190,1984,242,1088,1417,1584,2748,2378,1725,2960,0
5,949,197031,190,1984,251,3922,8479,8338,8500,6658,4848,2750,4
5,949,198031,190,1984,258,1834,2037,2003,2398,1877,1642,2821,4
5,949,197031,190,1984,267,865,1311,1559,3014,2652,1796,2990,0
5,949,197031,190,1984,283,3968,4236,4345,5034,4805,4335,2514,4
5,949,198031,190,1984,290,933,1479,1672,2986,3124,2276,2964,0
5,949,197031,190,1984,299,20000,7521,7747,7981,6429,4932,2776,0
5,949,198031,190,1984,306,1004,1477,1784,2753,2682,1916,2920,0
5,949,198031,190,1984,322,1211,1397,1380,1932,1462,1202,2735,4
5,949,197031,190,1984,331,1385,1806,1988,3237,3020,2175,2841,0
5,949,198031,190,1984,354,858,1165,1603,2415,2413,1777,2797,0
5,949,197031,190,1984,363,1132,1493,1819,2755,2729,2008,2781,0
5,949,198031,190,1985,4,2275,2316,2316,2518,1990,1707,2628,4
5,949,198031,190,1985,20,1679,1889,1986,2429,2019,1669,2657,4
5,949,198031,190,1985,36,1348,1843,2091,2506,2872,2669,2850,0
5,949,197031,190,1985,45,20000,6970,6938,7460,6264,4846,2560,4
5,949,197031,190,1985,61,953,1168,1483,2265,2267,1613,2855,0
5,949,198031,190,1985,84,1149,1592,1950,2732,2846,2337,2924,0
5,949,197031,190,1985,93,1171,1728,2016,2978,3175,2956,2998,0
5,949,198031,190,1985,100,952,1443,1720,2708,2893,2517,2986,0
5,949,197031,190,1985,109,1311,1806,2178,3056,3372,2850,2986,0
5,949,197031,190,1985,125,20000,3859,3918,4562,4232,3378,2807,4
5,949,198031,190,1985,148,948,1438,1663,2639,2391,1690,2981,0
5,949,197031,190,1985,157,20000,20000,7248,8516,2789,2105,2420,4
5,949,198031,190,1985,164,1092,1487,1660,3088,2821,2305,2968,0
5,949,198031,190,1985,180,1271,1674,1860,3261,3087,2257,3007,0
5,949,197031,190,1985,189,2129,2400,2479,3060,2346,1716,2776,4
5,949,198031,190,1985,196,1090,1601,1856,2799,2718,2139,3040,0
5,949,198031,190,1985,212,994,1513,1806,2761,2926,2107,3002,0
5,949,197031,190,1985,221,1061,1537,1870,2585,2937,2390,3044,0
5,949,198031,190,1985,244,20000,20000,8352,9871,6837,5027,2846,4
5,949,198031,190,1985,260,959,1468,1856,2458,3083,2497,3044,0
5,949,198031,190,1985,276,1211,1600,1813,2501,2795,2157,2938,0
5,949,198031,190,1985,292,20000,6012,5901,6304,5923,4710,2807,4
5,949,197031,190,1985,317,842,1245,1478,2238,2196,1506,2846,0
5,949,198031,190,1985,324,1110,1293,1508,2230,2305,1686,2781,0
5,949,198031,190,1985,340,787,1151,1306,1826,1882,1350,2841,0
5,949,198031,190,1986,7,1339,1975,2285,2899,2591,2148,2771,2
5,949,197031,190,1986,16,1000,1447,1697,2300,2744,2515,2850,0
5,949,198031,190,1986,23,4375,4691,4598,5239,3226,2740,2457,4
5,949,197031,190,1986,32,1817,2240,2291,3031,2649,1900,2702,0
5,949,197031,190,1986,48,20000,9186,9421,10097,8035,5567,2610,4
5,949,198031,190,1986,71,1071,1601,2067,2756,2996,2618,2888,0
5,949,197031,190,1986,80,4087,4222,4230,4571,3675,3004,2397,4
5,949,198031,190,1986,87,848,1434,1865,2659,2816,2450,2942,0
5,949,198031,190,1986,103,582,978,1183,2007,1988,1389,2879,0
5,949,197031,190,1986,112,1699,2262,2482,3775,3613,3124,2915,0
5,949,198031,190,1986,119,1273,1851,2107,3002,3147,2550,2869,0
5,949,197031,190,1986,128,1083,1528,1864,2780,2936,2402,2981,0
5,949,198031,190,1986,135,1776,1861,1929,2697,1881,1452,2669,4
5,949,197031,190,1986,144,1419,1702,1765,2373,2001,1615,2960,4
5,949,198031,190,1986,151,2225,2503,2606,3203,2781,2050,2915,4
