"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,608,35031,130,1984,108,1379,1711,1880,2086,2532,2232,3068,0
5,608,35030,130,1984,124,3241,6603,6740,6659,2516,1817,2331,4
5,608,35031,130,1984,140,1115,1552,1747,2288,2671,2310,3056,0
5,608,35031,130,1984,156,1433,1955,2164,3032,3305,2808,2920,4
5,608,35031,130,1984,172,1177,1719,1841,2623,3322,2670,3080,0
5,608,35030,130,1984,188,1188,1669,1915,2557,3226,2809,3198,0
5,608,35030,130,1984,252,1252,1705,1961,2358,3286,2945,2947,0
5,608,35031,130,1984,332,7112,8612,8747,8440,1896,1259,2604,3
5,608,35031,130,1984,364,4409,4831,4998,5237,2025,1457,2669,3
5,608,35031,130,1985,78,1274,1638,1754,2037,2808,2349,2947,0
5,608,35030,130,1985,110,1320,1780,2029,2502,3659,3104,2826,0
5,608,35030,130,1985,206,1487,2059,2273,2804,3776,3199,3096,0
5,608,35030,130,1985,238,1395,1922,2173,2569,3503,3119,3138,0
5,608,35031,130,1985,254,20000,5565,5527,5827,2837,2238,2373,4
5,608,35031,130,1985,270,1834,2011,1933,2115,2214,1727,2735,4
5,608,35030,130,1985,286,3858,4058,4142,4373,2982,2350,2428,4
5,608,35030,130,1985,302,1314,1795,2045,2505,3451,3085,2874,0
5,608,35030,130,1985,318,20000,8158,8247,7969,1251,1021,2634,3
5,608,35030,130,1986,33,1308,1668,1880,2171,3172,2620,2802,0
5,608,35030,130,1986,65,1317,1732,1823,2059,2624,2170,2821,0
5,608,35031,130,1986,81,2248,2553,2594,2826,2995,2476,2547,4
5,608,35030,130,1986,97,1616,2042,2340,2849,3796,3216,2893,4
5,608,35030,130,1986,113,2944,3368,3486,4134,4260,3596,2911,4
5,608,35030,130,1986,145,1169,1514,1727,2441,3144,2633,3064,0
5,608,35031,130,1986,161,2428,2615,2614,3184,1935,1266,2622,4
5,608,35030,130,1986,177,1328,1889,2059,2773,3412,3056,3092,0
5,608,35030,130,1986,193,1323,1837,2066,2696,3614,3088,3064,0
5,608,35031,130,1986,209,1276,1751,2030,2524,3420,2966,3100,0
5,608,35031,130,1986,225,1348,1868,2052,2529,3551,2882,3096,0
5,608,35031,130,1986,241,1222,1751,2019,2564,3380,2938,3027,0
5,608,35031,130,1986,257,1316,1832,2057,2589,3577,3037,3002,0
5,608,35030,130,1986,289,1215,1726,2037,2421,3478,2997,2911,0
5,608,35030,130,1986,305,4668,4713,4707,4742,2927,2517,2520,4
5,608,35031,130,1986,321,4991,5313,5584,5694,3977,3173,2507,4
5,608,35031,130,1986,337,4934,5434,5492,5410,1792,1324,2702,3
5,608,35031,130,1986,353,2134,2398,2438,2737,2693,2203,2674,0
5,608,35031,130,1987,4,4142,4458,4696,5111,4410,3630,2628,4
5,608,35030,130,1987,20,5827,6095,6284,6201,1951,1526,2598,3
5,608,35030,130,1987,36,20000,9668,9893,9661,1378,987,2669,3
5,608,35030,130,1987,52,20000,9610,9711,8901,1089,660,2645,3
5,608,35030,130,1987,84,20000,20000,20000,10565,3627,2774,2616,4
5,608,35031,130,1987,100,1107,1498,1561,1845,2685,2309,2879,0
5,608,35031,130,1987,116,1138,1538,1689,2121,2883,2402,3064,0
5,608,35031,130,1987,132,1004,1457,1551,2215,2795,2377,2960,0
5,608,35030,130,1987,148,20000,3649,3680,4264,3281,2623,2591,4
5,608,35031,130,1987,164,1284,1728,1939,2707,3459,2955,3092,0
5,608,35031,130,1987,180,1102,1217,1158,1537,1280,748,2888,4
5,608,35030,130,1987,196,1320,1828,2033,2604,3341,2963,3142,0
5,608,35031,130,1987,212,1750,1948,1910,2252,2087,1595,2836,4
5,608,35030,130,1987,228,1151,1525,1652,2038,2433,1961,2998,0
5,608,35030,130,1987,244,1392,1948,2173,2632,3610,3007,3092,0
5,608,35031,130,1987,260,1729,2278,2568,3142,4585,3785,2951,0
5,608,35030,130,1987,276,1404,1902,2189,2506,3673,3322,3044,0
5,608,35031,130,1987,292,20000,7434,7494,7495,5620,4864,2553,4
