"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,14,137036,11,1986,108,1345,1891,2585,3060,3311,3263,2771,0
5,14,137036,11,1986,172,1023,1615,2292,2921,2924,2781,2893,0
5,14,138035,11,1986,195,20000,20000,7053,20000,5019,3412,2598,4
5,14,138035,11,1986,211,1017,1663,2213,3268,3297,3015,2955,0
5,14,137036,11,1986,300,1267,1825,2536,3016,3237,3208,2761,0
5,14,137036,11,1986,316,1099,1736,2470,3021,3492,3484,2745,0
5,14,137036,11,1986,332,3044,3332,3640,3698,2650,2395,2389,4
5,14,137036,11,1986,348,1087,1742,2320,2935,3400,3242,2697,0
5,14,137036,11,1987,15,1210,1897,2624,3051,3282,3100,2604,0
5,14,138035,11,1987,22,953,1764,2421,2997,3504,3527,2669,0
5,14,138035,11,1987,38,1277,2081,2762,3145,3615,3511,2685,0
5,14,137036,11,1987,47,1224,2019,2824,3346,3860,3790,2729,0
5,14,137036,11,1987,63,20000,5485,5845,5753,2002,1630,2579,4
5,14,138036,11,1987,70,3137,3508,3722,3761,2769,2387,2304,4
5,14,137036,11,1987,79,1336,1784,2342,2699,2715,2549,2724,2
5,14,138036,11,1987,86,1150,1846,2634,3212,3729,3630,2888,0
5,14,138035,11,1987,102,20000,3943,4357,4495,2276,2026,2604,4
5,14,137036,11,1987,111,1289,2038,2774,3382,3643,3621,2924,0
5,14,138035,11,1987,118,1032,1740,2477,3013,3458,3451,2955,0
5,14,137036,11,1987,127,2939,3719,4318,4631,2581,2533,2865,0
5,14,138035,11,1987,134,1374,2071,2781,3401,3632,3509,2883,0
5,14,137036,11,1987,143,20000,5075,5183,5358,2675,2257,2322,4
5,14,138035,11,1987,150,1241,1613,2080,2386,2122,1922,2750,2
5,14,137036,11,1987,175,1307,1994,2807,3635,4040,3960,3027,0
5,14,138035,11,1987,262,3383,3753,4013,4379,4202,3453,2651,4
5,14,137036,11,1987,271,20000,5489,5659,5665,1850,1492,2486,4
5,14,138036,11,1987,294,3884,4930,5872,6264,2111,1809,2669,3
5,14,137036,11,1987,335,1132,1807,2519,3110,3426,3503,2729,0
