"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,375,192023,70,1984,104,345,455,384,1366,734,365,2831,0
5,375,193023,70,1984,111,551,657,605,1527,909,432,2836,0
5,375,192023,70,1984,184,3296,6944,6986,7458,2392,1946,2373,3
5,375,192023,70,1984,216,405,477,389,1926,828,299,2920,0
5,375,192024,70,1984,232,1080,1156,918,1836,693,403,2836,2
5,375,193023,70,1984,239,472,548,434,1849,711,237,2888,0
5,375,192023,70,1984,248,20000,6233,6303,7359,6805,5857,2750,4
5,375,192024,70,1984,264,349,417,291,847,265,129,2860,2
5,375,193023,70,1984,287,1408,1571,1409,2406,1727,1199,2740,4
5,375,192023,70,1984,296,3000,3054,3063,3788,2522,2178,2573,4
5,375,192024,70,1984,312,956,1028,903,1674,674,427,2756,3
5,375,193023,70,1984,319,568,831,567,1461,725,261,2724,3
5,375,192024,70,1985,42,935,813,704,1418,505,225,2573,0
5,375,193023,70,1985,49,2186,2203,2006,2448,1323,946,2598,4
5,375,192023,70,1985,58,1573,1625,1371,1915,1076,728,2708,4
5,375,193023,70,1985,81,4388,4545,4503,4854,3309,2797,2267,4
5,375,192024,70,1985,138,854,941,871,2128,1318,780,2781,4
5,375,193023,70,1985,145,407,477,398,1611,895,426,2897,0
5,375,192024,70,1985,154,286,390,289,1527,878,382,2951,0
5,375,192023,70,1985,170,314,517,396,1676,821,416,2893,0
5,375,193023,70,1985,177,280,418,310,1490,720,307,2893,0
5,375,192023,70,1985,186,204,345,249,1559,788,389,2920,0
5,375,193023,70,1985,193,20000,4131,4019,4867,3949,3130,2604,4
5,375,192023,70,1985,202,599,594,490,1518,643,244,2869,0
5,375,193023,70,1985,225,378,519,384,1712,616,307,2897,0
5,375,192024,70,1985,234,354,440,306,1708,737,322,2920,0
5,375,193023,70,1985,241,342,406,313,1620,632,287,2902,0
5,375,192023,70,1985,266,583,705,584,2000,983,614,2761,4
5,375,192023,70,1985,282,1353,1451,1316,2426,1860,1717,2674,4
5,375,193023,70,1985,289,2780,3059,2884,3404,3055,2566,2771,4
5,375,192024,70,1985,314,384,413,292,1541,574,156,2826,0
5,375,192023,70,1986,29,805,827,685,1624,575,290,2697,3
5,375,193023,70,1986,36,1134,1133,1043,1576,627,346,2640,3
5,375,192023,70,1986,45,3048,3208,3038,3412,2799,2730,2622,4
5,375,193023,70,1986,52,5200,5934,6153,6809,6913,6317,2634,4
5,375,192023,70,1986,61,1301,1153,1030,1751,528,238,2669,3
5,375,192024,70,1986,77,399,489,436,1274,730,352,2807,0
5,375,192024,70,1986,125,445,552,451,1599,1073,536,2911,0
5,375,192024,70,1986,141,2247,2316,2138,3162,1684,1077,2708,4
5,375,193023,70,1986,148,20000,4406,4267,5093,2531,1905,2573,4
5,375,193023,70,1986,164,20000,6820,6811,7202,20000,5815,2713,4
5,375,192023,70,1986,173,20000,4243,4309,5611,4519,3412,2826,4
5,375,193023,70,1986,180,356,375,275,800,254,86,2911,2
5,375,193023,70,1986,196,232,414,371,1621,832,323,2906,0
5,375,193023,70,1986,212,378,475,348,1612,794,338,2951,0
5,375,192024,70,1986,221,602,628,516,1948,969,474,2911,0
5,375,192023,70,1986,237,2766,2509,2207,2314,1226,867,2756,4
5,375,192024,70,1986,253,349,404,332,1539,719,360,2860,0
5,375,192024,70,1986,269,2456,2506,2402,2952,2462,2445,2713,4
5,375,193023,70,1986,276,1818,1877,1857,2681,2187,1828,2691,4
5,375,192024,70,1986,285,194,380,272,1431,567,297,2831,0
5,375,192023,70,1986,301,1679,1726,1599,2626,1331,867,2713,3
5,375,192023,70,1986,317,1117,1224,1044,1808,1787,1630,2740,4
5,375,192023,70,1987,32,1706,1493,1373,2044,649,290,2628,4
5,375,193023,70,1987,39,2584,2672,2616,3194,1730,1293,2598,4
5,375,192023,70,1987,64,1831,1744,1444,1954,644,357,2657,3
5,375,193023,70,1987,71,699,805,684,1519,460,264,2680,3
5,375,192024,70,1987,80,1874,1776,1478,2255,863,451,2729,4
5,375,192023,70,1987,112,20000,6133,6091,6384,6457,5494,2657,4
5,375,192023,70,1987,128,254,407,321,1495,900,480,2869,0
5,375,192023,70,1987,144,695,873,801,2100,1471,1060,2841,4
5,375,193023,70,1987,151,2843,2924,2800,4028,3228,2612,2771,4
5,375,193023,70,1987,183,389,525,376,1664,810,386,2906,0
5,375,192024,70,1987,192,20000,6637,6520,7094,5792,4428,2685,4
5,375,192024,70,1987,224,795,731,558,1213,283,52,2869,2
5,375,193023,70,1987,247,624,655,566,1925,765,348,2902,0
5,375,192023,70,1987,256,20000,5299,5170,5816,4016,3302,2381,4
5,375,192023,70,1987,272,5354,5584,5440,6375,5511,4630,2697,4
5,375,193023,70,1987,279,1027,1225,1072,1843,700,462,2761,4
5,375,192024,70,1987,288,2070,2161,2094,2888,1927,1509,2585,4
5,375,193023,70,1987,295,3766,3970,3971,4491,4359,3981,2776,4
5,375,192023,70,1987,304,516,658,455,1523,644,289,2745,3
5,375,192024,70,1988,19,1280,1423,1165,1685,677,474,2691,3
5,375,193023,70,1988,26,1550,1785,1693,2575,2135,1922,2669,4
5,375,192023,70,1988,35,426,478,434,1404,671,368,2761,3
5,375,192023,70,1988,51,1542,1357,1201,1349,351,277,2669,4
5,375,193023,70,1988,74,3622,3934,3974,4712,3840,3187,2657,4
5,375,192023,70,1988,83,20000,9326,9291,9011,6827,5704,2645,4
5,375,193023,70,1988,90,703,759,676,1531,886,455,2807,0
5,375,193023,70,1988,106,236,394,333,1269,765,436,2846,0
5,375,192023,70,1988,115,20000,20000,20000,20000,20000,6817,2547,4
5,375,192024,70,1988,131,1717,1845,1726,2735,1644,1127,2628,4
5,375,193023,70,1988,138,20000,5611,5408,5888,2434,1979,2364,4
5,375,192024,70,1988,147,2014,2035,1855,3047,2236,1375,2893,4
5,375,193023,70,1988,170,1706,1937,1776,2954,2402,2035,2792,4
5,375,193023,70,1988,186,1128,1294,1177,2397,1255,757,2718,4
5,375,192024,70,1988,195,20000,7412,7465,8225,20000,6132,2740,4
5,375,193023,70,1988,202,1048,1078,856,2031,918,476,2865,0
5,375,192024,70,1988,211,3082,3221,2986,4172,2005,1464,2674,4
5,375,192023,70,1988,227,275,316,280,1655,806,356,2906,0
5,375,193023,70,1988,234,2737,2635,2564,3500,2501,1775,2766,4
5,375,192023,70,1988,243,4345,4497,4340,4770,2383,1853,2527,4
