"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,216,93075,40,1986,231,426,709,730,2738,2722,1460,2924,0
5,216,93075,40,1987,234,331,635,704,2923,2569,1383,2942,0
5,216,93075,40,1987,250,20000,7335,7285,7402,5506,3910,2816,4
5,216,93075,40,1987,266,2610,2828,2909,3737,3382,2782,2841,4
5,216,93075,40,1987,282,20000,6974,7124,7430,4587,2768,2802,4
5,216,93075,40,1987,298,451,750,914,2377,3176,1961,3048,0
5,216,93075,40,1987,314,352,699,696,2931,2737,1377,2994,0
5,216,93075,40,1987,330,465,809,766,3402,2722,1347,3015,0
5,216,93075,40,1987,346,399,727,692,3283,2547,1280,2998,0
5,216,93075,40,1988,13,20000,3640,3679,5519,4622,3972,2865,4
5,216,93075,40,1988,29,555,681,615,1853,1229,670,2942,4
5,216,93075,40,1988,45,3102,3438,3423,4957,4556,3879,2846,4
5,216,93075,40,1988,77,2974,3298,3279,4719,3815,3058,2888,4
5,216,93075,40,1988,93,20000,5787,5764,6370,2830,2093,2381,4
5,216,93075,40,1988,109,4006,4040,3805,4206,2620,1657,2802,4
5,216,93075,40,1988,125,20000,5837,5833,6442,4986,3389,2855,4
5,216,93075,40,1988,141,371,626,612,3362,2316,1110,2897,0
5,216,93075,40,1988,157,299,573,565,3208,2130,1023,2924,0
5,216,93075,40,1988,173,324,659,639,3296,2263,1185,2897,0
5,216,93075,40,1988,189,20000,6033,5976,6081,3707,1855,2869,4
5,216,93075,40,1988,205,257,666,689,2990,2464,1234,2883,0
5,216,93075,40,1988,221,359,490,539,1862,1423,812,2821,4
5,216,93075,40,1988,237,339,645,633,2993,2497,1251,2906,0
5,216,93075,40,1988,253,20000,6990,7015,7513,4765,2620,2786,4
5,216,93075,40,1988,269,398,713,700,3166,2659,1400,2986,0
5,216,93075,40,1988,301,524,830,1040,2817,3221,1895,3019,0
5,216,93075,40,1988,333,415,708,675,3180,2681,1282,3027,0
5,216,93075,40,1988,349,20000,7560,20000,7898,5505,3424,2831,4
5,216,93075,40,1989,47,20000,3940,4031,5718,4780,3830,2855,4
5,216,93075,40,1989,143,265,600,404,3499,1833,847,2906,0
5,216,93075,40,1989,159,399,659,636,3812,2162,908,2869,0
5,216,93075,40,1989,207,3731,4146,4262,5345,4776,3765,2821,4
5,216,93075,40,1989,223,3008,3187,3129,3914,3079,2290,2527,4
5,216,93075,40,1989,239,447,517,599,1692,1389,711,2879,4
5,216,93075,40,1989,255,373,682,772,2762,2762,1476,2964,0
5,216,93075,40,1989,271,856,932,861,1626,1285,833,2897,4
5,216,93075,40,1989,287,502,793,956,2553,3085,1867,3015,0
5,216,93075,40,1989,319,20000,7148,20000,7721,5494,3154,2855,4
5,216,93075,40,1989,335,20000,20000,20000,8554,5542,3394,2836,4
5,216,93075,40,1990,66,260,573,507,3284,2407,1277,2986,0
5,216,93075,40,1990,114,279,554,471,3663,1868,784,2938,0
5,216,93075,40,1990,162,3035,3242,3171,4378,3427,2510,2797,4
5,216,93075,40,1990,178,284,636,671,3193,2158,1215,2869,0
5,216,93075,40,1990,194,327,628,712,2947,2555,1325,2911,0
5,216,93075,40,1990,210,357,629,662,2655,2668,1463,2902,0
5,216,93075,40,1990,226,448,754,815,2645,3101,1727,2977,0
5,216,93075,40,1990,242,474,789,997,2751,3083,1873,2942,0
5,216,93075,40,1990,258,472,802,1094,2672,3330,2100,2986,0
5,216,93075,40,1990,274,1457,1879,1964,3207,3592,2849,2906,4
5,216,93075,40,1990,290,1162,1415,1481,2485,2702,2114,2938,4
5,216,93075,40,1990,306,546,792,952,2385,3326,2030,3048,0
5,216,92075,40,1990,315,2829,3057,3191,4395,4469,3446,2920,4
5,216,93075,40,1990,322,618,903,1075,2337,3479,2229,3108,0
5,216,92075,40,1990,331,520,602,639,1159,1296,777,3056,2
5,216,93075,40,1990,338,658,857,1020,2073,2542,1435,3007,2
5,216,93075,40,1990,354,582,821,862,2521,2907,1645,3044,2
5,216,93075,40,1991,21,1675,1993,1941,3820,3249,2332,2951,4
5,216,93075,40,1991,53,1331,1539,1538,3198,2308,1774,2915,4
5,216,93075,40,1991,69,20000,4414,4355,5566,3919,2753,2865,4
5,216,93075,40,1991,85,629,970,931,4518,3303,1579,2951,0
5,216,93075,40,1991,101,845,1142,1037,3489,2281,1177,2915,4
5,216,92075,40,1991,142,1125,1187,1195,2283,1641,1054,2869,4
5,216,93075,40,1991,149,20000,8576,8845,9172,6452,3924,2831,4
5,216,93075,40,1991,165,239,571,508,3284,2419,1145,2893,0
5,216,93075,40,1991,181,768,1042,971,3276,2743,1634,2888,0
5,216,92075,40,1991,190,416,655,731,2580,2294,1128,2883,0
5,216,93075,40,1991,197,335,612,692,2888,2608,1366,2897,0
5,216,92075,40,1991,206,559,770,981,2552,2576,1385,2893,0
5,216,93075,40,1991,213,456,767,916,2699,2960,1716,2951,0
5,216,93075,40,1991,229,500,715,903,2532,3130,1866,2938,0
5,216,93075,40,1991,245,500,751,1032,2319,3328,1970,2977,0
5,216,93075,40,1991,261,534,852,1091,2298,3624,2267,3036,0
5,216,93075,40,1991,277,929,1233,1518,2849,4008,2528,2990,0
5,216,92075,40,1991,286,695,1020,1229,2460,3863,2595,3040,0
5,216,93075,40,1991,293,518,612,642,1002,1066,577,2986,2
5,216,93075,40,1991,309,638,909,1139,2041,3620,2518,3068,0
5,216,93075,40,1991,325,1090,1289,1380,2500,3064,1953,2942,4
5,216,92075,40,1991,334,835,1027,959,2822,2318,1163,2968,0
5,216,93075,40,1991,341,1616,1788,1694,2862,1805,1109,2836,4
5,216,92075,40,1991,350,678,925,700,3877,2296,1005,2964,0
5,216,93075,40,1992,8,685,991,838,4560,2649,1263,2977,0
5,216,93075,40,1992,24,2054,2404,2455,4094,3354,2584,2906,4
5,216,93075,40,1992,40,315,615,469,4153,1980,744,2981,0
5,216,93075,40,1992,56,454,617,535,3098,1328,463,2942,2
5,216,93075,40,1992,72,4379,8351,8467,9013,6951,4777,2713,4
5,216,92075,40,1992,81,413,687,621,3927,2112,1050,2960,0
5,216,93075,40,1992,88,455,720,614,3894,1942,871,2951,0
5,216,93075,40,1992,104,608,882,815,3994,2249,1060,2924,0
5,216,93075,40,1992,152,4517,5017,5113,6289,5074,3436,2841,4
5,216,93075,40,1992,168,360,684,661,3229,2260,1146,2893,0
5,216,93075,40,1992,200,517,780,884,2720,2656,1501,2897,0
5,216,93075,40,1992,216,498,873,1039,2499,2823,1617,2947,0
5,216,93075,40,1992,248,635,898,1091,2438,2814,1650,2947,0
5,216,93075,40,1992,264,750,1043,1283,2776,3763,2259,2973,2
5,216,93075,40,1992,296,20000,4447,4608,5321,4604,3665,2645,4
5,216,93075,40,1992,312,927,1175,1426,2635,4009,2555,3002,4
5,216,93075,40,1992,328,662,991,1246,2384,3632,2339,3040,0
5,216,92075,40,1992,337,20000,5638,5802,6308,20000,5536,2929,4
5,216,93075,40,1992,344,621,856,909,1867,2470,1357,3032,2
5,216,93075,40,1992,360,534,836,896,3066,3116,1723,3011,0
5,216,93075,40,1993,26,432,793,612,4838,2147,846,2960,0
5,216,93075,40,1993,42,445,734,534,5248,2472,949,2960,0
5,216,93075,40,1993,58,391,704,501,4777,1889,673,2938,0
5,216,93075,40,1993,74,462,760,648,4597,1961,812,2902,0
5,216,93075,40,1993,90,996,1222,1238,3538,2679,1966,2942,4
5,216,93075,40,1993,106,1088,1277,1216,2641,1942,1309,2883,4
5,216,93075,40,1993,122,338,624,612,3396,2136,1006,2929,0
5,216,93075,40,1993,138,4791,5110,5112,5473,3606,2174,2786,4
5,216,93075,40,1993,170,310,601,675,2988,2380,1284,2911,0
5,216,93075,40,1993,186,5935,6045,6004,6008,3302,1885,2816,4
5,216,93075,40,1993,218,483,797,1018,2618,2838,1614,2933,0
5,216,93075,40,1993,234,513,853,1116,2590,3157,1896,2960,0
5,216,93075,40,1993,250,843,1104,1215,3043,3296,1914,2951,0
5,216,93075,40,1993,298,500,812,816,2919,2825,1425,2990,0
5,216,93075,40,1993,314,20000,4263,4160,5121,4388,3576,2553,4
5,216,93075,40,1993,330,449,807,751,3219,2787,1344,2994,0
5,216,93075,40,1993,346,2909,3179,3099,4381,3489,3008,2874,4
5,216,93075,40,1994,13,2134,2462,2380,4352,2985,2139,2836,4
5,216,93075,40,1994,93,263,352,241,1470,545,203,2911,2
5,216,93075,40,1994,109,409,778,573,4585,2130,831,2920,0
5,216,93075,40,1994,125,475,586,540,1457,745,393,2893,0
5,216,93075,40,1994,141,264,547,506,3593,1921,621,2906,0
5,216,93075,40,1994,157,2899,3231,3158,5181,3715,2429,2831,4
5,216,93075,40,1994,173,379,639,629,3158,2169,1065,2906,0
5,216,93075,40,1994,189,5071,5156,5168,5294,3401,2028,2745,4
5,216,93075,40,1994,205,429,783,788,2729,2626,1393,2906,0
5,216,93075,40,1994,221,544,862,1115,2759,3216,1812,2906,0
5,216,93075,40,1994,237,3095,3258,3354,3769,3189,2391,2766,4
5,216,93075,40,1994,253,1320,1565,1775,3022,3562,2318,2933,4
5,216,93075,40,1994,269,523,829,1104,2215,3371,2065,3048,0
5,216,93075,40,1994,285,20000,6440,6802,7224,6088,4583,2811,4
5,216,93075,40,1994,301,20000,5651,5714,6439,20000,5297,2697,4
5,216,93075,40,1994,317,1910,2068,2044,2642,2401,1632,2865,4
5,216,93075,40,1994,349,877,1060,1048,2277,1717,1040,2920,4
5,216,93075,40,1995,16,365,652,563,3608,2181,978,2968,0
5,216,93075,40,1995,48,266,632,408,4342,1715,672,2973,0
5,216,93075,40,1995,64,257,624,464,4393,1770,735,2977,0
5,216,93075,40,1995,80,1242,1577,1451,4352,2602,1850,2911,4
5,216,93075,40,1995,96,200,431,413,2938,1410,583,2933,0
5,216,93075,40,1995,112,1791,1974,1955,3307,2261,1484,2811,4
5,216,93075,40,1995,144,586,865,908,3594,2213,1104,2902,0
5,216,93075,40,1995,160,282,615,608,3050,1872,736,2915,0
5,216,93075,40,1995,176,240,432,296,1100,574,238,2883,2
5,216,93075,40,1995,192,308,639,849,2827,2561,1193,2902,0
5,216,93075,40,1995,208,491,916,1108,3073,3280,1776,2915,0
5,216,93075,40,1995,224,899,1228,1476,3321,3396,2123,2893,0
5,216,93075,40,1995,240,3749,4027,4087,4592,3541,2773,2797,4
5,216,93075,40,1995,256,693,984,1126,3742,3697,1836,2960,0
5,216,93075,40,1995,272,526,871,1050,2963,3233,1954,2990,0
5,216,93075,40,1995,304,2017,2291,2338,3496,3336,2842,2902,4
5,216,93075,40,1995,320,20000,20000,20000,20000,20000,4341,2836,4
5,216,93075,40,1996,19,20000,5388,5453,6309,4257,2755,2860,4
5,216,92075,40,1996,28,348,640,511,3747,1918,762,2977,0
5,216,92075,40,1996,60,2377,2584,2464,4923,2972,2104,2645,4
5,216,93075,40,1996,67,337,683,546,3764,1895,821,2955,0
5,216,93075,40,1996,83,602,715,683,2322,1183,567,2897,2
5,216,92075,40,1996,92,412,665,685,3294,2217,1029,2960,0
5,216,93075,40,1996,99,244,366,281,1191,654,315,2938,0
5,216,92075,40,1996,108,399,719,643,2188,1384,647,2938,0
