"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,195,222076,30,1984,170,314,623,651,2513,1630,912,2929,0
5,195,222076,30,1984,202,628,757,918,2254,1748,1038,2942,0
5,195,222076,30,1984,218,307,392,409,859,404,309,2897,2
5,195,222076,30,1984,282,537,783,893,2136,1729,1265,2951,0
5,195,222076,30,1984,298,20000,3503,3496,4809,4019,3567,2628,4
5,195,222076,30,1984,346,367,661,511,3525,1859,860,2960,0
5,195,222076,30,1985,12,284,648,526,3277,1717,794,2990,0
5,195,222076,30,1985,28,328,568,479,3716,1708,753,2955,0
5,195,222076,30,1985,124,281,608,509,2719,1384,630,2911,0
5,195,222076,30,1985,172,908,1089,1167,2483,1654,1083,2802,4
5,195,222076,30,1985,204,425,737,750,2306,1743,1295,2906,0
5,195,222076,30,1985,220,649,887,983,2355,1907,1274,2955,0
5,195,222076,30,1985,236,525,733,873,2282,1867,1206,2955,0
5,195,222076,30,1985,252,419,651,674,1991,1642,1269,2968,0
5,195,222076,30,1985,300,772,1044,1062,2731,1995,1255,2879,0
5,195,222076,30,1985,316,376,611,700,2262,1610,1036,3052,0
5,195,222076,30,1986,63,3321,3830,3920,6583,5687,4674,2879,4
5,195,222076,30,1986,79,335,640,563,3628,1741,704,2933,0
5,195,222076,30,1986,95,2811,3062,3018,5090,3581,2759,2520,4
5,195,222076,30,1986,143,225,443,348,2332,1114,673,2902,0
5,195,222076,30,1986,191,265,638,663,2362,1579,1275,2888,0
5,195,222076,30,1986,207,370,597,675,2166,1731,852,2920,0
5,195,222076,30,1986,223,703,912,908,2569,2018,1076,2951,0
5,195,222076,30,1986,287,421,667,625,2864,1720,1014,2955,0
5,195,222076,30,1986,303,509,686,708,2502,1721,987,2981,0
5,195,222076,30,1986,319,386,700,690,2994,1851,1120,2977,0
5,195,222076,30,1987,82,449,716,588,2701,1728,812,2933,0
5,195,222076,30,1987,98,310,528,568,2315,1655,808,2964,0
5,195,222076,30,1987,114,309,591,455,2903,1717,774,2942,0
5,195,222076,30,1987,130,1017,1268,1175,3305,1846,1257,2766,0
5,195,222076,30,1987,146,259,510,651,2238,1379,892,2860,0
5,195,222076,30,1987,162,318,505,598,2141,1510,829,2911,0
5,195,222076,30,1987,178,273,522,560,2375,1673,848,2879,0
5,195,222076,30,1987,194,377,596,638,2177,1524,928,2942,0
5,195,222076,30,1987,210,614,688,606,1395,834,385,2897,2
5,195,222076,30,1987,226,4958,5111,5001,6169,3810,2989,2397,4
5,195,222076,30,1987,242,20000,9835,20000,10402,5016,3792,2322,4
5,195,222076,30,1987,258,568,709,621,2309,1815,981,2981,0
5,195,222076,30,1987,290,20000,6922,6984,7673,20000,6554,2750,4
5,195,222076,30,1987,306,333,593,654,2568,1944,1137,3040,0
5,195,222076,30,1987,322,320,608,553,2860,1884,1082,3036,0
5,195,222076,30,1988,5,567,834,848,3205,1879,1027,2955,0
5,195,222076,30,1988,21,20000,4731,4602,6073,3141,2690,2257,4
