"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,522,32033,110,1984,103,771,1018,1231,1571,2403,1907,2826,0
5,522,31033,110,1984,160,1013,1434,1791,2523,3777,3437,3084,0
5,522,32033,110,1984,167,1069,1517,1893,2703,4116,3487,3068,0
5,522,32033,110,1984,183,780,986,1202,1667,1873,1495,2933,0
5,522,31033,110,1984,192,1586,2078,2386,3569,4284,3378,2879,4
5,522,32033,110,1984,199,721,1064,1352,1973,2710,2001,2981,0
5,522,31033,110,1984,240,1360,1948,2490,3339,4926,4590,3080,0
5,522,32033,110,1984,247,1260,1790,2350,3114,4675,4292,3002,0
5,522,31033,110,1984,256,1388,1932,2412,3204,4354,3903,3023,0
5,522,32033,110,1984,263,723,1082,1419,1983,3193,3065,3142,0
5,522,31033,110,1984,336,798,1099,1332,2629,3198,2534,2831,0
5,522,31033,110,1985,2,785,1142,1265,2408,2907,2461,2729,0
5,522,32033,110,1985,25,621,817,852,1735,1988,1519,2745,0
5,522,31033,110,1985,82,2273,2526,2684,3583,3107,2357,2697,4
5,522,32033,110,1985,105,601,876,890,3189,2605,1793,3048,0
5,522,32033,110,1985,121,1435,1647,1639,2989,2474,1561,2869,4
5,522,31033,110,1985,146,2569,2860,2779,4270,2802,2021,2465,4
5,522,31033,110,1985,178,734,1147,1506,3052,2602,1774,3015,0
5,522,32033,110,1985,217,976,1474,1755,2682,3881,2662,3064,0
5,522,32033,110,1985,233,728,1160,1520,2131,3227,2785,3068,0
5,522,31033,110,1985,242,457,546,535,603,638,562,3052,2
5,522,32033,110,1985,249,1001,1520,1889,2577,3936,3361,3064,0
5,522,31033,110,1985,258,573,807,1039,1445,2079,1779,2998,2
5,522,31033,110,1985,274,880,1317,1654,2456,3604,3012,2883,0
5,522,32033,110,1985,297,825,1205,1490,2460,3394,2769,2915,0
5,522,32033,110,1985,329,1738,1987,2148,3247,3214,2306,2680,4
5,522,31033,110,1985,338,2793,3254,3387,4011,1757,1222,2724,3
5,522,31033,110,1986,5,798,1073,1273,2324,3243,2530,2756,0
5,522,32033,110,1986,12,718,1073,1201,2156,2870,2279,2807,0
5,522,31033,110,1986,21,878,1202,1362,2401,3255,2513,2756,0
5,522,31033,110,1986,53,761,1007,1235,2198,2561,1802,2792,0
5,522,32033,110,1986,60,707,1037,1203,2409,3061,2328,2955,0
5,522,31033,110,1986,69,1438,1704,1868,3262,3235,2418,2781,4
5,522,31033,110,1986,85,907,1271,1356,3111,3232,2296,2888,0
5,522,32033,110,1986,92,639,938,1009,3023,2767,1768,2955,0
5,522,31033,110,1986,101,879,1203,1221,3521,2830,1795,2869,0
5,522,32033,110,1986,108,804,1158,1235,3473,3194,2179,2906,0
5,522,32033,110,1986,124,1930,2194,2249,3475,2850,2091,2657,4
5,522,31033,110,1986,133,691,1021,1225,2598,2709,1796,2973,0
5,522,32033,110,1986,140,667,991,1282,2622,3018,2270,3056,0
5,522,31033,110,1986,165,864,1226,1465,2118,3460,2825,3048,0
5,522,32033,110,1986,172,614,919,1189,1769,2760,2203,3019,0
5,522,32033,110,1986,188,927,1422,1760,2551,3963,3012,3084,0
5,522,31033,110,1986,197,1012,1508,1916,2779,4151,3467,3104,0
5,522,32033,110,1986,204,891,1302,1575,2493,3639,3007,3036,0
5,522,32033,110,1986,220,822,1172,1406,2263,3327,2652,3044,0
5,522,31033,110,1986,229,919,1320,1597,2660,3650,3054,3056,0
5,522,32033,110,1986,236,812,1259,1376,2540,3264,2671,3019,0
5,522,32033,110,1986,252,1037,1195,1285,1921,1686,1314,2807,4
5,522,31033,110,1986,261,1358,1737,1851,3133,3571,2878,2897,0
5,522,32033,110,1986,268,715,1071,1317,2366,3154,2575,2994,0
5,522,31033,110,1986,277,685,934,1219,1950,2818,2138,2897,0
5,522,32033,110,1986,300,3403,3625,3788,4338,3815,3064,2457,4
5,522,31033,110,1986,309,647,855,1184,1610,2653,2094,2836,0
5,522,32033,110,1986,332,2158,2412,2543,2939,3265,2785,2598,4
5,522,32033,110,1986,348,1728,2386,2418,2846,2055,1659,2771,0
5,522,31033,110,1986,357,859,1131,1336,1861,3031,2457,2776,0
5,522,32033,110,1986,364,1246,1536,1820,2229,3217,2590,2729,0
5,522,32033,110,1987,31,1508,1940,2221,2937,4760,4007,2776,0
5,522,31033,110,1987,40,1003,1305,1647,2344,3810,3336,2850,0
5,522,31033,110,1987,72,951,1363,1675,2408,3830,3314,2977,0
5,522,31033,110,1987,104,890,1199,1395,2099,3011,2430,2836,0
5,522,32033,110,1987,111,1792,1984,2054,2720,3042,2391,2761,4
5,522,31033,110,1987,120,942,1378,1653,2718,3769,3196,3084,0
5,522,32033,110,1987,127,646,958,1289,1863,2659,2001,2960,0
5,522,31033,110,1987,136,1241,1765,2253,3174,4765,4465,3036,0
5,522,31033,110,1987,152,1220,1788,2170,3256,4474,4038,3011,0
5,522,32033,110,1987,159,727,1086,1336,1895,2909,2704,3138,0
5,522,31033,110,1987,168,1232,1753,2171,3054,4649,4399,3157,0
5,522,32033,110,1987,175,1680,1971,2279,3071,3824,2796,2893,4
5,522,31033,110,1987,184,702,1011,1189,1762,2440,1795,2955,0
5,522,32033,110,1987,191,918,1325,1646,2266,3570,3443,3198,0
5,522,31033,110,1987,200,1285,1826,2334,3233,4984,4841,3157,0
5,522,32033,110,1987,207,975,1458,1858,2642,4243,4024,3096,0
5,522,31033,110,1987,216,1188,1696,2168,3119,4690,4416,3040,0
5,522,31033,110,1987,232,1319,1862,2312,3082,4617,4584,3146,0
5,522,32033,110,1987,255,20000,5533,5490,5796,5509,4442,2802,4
5,522,31033,110,1987,264,1124,1684,2068,2879,4526,4266,3015,0
