"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,560,29020,120,1984,98,4490,6589,6510,5993,2334,2250,2674,3
5,560,29021,120,1984,114,1081,1218,1243,2166,1634,1049,2821,4
5,560,29021,120,1984,130,1578,1823,1862,2794,1097,640,2761,3
5,560,29021,120,1984,146,3500,4521,4569,4959,3971,3540,2579,4
5,560,29020,120,1984,162,1672,1908,1870,2735,2099,1391,2691,4
5,560,30020,120,1984,169,487,748,822,2223,1591,889,2893,0
5,560,30020,120,1984,185,3369,7675,7501,8410,5092,4237,2547,4
5,560,30020,120,1984,201,20000,20000,7927,9711,6321,4222,2718,4
5,560,30020,120,1984,217,497,729,673,2346,1670,853,2947,0
5,560,29020,120,1984,226,413,722,666,2476,1731,926,2955,0
5,560,30020,120,1984,233,2964,3095,3061,3684,2139,1613,2591,4
5,560,29020,120,1984,242,435,711,677,2320,1470,765,2893,0
5,560,29021,120,1984,290,2217,2376,2367,2877,2661,2429,2702,4
5,560,30020,120,1985,43,5069,4808,4456,4470,837,740,2450,3
5,560,29021,120,1985,68,5761,5890,5831,5747,1051,682,2553,3
5,560,30020,120,1985,75,20000,6194,6089,6099,1561,1200,2566,4
5,560,30020,120,1985,91,20000,5888,5766,5689,560,368,2579,3
5,560,29020,120,1985,100,20000,7005,6949,6822,3521,3196,2527,4
5,560,29020,120,1985,116,20000,4412,4457,4429,443,309,2713,3
5,560,30020,120,1985,123,20000,5089,5013,5264,1860,1337,2553,4
5,560,30020,120,1985,155,20000,6235,6159,5777,324,241,2729,3
5,560,29020,120,1985,164,495,722,829,2122,1750,966,2951,0
5,560,30020,120,1985,171,20000,20000,7476,20000,4920,3548,2634,4
5,560,29021,120,1985,180,523,737,789,2083,1596,847,2924,0
5,560,30020,120,1985,187,468,696,711,2256,1769,953,2977,0
5,560,29021,120,1985,196,484,747,690,2352,1653,887,2915,0
5,560,30020,120,1985,203,381,650,637,2245,1525,789,2942,0
5,560,29021,120,1985,212,540,759,733,2465,1756,943,2938,0
5,560,30020,120,1985,219,20000,5399,5453,6095,5144,3618,2724,4
5,560,29020,120,1985,228,463,657,639,2332,1666,880,2906,0
5,560,30020,120,1985,235,372,562,633,2206,1550,785,2960,0
5,560,29021,120,1985,244,445,625,687,2289,1352,586,2831,0
5,560,30020,120,1985,251,3615,3857,3878,4620,4000,2904,2616,4
5,560,29020,120,1985,276,376,551,638,1820,1163,669,2761,0
5,560,29021,120,1985,292,4395,4206,4136,4350,696,448,2708,3
5,560,29021,120,1985,308,3815,3436,3389,3609,551,380,2622,3
5,560,30020,120,1986,46,5043,4731,4490,4614,1170,798,2356,3
5,560,29020,120,1986,55,4958,4854,4645,4702,1068,688,2397,4
5,560,30020,120,1986,78,20000,5908,5784,5965,1558,1203,2486,4
5,560,30020,120,1986,94,20000,6336,6296,6429,1005,660,2691,3
5,560,30020,120,1986,110,20000,5097,5310,5493,973,691,2616,3
5,560,30020,120,1986,126,20000,5832,5727,5459,615,451,2713,3
5,560,28021,120,1986,128,20000,5712,5617,5397,563,374,2718,3
5,560,29021,120,1986,135,3223,3385,3329,3778,2001,1513,2457,4
5,560,28021,120,1986,144,548,786,791,2114,1862,1051,3015,0
5,560,29021,120,1986,167,2438,2675,2684,3536,2984,2206,2718,4
5,560,30020,120,1986,174,441,649,701,2121,1317,712,2865,0
5,560,30020,120,1986,206,835,937,818,1665,1095,772,2846,2
5,560,29021,120,1986,215,1896,2093,2126,3310,2645,2022,2816,4
5,560,30020,120,1986,222,20000,9242,20000,9400,5873,3710,2718,4
5,560,29021,120,1986,231,832,1032,976,2721,1541,811,2816,4
5,560,30020,120,1986,238,20000,8180,8182,8352,4679,3150,2566,4
5,560,29021,120,1986,263,1035,1066,1032,2307,1624,874,2771,4
5,560,30020,120,1986,270,301,481,579,1567,1079,562,2771,0
5,560,30020,120,1986,302,3768,3696,3734,4433,1004,715,2598,2
5,560,29021,120,1987,74,5715,5827,5658,5788,1075,704,2622,3
5,560,29020,120,1987,90,20000,5845,5795,5920,1000,734,2628,3
5,560,30020,120,1987,97,20000,6038,5890,5591,358,222,2735,3
5,560,29020,120,1987,106,20000,4789,4663,4454,864,697,2640,3
5,560,30020,120,1987,113,2469,2698,2779,3244,684,399,2718,3
5,560,29021,120,1987,122,1313,1466,1552,2451,1165,703,2771,3
5,560,30020,120,1987,129,20000,5718,5681,5917,4499,3707,2560,4
5,560,29021,120,1987,138,800,998,975,2212,1744,984,2846,0
5,560,30020,120,1987,145,534,714,756,1833,1635,915,2924,0
5,560,30020,120,1987,161,559,742,820,2121,1751,994,2968,0
5,560,29020,120,1987,170,513,724,706,2337,1641,879,2915,0
5,560,30020,120,1987,177,20000,3783,3672,4290,1922,1432,2500,4
5,560,29020,120,1987,186,20000,5727,5698,6030,1871,1492,2457,4
5,560,30020,120,1987,193,757,968,884,2219,1458,880,2802,4
5,560,30020,120,1987,209,1854,2080,2040,3172,2881,2173,2797,4
5,560,30020,120,1987,225,1711,1865,1844,2571,2419,2124,2628,4
5,560,30020,120,1987,273,736,742,817,1504,1121,826,2674,4
5,560,29021,120,1987,298,5040,5135,4956,5429,2428,1881,2553,4
5,560,30020,120,1988,84,20000,6238,6276,6056,1404,1026,2604,3
5,560,29021,120,1988,109,20000,7176,7143,7047,4480,3876,2591,4
5,560,29020,120,1988,141,760,952,1019,1882,1428,821,2792,2
5,560,29021,120,1988,157,20000,7431,7413,7801,3002,2501,2313,4
5,560,29021,120,1988,173,1097,1298,1310,2500,1824,1103,2756,4
5,560,30020,120,1988,180,361,670,660,2163,1678,967,2933,0
5,560,30020,120,1988,196,415,674,657,2305,1673,883,2915,0
5,560,29020,120,1988,205,515,715,732,2555,1864,1060,3036,0
5,560,30020,120,1988,212,929,1012,846,1830,852,377,2879,4
5,560,30020,120,1988,228,1323,1406,1135,1866,982,559,2860,4
5,560,30020,120,1988,244,380,558,592,1994,1535,830,2933,0
5,560,30020,120,1988,260,374,509,551,1725,1482,838,2924,0
5,560,29021,120,1988,285,3499,3476,3541,4020,2838,2422,2591,4
5,560,30020,120,1988,292,2458,2691,2625,3623,1038,663,2697,2
5,560,30020,120,1989,102,20000,6863,6825,6653,1195,780,2669,3
5,560,29020,120,1989,111,20000,6930,6749,6603,1074,696,2663,3
5,560,29020,120,1989,127,20000,6926,6796,6207,456,259,2724,3
5,560,29021,120,1989,175,20000,6247,6267,6615,5622,4322,2718,4
5,560,30020,120,1989,182,20000,4385,4243,4957,2541,1976,2450,4
5,560,30020,120,1989,198,565,833,765,2414,1773,946,2906,0
5,560,30020,120,1989,214,440,610,599,2108,1624,907,2960,0
