"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,903,90090,190,1987,149,3090,3208,3379,4212,3462,2779,2729,4
5,903,90090,190,1987,229,2177,2471,2366,4015,2685,1806,2657,4
5,903,90090,190,1987,245,4351,4554,4635,6035,4654,3479,2534,4
5,903,90090,190,1987,261,434,710,679,2970,1841,943,2893,0
5,903,90090,190,1987,309,554,827,629,4278,1967,883,2888,2
5,903,90090,190,1987,325,367,602,476,3123,1276,416,2906,2
5,903,90090,190,1987,341,20000,5703,5643,6200,5046,4394,2680,4
5,903,90090,190,1987,357,20000,4565,4512,5268,4943,4161,2591,4
5,903,90090,190,1988,8,543,917,1045,3139,2824,1480,2968,0
5,903,90090,190,1988,40,573,908,1125,2364,2925,1701,2960,0
5,903,90090,190,1988,56,705,981,1131,2545,3121,1991,2955,0
5,903,90090,190,1988,72,749,1030,1199,2313,2807,1631,2860,4
5,903,90090,190,1988,104,173,244,213,526,325,41,2816,0
5,903,90090,190,1988,152,4338,4581,4392,5277,3932,3514,2479,4
5,903,90090,190,1988,200,1082,1366,1256,2364,1515,840,2718,4
5,903,90090,190,1988,216,368,641,553,2545,1242,581,2802,0
5,903,90090,190,1988,264,458,700,572,3348,1697,724,2826,0
5,903,90090,190,1988,296,20000,5830,5771,5867,1222,925,2663,4
5,903,90090,190,1988,312,1032,1354,1301,4453,2545,1577,2879,4
5,903,90090,190,1989,26,332,564,572,2326,1603,712,2977,0
5,903,90090,190,1989,58,482,817,994,2301,2828,1584,2955,0
5,903,90090,190,1989,74,5031,5353,5381,5918,4902,3476,2708,4
5,903,90090,190,1989,122,249,464,442,2235,1523,777,2865,2
5,903,90090,190,1989,138,5228,5873,6095,7470,6473,4918,2702,4
5,903,90090,190,1989,202,426,695,461,1732,915,460,2776,0
5,903,90090,190,1989,218,3335,3599,3594,3973,2380,1923,2435,4
5,903,90090,190,1989,250,2345,2510,2446,4277,3124,2083,2622,4
5,903,90090,190,1989,266,303,560,454,3315,1431,671,2850,0
5,903,90090,190,1990,109,3525,3903,3986,4516,3847,2654,2745,4
5,903,90090,190,1990,125,874,1041,1012,2618,1451,649,2797,0
5,903,90090,190,1990,141,445,619,645,2059,1008,311,2786,0
5,903,90090,190,1990,205,162,447,610,1935,1128,741,2776,0
5,903,90090,190,1990,237,3450,3363,3576,4265,3553,2595,2674,4
5,903,90090,190,1990,253,2930,3072,3052,3847,2818,2145,2465,4
5,903,90090,190,1990,269,1808,2060,2075,4302,3209,2315,2740,4
5,903,90090,190,1990,285,934,1254,1158,3970,2713,1682,2860,0
5,903,90090,190,1990,317,311,613,482,3591,1705,786,2929,0
5,903,90090,190,1991,16,474,784,1038,2545,2724,1599,2986,0
5,903,90090,190,1991,32,486,745,763,2243,2470,1351,2933,0
5,903,90090,190,1991,48,430,642,674,2508,2109,964,2902,0
5,903,90090,190,1991,64,359,589,586,2533,1850,887,2897,0
5,903,90090,190,1991,128,351,464,515,2283,1145,567,2807,0
5,903,90090,190,1991,208,220,383,441,1610,1173,312,2781,0
5,903,90090,190,1991,224,363,562,502,1901,1031,350,2776,0
5,903,90090,190,1991,240,490,710,642,2031,1388,651,2816,2
5,903,90090,190,1991,256,2439,2593,2451,3046,2366,1810,2697,4
5,903,90090,190,1991,272,20000,6211,6302,6925,5227,3334,2702,4
5,903,90090,190,1991,304,630,832,767,2511,1597,917,2846,0
5,903,90090,190,1991,320,20000,4239,4214,5397,5014,4520,2591,4
5,903,90090,190,1991,336,442,747,702,2952,1983,1017,2968,0
5,903,90090,190,1992,19,4266,6823,6920,7588,6200,5284,2514,4
