"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,717,196036,150,1984,100,1165,1975,2688,3507,4434,4273,2994,0
5,717,195036,150,1984,109,1199,2020,2847,3649,4867,4602,3007,0
5,717,196035,150,1984,116,1833,2443,3147,3910,4645,3969,2846,0
5,717,195036,150,1984,141,20000,5439,6051,6574,20000,4788,2708,4
5,717,196036,150,1984,148,1044,1802,2702,3519,4924,4794,3032,0
5,717,195036,150,1984,157,1161,2025,2856,3707,5200,5003,3019,0
5,717,196036,150,1984,164,1140,1865,2762,3563,5141,4847,3092,0
5,717,195036,150,1984,173,3006,7143,6693,7943,2585,2008,2373,4
5,717,196036,150,1984,180,1329,2093,2889,3556,5038,4617,3092,0
5,717,195036,150,1984,189,1217,2010,2887,3719,5172,5068,3161,0
5,717,196036,150,1984,196,1088,1864,2752,3514,5149,4822,3195,0
5,717,196035,150,1984,212,1196,1978,2785,3611,5137,4814,3112,0
5,717,196036,150,1984,228,1009,1827,2667,3559,5126,4917,3157,0
5,717,195036,150,1984,237,1124,1897,2670,3473,4953,4711,3096,0
5,717,196036,150,1984,244,1147,1948,2810,3569,5033,4669,3088,0
5,717,195036,150,1984,253,1134,1961,2859,3733,5290,4986,3056,0
5,717,196036,150,1984,260,1155,1919,2768,3544,5192,4819,3068,0
5,717,195036,150,1984,269,2627,3171,3762,4385,4470,3984,2579,4
5,717,196036,150,1984,276,1111,1878,2733,3586,5087,4680,2981,0
5,717,195036,150,1984,285,20000,4648,4481,4234,1654,951,2718,2
5,717,196036,150,1984,292,1022,1747,2511,3208,4326,3964,2906,0
5,717,196036,150,1984,308,1446,2056,2867,3872,5167,4710,2850,0
5,717,196036,150,1984,324,20000,8568,8858,9377,7240,5137,2657,4
5,717,195036,150,1984,333,5315,6004,6375,6931,6853,5660,2771,4
5,717,196035,150,1984,340,995,1584,2324,2971,4301,3736,2826,0
5,717,195036,150,1984,349,1196,1950,2633,3401,4721,4268,2846,0
